Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060424,70,42,  56 ,M   ,  2, 36,  9,  0,-,M  ,-,M   , 0.00,23.04,29.79, 16.0,28,18.2, 40,28, 31,27
03027,20060425,68,32,  50 ,M   , 23, 38, 15,  0,-,M  ,-,M   , 0.00,23.14,29.96,  8.1,13,10.6, 31,14, 24,14
03027,20060426,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,23.14,-,  8.3,14,11.8, 31,23, 22,16
03027,20060427,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.01,23.05,-,  7.3,13,10.2, 35,16, 28,15
03027,20060428,55,34,  45 ,M   , 36, 40, 20,  0,RA SN FG ,M  ,-,M   , 0.26,23.02,29.82, 11.1,7,12.2, 33,8, 28,9
03027,20060429,58,33,  46 ,M   , 26, 36, 19,  0,SN FG ,M  ,-,M   , 0.07,23.10,30.00,  8.5,31,12.0, 33,30, 29,30
03027,20060430,73,35,  54 ,M   , 18, 39, 11,  0,-,M  ,-,M   , 0.00,23.07,29.85, 14.2,28,16.2, 38,26, 30,30
03028,20060401,79,43,  61 ,  14, 25, 44,  4,  0,-,M  ,-,M   , 0.00,25.34,29.69, 16.6,21,17.8, 45,21, 38,21
03028,20060402,74,32,  53 ,   5, 18, 39, 12,  0,-,M  ,-,M   , 0.00,25.49,29.87,  9.8,32,12.6, 30,32, 23,32
03028,20060403,62,29,  46 ,  -2, 27, 38, 19,  0,-,M  ,-,M   , 0.00,25.73,30.20,  4.9,16,11.3, 26,14, 23,14
03028,20060404,81,40,  61 ,  13, 32, 47,  4,  0,-,M  ,-,M   , 0.00,25.47,29.84, 18.6,19,19.0, 36,19, 32,21
03028,20060405,86,44,  65 ,  16, 32, 49,  0,  0,-,M  ,-,M   , 0.00,25.21,30.99, 10.7,22,13.5, 48,21, 39,21
03028,20060406,65,43,  54 ,   5, 22, 40, 11,  0,-,M  ,-,M   , 0.00,25.05,32.30, 14.5,27,16.3, 44,28, 35,33
03028,20060407,47,28,  38*, -12, 28, 35, 27,  0,-,M  ,-,M   , 0.08,25.40,30.46, 21.2,33,23.1, 59,33, 51,33
03028,20060408,67,21,  44 ,  -6, 21, 35, 21,  0,-,M  ,-,M   , 0.00,25.61,30.10,  9.3,18,13.0, 31,16, 26,16
03028,20060409,84,37,  61 ,  11, 14, 43,  4,  0,-,M  ,-,M   , 0.00,25.40,29.75,  6.5,20,11.9, 31,18, 26,19
03028,20060410,87,51,  69 ,  19, 15, 45,  0,  4,-,M  ,-,M   , 0.00,25.27,30.30, 13.0,21,14.7, 33,21, 30,19
03028,20060411,77,38,  58 ,   7, 22, 44,  7,  0,-,M  ,-,M   , 0.00,25.39,29.71, 10.4,26,16.1, 45,26, 36,27
03028,20060412,80,35,  58 ,   7, 31, 45,  7,  0,-,M  ,-,M   , 0.00,25.63,30.04,  7.2,16,10.4, 28,15, 22,13
03028,20060413,91,45,  68 ,  17, 17, 48,  0,  3,-,M  ,-,M   , 0.00,25.51,29.83, 11.9,21,13.1, 33,19, 28,18
03028,20060414,83,54,  69 ,  17, 28, 49,  0,  4,-,M  ,-,M   , 0.00,25.34,30.01,  3.5,7,10.9, 26,21, 22,22
03028,20060415,79,47,  63 ,  11, 23, 46,  2,  0,-,M  ,-,M   , 0.00,25.14,31.86, 16.9,26,20.4, 55,24, 43,27
03028,20060416,82,46,  64 ,  12, 22, 45,  1,  0,-,M  ,-,M   , 0.00,25.31,29.62,  5.4,22,11.1, 24,16, 21,16
03028,20060417,89,44,  67 ,  14, 10, 44,  0,  2,-,M  ,-,M   , 0.00,25.20,31.44,  8.1,21, 9.8, 38,20, 26,21
03028,20060418,67,32,  50 ,  -3, 15, 38, 15,  0,-,M  ,-,M   , 0.00,25.38,30.23, 12.0,33,14.2, 43,30, 29,1
03028,20060419,68,24,  46 ,  -7, 15, 34, 19,  0,-,M  ,-,M   , 0.00,25.48,29.91,  6.3,17, 9.2, 26,19, 23,18
03028,20060420,68,30,  49 ,  -4, 23, 38, 16,  0,-,M  ,-,M   , 0.00,25.50,29.91,  4.5,11, 8.1, 22,9, 20,8
03028,20060421,79,39,  59 ,   5, 26, 45,  6,  0,-,M  ,-,M   , 0.00,25.48,29.85,  2.7,21, 6.9, 20,23, 17,29
03028,20060422,88,54,  71 ,  17, 30, 50,  0,  6,-,M  ,-,M   , 0.00,25.43,29.73, 13.7,19,15.0, 39,20, 31,20
03028,20060423,92*,59,  76*,  22, 32, 53,  0, 11,-,M  ,-,M   , 0.00,25.35,29.63, 14.6,21,15.2, 45,24, 36,21
03028,20060424,62,35,  49 ,  -6, 35, 42, 16,  0,-,M  ,-,M   , 0.02,25.46,29.85, 21.1,33,22.9, 40,31, 33,33
03028,20060425,56,29,  43 , -12, 24, 34, 22,  0,-,M  ,-,M   , 0.00,25.63,30.12, 13.2,35,14.3, 32,33, 26,33
03028,20060426,73,24,  49 ,  -6, 27, 40, 16,  0,-,M  ,-,M   , 0.00,25.54,29.98, 11.7,17,12.5, 30,15, 24,14
03028,20060427,87,48,  68 ,  13, 35, 50,  0,  3,-,M  ,-,M   , 0.08,25.37,29.71, 17.7,19,19.2, 38,16, 31,16
03028,20060428,59,44,  52 ,  -4, 43, 46, 13,  0,-,M  ,-,M   , 0.40,25.46,29.83, 12.8,34,17.8, 45,1, 36,36
03028,20060429,63,41,  52 ,  -4, 35, 43, 13,  0,-,M  ,-,M   , 0.00,25.43,29.85, 14.9,32,16.2, 51,32, 43,32
03028,20060430,77,35,  56 ,   0, 32, 46,  9,  0,-,M  ,-,M   , 0.00,25.37,29.74,  2.8,32, 7.1, 24,36, 20,33
03029,20060401,56,38,  47 ,   5,-,-, 18,  0,-,M  ,-,M   ,  T  ,-,-,-,-,M   , 35,23, 28,23
03029,20060402,62,26,  44 ,   1, 20, 34, 21,  0,-,M  ,-,M   , 0.00,23.51,30.08,  1.1,25, 3.5, 23,27, 14,26
03029,20060403,70,30,  50 ,   7, 21, 38, 15,  0,-,M  ,-,M   , 0.00,23.55,30.05,  5.6,22, 5.8, 30,24, 22,23
03029,20060404,64,46,  55 ,  12, 27, 42, 10,  0,-,M  ,-,M   , 0.00,23.44,29.87,  7.1,21, 8.3, 33,18, 24,18
03029,20060405,55,30,  43 ,   0, 31, 37, 22,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,23.25,29.73, 10.8,23,12.8, 54,21, 43,21
03029,20060406,50,27,  39*,  -5, 23, 32, 26,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.07,23.25,29.80, 13.2,26,14.2, 39,28, 29,26
03029,20060407,63,26,  45 ,   1, 21, 35, 20,  0,-,M  ,-,M   , 0.00,23.41,29.95,  0.6,25, 4.1, 21,1, 14,18
03029,20060408,68,23,  46 ,   2, 13, 35, 19,  0,-,M  ,-,M   , 0.00,23.48,30.02,  4.4,24, 4.8, 25,23, 18,23
03029,20060409,72,25,  49 ,   4, 12, 35, 16,  0,-,M  ,-,M   , 0.00,23.40,29.87,  6.7,21, 7.2, 37,18, 25,23
03029,20060410,64,42,  53 ,   8, 14, 37, 12,  0,-,M  ,-,M   , 0.00,23.30,29.72, 13.0,22,14.4, 44,24, 33,23
03029,20060411,62,34,  48 ,   3, 22, 37, 17,  0,-,M  ,-,M   , 0.00,23.40,29.92,  5.4,24, 6.9, 28,24, 21,24
03029,20060412,73,25,  49 ,   4, 12, 36, 16,  0,-,M  ,-,M   , 0.00,23.59,30.11,  4.9,21, 5.8, 31,19, 21,22
03029,20060413,76,29,  53 ,   7, 14, 38, 12,  0,-,M  ,-,M   , 0.00,23.55,30.02,  3.9,22, 4.7, 36,24, 23,24
03029,20060414,72,44,  58*,  12, 22, 42,  7,  0,-,M  ,-,M   ,  T  ,23.36,29.98, 10.6,21,12.1, 49,21, 35,22
03029,20060415,63,36,  50 ,   4, 26, 38, 15,  0,-,M  ,-,M   , 0.00,23.32,29.77,  8.4,25,10.9, 43,24, 30,24
03029,20060416,68,27,  48 ,   2, 19, 37, 17,  0,-,M  ,-,M   , 0.00,23.37,29.85,  7.4,23, 8.0, 32,23, 25,23
03029,20060417,70,37,  54 ,   7, 17, 39, 11,  0,-,M  ,-,M   , 0.00,23.32,29.74, 14.9,23,16.8, 48,22, 37,23
03029,20060418,57,26,  42 ,  -5,  2, 28, 23,  0,-,M  ,-,M   , 0.00,23.42,29.96,  3.0,34, 5.8, 22,1, 16,2
03029,20060419,67,17,  42 ,  -5,  3, 29, 23,  0,-,M  ,-,M   , 0.00,23.37,29.95,  0.3,26, 3.2, 28,20, 21,20
03029,20060420,66,22,  44 ,  -4,  4, 31, 21,  0,-,M  ,-,M   , 0.00,23.40,29.90,  3.5,29, 4.0, 25,28, 18,28
03029,20060421,73,25,  49 ,   1,  6, 35, 16,  0,-,M  ,-,M   , 0.00,23.43,29.91,  2.1,20, 4.0, 22,21, 16,18
03029,20060422,78*,33,  56 ,   8,  9, 38,  9,  0,-,M  ,-,M   , 0.00,23.36,29.76,  5.6,22, 7.2, 39,23, 28,22
03029,20060423,72,27,  50 ,   2,  7, 34, 15,  0,-,M  ,-,M   , 0.00,23.36,29.77, 11.2,22,11.6, 48,21, 33,22
03029,20060424,60,30,  45 ,  -4, 15, 34, 20,  0,-,M  ,-,M   , 0.00,23.40,29.88,  6.0,25, 7.5, 33,25, 25,25
03029,20060425,69,23,  46 ,  -3,  6, 32, 19,  0,HZ ,M  ,-,M   , 0.00,23.38,29.92,  1.7,23, 3.3, 24,19, 18,19
03029,20060426,73,25,  49 ,   0,  6, 35, 16,  0,-,M  ,-,M   , 0.00,23.36,29.83,  2.2,19, 4.0, 31,22, 18,20
03029,20060427,69,30,  50 ,   1, 14, 36, 15,  0,-,M  ,-,M   , 0.00,23.28,29.71,  1.7,20, 4.0, 41,20, 30,20
03029,20060428,63,33,  48 ,  -2, 25, 37, 17,  0,-,M  ,-,M   ,  T  ,23.29,29.74,  1.8,20, 5.3, 36,36, 23,34
03029,20060429,66,27,  47 ,  -3, 12, 35, 18,  0,-,M  ,-,M   , 0.00,23.43,29.94,  4.1,32, 6.0, 33,30, 21,28
03029,20060430,73,27,  50 ,   0, 20, 39, 15,  0,HZ ,M  ,-,M   , 0.00,23.40,29.88,  5.1,29, 7.0, 40,34, 32,34
03030,20060401,81,39,  60 ,  10, 37, 49,  5,  0,TS TSRA ,M  ,-,M   ,  T  ,26.59,29.75,  9.7,21,11.2, 32,26, 28,26
03030,20060402,77,44,  61 ,  11, 25, 45,  4,  0,-,M  ,-,M   , 0.00,26.68,29.84,  8.2,31,11.7, 35,3, 29,4
03030,20060403,63,36,  50 ,   0, 30, 41, 15,  0,-,M  ,-,M   , 0.00,26.96,30.22,  4.3,2, 8.9, 22,2, 18,2
03030,20060404,81,41,  61 ,  10, 41, 50,  4,  0,-,M  ,-,M   , 0.00,26.75,29.94, 16.2,18,16.7, 33,21, 29,20
03030,20060405,90,52,  71 ,  20, 41, 55,  0,  6,-,M  ,-,M   , 0.00,26.43,30.91, 15.6,21,16.2, 40,21, 32,20
03030,20060406,70,47,  59 ,   8, 27, 45,  6,  0,-,M  ,-,M   , 0.00,26.25,32.31, 12.4,24,15.2, 47,21, 39,22
03030,20060407,53,42,  48 ,  -4, 29, 39, 17,  0,-,M  ,-,M   ,  T  ,26.56,30.64, 20.5,33,23.8, 51,33, 45,32
03030,20060408,65,28,  47 ,  -5, 25, 38, 18,  0,-,M  ,-,M   , 0.00,26.89,30.15,  0.6,14, 8.9, 26,34, 23,36
03030,20060409,87,43,  65 ,  12, 28, 47,  0,  0,-,M  ,-,M   , 0.00,26.64,29.83, 14.0,19,14.4, 29,21, 25,20
03030,20060410,91,50,  71 ,  18, 30, 50,  0,  6,-,M  ,-,M   , 0.00,26.49,30.23, 18.0,19,18.3, 41,21, 33,21
03030,20060411,84,53,  69 ,  16, 30, 51,  0,  4,-,M  ,-,M   , 0.00,26.56,29.68, 14.6,24,19.1, 45,23, 37,23
03030,20060412,83,40,  62 ,   8, 38, 50,  3,  0,-,M  ,-,M   , 0.00,26.84,30.04,  2.6,11, 7.7, 16,13, 14,9
03030,20060413,96,47,  72 ,  18, 30, 52,  0,  7,-,M  ,-,M   , 0.00,26.71,29.86, 13.7,21,15.0, 36,21, 30,20
03030,20060414,87,61,  74 ,  20, 46, 58,  0,  9,-,M  ,-,M   , 0.00,26.53,29.88,  5.5,19, 9.1, 31,20, 26,20
03030,20060415,85,55,  70 ,  15, 29, 51,  0,  5,-,M  ,-,M   , 0.00,26.31,32.11, 13.1,25,16.8, 49,26, 40,26
03030,20060416,86,50,  68 ,  13, 30, 50,  0,  3,-,M  ,-,M   , 0.00,26.50,29.62,  2.6,21, 6.9, 23,17, 16,18
03030,20060417,95,43,  69 ,  14, 20, 48,  0,  4,-,M  ,-,M   , 0.00,26.37,31.20, 10.9,21,12.7, 39,19, 32,20
03030,20060418,72,42,  57 ,   2, 19, 42,  8,  0,-,M  ,-,M   , 0.00,26.56,30.33, 10.0,36,14.0, 30,34, 24,3
03030,20060419,69,31,  50 ,  -6, 20, 39, 15,  0,-,M  ,-,M   , 0.00,26.73,29.94,  4.0,13, 6.9, 18,17, 16,18
03030,20060420,73,34,  54 ,  -2, 26, 42, 11,  0,-,M  ,-,M   , 0.00,26.72,29.91,  3.7,10, 7.8, 20,11, 16,11
03030,20060421,82,36,  59 ,   3, 37, 49,  6,  0,-,M  ,-,M   , 0.00,26.68,29.88,  5.0,19, 6.7, 21,20, 17,20
03030,20060422,92,56,  74 ,  17, 43, 57,  0,  9,-,M  ,-,M   , 0.01,26.65,29.76, 18.1,19,18.6, 40,20, 33,20
03030,20060423,99*,53,  76*,  19, 41, 58,  0, 11,-,M  ,-,M   , 0.00,26.55,29.64, 14.3,21,15.5, 39,19, 31,19
03030,20060424,78,41,  60 ,   3, 44, 51,  5,  0,-,M  ,-,M   , 0.00,26.61,29.77, 16.0,34,21.2, 39,33, 33,33
03030,20060425,60,34,  47*, -10, 29, 38, 18,  0,-,M  ,-,M   , 0.00,26.86,30.11, 16.1,36,17.3, 37,34, 32,34
03030,20060426,73,29,  51 ,  -7, 31, 43, 14,  0,-,M  ,-,M   , 0.00,26.81,30.05,  6.6,17, 7.6, 22,21, 17,19
03030,20060427,86,48,  67 ,   9, 41, 53,  0,  2,-,M  ,-,M   , 0.00,26.63,29.80, 18.1,19,18.5, 37,18, 29,20
03030,20060428,62,48,  55 ,  -3, 48, 52, 10,  0,TS TSRA VCTS ,M  ,-,M   , 0.36,26.60,29.78, 10.1,36,15.0, 38,1, 32,1
03030,20060429,70,46,  58 ,   0, 39, 47,  7,  0,TS VCTS ,M  ,-,M   , 0.04,26.60,29.82, 13.1,33,15.0, 39,33, 31,33
03030,20060430,81,42,  62 ,   3, 36, 49,  3,  0,-,M  ,-,M   , 0.00,26.57,29.74,  2.6,27, 8.0, 25,29, 20,31
03031,20060401,85,64,  75 ,M   , 46, 58,  0, 10,HZ ,M  ,-,M   , 0.00,26.85,29.84,  7.6,21,12.2, 30,21, 23,25
03031,20060402,82,55,  69 ,M   , 36, 52,  0,  4,-,M  ,-,M   , 0.00,26.92,29.92,  3.6,29, 7.9,147,36, 21,34
03031,20060403,71,52,  62 ,M   , 34, 48,  3,  0,-,M  ,-,M   , 0.00,27.08,30.11, 12.5,5,13.1, 33,5, 28,5
03031,20060404,86,56,  71 ,M   , 47, 57,  0,  6,-,M  ,-,M   , 0.00,26.93,29.97, 11.0,14,14.1, 29,15, 22,15
03031,20060405,90,64,  77 ,M   , 48, 60,  0, 12,-,M  ,-,M   , 0.00,26.75,29.71,  9.1,19, 9.9, 22,18, 18,18
03031,20060406,76,58,  67 ,M   , 24, 50,  0,  2,HZ ,M  ,-,M   , 0.00,26.65,29.62, 14.1,26,17.3, 45,24, 35,27
03031,20060407,78,48,  63 ,M   , 19, 44,  2,  0,-,M  ,-,M   , 0.00,26.80,29.80, 10.9,32,14.7, 39,2, 31,2
03031,20060408,69,42,  56*,M   , 33, 45,  9,  0,-,M  ,-,M   , 0.00,27.07,30.14,  3.5,2, 7.4, 23,3, 20,3
03031,20060409,82,49,  66 ,M   , 33, 49,  0,  1,-,M  ,-,M   , 0.00,26.95,29.97, 11.7,16,12.1, 23,15, 20,15
03031,20060410,82,59,  71 ,M   , 41, 54,  0,  6,-,M  ,-,M   , 0.00,26.82,29.81, 13.7,17,14.2, 26,17, 23,20
03031,20060411,81,61,  71 ,M   , 48, 58,  0,  6,-,M  ,-,M   ,  T  ,26.91,29.90,  7.7,17,10.2, 30,17, 25,17
03031,20060412,91,62,  77 ,M   , 48, 60,  0, 12,-,M  ,-,M   , 0.00,27.03,30.02,  6.0,18, 8.2, 23,17, 20,17
03031,20060413,89,62,  76 ,M   , 54, 62,  0, 11,-,M  ,-,M   , 0.00,26.98,30.00, 12.8,16,13.1, 28,14, 23,14
03031,20060414,94*,66,  80 ,M   , 49, 61,  0, 15,-,M  ,-,M   , 0.00,26.81,29.78,  9.5,18,11.2, 26,18, 22,17
03031,20060415,93,68,  81*,M   , 33, 56,  0, 16,HZ ,M  ,-,M   , 0.00,26.68,29.62, 11.9,25,15.1, 43,28, 35,27
03031,20060416,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.74,-,  8.5,26, 9.1, 30,27, 23,27
03031,20060417,93,59,  76 ,M   , 15, 50,  0, 11,-,M  ,-,M   , 0.00,26.73,-, 11.4,26,11.7, 33,25, 26,25
03031,20060418,92,62,  77 ,M   , 14, 50,  0, 12,-,M  ,-,M   , 0.00,26.71,29.67,  8.0,27, 9.3, 24,29, 18,28
03031,20060419,77,53,  65 ,M   , 29, 48,  0,  0,-,M  ,-,M   , 0.00,26.83,29.82, 13.4,5,14.2, 37,6, 29,6
03031,20060420,66,56,  61 ,M   , 52, 56,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.34,26.82,29.83, 11.6,8,13.6, 35,11, 29,9
03031,20060421,81,51,  66 ,M   , 49, 56,  0,  1,FG+ FG ,M  ,-,M   , 0.00,26.93,29.96,  5.3,11, 6.8, 21,14, 15,16
03031,20060422,87,59,  73 ,M   , 57, 64,  0,  8,TS ,M  ,-,M   , 0.00,26.87,29.86, 15.0,15,15.4, 31,16, 24,14
03031,20060423,92,66,  79 ,M   , 58, 66,  0, 14,TS FG VCTS ,M  ,-,M   , 0.10,26.81,29.77, 10.6,16,14.6, 30,17, 25,16
03031,20060424,89,62,  76 ,M   , 36, 57,  0, 11,-,M  ,-,M   , 0.00,26.76,29.73,  6.5,24, 8.6, 25,20, 18,19
03031,20060425,71,48,  60 ,M   , 39, 50,  5,  0,-,M  ,-,M   , 0.00,26.93,29.94, 12.4,3,13.6, 36,2, 29,3
03031,20060426,75,48,  62 ,M   , 38, 49,  3,  0,-,M  ,-,M   , 0.00,26.96,30.01,  9.5,8,10.5, 21,6, 17,5
03031,20060427,82,54,  68 ,M   , 51, 58,  0,  3,-,M  ,-,M   , 0.09,26.81,29.83, 16.3,14,17.3, 37,15, 31,16
03031,20060428,87,60,  74 ,M   , 40, 57,  0,  9,HZ ,M  ,-,M   , 0.00,26.68,29.66,  8.3,23,15.7, 39,30, 31,30
03031,20060429,72,47,  60 ,M   , 39, 49,  5,  0,TS VCTS ,M  ,-,M   ,  T  ,26.86,29.88, 11.5,32,12.8, 31,33, 25,35
03031,20060430,89,50,  70 ,M   , 27, 50,  0,  5,-,M  ,-,M   , 0.00,26.83,29.83,  7.1,22, 9.6, 28,21, 22,21
03032,20060401,91,61,  76 ,M   , 59, 64,  0, 11,-,M  ,-,M   , 0.00,27.47,29.84,  3.5,10, 7.2, 26,13, 23,13
03032,20060402,92,63,  78 ,M   , 40, 58,  0, 13,-,M  ,-,M   , 0.00,27.52,29.87,  4.3,2, 8.0, 22,33, 17,34
03032,20060403,90,60,  75 ,M   , 36, 55,  0, 10,-,M  ,-,M   , 0.00,27.63,29.98, 11.5,3,12.1, 24,6, 20,3
03032,20060404,88,66,  77 ,M   , 53, 62,  0, 12,-,M  ,-,M   , 0.00,27.54,29.91, 12.5,11,13.9, 32,13, 26,12
03032,20060405,87,64,  76 ,M   , 57, 64,  0, 11,-,M  ,-,M   , 0.00,27.39,29.74,  7.2,11, 8.6, 20,12, 16,11
03032,20060406,93,63,  78 ,M   , 35, 57,  0, 13,-,M  ,-,M   , 0.00,27.28,29.85,  5.4,36, 9.2, 36,28, 26,29
03032,20060407,89,51,  70 ,M   ,  4, 47,  0,  5,-,M  ,-,M   , 0.00,27.41,29.75, 10.6,30,14.5, 33,27, 29,28
03032,20060408,77,51,  64*,M   , 33, 49,  1,  0,-,M  ,-,M   , 0.00,27.71,30.10,  8.4,2, 9.9, 30,3, 23,2
03032,20060409,83,51,  67 ,M   , 35, 51,  0,  2,-,M  ,-,M   , 0.00,27.60,29.98, 10.1,10,11.5, 28,14, 20,13
03032,20060410,87,56,  72 ,M   , 46, 57,  0,  7,-,M  ,-,M   , 0.00,27.48,29.85, 10.6,11,12.1, 28,12, 22,13
03032,20060411,83,60,  72 ,M   , 54, 61,  0,  7,-,M  ,-,M   , 0.00,27.56,29.93,  8.1,11,10.1, 24,12, 21,12
03032,20060412,88,62,  75 ,M   , 56, 63,  0, 10,-,M  ,-,M   , 0.00,27.66,30.03,  9.2,10,10.5, 26,12, 20,12
03032,20060413,86,63,  75 ,M   , 57, 64,  0, 10,-,M  ,-,M   , 0.00,27.66,30.01, 12.4,12,13.2, 30,13, 24,12
03032,20060414,95,60,  78 ,M   , 51, 62,  0, 13,-,M  ,-,M   , 0.00,27.46,29.81, 10.2,13,11.0, 26,12, 23,13
03032,20060415,99,64,  82 ,M   , 53, 64,  0, 17,-,M  ,-,M   , 0.00,27.32,29.89,  6.5,11, 9.8, 24,14, 20,13
03032,20060416,98,64,  81 ,M   , 28, 57,  0, 16,-,M  ,-,M   , 0.00,27.35,29.69,  3.8,31, 8.2, 24,26, 18,24
03032,20060417,100,64,  82 ,M   , 21, 54,  0, 17,-,M  ,-,M   , 0.00,27.35,29.67,  2.0,31, 7.3, 22,25, 17,24
03032,20060418,100*,71,  86*,M   , 18, 55,  0, 21,-,M  ,-,M   , 0.00,27.33,29.64,  4.0,32, 8.5, 24,25, 18,22
03032,20060419,86,66,  76 ,M   , 39, 57,  0, 11,-,M  ,-,M   , 0.00,27.37,29.71, 11.1,3,12.0, 25,5, 20,5
03032,20060420,84,64,  74 ,M   , 59, 64,  0,  9,-,M  ,-,M   , 0.00,27.39,29.75,  9.6,7,11.7, 28,8, 23,8
03032,20060421,90,62,  76 ,M   , 52, 61,  0, 11,-,M  ,-,M   , 0.00,27.53,29.90,  6.1,9,10.2, 23,12, 20,3
03032,20060422,86,66,  76 ,M   , 62, 68,  0, 11,-,M  ,-,M   , 0.00,27.49,29.85, 16.0,12,17.1, 52,14, 45,14
03032,20060423,93,70,  82 ,M   , 61, 68,  0, 17,-,M  ,-,M   , 0.00,27.43,29.77, 11.5,12,12.8, 30,16, 24,16
03032,20060425,95,62,  79 ,M   ,-,-,  0, 14,-,M  ,-,M   , 0.00,-,-,-,-, 8.4, 22,16, 17,15
03032,20060426,81,55,  68 ,M   , 46, 56,  0,  3,-,M  ,-,M   , 0.00,27.57,29.96,  7.7,9, 9.7, 24,14, 18,15
03032,20060427,76,63,  70 ,M   , 56, 61,  0,  5,-,M  ,-,M   , 0.00,27.46,29.85, 13.7,12,14.3, 31,11, 24,12
03032,20060428,87,68,  78 ,M   , 57, 65,  0, 13,-,M  ,-,M   , 0.01,27.32,30.14,  6.3,9,14.4, 37,33, 31,33
03032,20060429,80,58,  69 ,M   , 31, 50,  0,  4,-,M  ,-,M   , 0.00,27.47,29.85, 12.3,34,13.3, 31,36, 24,36
03032,20060430,93,54,  74 ,M   , 29, 52,  0,  9,-,M  ,-,M   , 0.00,27.47,29.84,  4.9,21, 9.4, 24,14, 20,14
03102,20060401,63,47,  55 ,  -5, 45, 49, 10,  0,RA FG ,M  ,-,M   , 0.15,29.10,30.13,  3.7,26, 5.2, 16,25, 14,27
03102,20060402,69,42,  56 ,  -5, 41, 48,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.08,30.10,  2.3,26, 3.7, 15,28, 13,27
03102,20060403,67,52,  60 ,  -1, 47, 53,  5,  0,HZ VCSH ,M  ,-,M   ,  T  ,29.04,30.02,  2.4,25, 4.7, 13,28, 10,28
03102,20060404,66,49,  58 ,  -3, 51, 54,  7,  0,RA FG ,M  ,-,M   , 1.22,28.87,29.86,  5.1,27, 6.5, 30,27, 26,27
03102,20060405,58,46,  52*,  -9, 44, 48, 13,  0,TS TSRA RA FG ,M  ,-,M   , 0.60,28.92,29.93, 10.6,24,12.0, 44,25, 28,23
03102,20060406,65,46,  56 ,  -5, 43, 49,  9,  0,FG ,M  ,-,M   , 0.00,29.06,30.07,  1.8,23, 2.9, 20,23, 16,22
03102,20060407,68,46,  57 ,  -4, 46, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.02,  5.1,26, 7.0, 23,24, 18,24
03102,20060408,69,47,  58 ,  -4, 46, 51,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.07,  3.8,25, 5.4, 22,25, 15,23
03102,20060409,67,49,  58 ,  -4, 46, 51,  7,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.99,  6.5,24, 7.1, 29,22, 21,23
03102,20060410,62,50,  56 ,  -6, 45, 50,  9,  0,-,M  ,-,M   , 0.00,28.97,29.96,  5.0,25, 6.4, 17,26, 14,26
03102,20060411,69,50,  60 ,  -2, 45, 51,  5,  0,-,M  ,-,M   , 0.00,29.00,30.00,  0.0,24, 2.8,293,25, 23,26
03102,20060412,76,49,  63 ,   1, 45, 52,  2,  0,HZ ,M  ,-,M   , 0.00,29.04,30.03,  3.2,25, 4.2, 18,25, 15,27
03102,20060413,89*,50,  70*,   8, 44, 55,  0,  5,HZ ,M  ,-,M   , 0.00,28.95,29.93,  3.0,25, 3.9, 18,25, 16,23
03102,20060414,64,54,  59 ,  -3, 50, 54,  6,  0,RA FG ,M  ,-,M   , 0.40,28.84,29.84,  7.6,24, 8.8, 24,27, 21,27
03102,20060415,65,51,  58 ,  -4, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.02,29.01,30.01,  7.0,24, 7.9, 20,22, 16,22
03102,20060416,65,52,  59 ,  -3, 47, 52,  6,  0,-,M  ,-,M   , 0.00,29.03,30.04,  6.7,24, 7.7, 23,21, 18,22
03102,20060417,66,50,  58 ,  -5, 43, 50,  7,  0,-,M  ,-,M   , 0.00,29.06,30.06,  5.2,23, 7.3, 20,22, 16,23
03102,20060418,79,45,  62 ,  -1, 34, 50,  3,  0,VCBLDU ,M  ,-,M   , 0.00,28.96,29.97,  5.1,6, 6.9, 29,6, 22,6
03102,20060419,81,48,  65 ,   2, 36, 51,  0,  0,-,M  ,-,M   , 0.00,28.89,29.87,  4.9,26, 6.0, 21,27, 18,27
03102,20060420,83,52,  68 ,   5, 40, 53,  0,  3,-,M  ,-,M   , 0.00,28.90,29.87,  4.1,26, 4.9, 21,24, 17,23
03102,20060421,73,55,  64 ,   1, 47, 53,  1,  0,HZ ,M  ,-,M   , 0.00,28.86,29.84,  7.6,25, 8.4, 26,25, 21,24
