Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20070422,62,27,  45 ,M   , 19, 35, 20,  0,-,M  ,-,M   , 0.00,23.03,29.91, 12.2,26,14.9, 28,24, 24,24
03027,20070423,67,34,  51 ,M   , 18, 37, 14,  0,RA SN FG ,M  ,-,M   , 0.06,22.98,29.79, 15.9,24,19.9, 49,22, 40,22
03027,20070424,51,30,  41 ,M   , 29, 35, 24,  0,-,M  ,-,M   , 0.00,22.96,29.81, 21.3,29,22.5, 47,30, 39,30
03027,20070425,62,30,  46 ,M   , 24, 37, 19,  0,-,M  ,-,M   , 0.00,23.10,29.96,  8.3,32,11.7, 30,30, 24,30
03027,20070426,68,32,  50 ,M   , 25, 39, 15,  0,-,M  ,-,M   ,  T  ,23.07,29.89,  2.8,22, 9.8, 26,35, 21,24
03027,20070427,71,43,  57 ,M   , 29, 44,  8,  0,-,M  ,-,M   , 0.00,23.19,29.97,  5.3,11, 8.0, 22,9, 16,8
03027,20070428,70,48,  59*,M   , 40, 48,  6,  0,-,M  ,-,M   , 0.00,23.33,30.17,  8.2,12,10.0, 28,16, 21,15
03027,20070429,67,41,  54 ,M   , 40, 47, 11,  0,-,M  ,-,M   , 0.00,23.25,30.07,  6.3,17, 8.9, 28,15, 22,16
03027,20070430,75*,40,  58 ,M   , 36, 47,  7,  0,-,M  ,-,M   ,  T  ,23.08,29.86,  9.6,33,13.2, 46,30, 30,29
03028,20070401,72,29,  51 ,   4, 28, 41, 14,  0,-,M  ,-,M   , 0.00,25.40,29.79,  8.2,18,10.9, 25,16, 21,15
03028,20070402,83,40,  62 ,  14, 23, 45,  3,  0,-,M  ,-,M   , 0.00,25.29,29.64,  8.0,23,10.8, 26,34, 21,34
03028,20070403,58,34,  46 ,  -2, 26, 38, 19,  0,-,M  ,-,M   , 0.00,25.63,30.05,  5.4,3,11.0, 28,2, 23,1
03028,20070404,55,29,  42 ,  -6, 26, 35, 23,  0,-,M  ,-,M   , 0.00,25.73,30.22, 15.0,14,15.3, 36,15, 26,15
03028,20070405,67,30,  49 ,   0, 30, 37, 16,  0,-,M  ,-,M   , 0.00,25.61,30.10,  6.7,12,12.5, 32,6, 28,6
03028,20070406,32,26,  29*, -20, 22, 27, 36,  0,-,M  ,-,M   , 0.00,25.78,30.33,  7.9,5, 9.1, 20,6, 17,3
03028,20070407,33,26,  30 , -20, 19, 25, 35,  0,-,M  ,-,M   , 0.00,25.63,30.19, 14.4,16,14.6, 25,16, 23,18
03028,20070408,39,27,  33 , -17, 28, 30, 32,  0,-,M  ,-,M   , 0.03,25.44,29.94, 13.9,17,14.4, 26,20, 21,19
03028,20070409,62,30,  46 ,  -4, 37, 42, 19,  0,-,M  ,-,M   , 0.00,25.23,30.01,  9.8,16,11.8, 25,20, 20,14
03028,20070410,55,30,  43 ,  -7, 33, 38, 22,  0,-,M  ,-,M   , 0.02,25.11,31.58, 10.8,32,14.9, 49,32, 38,33
03028,20070411,57,27,  42 ,  -9, 10, 30, 23,  0,-,M  ,-,M   , 0.00,25.30,29.75, 12.0,30,13.5, 39,30, 33,30
03028,20070412,59,27,  43 ,  -8, 27, 35, 22,  0,-,M  ,-,M   , 0.28,25.37,29.82, 17.7,12,18.4, 39,13, 33,13
03028,20070413,34,30,  32 , -19, 28, 30, 33,  0,-,M  ,-,M   , 0.52,25.47,29.97, 18.4,1,19.5, 40,1, 38,1
03028,20070414,47,26,  37 , -15, 27, 32, 28,  0,-,M  ,-,M   , 0.00,25.56,30.07,  8.8,28,10.8, 26,30, 24,30
03028,20070415,71,28,  50 ,  -2, 32, 42, 15,  0,-,M  ,-,M   , 0.00,25.46,29.90, 13.7,17,15.0, 36,16, 30,16
03028,20070416,68,42,  55 ,   3, 37, 45, 10,  0,-,M  ,-,M   , 0.00,25.43,29.81, 14.5,17,16.2, 31,19, 28,19
03028,20070417,54,36,  45 ,  -8, 40, 43, 20,  0,-,M  ,-,M   , 0.00,25.42,29.85, 10.9,32,12.9, 26,32, 23,33
03028,20070418,69,33,  51 ,  -2, 41, 46, 14,  0,-,M  ,-,M   , 0.00,25.36,29.75, 12.0,15,14.3, 37,13, 31,14
03028,20070419,72,37,  55 ,   2, 34, 46, 10,  0,-,M  ,-,M   , 0.00,25.27,29.98,  3.4,9,11.7, 29,1, 23,34
03028,20070420,81,37,  59 ,   6, 29, 47,  6,  0,-,M  ,-,M   , 0.00,25.33,29.68, 17.8,18,19.5, 46,17, 38,19
03028,20070421,77,45,  61 ,   7, 46, 52,  4,  0,-,M  ,-,M   , 0.32,25.26,30.57, 14.3,17,17.0, 48,14, 39,17
03028,20070422,68,44,  56 ,   2, 40, 48,  9,  0,-,M  ,-,M   , 0.00,25.35,29.97,  7.0,33,17.1, 38,31, 32,32
03028,20070423,78,44,  61 ,   7, 42, 52,  4,  0,-,M  ,-,M   , 0.00,25.35,29.70, 18.0,16,18.5, 44,16, 35,15
03028,20070424,62,38,  50 ,  -5, 40, 45, 15,  0,-,M  ,-,M   , 0.33,25.21,31.51, 15.5,28,25.3, 58,32, 52,33
03028,20070425,54,33,  44 , -11, 33, 38, 21,  0,-,M  ,-,M   , 0.00,25.49,29.95, 23.7,33,24.3, 46,32, 38,32
03028,20070426,71,30,  51 ,  -4, 34, 43, 14,  0,-,M  ,-,M   , 0.00,25.45,29.87,  4.1,19, 7.7, 23,30, 16,29
03028,20070427,68,39,  54 ,  -1, 39, 47, 11,  0,-,M  ,-,M   , 0.00,25.61,30.02,  6.2,36, 8.9, 24,36, 21,1
03028,20070428,79,41,  60 ,   4, 44, 52,  5,  0,-,M  ,-,M   , 0.00,25.67,30.08, 12.4,19,12.9, 29,18, 23,17
03028,20070429,83*,53,  68*,  12, 43, 54,  0,  3,-,M  ,-,M   , 0.00,25.56,29.93, 15.4,19,15.8, 33,19, 28,18
03028,20070430,74,44,  59 ,   3, 46, 52,  6,  0,-,M  ,-,M   , 0.00,25.42,29.78,  8.5,17, 9.8, 23,16, 21,16
03029,20070401,66,22,  44 ,   2, 20, 35, 21,  0,-,M  ,-,M   , 0.00,23.39,29.91,  2.9,26, 4.4, 29,27, 17,26
03029,20070402,70,27,  49 ,   6, 14, 36, 16,  0,-,M  ,-,M   , 0.00,23.41,29.88,  8.7,24, 9.7, 38,23, 28,23
03029,20070403,69,37,  53 ,  10, 14, 36, 12,  0,-,M  ,-,M   , 0.00,23.50,29.99,  1.9,25, 5.0, 22,24, 17,24
03029,20070404,70,28,  49 ,   6, 15, 35, 16,  0,-,M  ,-,M   , 0.00,23.53,30.04,  2.5,25, 3.8, 22,29, 16,24
03029,20070405,71,31,  51 ,   8, 19, 38, 14,  0,-,M  ,-,M   , 0.00,23.49,29.97,  4.2,35, 5.1, 30,35, 21,36
03029,20070406,73,33,  53 ,   9, 22, 40, 12,  0,-,M  ,-,M   ,  T  ,23.38,29.83,  0.5,25, 3.9, 32,20, 24,19
03029,20070407,68,38,  53 ,   9, 30, 42, 12,  0,-,M  ,-,M   ,  T  ,23.28,29.68,  5.8,25, 7.5, 36,23, 28,24
03029,20070408,66,43,  55 ,  11, 28, 42, 10,  0,-,M  ,-,M   ,  T  ,23.28,29.68, 14.3,24,14.6, 43,22, 29,24
03029,20070409,60,38,  49 ,   4, 32, 41, 16,  0,RA FG ,M  ,-,M   , 0.22,23.25,29.69,  9.6,27,11.6, 32,26, 25,25
03029,20070410,56,28,  42 ,  -3, 20, 36, 23,  0,-,M  ,-,M   , 0.00,23.24,29.70, 15.1,28,16.5, 45,30, 32,30
03029,20070411,55,20,  38*,  -7, 16, 30, 27,  0,SN FG ,M  ,-,M   , 0.14,23.27,29.83,  1.1,12, 3.7, 37,24, 28,24
03029,20070412,55,32,  44 ,  -1, 28, 35, 21,  0,SN FG ,M  ,-,M   , 0.05,23.10,30.20,  6.8,23, 8.9, 41,20, 32,23
03029,20070413,49,29,  39 ,  -7, 31, 35, 26,  0,-,M  ,-,M   , 0.00,23.26,29.80,  5.4,1, 8.8, 31,33, 25,34
03029,20070414,63,23,  43 ,  -3, 21, 34, 22,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.46,30.05,  2.3,21, 4.0, 23,23, 16,24
03029,20070415,68,24,  46 ,   0, 18, 35, 19,  0,-,M  ,-,M   , 0.00,23.28,29.75,  8.7,19, 9.4, 51,20, 33,19
03029,20070416,55,26,  41 ,  -5, 20, 32, 24,  0,-,M  ,-,M   , 0.00,23.32,29.81,  4.6,22, 6.7, 37,20, 28,20
03029,20070417,63,23,  43 ,  -4, 22, 35, 22,  0,-,M  ,-,M   , 0.00,23.40,29.95,  3.7,29, 4.8, 23,33, 17,25
03029,20070418,66,32,  49 ,   2, 18, 37, 16,  0,-,M  ,-,M   , 0.00,23.27,29.72, 15.8,22,17.6, 54,21, 43,23
03029,20070419,60,17,  39 ,  -8,  2, 28, 26,  0,-,M  ,-,M   , 0.00,23.28,29.80,  4.1,22, 5.8, 28,24, 22,24
03029,20070420,63,23,  43 ,  -5,  7, 33, 22,  0,-,M  ,-,M   , 0.00,23.26,29.73,  8.1,22, 8.8, 36,24, 29,23
03029,20070421,52,26,  39 ,  -9, 18, 33, 26,  0,-,M  ,-,M   ,  T  ,23.26,29.76,  3.6,24, 5.4, 37,25, 30,25
03029,20070422,63,22,  43 ,  -5, 18, 34, 22,  0,-,M  ,-,M   , 0.00,23.35,29.89,  7.9,21, 8.7, 35,21, 25,23
03029,20070423,54,33,  44 ,  -4, 21, 35, 21,  0,SN FG HZ ,M  ,-,M   ,  T  ,23.30,29.79, 11.5,23,13.3, 53,23, 41,23
03029,20070424,56,32,  44 ,  -5, 31, 37, 21,  0,SN FG ,M  ,-,M   , 0.06,23.38,29.93,  7.4,30,10.0, 39,31, 25,34
03029,20070425,65,29,  47 ,  -2, 26, 39, 18,  0,-,M  ,-,M   , 0.00,23.45,29.94,  2.6,32, 5.7, 21,28, 16,1
03029,20070426,67,31,  49 ,   0, 25, 38, 16,  0,-,M  ,-,M   , 0.00,23.37,29.84,  1.7,34, 3.4, 33,25, 22,1
03029,20070427,73,27,  50 ,   1, 21, 39, 15,  0,-,M  ,-,M   , 0.00,23.49,29.98,  1.1,6, 3.6, 18,8, 14,6
03029,20070428,77,30,  54 ,   4, 27, 42, 11,  0,-,M  ,-,M   , 0.00,23.58,30.06,  1.6,15, 4.9, 35,18, 26,19
03029,20070429,75,35,  55 ,   5, 33, 44, 10,  0,-,M  ,-,M   , 0.00,23.55,29.99,  1.0,20, 3.5, 28,36, 21,36
03029,20070430,80*,38,  59*,   9, 29, 45,  6,  0,-,M  ,-,M   , 0.00,23.44,29.81,  4.7,33, 5.5, 28,1, 21,32
03030,20070401,71,35,  53 ,   3, 36, 45, 12,  0,-,M  ,-,M   , 0.00,26.62,29.83,  1.7,17, 6.0, 17,21, 13,19
03030,20070402,86,42,  64 ,  14, 32, 49,  1,  0,-,M  ,-,M   , 0.00,26.53,29.68, 14.4,22,15.2, 40,21, 32,23
03030,20070403,63,42,  53 ,   3, 30, 43, 12,  0,-,M  ,-,M   , 0.00,26.84,30.05, 11.5,2,14.5, 35,36, 29,1
03030,20070404,54,33,  44 ,  -7, 28, 37, 21,  0,-,M  ,-,M   , 0.00,27.03,30.32,  6.9,11, 9.0, 20,12, 14,12
03030,20070405,58,31,  45 ,  -6, 31, 37, 20,  0,FG ,M  ,-,M   ,  T  ,26.93,30.21,  8.3,14,12.0, 29,8, 23,8
03030,20070406,33,30,  32*, -19, 24, 29, 33,  0,FG UP ,M  ,-,M   , 0.01,27.07,30.40,  8.6,3, 9.5, 21,4, 16,2
03030,20070407,37,28,  33 , -19, 18, 27, 32,  0,-,M  ,-,M   ,  T  ,26.96,30.30,  2.6,18, 5.0, 20,23, 16,22
03030,20070408,38,28,  33 , -19, 27, 31, 32,  0,SN FG ,M  ,-,M   , 0.02,26.77,30.07, 11.0,17,11.5, 23,19, 18,19
03030,20070409,54,34,  44 ,  -9, 35, 39, 21,  0,-,M  ,-,M   , 0.00,26.54,29.79, 12.0,18,12.7, 25,16, 20,16
03030,20070410,62,35,  49 ,  -4, 40, 44, 16,  0,FG ,M  ,-,M   , 0.04,26.34,31.12,  4.8,31,14.4, 46,34, 36,34
03030,20070411,59,33,  46 ,  -7, 16, 35, 19,  0,-,M  ,-,M   , 0.00,26.53,29.77, 11.7,31,13.1, 39,33, 31,33
03030,20070412,59,31,  45 ,  -9, 29, 38, 20,  0,RA FG ,M  ,-,M   , 0.03,26.67,29.89, 11.7,10,13.1, 35,13, 26,12
03030,20070413,39,32,  36 , -18, 34, 34, 29,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.56,26.68,29.96, 15.7,3,17.5, 33,3, 26,4
03030,20070414,56,31,  44 , -10, 30, 37, 21,  0,SN FG ,M  ,-,M   ,  T  ,26.82,30.10,  5.9,33, 9.1, 28,35, 22,36
03030,20070415,73,28,  51 ,  -4, 36, 44, 14,  0,-,M  ,-,M   , 0.00,26.76,29.99,  9.8,17,10.2, 29,17, 22,16
03030,20070416,68,34,  51 ,  -4, 39, 46, 14,  0,-,M  ,-,M   , 0.00,26.71,29.92, 11.8,18,12.8, 35,18, 29,19
03030,20070417,59,41,  50 ,  -5, 44, 46, 15,  0,RA FG ,M  ,-,M   , 0.67,26.63,29.86,  7.0,35, 8.3, 25,2, 21,2
03030,20070418,68,38,  53 ,  -2, 43, 48, 12,  0,FG ,M  ,-,M   , 0.00,26.63,29.85,  6.0,15, 9.1, 25,16, 21,16
03030,20070419,82,49,  66 ,  10, 42, 52,  0,  1,-,M  ,-,M   , 0.00,26.50,29.65, 13.2,18,14.0, 33,17, 24,18
03030,20070420,82,41,  62 ,   6, 51, 56,  3,  0,FG+ FG ,M  ,-,M   , 0.00,26.58,29.74, 13.0,17,13.8, 41,16, 31,16
03030,20070421,71,53,  62 ,   6, 52, 56,  3,  0,RA FG ,M  ,-,M   , 0.38,26.53,29.80, 17.2,17,19.1, 45,15, 31,14
03030,20070422,72,45,  59 ,   2, 44, 51,  6,  0,-,M  ,-,M   , 0.00,26.57,29.75,  4.0,31,12.7, 35,32, 28,34
03030,20070423,79,48,  64 ,   7, 51, 56,  1,  0,-,M  ,-,M   , 0.02,26.61,29.78, 11.6,15,12.4, 37,17, 28,16
03030,20070424,73,48,  61 ,   4, 40, 51,  4,  0,-,M  ,-,M   ,  T  ,26.42,30.19, 13.9,22,21.1, 47,1, 37,1
03030,20070425,57,41,  49 ,  -8, 37, 43, 16,  0,FG ,M  ,-,M   ,  T  ,26.69,29.91, 24.5,34,24.6, 47,34, 37,34
03030,20070426,67,36,  52 ,  -6, 38, 45, 13,  0,HZ ,M  ,-,M   , 0.00,26.70,29.93,  2.4,21, 7.0, 25,36, 21,36
03030,20070427,72,46,  59 ,   1, 42, 50,  6,  0,-,M  ,-,M   ,  T  ,26.81,30.02,  5.9,36, 8.7, 28,33, 23,32
03030,20070428,78,40,  59 ,   1, 42, 51,  6,  0,-,M  ,-,M   , 0.00,26.94,30.15,  7.3,19, 7.6, 23,21, 18,20
03030,20070429,83,50,  67*,   9, 48, 56,  0,  2,-,M  ,-,M   , 0.00,26.85,30.01, 13.4,20,13.8, 32,22, 26,21
03030,20070430,73*,48,  61 ,   2, 51, 55,  4,  0,-,M  ,-,M   , 0.00,26.66,29.83,  5.5,19, 7.2, 21,17, 16,17
03031,20070401,80,49,  65 ,M   , 35, 50,  0,  0,-,M  ,-,M   , 0.00,26.84,29.86,  6.3,20, 7.6, 21,19, 15,17
03031,20070402,86,56,  71 ,M   , 48, 58,  0,  6,FG ,M  ,-,M   , 0.00,26.84,29.84,  9.8,20,10.2, 28,19, 21,19
03031,20070403,80,58,  69 ,M   , 48, 57,  0,  4,-,M  ,-,M   , 0.00,26.91,29.93,  3.9,4,10.6, 31,36, 24,36
03031,20070404,67,47,  57 ,M   , 37, 47,  8,  0,-,M  ,-,M   ,  T  ,27.12,30.17, 12.4,7,13.0, 30,6, 24,5
03031,20070405,70,49,  60 ,M   , 41, 49,  5,  0,-,M  ,-,M   , 0.00,27.02,30.07, 10.5,12,12.4, 25,7, 21,7
03031,20070406,54,33,  44 ,M   , 35, 40, 21,  0,SN FG HZ ,M  ,-,M   ,  T  ,27.08,30.18, 16.2,6,16.6, 30,6, 25,5
03031,20070407,34,27,  31*,M   , 25, 28, 34,  0,TS FZRA SN FG+ FG FZFG UP,M  ,-,M   , 0.23,27.13,30.28, 12.4,6,12.4, 24,9, 18,8
03031,20070408,43,27,  35 ,M   , 31, 33, 30,  0,FG ,M  ,-,M   , 0.00,26.96,30.09,  6.9,13, 7.6, 18,12, 16,12
03031,20070409,70,40,  55 ,M   , 44, 48, 10,  0,TS TSRA FG ,M  ,-,M   , 0.01,26.75,29.82,  6.6,15, 9.8, 24,13, 21,13
03031,20070410,82,49,  66 ,M   , 42, 53,  0,  1,FG ,M  ,-,M   , 0.02,26.58,30.44, 11.4,25,14.9, 37,28, 26,27
03031,20070411,74,41,  58 ,M   , 32, 46,  7,  0,-,M  ,-,M   , 0.00,26.74,29.76,  1.5,33, 7.5, 24,25, 15,26
03031,20070412,81,46,  64 ,M   , 40, 52,  1,  0,TS ,M  ,-,M   , 0.00,26.66,29.65, 11.2,14,13.3, 33,17, 24,13
03031,20070413,70,40,  55 ,M   , 44, 52, 10,  0,FG HZ ,M  ,-,M   , 0.00,26.68,30.08,  9.1,26,17.5, 43,33, 31,33
03031,20070414,62,38,  50 ,M   , 29, 40, 15,  0,-,M  ,-,M   , 0.00,27.02,30.10,  9.1,35,11.7, 29,34, 21,35
03031,20070415,74,43,  59 ,M   , 28, 45,  6,  0,-,M  ,-,M   , 0.00,26.96,30.02, 12.3,16,13.0, 36,15, 26,16
03031,20070416,74,49,  62 ,M   , 39, 50,  3,  0,-,M  ,-,M   , 0.00,26.82,29.84, 18.5,15,18.9, 39,14, 31,17
03031,20070417,76,51,  64 ,M   , 39, 51,  1,  0,-,M  ,-,M   , 0.00,26.79,29.79,  6.1,27,10.2, 40,27, 28,26
03031,20070418,80,44,  62 ,M   , 39, 50,  3,  0,HZ ,M  ,-,M   , 0.00,26.83,29.85,  1.8,14, 5.7, 23,14, 16,14
03031,20070419,85,50,  68 ,M   , 37, 53,  0,  3,-,M  ,-,M   , 0.00,26.73,29.73,  9.6,17,11.3, 28,16, 22,16
03031,20070420,88*,58,  73 ,M   , 50, 59,  0,  8,-,M  ,-,M   , 0.00,26.79,29.78, 13.2,16,13.5, 32,15, 25,14
03031,20070421,84,60,  72 ,M   , 55, 61,  0,  7,-,M  ,-,M   , 0.00,26.75,29.73, 18.6,17,19.6, 47,17, 35,16
03031,20070422,81,49,  65 ,M   , 28, 49,  0,  0,-,M  ,-,M   , 0.00,26.86,29.87,  5.7,22, 8.1, 25,24, 18,23
03031,20070423,87,66,  77*,M   , 52, 62,  0, 12,HZ ,M  ,-,M   , 0.00,26.78,29.77, 13.5,18,14.2, 37,16, 26,16
03031,20070424,81,56,  69 ,M   , 35, 53,  0,  4,FG HZ ,M  ,-,M   , 0.00,26.76,29.75, 12.5,25,16.2, 44,25, 31,25
03031,20070425,76,50,  63 ,M   , 31, 48,  2,  0,-,M  ,-,M   , 0.00,26.87,29.89, 11.7,35,14.4, 38,35, 30,36
03031,20070426,81,44,  63 ,M   , 36, 49,  2,  0,-,M  ,-,M   , 0.00,26.87,29.89,  7.4,10, 9.9, 26,15, 17,14
03031,20070427,83,54,  69 ,M   , 50, 58,  0,  4,-,M  ,-,M   , 0.00,26.88,29.88,  8.1,13,10.0, 23,15, 18,15
03031,20070428,84,56,  70 ,M   , 49, 58,  0,  5,-,M  ,-,M   , 0.00,27.06,30.08, 10.2,10,11.2, 31,9, 22,8
03031,20070429,69,57,  63 ,M   , 55, 58,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.55,27.03,30.05,  3.0,8,10.3, 32,6, 26,6
03031,20070430,79,53,  66 ,M   , 55, 59,  0,  1,TS FG VCTS ,M  ,-,M   ,  T  ,26.84,29.86,  5.8,20, 7.1, 24,17, 17,17
03032,20070401,84,49,  67 ,M   , 40, 53,  0,  2,-,M  ,-,M   , 0.00,27.48,29.86,  3.4,9, 6.9, 18,12, 16,11
03032,20070402,83,59,  71 ,M   , 59, 63,  0,  6,-,M  ,-,M   , 0.00,27.50,29.87,  2.7,7, 6.6, 23,13, 20,13
03032,20070403,93,55,  74 ,M   , 41, 57,  0,  9,-,M  ,-,M   , 0.00,27.52,29.89,  3.2,36, 7.6, 18,25, 16,25
03032,20070404,74,59,  67 ,M   , 48, 56,  0,  2,-,M  ,-,M   , 0.00,27.70,30.08, 11.0,4,11.9, 24,3, 21,3
03032,20070405,73,57,  65 ,M   , 45, 53,  0,  0,-,M  ,-,M   , 0.00,27.63,30.04, 10.3,10,11.2, 26,13, 15,12
03032,20070406,62,46,  54 ,M   , 43, 50, 11,  0,-,M  ,-,M   , 0.00,27.66,30.06, 14.2,8,15.2, 28,5, 23,10
03032,20070407,46,33,  40*,M   , 32, 34, 25,  0,-,M  ,-,M   , 0.11,27.75,30.21, 11.7,5,12.3, 30,4, 24,4
03032,20070408,50,32,  41 ,M   , 34, 37, 24,  0,-,M  ,-,M   , 0.00,27.63,30.11,  5.7,13, 8.3, 17,13, 15,14
03032,20070409,69,44,  57 ,M   , 44, 48,  8,  0,-,M  ,-,M   , 0.00,27.43,29.85,  7.3,12, 8.3, 22,13, 18,12
03032,20070410,88,52,  70 ,M   , 41, 54,  0,  5,-,M  ,-,M   , 0.00,27.26,30.24, 11.3,26,13.3, 36,25, 31,26
03032,20070411,83,53,  68 ,M   , 28, 50,  0,  3,-,M  ,-,M   , 0.00,27.38,29.73,  0.4,35, 7.9, 23,14, 18,14
03032,20070412,84,55,  70 ,   0, 44, 56,  0,  5,-,-,-,-, 0.00,27.29,29.64, 12.9,12,15.6, 43,13, 33,12
03032,20070413,91,54,  73 ,M   ,-,-,  0,  8,-,M  ,-,M   , 0.00,-,-,-,-,M   , 38,23, 29,35
03032,20070414,69,45,  57 ,M   , 27, 43,  8,  0,-,M  ,-,M   , 0.00,27.68,30.08, 11.3,33,11.9, 38,33, 26,33
03032,20070415,76,41,  59 ,M   , 29, 45,  6,  0,-,M  ,-,M   , 0.00,27.64,30.05, 11.3,12,12.1, 32,13, 25,13
03032,20070416,69,52,  61 ,M   , 41, 50,  4,  0,-,M  ,-,M   , 0.00,27.48,29.88, 15.9,12,16.1, 33,12, 28,12
03032,20070417,81,51,  66 ,M   , 31, 51,  0,  1,-,M  ,-,M   , 0.00,27.43,29.80,  8.2,29,11.1, 40,27, 31,27
03032,20070418,86,45,  66 ,M   , 25, 48,  0,  1,-,M  ,-,M   , 0.00,27.46,29.82,  1.5,14, 5.8, 15,30, 13,29
03032,20070419,78,56,  67 ,M   , 45, 55,  0,  2,-,M  ,-,M   , 0.00,27.40,29.77,  4.7,9, 7.4, 20,12, 16,12
03032,20070420,84,57,  71 ,M   , 54, 61,  0,  6,-,M  ,-,M   , 0.00,27.44,29.81, 11.6,12,13.1, 35,13, 28,13
03032,20070421,79,60,  70 ,M   , 57, 62,  0,  5,-,M  ,-,M   , 0.00,27.41,29.78, 15.9,12,16.1, 37,11, 31,12
03032,20070422,86,61,  74 ,M   , 52, 61,  0,  9,-,M  ,-,M   , 0.00,27.51,29.87,  5.0,11, 7.9, 22,12, 17,12
03032,20070423,90,68,  79 ,M   , 61, 66,  0, 14,-,M  ,-,M   , 0.00,27.46,29.82, 12.2,13,12.7, 29,16, 23,14
03032,20070424,94*,69,  82*,M   , 36, 58,  0, 17,-,M  ,-,M   , 0.00,27.38,29.72,  3.4,30,13.3, 43,24, 33,28
03032,20070425,82,56,  69 ,M   , 27, 49,  0,  4,-,M  ,-,M   , 0.00,27.48,29.86,  8.4,35,10.1, 29,1, 23,35
03032,20070426,87,55,  71 ,M   , 39, 54,  0,  6,-,M  ,-,M   , 0.00,27.46,29.84, 11.5,10,13.4, 30,12, 24,11
03032,20070427,79,63,  71 ,M   , 55, 61,  0,  6,-,M  ,-,M   , 0.00,27.49,29.88, 10.7,11,11.2, 24,13, 21,12
03032,20070428,78,64,  71 ,M   , 59, 63,  0,  6,-,M  ,-,M   , 0.00,27.66,30.05,  9.3,11,10.4, 21,15, 16,14
03032,20070429,75,60,  68 ,M   , 62, 64,  0,  3,-,M  ,-,M   , 0.25,27.61,29.98, 12.0,11,13.7, 35,13, 28,13
03032,20070430,78,60,  69 ,M   , 61, 63,  0,  4,-,M  ,-,M   , 0.01,27.48,29.87,  5.0,12, 7.8, 21,16, 16,16
03102,20070401,82,49,  66 ,   6, 39, 52,  0,  1,HZ ,M  ,-,M   , 0.00,28.88,29.87,  3.5,26, 4.9, 18,28, 16,28
03102,20070402,79,50,  65 ,   4, 45, 53,  0,  0,HZ ,M  ,-,M   , 0.00,28.95,29.94,  4.6,26, 5.5, 20,27, 15,24
03102,20070403,79,52,  66 ,   5, 49, 55,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.01,30.01,  5.6,25, 7.0, 23,28, 21,27
03102,20070404,80,53,  67 ,   6, 51, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.99,29.98,  6.0,26, 6.7, 20,24, 17,22
03102,20070405,79,55,  67 ,   6, 51, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.92,29.91,  5.2,26, 6.6, 24,25, 20,27
03102,20070406,68,55,  62 ,   1, 51, 54,  3,  0,FG HZ ,M  ,-,M   , 0.00,28.90,29.89,  6.2,26, 7.1, 17,27, 14,26
03102,20070407,62,55,  59 ,  -2, 51, 54,  6,  0,DZ FG HZ ,M  ,-,M   ,  T  ,28.90,29.90,  5.5,26, 6.3, 15,28, 12,30
03102,20070408,62,56,  59 ,  -3, 51, 55,  6,  0,DZ FG HZ ,M  ,-,M   ,  T  ,28.93,29.92,  5.8,25, 6.8, 15,22, 13,22
03102,20070409,69,52,  61 ,  -1, 50, 54,  4,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.95,  6.4,26, 7.7, 15,24, 23,25
03102,20070410,78,53,  66 ,   4, 47, 54,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.98,29.96,  5.4,25, 7.2, 22,24, 17,27
03102,20070411,72,51,  62 ,   0, 47, 53,  3,  0,HZ ,M  ,-,M   , 0.00,28.90,29.89,  8.1,24, 8.7, 26,23, 21,22
03102,20070412,70,50,  60 ,  -2, 32, 47,  5,  0,HZ BLDU ,M  ,-,M   , 0.00,28.85,29.83,  7.4,25, 9.9, 31,29, 26,29
03102,20070413,80,46,  63 ,   1, 27, 47,  2,  0,-,M  ,-,M   , 0.00,29.03,30.03,  4.2,27, 6.5, 24,26, 21,27
03102,20070414,76,49,  63 ,   1, 35, 49,  2,  0,-,M  ,-,M   ,  T  ,29.04,30.02,  6.9,24, 7.1, 26,26, 20,24
03102,20070415,59,48,  54 ,  -8, 43, 48, 11,  0,-,M  ,-,M   ,  T  ,28.91,29.88,  2.1,24, 5.7, 21,22, 15,23
03102,20070416,70,48,  59 ,  -3, 45, 51,  6,  0,-,M  ,-,M   , 0.00,29.02,30.03,  5.7,26, 7.1, 24,25, 17,26
03102,20070417,72,49,  61 ,  -2, 47, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.13,30.12,  6.1,25, 7.4, 23,27, 17,25
