Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03028,20060207,54,17,  36 ,   2,  7, 26, 29,  0,-,M  ,-,M   , 0.00,25.68,30.20,  6.8,30,11.0, 29,34, 24,33
03028,20060208,59,26,  43 ,   8,  9, 29, 22,  0,-,M  ,-,M   , 0.00,25.63,30.15,  4.1,25, 8.6, 17,18, 16,18
03028,20060209,73,26,  50 ,  15, 10, 32, 15,  0,-,M  ,-,M   , 0.00,25.51,29.96,  6.4,32,14.9, 41,2, 35,2
03028,20060210,34,11,  23 , -12,  6, 20, 42,  0,-,M  ,-,M   , 0.00,25.73,30.29, 18.4,34,18.8, 40,32, 33,33
03028,20060211,37,10,  24 , -11, -5, 16, 41,  0,-,M  ,-,M   , 0.00,25.76,30.41, 17.2,31,18.5, 44,32, 38,33
03028,20060212,53,19,  36 ,   1,  5, 26, 29,  0,-,M  ,-,M   , 0.00,25.73,30.29, 12.7,32,15.3, 46,33, 39,33
03028,20060213,60,21,  41 ,   6,  5, 29, 24,  0,-,M  ,-,M   , 0.00,25.50,29.98,  8.0,30,13.3, 36,33, 30,33
03028,20060214,68,21,  45 ,   9,  6, 31, 20,  0,-,M  ,-,M   , 0.00,25.26,29.68,  2.6,25, 9.8, 33,1, 30,1
03028,20060215,54,23,  39 ,   3, 21, 31, 26,  0,-,M  ,-,M   , 0.00,25.22,30.75,  3.8,7,14.1, 33,15, 26,16
03028,20060216,34,7,  21 , -15, 11, 18, 44,  0,-,M  ,-,M   , 0.00,25.49,30.04, 13.5,36,14.3, 33,2, 28,2
03028,20060217,31,0,  16 , -20,  1, 11, 49,  0,-,M  ,-,M   , 0.00,25.76,30.43, 12.2,12,15.9, 36,14, 29,15
03028,20060218,19,6,  13*,   0, -7,  3, 52,  0,-,-,-,-, 0.00,25.71,30.45,  8.0,12,10.9, 31,16, 22,12
03028,20060219,46,5,  26 , -11,  3, 15, 39,  0,-,M  ,-,M   , 0.00,25.48,30.10,  5.1,8, 8.9, 24,9, 22,9
03028,20060220,51,6,  29 ,  -8,  9, 21, 36,  0,-,M  ,-,M   , 0.00,25.45,29.99,  2.4,19, 7.0, 17,12, 14,12
03028,20060221,56,11,  34 ,  -3,  9, 24, 31,  0,-,M  ,-,M   , 0.00,25.36,29.84,  3.2,1, 6.5, 22,4, 18,2
03028,20060222,49,11,  30 ,  -7,  6, 21, 35,  0,-,M  ,-,M   , 0.00,25.44,29.98,  1.8,23, 6.2, 16,35, 13,16
03028,20060223,56,14,  35 ,  -2, 12, 28, 30,  0,-,M  ,-,M   , 0.00,25.55,30.06, 11.5,19,12.6, 33,18, 23,17
03028,20060224,68,23,  46 ,   9,  2, 30, 19,  0,-,M  ,-,M   , 0.00,25.46,29.90,  1.6,33, 7.3, 18,28, 17,28
03028,20060225,45,21,  33 ,  -5, 13, 26, 32,  0,-,M  ,-,M   , 0.00,25.74,30.28,  4.2,5,10.9, 28,36, 22,36
03028,20060226,68,15,  42 ,   4, 15, 33, 23,  0,-,M  ,-,M   , 0.00,25.66,30.15,  7.4,18, 8.7, 21,18, 18,15
03028,20060227,74,39,  57 ,  19,  5, 37,  8,  0,-,M  ,-,M   , 0.00,25.40,29.77,  8.1,28,11.1, 36,32, 31,32
03028,20060228,78*,36,  57*,  19, 12, 40,  8,  0,-,M  ,-,M   , 0.00,25.35,29.69,  4.8,23, 7.6, 25,24, 22,24
03029,20060201,51,19,  35 ,   4, 23, 29, 30,  0,-,M  ,-,M   , 0.00,23.34,29.94,  3.3,29, 4.6, 28,28, 20,28
03029,20060202,53,23,  38 ,   7, 24, 33, 27,  0,-,M  ,-,M   ,  T  ,23.28,29.85,  7.4,29, 8.8, 38,30, 28,29
03029,20060203,49,20,  35 ,   4, 17, 27, 30,  0,-,M  ,-,M   , 0.00,23.48,30.11,  1.8,30, 2.9, 21,28, 15,32
03029,20060204,58,14,  36 ,   5, 13, 28, 29,  0,-,M  ,-,M   , 0.00,23.47,30.09,  1.7,23, 3.8, 21,24, 16,25
03029,20060205,46,22,  34 ,   3,  9, 27, 31,  0,-,M  ,-,M   , 0.00,23.39,29.96,  6.7,31, 9.4, 31,34, 24,33
03029,20060206,50,11,  31 ,  -1,  5, 21, 34,  0,-,M  ,-,M   , 0.00,23.64,30.37,  0.5,9, 2.0, 15,17, 10,19
03029,20060207,56,8,  32 ,   0,  0, 20, 33,  0,-,M  ,-,M   , 0.00,23.65,30.37,  0.8,9, 2.1, 15,11, 12,10
03029,20060208,58,8,  33 ,   1,  3, 22, 32,  0,-,M  ,-,M   , 0.00,23.58,30.29,  1.2,9, 1.6, 14,9, 10,10
03029,20060209,58,10,  34 ,   2,  4, 23, 31,  0,-,M  ,-,M   , 0.00,23.46,30.12,  0.0,0, 1.0, 14,30, 10,30
03029,20060210,53,8,  31 ,  -1,  3, 23, 34,  0,-,M  ,-,M   , 0.00,23.48,30.12,  4.3,34, 5.2, 28,32, 22,33
03029,20060211,47,9,  28 ,  -5, -5, 19, 37,  0,-,M  ,-,M   , 0.00,23.65,30.39,  2.5,35, 4.3, 18,2, 14,29
03029,20060212,55,5,  30 ,  -3, -5, 19, 35,  0,-,M  ,-,M   , 0.00,23.65,30.40,  0.2,10, 2.0, 16,9, 12,7
03029,20060213,52,7,  30 ,  -3, -1, 20, 35,  0,-,M  ,-,M   , 0.00,23.55,30.24,  3.3,34, 3.8, 29,36, 22,33
03029,20060214,56,9,  33 ,   0,  1, 23, 32,  0,-,M  ,-,M   , 0.00,23.32,29.95,  6.1,23, 6.5, 36,25, 25,25
03029,20060215,55,30,  43 ,  10,  3, 29, 22,  0,HZ ,M  ,-,M   , 0.00,23.13,30.24, 21.2,23,21.9, 56,23, 44,23
03029,20060216,42,23,  33 ,  -1,  9, 24, 32,  0,HZ ,M  ,-,M   ,  T  ,23.31,29.90,  4.5,27, 8.3, 40,24, 30,24
03029,20060217,45,23,  34 ,   0, 16, 29, 31,  0,-,M  ,-,M   , 0.00,23.30,29.90, 10.8,21,11.4, 37,24, 29,23
03029,20060218,51,30,  41 ,   7, 19, 32, 24,  0,-,M  ,-,M   , 0.00,23.29,29.86, 16.1,22,16.3, 46,23, 33,23
03029,20060219,44,14,  29 ,  -5, 12, 25, 36,  0,-,M  ,-,M   , 0.00,23.33,29.94,  6.9,23, 8.1, 38,25, 26,24
03029,20060220,46,10,  28 ,  -6, 10, 22, 37,  0,-,M  ,-,M   , 0.00,23.35,30.00,  3.1,25, 3.6, 32,27, 22,25
03029,20060221,46,7,  27*,  -7,  3, 19, 38,  0,-,M  ,-,M   , 0.00,23.30,29.96,  3.5,25, 4.2, 29,25, 20,26
03029,20060222,50,5,  28 ,  -7, -4, 18, 37,  0,-,M  ,-,M   ,  T  ,23.38,30.06,  0.9,1, 2.9, 17,35, 13,34
03029,20060223,53,5,  29 ,  -6, -1, 20, 36,  0,-,M  ,-,M   , 0.00,23.48,30.15,  1.2,10, 2.3, 16,8, 13,7
03029,20060224,56,7,  32 ,  -3,  0, 21, 33,  0,-,M  ,-,M   , 0.00,23.44,30.09,  0.3,28, 1.5, 17,31, 13,30
03029,20060225,58,7,  33 ,  -2, -5, 21, 32,  0,-,M  ,-,M   ,  T  ,23.56,30.24,  0.1,8, 1.7, 18,30, 13,27
03029,20060226,62,12,  37 ,   2,  1, 25, 28,  0,-,M  ,-,M   , 0.00,23.56,30.21,  2.2,20, 2.9, 16,19, 13,20
03029,20060227,64,18,  41 ,   6,  9, 30, 24,  0,-,M  ,-,M   , 0.00,23.48,30.05,  1.8,26, 3.4, 22,24, 16,26
03029,20060228,65*,28,  47*,  11, 24, 38, 18,  0,-,M  ,-,M   , 0.00,23.45,29.98, 10.4,24,11.6, 40,23, 32,23
03030,20060201,60,29,  45 ,  12, 26, 36, 20,  0,HZ ,M  ,-,M   , 0.00,26.50,29.71,  1.6,19, 8.1, 26,1, 23,1
03030,20060202,60,27,  44 ,  10, 23, 35, 21,  0,-,M  ,-,M   , 0.01,26.46,29.69,  6.1,34, 8.1, 33,34, 25,36
03030,20060203,56,28,  42 ,   8, 15, 33, 23,  0,-,M  ,-,M   , 0.00,26.68,29.92, 11.0,31,11.7, 30,32, 24,34
03030,20060204,54,28,  41 ,   7, 17, 31, 24,  0,-,M  ,-,M   , 0.00,26.78,30.05,  4.3,27, 9.6, 20,17, 16,17
03030,20060205,60,27,  44 ,  10, 20, 34, 21,  0,-,M  ,-,M   , 0.00,26.52,29.75, 11.2,34,16.2, 43,34, 37,33
03030,20060206,52,21,  37 ,   3, 19, 29, 28,  0,-,M  ,-,M   , 0.00,26.96,30.27,  9.8,32,11.6, 32,34, 28,34
03030,20060207,60,15,  38 ,   3, 13, 27, 27,  0,HZ ,M  ,-,M   , 0.00,26.91,30.24,  4.9,34, 7.8, 26,34, 23,34
03030,20060208,61,24,  43 ,   8, 15, 31, 22,  0,-,M  ,-,M   , 0.00,26.90,30.18,  2.5,34, 8.6, 21,35, 17,27
03030,20060209,73,17,  45 ,  10, 17, 32, 20,  0,-,M  ,-,M   , 0.00,26.76,30.03,  3.0,21,15.5, 45,3, 36,2
03030,20060210,39,20,  30 ,  -5, 11, 26, 35,  0,-,M  ,-,M   , 0.00,26.98,30.28, 15.3,34,15.8, 36,32, 28,33
03030,20060211,40,12,  26 ,  -9,  1, 19, 39,  0,-,M  ,-,M   , 0.00,27.06,30.43, 12.0,32,14.4, 38,34, 31,33
03030,20060212,54,12,  33 ,  -2,  7, 27, 32,  0,-,M  ,-,M   , 0.00,26.99,30.31, 11.6,32,15.0, 41,34, 33,34
03030,20060213,67,17,  42 ,   6,  5, 30, 23,  0,-,M  ,-,M   , 0.00,26.74,30.02,  6.9,25,11.6, 36,21, 29,22
03030,20060214,71,28,  50 ,  14,  8, 35, 15,  0,-,M  ,-,M   , 0.00,26.48,30.05,  7.4,24,10.7, 26,21, 21,21
03030,20060215,55,33,  44 ,   8, 23, 35, 21,  0,-,M  ,-,M   , 0.00,26.46,30.16,  2.6,2,13.0, 29,17, 22,17
03030,20060216,49,18,  34 ,  -2, 14, 24, 31,  0,-,M  ,-,M   , 0.00,26.70,30.24, 12.8,35,15.5, 32,35, 26,35
03030,20060217,32,8,  20 , -17,  3, 14, 45,  0,-,M  ,-,M   , 0.00,27.10,30.50,  8.4,7,10.6, 26,3, 21,3
03030,20060218,18,2,  10*,   0, -7,  6, 55,  0,-,-,-,-, 0.00,27.11,30.55,  7.5,6,10.5, 25,3, 21,2
03030,20060219,41,10,  26 , -11,  7, 18, 39,  0,-,M  ,-,M   , 0.00,26.82,30.18,  8.8,14,10.4, 22,15, 16,16
03030,20060220,49,10,  30 ,  -7, 15, 23, 35,  0,FG ,M  ,-,M   , 0.00,26.75,30.05,  1.0,21, 5.5, 15,21, 13,21
03030,20060221,55,10,  33 ,  -4, 18, 27, 32,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.59,29.88,  1.1,3, 5.4, 16,3, 13,3
03030,20060222,52,20,  36 ,  -2, 14, 27, 29,  0,-,M  ,-,M   , 0.00,26.70,29.98,  3.9,36, 6.1, 16,3, 13,3
03030,20060223,57,34,  46 ,   8, 13, 29, 19,  0,-,M  ,-,M   , 0.00,26.83,-,  8.7,18,M   , 26,19, 23,20
03030,20060224,71,33,  52 ,  14, 24, 39, 13,  0,-,M  ,-,M   , 0.01,26.68,29.91,  5.5,21, 9.7, 23,24, 20,23
03030,20060225,46,29,  38 ,   0, 16, 30, 27,  0,-,M  ,-,M   , 0.00,26.98,30.27,  9.0,3,11.7, 31,2, 25,1
03030,20060226,68,13,  41 ,   2, 22, 34, 24,  0,-,M  ,-,M   , 0.00,26.96,30.25, 10.5,20,11.0, 32,21, 25,22
03030,20060227,80,41,  61*,  22, 19, 42,  4,  0,-,M  ,-,M   , 0.00,26.60,29.80,  4.5,26,10.1, 26,33, 21,31
03030,20060228,87*,33,  60 ,  21, 15, 41,  5,  0,-,M  ,-,M   , 0.00,26.52,29.70,  6.7,21, 8.4, 26,20, 23,20
03031,20060201,70,43,  57 ,M   , 26, 43,  8,  0,-,M  ,-,M   , 0.00,26.68,29.71,  8.0,29,11.6, 25,35, 22,35
03031,20060202,73,48,  61 ,M   , 21, 43,  4,  0,-,M  ,-,M   , 0.00,26.64,29.66, 10.1,28,11.4, 30,29, 24,29
03031,20060203,61,36,  49 ,M   , 21, 38, 16,  0,-,M  ,-,M   , 0.00,26.86,29.91,  8.2,35, 9.6, 32,36, 25,36
03031,20060204,61,33,  47 ,M   , 13, 34, 18,  0,-,M  ,-,M   , 0.00,27.01,30.10,  1.1,35, 6.7, 20,8, 16,3
03031,20060205,81,43,  62 ,M   , 11, 41,  3,  0,-,M  ,-,M   , 0.00,26.74,29.77,  6.1,27,13.8, 36,3, 30,2
03031,20060206,57,33,  45 ,M   , 16, 34, 20,  0,-,M  ,-,M   , 0.00,27.18,30.28, 11.1,36,11.5, 28,3, 24,2
03031,20060207,64,28,  46 ,M   ,  6, 32, 19,  0,-,M  ,-,M   , 0.00,27.16,30.27,  6.0,20, 7.9, 29,19, 23,20
03031,20060208,71,39,  55 ,M   ,  7, 37, 10,  0,-,M  ,-,M   , 0.00,27.07,30.14,  5.3,20, 6.2, 16,22, 14,18
03031,20060209,65,33,  49 ,M   , 22, 38, 16,  0,-,M  ,-,M   ,  T  ,26.99,30.05,  5.3,15, 9.2, 23,17, 20,16
03031,20060210,53,32,  43 ,M   , 20, 35, 22,  0,-,M  ,-,M   ,  T  ,27.02,30.12, 15.3,2,15.7, 38,3, 32,2
03031,20060211,45,27,  36 ,M   ,  4, 27, 29,  0,-,M  ,-,M   , 0.00,27.32,30.46,  8.8,1, 9.3, 24,34, 20,2
03031,20060212,61,22,  42 ,M   ,  4, 29, 23,  0,-,M  ,-,M   , 0.00,27.26,30.39,  3.3,29, 4.7, 20,28, 15,30
03031,20060213,70,28,  49 ,M   ,  3, 33, 16,  0,-,M  ,-,M   , 0.00,27.03,30.12,  9.6,19,10.5, 30,19, 25,19
03031,20060214,71,36,  54 ,M   ,  7, 37, 11,  0,-,M  ,-,M   , 0.00,26.84,29.89,  6.6,22, 9.1, 23,19, 17,19
03031,20060215,78,44,  61 ,M   , 16, 43,  4,  0,HZ ,M  ,-,M   , 0.00,26.76,29.76, 11.6,22,13.0, 32,23, 26,25
03031,20060216,79,37,  58 ,M   , 14, 42,  7,  0,HZ ,M  ,-,M   , 0.00,26.81,29.83,  5.0,24,14.9, 45,5, 35,6
03031,20060217,37,23,  30 ,M   , 11, 23, 35,  0,-,M  ,-,M   , 0.00,27.17,30.31, 13.7,5,14.2, 37,5, 30,6
03031,20060218,36,23,  30*,   0, 11, 23, 35,  0,-,-,-,-, 0.00,27.20,30.37, 12.5,7,13.0, 23,6, 21,6
03031,20060219,47,20,  34 ,M   , 18, 27, 31,  0,-,M  ,-,M   , 0.00,27.03,30.19,  6.9,13, 8.7, 20,17, 17,17
03031,20060220,69,34,  52 ,M   , 29, 40, 13,  0,-,M  ,-,M   , 0.00,26.88,29.97,  4.9,16, 7.1, 21,15, 17,15
03031,20060221,74,38,  56 ,M   , 32, 45,  9,  0,-,M  ,-,M   , 0.00,26.78,29.81,  5.6,21, 6.5, 22,24, 18,24
03031,20060222,70,48,  59 ,M   , 24, 44,  6,  0,-,M  ,-,M   , 0.00,26.81,29.84,  0.6,7, 7.7, 20,2, 16,2
03031,20060223,50,42,  46 ,M   , 39, 43, 19,  0,RA FG HZ ,M  ,-,M   , 0.27,27.04,30.12,  6.7,9, 7.7, 18,11, 17,11
03031,20060224,61,45,  53 ,M   , 44, 47, 12,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,26.96,30.03,  4.3,14, 8.5, 33,33, 24,31
03031,20060225,63,42,  53 ,M   , 44, 48, 12,  0,TS FG+ FG ,M  ,-,M   , 0.01,27.06,30.13,  6.6,3,13.6, 37,33, 30,35
03031,20060226,54,35,  45 ,M   , 38, 42, 20,  0,RA FG+ FG ,M  ,-,M   ,  T  ,27.24,30.36,  6.2,14, 8.5, 18,14, 15,14
03031,20060227,75,45,  60 ,M   , 39, 49,  5,  0,-,M  ,-,M   , 0.00,26.96,30.00, 12.0,20,12.5, 28,19, 23,19
03031,20060228,85*,44,  65*,M   , 32, 49,  0,  0,-,M  ,-,M   , 0.00,26.86,29.88,  6.8,23, 7.8, 18,20, 16,19
03032,20060201,77,42,  60 ,M   , 28, 46,  5,  0,-,M  ,-,M   , 0.00,27.34,29.71,  8.4,30,10.6, 30,31, 24,31
03032,20060202,82,51,  67*,M   , 18, 45,  0,  2,-,M  ,-,M   , 0.00,27.31,29.67,  9.9,29,11.6, 31,33, 26,33
03032,20060203,67,43,  55 ,M   , 22, 42, 10,  0,-,M  ,-,M   , 0.00,27.49,29.88, 10.5,33,12.0, 33,35, 28,34
03032,20060204,71,40,  56 ,M   , 15, 39,  9,  0,-,M  ,-,M   , 0.00,27.66,30.07,  2.6,33, 6.6, 17,1, 14,34
03032,20060205,87,35,  61 ,M   , 11, 42,  4,  0,-,M  ,-,M   , 0.00,27.39,29.79,  8.6,26,10.1, 32,25, 29,25
03032,20060206,67,39,  53 ,M   , 17, 38, 12,  0,-,M  ,-,M   , 0.00,27.80,30.23, 13.9,36,14.5, 43,2, 32,2
03032,20060207,66,32,  49 ,M   , 11, 36, 16,  0,-,M  ,-,M   , 0.00,27.84,30.29,  0.8,28, 6.6, 16,14, 14,17
03032,20060208,71,37,  54 ,M   , 14, 38, 11,  0,-,M  ,-,M   , 0.00,27.73,30.16,  3.6,4, 6.5, 13,17, 10,2
03032,20060209,68,41,  55 ,M   , 31, 44, 10,  0,-,M  ,-,M   , 0.00,27.61,30.04,  8.5,8,10.8, 26,10, 21,12
03032,20060210,57,43,  50 ,M   , 29, 42, 15,  0,-,M  ,-,M   , 0.00,27.62,30.04, 12.1,36,12.9, 40,34, 33,34
03032,20060211,50,30,  40 ,M   ,  7, 31, 25,  0,-,M  ,-,M   , 0.00,27.97,30.45,  7.2,2, 9.2, 24,3, 18,3
03032,20060212,64,23,  44 ,M   ,  6, 31, 21,  0,-,M  ,-,M   , 0.00,27.93,30.40,  6.3,27, 8.1, 20,25, 16,25
03032,20060213,69,29,  49 ,M   ,  2, 34, 16,  0,-,M  ,-,M   , 0.00,27.73,30.17,  2.2,13, 6.5, 21,17, 15,13
03032,20060214,76,31,  54 ,M   ,  7, 37, 11,  0,-,M  ,-,M   , 0.00,27.51,29.93,  1.7,13, 6.3, 18,14, 15,14
03032,20060215,85,38,  62 ,M   , 18, 44,  3,  0,-,M  ,-,M   , 0.00,27.42,29.80,  3.7,26, 8.6, 26,25, 22,26
03032,20060216,87,41,  64 ,M   , 26, 48,  1,  0,-,M  ,-,M   , 0.00,27.44,29.81,  1.5,28, 7.9, 24,23, 21,24
03032,20060217,64,33,  49 ,M   , 17, 31, 16,  0,-,M  ,-,M   , 0.00,27.78,30.23, 16.1,3,16.5, 37,5, 29,3
03032,20060218,37,30,  34*,   0, 20, 29, 31,  0,-,-,-,-, 0.00,27.83,30.33,  9.3,5,10.2, 23,5, 18,4
03032,20060219,43,26,  35 ,M   , 23, 30, 30,  0,-,M  ,-,M   , 0.00,27.73,30.21,  3.8,11, 5.4, 16,12, 10,13
03032,20060220,65,30,  48 ,M   , 30, 39, 17,  0,-,M  ,-,M   , 0.00,27.56,30.02,  3.7,12, 4.7, 15,11, 13,12
03032,20060221,67,40,  54 ,M   , 39, 45, 11,  0,-,M  ,-,M   , 0.00,27.46,29.88,  3.6,12, 5.8, 15,12, 12,11
03032,20060222,77,42,  60 ,M   , 36, 48,  5,  0,-,M  ,-,M   , 0.00,27.45,29.85,  2.9,4, 4.8, 16,3, 14,2
03032,20060223,70,54,  62 ,M   , 43, 52,  3,  0,-,M  ,-,M   , 0.00,27.63,30.03,  8.8,7, 9.5, 22,12, 18,11
03032,20060224,62,51,  57 ,M   , 45, 51,  8,  0,-,M  ,-,M   , 0.00,27.58,30.00,  6.8,10, 7.6, 18,10, 15,11
03032,20060225,79,50,  65 ,M   ,-,-,  0,  0,-,M  ,-,M   , 0.00,-,-,-,-,11.9, 32,3, 26,3
03032,20060226,64,46,  55 ,M   , 42, 48, 10,  0,-,M  ,-,M   , 0.00,27.90,30.34,  6.7,11, 8.1, 20,11, 17,11
03032,20060227,74,42,  58 ,M   , 41, 49,  7,  0,-,M  ,-,M   , 0.00,27.63,30.05,  2.9,9, 6.9, 17,15, 13,13
03032,20060228,89*,41,  65 ,M   , 34, 51,  0,  0,-,M  ,-,M   , 0.00,27.51,29.90,  1.5,21, 7.7, 18,25, 15,24
03102,20060201,67,47,  57 ,  -1, 45, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.04,  3.3,25, 4.7, 15,28, 12,29
03102,20060202,67,45,  56 ,  -2, 48, 52,  9,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.99,  2.1,26, 3.8, 12,24,  9,28
03102,20060203,84,46,  65 ,   7, 48, 54,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.00,  1.1,24, 3.3, 15,26, 13,26
03102,20060204,75,45,  60 ,   2, 50, 54,  5,  0,FG+ FG MIFG BR HZ ,M  ,-,M   , 0.00,28.98,29.99,  1.7,27, 3.2, 13,27, 10,26
03102,20060205,86,51,  69*,  11, 36, 52,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.94,29.93,  5.8,5, 7.6, 30,2, 24,4
03102,20060206,82,46,  64 ,   6, 20, 45,  1,  0,-,M  ,-,M   , 0.00,29.10,30.09,  1.0,35, 3.9, 16,8, 13,8
03102,20060207,84,45,  65 ,   7, 20, 45,  0,  0,-,M  ,-,M   , 0.00,29.05,30.05,  2.3,1, 5.1, 23,7, 16,4
03102,20060208,86,47,  67 ,   9, 21, 48,  0,  2,-,M  ,-,M   , 0.00,28.98,29.96,  7.4,5, 9.7, 31,3, 24,3
03102,20060209,85,49,  67 ,   9, 28, 49,  0,  2,-,M  ,-,M   , 0.00,28.93,29.92,  4.1,26, 5.7, 15,25, 12,29
03102,20060210,78,46,  62 ,   4, 40, 50,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.13,30.11,  3.4,25, 4.0, 17,26, 14,27
03102,20060211,82,42,  62 ,   4, 40, 51,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.21,30.21,  2.6,28, 3.9, 17,28, 15,29
03102,20060212,84,44,  64 ,   6, 27, 48,  1,  0,HZ ,M  ,-,M   , 0.00,29.16,30.15,  1.8,29, 3.3, 10,32,  9,2
03102,20060213,87*,47,  67 ,   9, 25, 48,  0,  2,-,M  ,-,M   , 0.00,29.05,30.03,  1.1,31, 5.3, 18,6, 15,8
03102,20060214,76,0,  38*, -20, 34, 48, 27,  0,-,M  ,-,M   , 0.00,28.90,29.90,  5.9,27, 7.3, 22,26, 18,27
03102,20060215,62,49,  56 ,  -2, 41, 48,  9,  0,-,M  ,-,M   ,  T  ,28.96,29.95,  9.5,24, 9.9, 25,23, 21,21
03102,20060216,61,40,  51 ,  -8, 29, 42, 14,  0,-,M  ,-,M   , 0.00,29.03,30.04,  2.9,26, 4.6, 18,24, 14,23
03102,20060217,60,42,  51 ,  -8, 37, 44, 14,  0,RA FG ,M  ,-,M   , 0.12,29.00,30.01,  4.2,23, 6.0, 22,22, 17,22
03102,20060218,55,39,  47 ,   0, 37, 43, 18,  0,FG ,-,-,-, 0.05,29.04,30.07,  3.3,24, 5.6, 21,23, 18,29
03102,20060219,54,40,  47 , -12, 37, 42, 18,  0,RA FG VCSH ,M  ,-,M   , 0.31,29.11,30.12,  3.6,25, 5.7, 20,27, 18,27
03102,20060220,58,36,  47 , -12, 31, 40, 18,  0,-,M  ,-,M   , 0.00,29.13,30.15,  3.2,25, 5.0, 18,22, 16,22
03102,20060221,62,40,  51 ,  -8, 29, 41, 14,  0,HZ ,M  ,-,M   , 0.00,29.08,30.09,  1.6,24, 3.9, 24,36, 18,4
03102,20060222,68,37,  53 ,  -6, 26, 41, 12,  0,-,M  ,-,M   , 0.00,29.08,30.10,  3.8,28, 5.6, 17,27, 15,29
03102,20060223,72,42,  57 ,  -2, 30, 45,  8,  0,-,M  ,-,M   , 0.00,29.03,30.04,  4.4,26, 6.4, 22,28, 16,26
03102,20060224,71,41,  56 ,  -3, 37, 47,  9,  0,HZ ,M  ,-,M   , 0.00,29.04,30.05,  3.6,25, 5.3, 20,24, 17,25
03102,20060225,76,44,  60 ,   1, 36, 49,  5,  0,HZ ,M  ,-,M   , 0.00,29.11,30.11,  1.4,24, 3.5, 13,5, 12,23
03102,20060226,77,52,  65 ,   6, 28, 47,  0,  0,HZ ,M  ,-,M   , 0.00,29.04,30.03,  2.0,26, 4.1, 18,27, 14,27
03102,20060227,68,49,  59 ,   0, 35, 47,  6,  0,RA FG ,M  ,-,M   , 0.99,29.03,30.03,  2.7,7, 5.2, 21,6, 17,26
03102,20060228,64,50,  57 ,  -2, 48, 52,  8,  0,RA FG ,M  ,-,M   , 0.87,29.07,30.07,  6.0,23, 7.6, 30,28, 25,28
03103,20060201,55,26,  41 ,  10, 20, 31, 24,  0,HZ ,M  ,-,M   , 0.00,23.18,29.98,  5.0,24, 5.8, 23,24, 17,25
03103,20060202,57,24,  41 ,  10,-,-, 24,  0,-,M  ,-,M   , 0.00,23.14,29.93,  6.0,26, 7.3, 26,30, 20,26
03103,20060203,53,20,  37 ,   6, 18, 28, 28,  0,-,M  ,-,M   , 0.00,23.26,30.12,  1.1,8, 3.0, 15,7, 12,8
03103,20060204,58,14,  36 ,   5, 11, 26, 29,  0,-,M  ,-,M   , 0.00,23.25,30.12,  4.7,23, 5.4, 25,22, 22,22
03103,20060205,50,26,  38 ,   7,  3, 27, 27,  0,-,M  ,-,M   , 0.00,23.21,30.02,  3.1,2, 8.2, 24,29, 18,7
03103,20060206,48,17,  33 ,   2,  2, 22, 32,  0,-,M  ,-,M   , 0.00,23.38,30.33,  9.7,7,10.1, 29,6, 23,6
03103,20060207,53,8,  31 ,   0, -6, 20, 34,  0,-,M  ,-,M   , 0.00,23.40,30.37,  5.6,6, 6.0, 22,4, 17,4
03103,20060208,54,19,  37 ,   6, -1, 25, 28,  0,-,M  ,-,M   , 0.00,23.36,30.23,  7.1,7, 7.9, 23,5, 20,7
03103,20060209,53,15,  34 ,   2,  3, 23, 31,  0,-,M  ,-,M   , 0.00,23.25,30.13,  2.7,8, 3.3, 17,8, 14,9
03103,20060210,60,13,  37 ,   5, -7, 23, 28,  0,HZ ,M  ,-,M   , 0.00,23.26,30.15,  0.9,29, 3.8, 21,31, 15,32
03103,20060211,44,21,  33 ,   1, -2, 22, 32,  0,-,M  ,-,M   , 0.00,23.43,30.37, 12.1,7,12.3, 30,5, 24,7
03103,20060212,50,15,  33 ,   1, -8, 21, 32,  0,-,M  ,-,M   , 0.00,23.44,30.37,  6.2,7, 6.9, 21,8, 17,8
03103,20060213,54,11,  33 ,   1, -3, 22, 32,  0,-,M  ,-,M   , 0.00,23.33,30.24,  4.9,6, 5.1, 24,7, 20,4
03103,20060214,52,17,  35 ,   3,-,-, 30,  0,-,M  ,-,M   , 0.00,23.09,29.91, 11.1,22,11.4, 31,22, 25,22
03103,20060215,47,32,  40 ,   8, 11, 29, 25,  0,-,M  ,-,M   , 0.00,22.94,29.67, 21.3,22,21.8, 52,23, 40,20
