Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20051217,45,18,  32 ,M   ,  2, 22, 33,  0,-,M  ,-,M   , 0.00,23.03,30.03, 10.1,26,11.7, 28,24, 22,28
03027,20051218,51,26,  39 ,M   ,  9, 27, 26,  0,-,M  ,-,M   , 0.00,23.24,30.23, 11.4,26,13.1, 32,28, 29,28
03027,20051219,52,29,  41 ,M   , 19, 32, 24,  0,-,M  ,-,M   , 0.00,23.24,30.21, 20.5,29,20.7, 39,30, 36,30
03027,20051220,53,26,  40 ,M   , 21, 31, 25,  0,-,M  ,-,M   , 0.00,23.27,30.27, 10.0,30,12.0, 26,30, 23,29
03027,20051221,60,30,  45 ,M   , 20, 33, 20,  0,-,M  ,-,M   , 0.00,23.30,30.26, 15.7,30,15.9, 28,31, 24,30
03027,20051222,64*,32,  48 ,M   , 20, 34, 17,  0,-,M  ,-,M   , 0.00,23.20,30.10, 15.5,29,16.2, 33,31, 30,30
03027,20051223,60,33,  47 ,M   , 21, 35, 18,  0,-,M  ,-,M   , 0.00,23.12,29.99, 15.7,31,17.2, 38,34, 33,31
03027,20051224,57,27,  42 ,M   , 10, 29, 23,  0,-,M  ,-,M   , 0.00,23.21,30.16, 13.9,30,14.1, 31,30, 26,30
03027,20051225,62,30,  46 ,M   , 14, 32, 19,  0,-,M  ,-,M   , 0.00,23.15,30.04, 14.8,29,15.1, 26,29, 22,28
03027,20051226,62,34,  48 ,M   , 14, 35, 17,  0,-,M  ,-,M   , 0.00,23.03,29.88, 24.3,28,25.0, 45,27, 40,27
03027,20051227,51,32,  42 ,M   , 17, 31, 23,  0,-,M  ,-,M   , 0.00,23.08,29.96, 25.0,29,25.4, 46,27, 37,30
03027,20051228,55,32,  44 ,M   , 17, 31, 21,  0,-,M  ,-,M   , 0.00,23.06,29.99, 22.3,30,22.5, 40,31, 35,31
03027,20051229,59,33,  46 ,M   , 20, 34, 19,  0,-,M  ,-,M   , 0.00,22.92,29.75, 21.5,30,21.7, 41,29, 35,27
03027,20051230,49,25,  37 ,M   ,  7, 27, 28,  0,-,M  ,-,M   , 0.00,22.97,29.86, 20.7,29,21.1, 38,29, 33,29
03027,20051231,56,37,  47 ,M   , 12, 32, 18,  0,-,M  ,-,M   , 0.00,22.87,29.71, 23.0,28,24.2, 48,26, 41,27
03028,20051201,47,16,  32 ,  -5, 16, 26, 33,  0,-,M  ,-,M   , 0.00,25.47,29.99, 14.6,19,15.3, 44,18, 38,19
03028,20051202,67,28,  48 ,  11, 24, 36, 17,  0,-,M  ,-,M   , 0.00,25.16,30.57,  3.4,25, 6.1, 15,24, 14,24
03028,20051203,42,23,  33 ,  -3, 24, 28, 32,  0,-,M  ,-,M   , 0.00,25.34,30.18,  9.6,33,10.7, 29,1, 23,36
03028,20051204,40,15,  28 ,  -8, 17, 25, 37,  0,-,M  ,-,M   , 0.03,25.58,30.11,  6.4,29, 9.3, 29,32, 24,33
03028,20051205,45,8,  27 ,  -9,  5, 19, 38,  0,-,M  ,-,M   , 0.00,25.56,30.12,  7.3,27, 9.6, 35,29, 29,29
03028,20051206,36,6,  21 , -14,  5, 14, 44,  0,-,M  ,-,M   , 0.00,25.54,30.13,  4.9,5,11.2, 26,6, 22,4
03028,20051207,10,-6,   2*, -33, -3,  2, 63,  0,-,M  ,-,M   , 0.00,25.77,30.48, 10.5,34,12.2, 23,1, 20,2
03028,20051208,37,-9,  14 , -21, -3,  9, 51,  0,-,M  ,-,M   , 0.00,25.63,30.34,  4.6,21, 7.1, 17,21, 14,20
03028,20051209,39,8,  24 , -11,  4, 18, 41,  0,-,M  ,-,M   , 0.00,25.54,30.12, 10.5,31,12.5, 30,32, 25,32
03028,20051210,50,17,  34 ,   0, 11, 24, 31,  0,-,M  ,-,M   , 0.00,25.65,30.20,  8.8,31,11.2, 31,33, 26,32
03028,20051211,56,13,  35 ,   1, 13, 26, 30,  0,-,M  ,-,M   , 0.00,25.60,30.13,  6.5,30, 9.5, 18,1, 16,1
03028,20051212,54,22,  38 ,   4, 19, 30, 27,  0,-,M  ,-,M   , 0.00,25.58,30.08,  7.4,21,10.9, 23,20, 18,19
03028,20051213,62,24,  43 ,   9, 16, 33, 22,  0,-,M  ,-,M   , 0.00,25.23,30.37, 10.9,25,16.1, 39,27, 32,29
03028,20051214,41,10,  26 ,  -8,  8, 21, 39,  0,-,M  ,-,M   , 0.00,25.50,30.03, 10.7,32,11.5, 39,33, 30,33
03028,20051215,38,10,  24 ,  -9,  1, 16, 41,  0,-,M  ,-,M   , 0.00,25.53,30.10,  4.6,30, 8.9, 24,32, 21,33
03028,20051216,34,8,  21 , -12,  7, 17, 44,  0,-,M  ,-,M   , 0.00,25.39,29.97,  6.0,4, 8.0, 20,5, 17,5
03028,20051217,23,17,  20 , -13, 16, 18, 45,  0,-,M  ,-,M   , 0.00,25.61,30.21,  8.0,3, 8.5, 16,1, 14,1
03028,20051218,20,17,  19 , -14, 14, 17, 46,  0,-,M  ,-,M   , 0.00,25.80,30.46,  4.4,10, 5.0, 10,11,  9,9
03028,20051219,30,18,  24 ,  -9, 21, 23, 41,  0,-,M  ,-,M   , 0.00,25.72,30.34,  2.6,19, 3.9,  9,19,  9,18
03028,20051220,47,23,  35 ,   2, 25, 30, 30,  0,-,M  ,-,M   , 0.02,25.71,30.27,  6.3,29, 7.5, 17,32, 14,32
03028,20051221,62,24,  43 ,  11, 24, 34, 22,  0,-,M  ,-,M   , 0.00,25.66,30.17,  4.5,27, 7.0, 20,30, 17,30
03028,20051222,72,32,  52 ,  20, 23, 37, 13,  0,-,M  ,-,M   , 0.00,25.46,29.91,  5.9,24, 8.0, 18,19, 16,19
03028,20051223,68,29,  49 ,  17, 24, 37, 16,  0,-,M  ,-,M   , 0.00,25.44,29.85,  9.1,31,12.0, 46,1, 37,1
03028,20051224,54,30,  42 ,  10, 14, 31, 23,  0,-,M  ,-,M   , 0.00,25.61,30.08, 15.7,32,16.7, 38,32, 31,33
03028,20051225,70,30,  50 ,  18, 19, 36, 15,  0,-,M  ,-,M   , 0.00,25.44,29.89,  6.8,26, 7.8, 17,28, 14,27
03028,20051226,73*,34,  54*,  22, 15, 37, 11,  0,-,M  ,-,M   , 0.00,25.27,29.90, 11.3,28,12.4, 30,29, 25,30
03028,20051227,58,28,  43 ,  11, 21, 35, 22,  0,-,M  ,-,M   , 0.00,25.34,30.23, 16.8,30,19.2, 47,33, 40,32
03028,20051228,60,24,  42 ,  10, 20, 32, 23,  0,-,M  ,-,M   , 0.00,25.42,29.88,  1.7,29, 6.2, 18,2, 15,2
03028,20051229,69,31,  50 ,  18, 18, 36, 15,  0,-,M  ,-,M   , 0.00,25.21,30.45,  9.0,29,14.8, 39,32, 31,32
03028,20051230,51,17,  34 ,   2, 16, 28, 31,  0,-,M  ,-,M   , 0.00,25.31,29.76,  7.0,21,11.2, 30,19, 26,17
03028,20051231,64,32,  48 ,  16, 19, 35, 17,  0,-,M  ,-,M   , 0.00,25.12,31.03,  6.5,24,11.5, 23,18, 21,18
03029,20051201,58,12,  35 ,   1, 12, 27, 30,  0,-,M  ,-,M   , 0.00,23.45,30.07,  5.8,24, 6.9, 31,23, 26,25
03029,20051202,55,39,  47*,  14, 22, 36, 18,  0,-,M  ,-,M   , 0.00,23.33,29.81, 15.3,25,16.3, 41,24, 35,25
03029,20051203,49,16,  33 ,   0, 19, 31, 32,  0,-,M  ,-,M   ,  T  ,23.29,29.82, 11.0,26,13.1, 32,26, 26,25
03029,20051204,35,2,  19 , -14, -3, 13, 46,  0,-,M  ,-,M   ,  T  ,23.51,30.25,  2.0,34, 3.2, 16,33, 15,31
03029,20051205,39,-5,  17 , -15,-11, 10, 48,  0,HZ ,M  ,-,M   , 0.00,23.55,30.36,  0.6,25, 2.3, 14,30, 12,30
03029,20051206,41,-1,  20 , -12, -8, 12, 45,  0,HZ ,M  ,-,M   , 0.00,23.36,30.14,  3.4,27, 4.3, 23,28, 17,28
03029,20051207,36,2,  19 , -13, -1, 13, 46,  0,HZ ,M  ,-,M   ,  T  ,23.39,30.11,  2.0,33, 3.6, 22,29, 17,28
03029,20051208,39,-9,  15 , -17,-12,  9, 50,  0,-,M  ,-,M   , 0.00,23.55,30.38,  1.1,12, 2.2, 15,11, 14,10
03029,20051209,49,4,  27 ,  -4, -2, 16, 38,  0,HZ ,M  ,-,M   ,  T  ,23.57,30.31,  0.9,12, 2.1, 16,16, 14,12
03029,20051210,55,6,  31 ,   0, -1, 17, 34,  0,-,M  ,-,M   , 0.00,23.57,30.31,  0.1,26, 2.8, 16,3, 14,2
03029,20051211,48,4,  26 ,  -5, -2, 16, 39,  0,-,M  ,-,M   , 0.00,23.55,30.29,  0.2,18,  .8, 12,23,  9,20
03029,20051212,46,11,  29 ,  -2,  8, 23, 36,  0,-,M  ,-,M   , 0.02,23.46,30.17,  0.7,21,  .9, 25,20, 20,21
03029,20051213,43,19,  31 ,   1, 22, 28, 34,  0,SN FG ,M  ,-,M   , 0.05,23.37,29.96,  4.3,25, 5.9, 23,28, 20,28
03029,20051214,38,4,  21 ,  -9,  2, 17, 44,  0,-,M  ,-,M   , 0.00,23.44,30.13,  4.6,35, 5.6, 23,30, 18,30
03029,20051215,34,-5,  15*, -15, -5,  9, 50,  0,-,M  ,-,M   , 0.00,23.37,30.15,  0.1,16, 1.7, 10,14,  9,20
03029,20051216,39,-5,  17 , -13, -2, 11, 48,  0,-,M  ,-,M   ,  T  ,23.20,29.94,  1.1,27, 2.3, 15,26, 13,29
03029,20051217,41,-1,  20 , -10, -2, 15, 45,  0,-,M  ,-,M   ,  T  ,23.34,30.07,  4.4,23, 5.0, 23,27, 17,27
03029,20051218,45,12,  29 ,  -1, 12, 24, 36,  0,-,M  ,-,M   , 0.00,23.57,30.25,  3.3,24, 3.9, 22,25, 18,25
03029,20051219,50,16,  33 ,   4, 18, 26, 32,  0,-,M  ,-,M   , 0.00,23.63,30.36,  3.1,33, 4.0, 24,34, 20,34
03029,20051220,54,12,  33 ,   4, 18, 26, 32,  0,-,M  ,-,M   , 0.00,23.64,30.38,  1.9,34, 3.3, 17,34, 15,34
03029,20051221,56,14,  35 ,   6, 19, 27, 30,  0,-,M  ,-,M   , 0.00,23.68,30.38,  0.2,14, 1.6, 13,11, 12,11
03029,20051222,62*,15,  39 ,  10, 16, 27, 26,  0,-,M  ,-,M   , 0.00,23.55,30.22,  1.3,27, 2.0, 17,26, 15,24
03029,20051223,59,19,  39 ,  10, 17, 29, 26,  0,-,M  ,-,M   , 0.00,23.55,30.19,  3.6,36, 4.1, 23,33, 17,35
03029,20051224,58,16,  37 ,   8, 13, 27, 28,  0,-,M  ,-,M   , 0.00,23.60,30.27,  2.3,1, 3.6, 15,1, 12,1
03029,20051225,60,13,  37 ,   8, 13, 26, 28,  0,-,M  ,-,M   , 0.00,23.50,30.14,  1.3,22, 3.0, 18,19, 15,19
03029,20051226,56,12,  34 ,   6, 15, 28, 31,  0,-,M  ,-,M   , 0.00,23.42,30.03, 10.5,24,11.1, 38,25, 31,25
03029,20051227,50,20,  35 ,   7, 16, 27, 30,  0,-,M  ,-,M   , 0.00,23.51,30.13,  2.9,28, 5.0, 29,29, 24,27
03029,20051228,57,15,  36 ,   8, 17, 27, 29,  0,-,M  ,-,M   , 0.00,23.49,30.15,  1.2,24, 2.5, 16,26, 14,24
03029,20051229,52,18,  35 ,   7, 16, 30, 30,  0,-,M  ,-,M   , 0.01,23.31,29.87,  3.8,30, 5.6, 24,32, 20,31
03029,20051230,52,7,  30 ,   2,  4, 21, 35,  0,-,M  ,-,M   ,  T  ,23.34,30.00,  2.2,26, 3.1, 20,26, 16,27
03029,20051231,50,17,  34 ,   6, 16, 28, 31,  0,-,M  ,-,M   , 0.00,23.25,29.84,  6.9,23, 7.7, 30,23, 25,23
03030,20051201,49,14,  32 ,  -6, 14, 26, 33,  0,-,M  ,-,M   , 0.00,26.80,30.11,  8.2,18,10.4, 31,19, 25,19
03030,20051202,61,27,  44 ,   7, 21, 33, 21,  0,-,M  ,-,M   , 0.00,26.43,29.65,  3.6,19, 7.1, 18,17, 15,18
03030,20051203,45,24,  35 ,  -2, 24, 30, 30,  0,-,M  ,-,M   , 0.00,26.54,29.93,  9.2,34,10.0, 24,35, 21,34
03030,20051204,45,20,  33 ,  -4, 25, 30, 32,  0,FG HZ ,M  ,-,M   , 0.00,26.82,30.13,  0.3,19, 2.5, 20,2, 15,2
03030,20051205,52,16,  34 ,  -2, 11, 26, 31,  0,FG HZ ,M  ,-,M   , 0.00,26.83,30.16,  3.7,28,10.0, 28,21, 23,23
03030,20051206,29,5,  17 , -19,  4, 14, 48,  0,-,M  ,-,M   , 0.00,26.84,30.19,  8.0,4,10.1, 30,3, 24,2
03030,20051207,16,0,   8*, -28,  0,  7, 57,  0,-,M  ,-,M   , 0.01,27.08,30.52, 13.2,35,14.2, 26,35, 22,35
03030,20051208,39,-6,  17 , -18, -1, 10, 48,  0,-,M  ,-,M   , 0.00,26.99,30.42,  4.7,23, 7.2, 14,21, 13,21
03030,20051209,40,6,  23 , -12,  7, 17, 42,  0,-,M  ,-,M   , 0.00,26.83,30.18,  5.4,30, 8.4, 20,1, 15,36
03030,20051210,55,20,  38 ,   3, 14, 29, 27,  0,-,M  ,-,M   , 0.00,26.88,30.18,  8.5,31,11.1, 26,35, 22,34
03030,20051211,62,21,  42 ,   7, 16, 30, 23,  0,-,M  ,-,M   , 0.00,26.84,30.12,  5.0,27, 7.7, 20,23, 17,23
03030,20051212,56,28,  42 ,   8, 22, 33, 23,  0,-,M  ,-,M   , 0.00,26.83,30.11,  3.0,25, 6.6, 16,29, 13,30
03030,20051213,68,30,  49 ,  15, 21, 37, 16,  0,-,M  ,-,M   ,  T  ,26.49,30.32, 13.3,21,16.7, 41,23, 32,23
03030,20051214,47,19,  33 ,  -1, 14, 28, 32,  0,-,M  ,-,M   , 0.00,26.75,30.01, 10.1,32,11.6, 30,35, 23,35
03030,20051215,45,14,  30 ,  -4,  3, 22, 35,  0,-,M  ,-,M   , 0.00,26.79,30.11,  7.9,30,10.0, 31,34, 26,34
03030,20051216,45,13,  29 ,  -4, 14, 25, 36,  0,-,M  ,-,M   , 0.00,26.67,29.99,  6.2,13, 7.3, 26,14, 22,14
03030,20051217,34,21,  28 ,  -5, 22, 25, 37,  0,SN FG UP ,M  ,-,M   , 0.08,26.87,30.19,  9.0,1,10.3, 17,1, 15,2
03030,20051218,22,19,  21 , -12, 17, 19, 44,  0,FG HZ ,M  ,-,M   , 0.00,27.13,30.53,  7.0,4, 7.8, 15,36, 13,2
03030,20051219,29,19,  24 ,  -9, 20, 23, 41,  0,FG HZ ,M  ,-,M   , 0.00,27.06,30.44,  2.5,15, 4.6, 12,18, 10,18
03030,20051220,49,25,  37 ,   4, 25, 30, 28,  0,FG UP HZ ,M  ,-,M   ,  T  ,27.00,30.31,  5.4,30, 7.3, 18,31, 16,31
03030,20051221,66,23,  45 ,  12, 26, 35, 20,  0,-,M  ,-,M   , 0.00,26.90,30.19,  2.0,30, 3.6, 14,28, 10,34
03030,20051222,78,29,  54 ,  22, 27, 40, 11,  0,-,M  ,-,M   , 0.00,26.69,29.92,  4.5,22, 7.1, 16,19, 14,30
03030,20051223,71,37,  54 ,  22, 29, 41, 11,  0,-,M  ,-,M   ,  T  ,26.62,29.82,  6.1,32, 9.2, 47,34, 37,36
03030,20051224,58,36,  47 ,  15, 21, 36, 18,  0,-,M  ,-,M   , 0.00,26.81,30.05, 16.2,32,17.6, 38,34, 31,34
03030,20051225,73,32,  53 ,  21, 21, 37, 12,  0,-,M  ,-,M   , 0.00,26.68,29.91,  3.6,26, 6.2, 20,28, 16,28
03030,20051226,78*,29,  54*,  22, 21, 38, 11,  0,-,M  ,-,M   , 0.00,26.46,29.68,  5.3,25, 7.2, 18,32, 15,24
03030,20051227,64,37,  51 ,  19, 25, 41, 14,  0,-,M  ,-,M   , 0.00,26.51,30.30, 16.9,31,19.4, 58,33, 46,33
03030,20051228,63,30,  47 ,  15, 25, 36, 18,  0,-,M  ,-,M   , 0.00,26.66,29.90,  5.1,24, 6.9, 20,20, 15,21
03030,20051229,74,29,  52 ,  20, 25, 38, 13,  0,-,M  ,-,M   , 0.00,26.43,30.37,  3.4,26,10.4, 24,34, 21,34
03030,20051230,54,28,  41 ,   9, 19, 32, 24,  0,-,M  ,-,M   , 0.00,26.57,29.80,  5.1,27, 8.8, 23,20, 18,21
03030,20051231,67,27,  47 ,  15, 20, 35, 18,  0,-,M  ,-,M   , 0.00,26.34,30.75,  2.7,22, 5.8, 16,30, 15,32
03031,20051201,55,28,  42 ,M   , 14, 32, 23,  0,-,M  ,-,M   , 0.00,27.06,30.15,  3.1,7, 7.7, 20,3, 16,4
03031,20051202,83*,38,  61 ,M   , 19, 43,  4,  0,-,M  ,-,M   , 0.00,26.80,29.84, 12.0,24,13.2, 38,26, 30,25
03031,20051203,80,47,  64*,M   , 14, 43,  1,  0,-,M  ,-,M   , 0.00,26.76,29.76, 11.7,25,13.7, 39,27, 29,26
03031,20051204,49,31,  40 ,M   , 24, 34, 25,  0,-,M  ,-,M   , 0.00,26.97,30.05,  6.1,3, 7.8, 26,4, 21,4
03031,20051205,49,23,  36 ,M   , 14, 28, 29,  0,-,M  ,-,M   , 0.00,27.11,30.25,  1.2,27, 6.9, 16,1, 14,2
03031,20051206,61,31,  46 ,M   , 15, 33, 19,  0,-,M  ,-,M   , 0.00,26.95,30.03,  6.4,19, 8.0, 18,16, 16,16
03031,20051207,40,14,  27 ,M   ,  4, 17, 38,  0,-,M  ,-,M   , 0.00,27.14,30.31, 14.8,3,15.1, 28,5, 23,3
03031,20051208,34,8,  21*,M   , -1, 15, 44,  0,-,M  ,-,M   , 0.00,27.27,30.49,  2.4,1, 5.3, 17,2, 15,2
03031,20051209,56,20,  38 ,M   ,  5, 26, 27,  0,-,M  ,-,M   , 0.00,27.08,30.23,  7.6,19, 8.4, 18,21, 15,20
03031,20051210,58,24,  41 ,M   ,  7, 30, 24,  0,-,M  ,-,M   , 0.00,27.07,30.17,  3.7,2, 7.5, 25,2, 22,2
03031,20051211,54,26,  40 ,M   , 12, 31, 25,  0,-,M  ,-,M   , 0.00,27.06,30.18,  4.9,20, 7.1, 22,19, 18,19
03031,20051212,61,36,  49 ,M   , 14, 35, 16,  0,-,M  ,-,M   , 0.00,27.00,30.09,  5.6,2, 7.9, 21,3, 17,4
03031,20051213,63,42,  53 ,M   , 28, 42, 12,  0,-,M  ,-,M   ,  T  ,26.85,29.89,  6.6,21, 9.5, 24,25, 20,26
03031,20051214,53,29,  41 ,M   , 25, 37, 24,  0,-,M  ,-,M   , 0.00,26.89,29.96,  6.1,3, 8.1, 23,5, 20,6
03031,20051215,51,20,  36 ,M   , 12, 28, 29,  0,-,M  ,-,M   , 0.00,26.98,30.11,  4.0,11, 6.5, 18,13, 15,12
03031,20051216,49,32,  41 ,M   , 24, 33, 24,  0,SN FG ,M  ,-,M   , 0.02,26.87,29.95, 14.6,15,15.4, 29,15, 25,18
03031,20051217,56,35,  46 ,M   , 33, 38, 19,  0,FG HZ ,M  ,-,M   , 0.00,26.99,30.08,  6.3,12, 9.6, 26,16, 22,16
03031,20051218,47,35,  41 ,M   , 37, 40, 24,  0,FG ,M  ,-,M   , 0.00,27.20,30.34, 10.2,10,10.5, 20,11, 16,9
03031,20051219,49,41,  45 ,M   , 41, 42, 20,  0,RA FG+ FG HZ ,M  ,-,M   , 0.01,27.17,30.32,  6.1,11, 7.3, 15,18, 14,18
03031,20051220,46,29,  38 ,M   , 36, 38, 27,  0,FG HZ ,M  ,-,M   , 0.00,27.17,30.29,  3.0,4, 5.8, 17,35, 15,36
03031,20051221,64,25,  45 ,M   , 28, 36, 20,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.15,30.28,  3.1,22, 4.1, 16,24, 13,24
03031,20051222,70,32,  51 ,M   , 30, 42, 14,  0,FG HZ ,M  ,-,M   , 0.00,27.00,30.08,  8.5,21, 9.1, 23,19, 18,19
03031,20051223,78,40,  59 ,M   , 29, 44,  6,  0,-,M  ,-,M   , 0.00,26.85,29.87,  8.3,27, 9.8, 30,31, 26,29
03031,20051224,64,38,  51 ,M   , 20, 38, 14,  0,-,M  ,-,M   , 0.00,27.03,30.11,  9.2,34,10.4, 28,3, 23,2
03031,20051225,73,29,  51 ,M   , 18, 37, 14,  0,-,M  ,-,M   , 0.00,26.95,30.03,  3.0,23, 5.0, 17,26, 14,26
03031,20051226,78,37,  58 ,M   , 21, 42,  7,  0,-,M  ,-,M   , 0.00,26.86,29.89,  9.0,25, 9.5, 28,26, 22,26
03031,20051227,73,49,  61 ,M   , 17, 42,  4,  0,-,M  ,-,M   , 0.00,26.83,29.87, 11.8,28,13.5, 33,30, 29,30
03031,20051228,68,42,  55 ,M   , 15, 38, 10,  0,-,M  ,-,M   , 0.00,26.87,29.92,  2.8,35, 8.0, 20,33, 16,34
03031,20051229,74,38,  56 ,M   , 24, 42,  9,  0,-,M  ,-,M   , 0.00,26.70,29.73,  6.3,24, 9.2, 26,25, 21,25
03031,20051230,60,39,  50 ,M   , 21, 38, 15,  0,-,M  ,-,M   , 0.00,26.81,29.86,  2.8,34, 7.5, 20,2, 17,2
03031,20051231,77,38,  58 ,M   , 18, 42,  7,  0,-,M  ,-,M   , 0.00,26.73,29.73, 11.4,24,12.4, 29,25, 24,26
03032,20051201,61,42,  52 ,M   , 19, 38, 13,  0,-,M  ,-,M   , 0.00,27.70,30.11,  5.3,1, 8.9, 25,1, 20,36
03032,20051202,73,31,  52 ,M   , 24, 40, 13,  0,-,M  ,-,M   , 0.00,27.52,29.94,  2.9,22, 7.8, 18,18, 15,19
03032,20051203,85*,41,  63 ,M   , 19, 45,  2,  0,-,M  ,-,M   , 0.00,27.42,29.80,  7.8,27, 9.4, 26,26, 22,24
03032,20051204,62,44,  53 ,M   , 24, 40, 12,  0,-,M  ,-,M   , 0.00,27.56,29.97,  9.7,2,10.6, 25,2, 22,2
03032,20051205,58,31,  45 ,M   , 14, 33, 20,  0,-,M  ,-,M   , 0.00,27.76,30.22,  4.8,1, 6.7, 20,35, 16,33
03032,20051206,57,32,  45 ,M   , 19, 34, 20,  0,-,M  ,-,M   , 0.00,27.63,30.07,  4.3,6, 6.3, 18,12, 15,12
03032,20051207,41,21,  31 ,M   , 13, 26, 34,  0,-,M  ,-,M   , 0.00,27.73,30.20, 13.6,1,14.1, 36,35, 28,35
03032,20051208,39,17,  28*,M   ,  0, 19, 37,  0,-,M  ,-,M   , 0.00,27.96,30.49,  4.5,1, 6.8, 25,1, 17,2
03032,20051209,49,16,  33 ,M   ,  4, 24, 32,  0,-,M  ,-,M   , 0.00,27.81,30.31,  2.4,15, 4.3, 15,17, 12,16
03032,20051210,71,26,  49 ,M   , 14, 34, 16,  0,-,M  ,-,M   , 0.00,27.71,30.15,  3.8,35, 6.9, 24,1, 20,1
03032,20051211,55,34,  45 ,M   , 13, 35, 20,  0,-,M  ,-,M   , 0.00,27.75,30.19,  1.8,1, 4.6, 12,11,  9,13
03032,20051212,74,37,  56 ,M   , 14, 38,  9,  0,-,M  ,-,M   , 0.00,27.65,30.07,  4.2,35, 6.9, 20,34, 17,35
03032,20051213,66,39,  53 ,M   , 23, 41, 12,  0,-,M  ,-,M   , 0.00,27.53,29.93,  1.7,4, 4.3, 13,17, 12,17
03032,20051214,66,38,  52 ,M   , 41, 47, 13,  0,-,M  ,-,M   , 0.18,27.53,29.93,  4.0,32, 8.8, 31,31, 26,32
03032,20051215,52,29,  41 ,M   , 23, 34, 24,  0,-,M  ,-,M   , 0.00,27.65,30.09,  4.1,6, 6.3, 14,8, 12,10
03032,20051216,51,38,  45 ,M   , 27, 36, 20,  0,-,M  ,-,M   , 0.00,27.53,29.97, 15.0,12,15.5, 28,12, 23,12
03032,20051217,53,36,  45 ,M   , 36, 39, 20,  0,-,M  ,-,M   , 0.00,27.68,30.14,  4.5,13, 6.7, 15,12, 14,12
03032,20051218,45,39,  42 ,M   , 40, 41, 23,  0,-,M  ,-,M   , 0.00,27.88,30.36,  3.3,10, 4.4, 13,14,  9,11
03032,20051219,52,43,  48 ,M   , 43, 45, 17,  0,-,M  ,-,M   , 0.01,27.86,30.33,  4.7,13, 5.4, 16,14, 13,14
03032,20051220,58,37,  48 ,M   , 38, 42, 17,  0,-,M  ,-,M   , 0.00,27.82,30.27,  5.0,1, 6.7, 32,1, 26,1
03032,20051221,60,28,  44 ,M   , 33, 39, 21,  0,-,M  ,-,M   , 0.00,27.85,30.30,  0.2,25, 5.9, 15,20, 12,20
03032,20051222,66,33,  50 ,M   , 36, 42, 15,  0,-,M  ,-,M   , 0.00,27.70,30.14,  2.3,7, 6.8, 15,14, 14,15
03032,20051223,80,35,  58 ,M   , 32, 45,  7,  0,-,M  ,-,M   , 0.00,27.50,29.91,  6.5,27, 9.6, 28,25, 24,24
03032,20051224,68,44,  56 ,M   , 22, 43,  9,  0,-,M  ,-,M   , 0.00,27.68,30.08,  9.8,35,11.2, 33,34, 26,35
03032,20051225,74,36,  55 ,M   , 22, 41, 10,  0,-,M  ,-,M   , 0.00,27.63,30.03,  7.0,25, 9.2, 23,25, 18,23
03032,20051226,82,40,  61 ,M   , 24, 44,  4,  0,-,M  ,-,M   , 0.00,27.53,29.93,  9.4,26,10.6, 29,24, 23,25
03032,20051227,83,51,  67*,M   , 21, 46,  0,  2,-,M  ,-,M   , 0.00,27.50,29.89, 11.5,28,12.7, 33,27, 28,29
03032,20051228,77,41,  59 ,M   , 18, 42,  6,  0,-,M  ,-,M   , 0.00,27.51,29.91,  1.4,30, 5.2, 14,31, 12,30
03032,20051229,75,44,  60 ,M   , 23, 42,  5,  0,-,M  ,-,M   , 0.00,27.36,29.76,  2.4,6, 6.3, 17,19, 16,18
03032,20051230,72,42,  57 ,M   , 23, 42,  8,  0,-,M  ,-,M   , 0.00,27.44,29.84,  4.0,36, 7.7, 23,2, 20,2
03032,20051231,80,35,  58 ,M   , 20, 42,  7,  0,-,M  ,-,M   , 0.00,27.39,29.79,  6.2,24, 8.8, 28,24, 22,23
03102,20051201,71,44,  58 ,   0, 48, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.05,30.04,  3.7,25, 4.5, 13,26, 12,27
03102,20051202,61,53,  57 ,  -1, 55, 56,  8,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.01,30.02,  4.0,28, 5.2, 12,26, 10,28
03102,20051203,64,48,  56 ,  -2, 48, 52,  9,  0,RA FG HZ ,M  ,-,M   , 0.01,29.04,30.05,  0.3,26, 4.0, 18,6, 14,5
03102,20051204,67,41,  54 ,  -4, 24, 42, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.18,30.20,  2.9,1, 5.7, 37,7, 29,8
03102,20051205,70,36,  53 ,  -4, 17, 39, 12,  0,-,M  ,-,M   , 0.00,29.15,30.18,  1.0,33, 3.1, 12,31,  9,7
03102,20051206,73,36,  55 ,  -2, 19, 40, 10,  0,-,M  ,-,M   , 0.00,29.05,30.08,  2.9,29, 4.8, 13,28, 10,29
03102,20051207,73,39,  56 ,  -1, 25, 43,  9,  0,-,M  ,-,M   , 0.00,29.02,30.02,  1.6,8, 4.1, 18,13, 13,12
