Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050119,57,29,  43 ,   0, 22, 34, 22,  0,-,-,-,-, 0.00,23.34,30.34,  5.8,31, 9.2, 20,28, 16,28
03027,20050120,64*,29,  47*,   0, 19, 35, 18,  0,-,-,-,-, 0.00,23.25,30.16,  2.7,28, 7.1, 16,30, 15,30
03027,20050121,57,34,  46 ,   0, 23, 35, 19,  0,-,-,-,-, 0.00,23.11,29.98,  7.8,31,13.0, 31,7, 24,7
03027,20050122,42,26,  34 ,   0, 22, 30, 31,  0,-,-,-,-, 0.00,23.33,30.33, 11.1,10,12.4, 29,9, 24,8
03027,20050123,55,21,  38 ,   0, 22, 30, 27,  0,-,-,-,-, 0.00,23.25,30.28, 14.3,29,15.3, 32,29, 28,30
03027,20050124,55,26,  41 ,   0, 28, 34, 24,  0,-,-,-,-, 0.00,23.17,30.15, 13.9,28,14.6, 26,28, 23,29
03027,20050125,52,32,  42 ,   0, 30, 36, 23,  0,-,-,-,-, 0.00,23.12,30.05, 22.5,30,23.0, 40,30, 36,29
03027,20050126,45,32,  39 ,   0, 25, 33, 26,  0,-,-,-,-, 0.00,23.15,30.07,  7.0,11, 7.6, 16,12, 14,12
03027,20050127,37,31,  34 ,   0, 34, 34, 31,  0,RA SN FG+ FG UP ,-,-,-, 0.41,23.01,29.96,  4.6,20, 9.9, 22,28, 20,26
03027,20050128,42,25,  34 ,   0, 27, 30, 31,  0,-,-,-,-, 0.00,23.03,30.01, 22.1,29,22.3, 46,29, 38,29
03027,20050129,47,22,  35 ,   0, 25, 30, 30,  0,SN FG FZFG ,-,-,-, 0.12,23.05,30.02,  3.2,18, 9.5, 22,18, 18,17
03027,20050130,33,25,  29 ,   0, 26, 27, 36,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.30,22.94,29.93,  1.4,3, 8.4, 17,25, 15,25
03027,20050131,28,18,  23*,   0, 23, 24, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.03,23.15,30.22, 10.9,9,11.8, 24,8, 20,8
03028,20050101,68,28,  48 ,   0, 25, 37, 17,  0,-,-,-,-, 0.00,25.38,29.80,  9.4,20,13.1, 26,18, 23,18
03028,20050102,41,24,  33 ,   0, 27, 29, 32,  0,-,-,-,-, 0.00,25.57,30.08,  2.9,14, 7.8, 22,12, 20,13
03028,20050103,38,28,  33 ,   0, 30, 31, 32,  0,-,-,-,-, 0.00,25.59,30.11,  1.8,17, 8.1, 20,31, 17,32
03028,20050104,33,13,  23 ,   0, 24, 26, 42,  0,-,-,-,-, 0.16,25.50,30.03,  2.1,14, 3.6, 21,14, 18,14
03028,20050105,13,1,   7*,   0,  4,  8, 58,  0,-,-,-,-, 0.01,25.51,30.17,  0.0,0,  .0,  0,12,  0,12
03028,20050106,32,1,  17 ,   0, 15, 18, 48,  0,-,-,-,-, 0.00,25.30,29.87,  0.0,0,  .0,  0,12,  0,12
03028,20050107,38,20,  29 ,   0, 16, 24, 36,  0,-,-,-,-, 0.00,25.41,29.93,  3.9,16, 4.5, 24,18, 21,19
03028,20050108,58,26,  42 ,   0, 27, 35, 23,  0,-,-,-,-, 0.00,25.41,29.89, 12.5,20,13.3, 36,21, 30,21
03028,20050109,66,33,  50 ,   0, 31, 40, 15,  0,-,-,-,-, 0.00,25.49,29.93,  6.5,20, 9.1, 26,19, 20,20
03028,20050110,74*,29,  52 ,   0, 31, 38, 13,  0,-,-,-,-, 0.00,25.37,29.78,  1.3,28, 7.2, 24,27, 22,26
03028,20050111,60,26,  43 ,   0, 29, 34, 22,  0,-,-,-,-, 0.00,25.16,30.95,  6.6,19, 8.9, 21,21, 17,21
03028,20050112,46,15,  31 ,   0, 23, 28, 34,  0,-,-,-,-, 0.10,25.09,31.22,  7.8,33,15.5, 38,34, 30,34
03028,20050113,42,6,  24 ,   0, 15, 21, 41,  0,-,M  ,-,M   , 0.00,25.52,30.08,  2.8,22, 5.2, 20,5, 16,5
03028,20050114,26,12,  19 ,   0, 18, 20, 46,  0,-,-,-,-, 0.00,25.68,30.29,  7.1,13, 8.5, 16,8, 15,9
03028,20050115,25,9,  17 ,   0, 14, 16, 48,  0,-,-,-,-, 0.00,25.83,30.52,  1.6,12, 2.7,  8,9,  8,9
03028,20050116,26,19,  23 ,   0, 21, 22, 42,  0,-,-,-,-, 0.00,25.85,30.48,  1.9,17, 2.1,  7,17,  6,18
03028,20050117,47,13,  30 ,   0, 23, 26, 35,  0,-,-,-,-, 0.00,25.80,30.39,  1.8,15, 3.2, 15,19, 14,18
03028,20050118,65,21,  43 ,   0, 25, 34, 22,  0,-,-,-,-, 0.00,25.68,30.19,  5.6,28, 7.3, 18,28, 17,28
03028,20050119,64,30,  47 ,   0, 31, 38, 18,  0,-,-,-,-, 0.00,25.74,30.23,  4.6,23, 7.8, 18,21, 16,21
03028,20050120,74,36,  55*,   0, 26, 40, 10,  0,-,-,-,-, 0.00,25.59,30.03,  6.1,28, 8.2, 18,31, 16,31
03028,20050121,72,35,  54 ,   0, 26, 39, 11,  0,-,-,-,-, 0.00,25.48,29.88,  5.6,33,12.1, 38,1, 32,1
03028,20050122,43,23,  33 ,   0, 22, 29, 32,  0,-,-,-,-, 0.00,25.81,30.36,  3.1,36,10.6, 22,18, 18,18
03028,20050123,68,24,  46 ,   0, 23, 35, 19,  0,-,-,-,-, 0.00,25.62,30.12,  2.3,20, 8.0, 29,19, 23,19
03028,20050124,70,28,  49 ,   0, 22, 37, 16,  0,-,-,-,-, 0.00,25.54,29.98,  2.6,18, 6.1, 16,15, 14,16
03028,20050125,65,30,  48 ,   0, 24, 36, 17,  0,-,-,-,-, 0.00,25.45,29.87, 12.2,31,12.9, 30,32, 24,31
03028,20050126,56,23,  40 ,   0, 25, 34, 25,  0,-,-,-,-, 0.00,25.59,30.07,  8.8,16,11.9, 26,16, 22,15
03028,20050127,41,33,  37 ,   0, 32, 35, 28,  0,-,-,-,-, 0.02,25.51,29.97, 20.7,16,20.8, 36,16, 31,16
03028,20050128,34,27,  31 ,   0, 29, 31, 34,  0,-,-,-,-, 0.11,25.44,29.96,  1.6,14, 6.7, 22,17, 18,17
03028,20050129,51,28,  40 ,   0, 32, 36, 25,  0,-,-,-,-, 0.00,25.52,30.03,  3.9,4, 6.7, 17,10, 15,9
03028,20050130,33,27,  30 ,   0, 28, 29, 35,  0,-,-,-,-, 0.50,25.51,30.03,  1.0,9, 1.3, 16,9, 14,9
03028,20050131,37,24,  31 ,   0, 28, 30, 34,  0,-,M  ,-,M   , 0.00,25.68,30.22,  3.3,32, 3.9, 15,34, 13,34
03029,20050101,44,30,  37 ,   9, 26, 32, 28,  0,-,M  ,-,M   , 0.00,23.37,29.96,  6.3,22, 7.6, 25,25, 18,24
03029,20050102,41,24,  33 ,   5, 28, 30, 32,  0,SN FG ,M  ,-,M   , 0.02,23.41,30.06,  0.9,19, 1.8, 21,20, 17,20
03029,20050103,41,33,  37 ,   9, 34, 35, 28,  0,RA SN FG ,M  ,-,M   , 0.38,23.36,29.97,  1.9,17, 3.7, 26,19, 21,19
03029,20050104,42,27,  35 ,   7, 29, 31, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.34,23.18,29.76,  6.5,21, 7.6, 37,25, 30,23
03029,20050105,30,25,  28 ,   0, 20, 25, 37,  0,SN FG ,M  ,-,M   ,  T  ,23.36,30.02,  8.6,26,10.2, 26,27, 21,24
03029,20050106,32,24,  28 ,   0, 17, 23, 37,  0,SN FG ,M  ,-,M   ,  T  ,23.27,29.92,  5.8,25, 6.8, 17,23, 16,23
03029,20050107,32,11,  22*,  -6, 18, 22, 43,  0,SN FG ,M  ,-,M   , 0.05,23.31,30.01,  2.1,19, 3.9, 16,16, 14,26
03029,20050108,43,32,  38 ,  10, 28, 33, 27,  0,-,M  ,-,M   ,  T  ,23.43,30.05, 10.0,21,10.7, 24,22, 20,21
03029,20050109,51,37,  44 ,  16, 31, 37, 21,  0,-,M  ,-,M   , 0.01,23.54,30.14,  6.2,20, 7.9, 25,21, 20,21
03029,20050110,51,34,  43 ,  15, 35, 39, 22,  0,-,M  ,-,M   , 0.01,23.45,30.00,  6.3,23, 7.3, 25,25, 20,24
03029,20050111,48,26,  37 ,   9, 31, 36, 28,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.14,23.15,30.76, 16.3,23,16.8, 46,24, 36,23
03029,20050112,34,12,  23 ,  -5, 17, 22, 42,  0,SN FG FZFG ,M  ,-,M   , 0.01,23.17,30.27,  6.6,28, 8.6, 26,31, 21,33
03029,20050113,40,6,  23 ,  -5, 11, 19, 42,  0,-,M  ,-,M   , 0.00,23.50,30.25,  0.4,25,  .8, 13,24, 10,27
03029,20050114,47,17,  32 ,   4, 16, 24, 33,  0,-,M  ,-,M   , 0.00,23.57,30.28,  0.6,13, 1.7, 17,12, 15,12
03029,20050115,50,15,  33 ,   5, 16, 25, 32,  0,-,M  ,-,M   , 0.00,23.66,30.41,  0.4,21, 1.3, 13,12, 10,11
03029,20050116,53,20,  37 ,   9, 20, 28, 28,  0,-,M  ,-,M   , 0.00,23.66,30.40,  0.4,18, 1.5, 13,11, 12,11
03029,20050117,53,22,  38 ,  10, 23, 30, 27,  0,-,M  ,-,M   , 0.00,23.63,30.32,  1.2,9, 2.2, 16,10, 13,9
03029,20050118,56,22,  39 ,  11, 23, 30, 26,  0,-,M  ,-,M   , 0.00,23.70,30.39,  1.5,3, 2.4, 15,36, 14,3
03029,20050119,57,25,  41 ,  13, 26, 32, 24,  0,-,M  ,-,M   , 0.00,23.71,30.39,  1.3,12, 2.2, 16,11, 14,11
03029,20050120,59,23,  41 ,  13, 28, 33, 24,  0,-,M  ,-,M   , 0.00,23.56,30.23,  0.6,11, 1.4, 15,11, 13,11
03029,20050121,60*,31,  46*,  17, 31, 36, 19,  0,-,M  ,-,M   , 0.00,23.46,30.02,  0.9,9, 2.5, 14,10, 12,8
03029,20050122,56,27,  42 ,  13, 28, 35, 23,  0,-,M  ,-,M   , 0.00,23.58,30.20,  1.8,13, 3.0, 18,17, 13,20
03029,20050123,56,24,  40 ,  11, 25, 32, 25,  0,-,M  ,-,M   , 0.00,23.57,30.23,  0.8,8, 2.4, 15,8, 12,9
03029,20050124,46,26,  36 ,   7, 31, 33, 29,  0,FG ,M  ,-,M   , 0.04,23.54,30.18,  0.6,34, 1.7, 13,28, 10,28
03029,20050125,53,30,  42 ,  13, 32, 37, 23,  0,-,M  ,-,M   , 0.00,23.52,30.11,  0.5,28, 2.2, 16,22,  9,32
03029,20050126,41,29,  35 ,   6, 34, 35, 30,  0,RA FG ,M  ,-,M   , 0.41,23.41,29.99,  1.4,15, 3.0, 16,18, 14,36
03029,20050127,43,31,  37 ,   8, 32, 35, 28,  0,RA SN FG ,M  ,-,M   , 0.05,23.33,29.90,  6.5,25, 7.5, 23,24, 21,25
03029,20050128,43,26,  35 ,   5, 27, 31, 30,  0,-,M  ,-,M   , 0.00,23.41,30.05,  4.2,28, 5.8, 20,26, 15,29
03029,20050129,46,23,  35 ,   5, 25, 29, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,23.33,29.94,  0.5,15, 1.9, 29,18, 23,18
03029,20050130,35,24,  30 ,   0, 26, 28, 35,  0,SN FG FZFG ,M  ,-,M   , 0.04,23.29,29.91,  0.3,34, 2.5, 14,34, 12,34
03029,20050131,37,26,  32 ,   2, 26, 29, 33,  0,FG ,M  ,-,M   ,  T  ,23.45,30.09,  1.6,8, 4.5, 17,8, 15,8
03030,20050101,70,42,  56*,   0, 40, 47,  9,  0,-,-,-,-, 0.00,26.63,29.84, 13.5,20,13.9, 31,20, 26,20
03030,20050102,43,30,  37 ,   0, 28, 31, 28,  0,SN FG ,-,-,-,  T  ,26.83,30.13,  4.4,36, 7.8, 20,34, 16,34
03030,20050103,37,30,  34 ,   0, 31, 33, 31,  0,FG ,-,-,-, 0.01,26.87,30.17,  3.7,6, 5.2, 12,8,  9,9
03030,20050104,34,19,  27 ,   0, 27, 29, 38,  0,RA SN FG+ FG UP ,-,-,-, 0.31,26.78,30.08,  1.3,9, 1.7, 16,10, 13,11
03030,20050105,19,7,  13*,   0,  8, 12, 52,  0,SN FG ,-,-,-, 0.06,26.83,30.21,  2.8,33, 3.0, 20,33, 17,33
03030,20050106,35,1,  18 ,   0, 16, 20, 47,  0,FG HZ ,-,-,-, 0.00,26.60,29.96,  7.7,19, 9.4, 24,20, 21,19
03030,20050107,40,15,  28 ,   0, 20, 25, 37,  0,FG ,-,-,-, 0.00,26.66,29.97,  5.4,31, 8.3, 20,32, 17,33
03030,20050108,62,23,  43 ,   0, 29, 37, 22,  0,-,-,-,-, 0.00,26.70,29.97, 14.5,21,15.1, 43,23, 33,22
03030,20050109,69,41,  55 ,   0, 34, 43, 10,  0,-,-,-,-, 0.00,26.76,29.96,  9.9,22,10.8, 28,22, 23,22
03030,20050110,56,29,  43 ,  12, 34, 39, 22,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.61,29.85,  1.2,7,10.5, 26,23, 21,22
03030,20050111,41,26,  34 ,   0, 27, 29, 31,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,26.46,30.10,  2.0,9, 6.3, 16,14, 13,13
03030,20050112,56,32,  44 ,   0, 28, 35, 21,  0,SN FG ,-,-,-,  T  ,26.28,31.34,  5.5,31,15.7, 33,34, 30,2
03030,20050113,52,19,  36 ,   0, 20, 29, 29,  0,-,-,-,-,  T  ,26.78,30.08,  4.6,23, 8.1, 20,22, 17,35
03030,20050114,30,15,  23 ,   0, 15, 18, 42,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,27.01,30.37,  7.7,7, 7.8, 18,9, 15,8
03030,20050115,24,13,  19 ,   0, 12, 16, 46,  0,SN FG HZ ,-,-,-, 0.01,27.19,30.61,  2.8,6, 4.2, 13,3, 10,2
03030,20050116,27,21,  24 ,   0, 19, 22, 41,  0,FG HZ ,-,-,-, 0.00,27.20,30.60,  5.5,14, 7.1, 16,16, 13,16
03030,20050117,33,18,  26 ,   0, 21, 25, 39,  0,FG HZ ,-,-,-, 0.00,27.10,30.48,  2.1,19, 3.7, 13,15, 12,15
03030,20050118,60,35,  48 ,  16,-,-, 17,  0,FZFG ,M  ,-,M   , 0.00,-,-,-,-,M   , 31,20, 26,20
03030,20050119,66,34,  50 ,   0, 32, 40, 15,  0,-,-,-,-, 0.00,26.96,30.24,  2.8,26, 6.9, 13,19, 12,30
03030,20050120,77,33,  55 ,   0, 30, 42, 10,  0,-,-,-,-, 0.00,26.81,30.04,  1.8,31, 5.5, 16,33, 15,33
03030,20050121,77*,33,  55 ,   0, 29, 41, 10,  0,-,M  ,-,M   , 0.00,26.66,29.89,  3.0,28, 9.7, 37,2, 28,1
03030,20050122,46,19,  33 ,   0, 20, 30, 32,  0,-,-,-,-, 0.00,27.09,30.39,  8.9,2,11.0, 30,2, 24,2
03030,20050123,67,19,  43 ,   0, 22, 33, 22,  0,-,-,-,-, 0.00,26.89,30.21, 10.1,21,10.9, 28,22, 23,22
03030,20050124,73,28,  51 ,   0, 27, 39, 14,  0,-,-,-,-, 0.00,26.76,30.00,  1.6,16, 4.8, 14,14, 12,14
03030,20050125,73,30,  52 ,   0, 28, 39, 13,  0,-,-,-,-, 0.00,26.63,29.85,  7.6,34, 8.7, 24,34, 21,34
03030,20050126,58,30,  44 ,   0, 27, 37, 21,  0,-,-,-,-, 0.00,26.85,30.10,  2.8,11, 7.0, 16,14, 13,12
03030,20050127,44,35,  40 ,   0, 32, 36, 25,  0,RA ,-,-,-, 0.02,26.83,30.10, 10.9,13,11.0, 22,15, 17,14
03030,20050128,35,32,  34 ,   0, 30, 32, 31,  0,SN FG UP ,-,-,-, 0.21,26.73,30.03,  4.3,11, 6.1, 17,15, 14,15
03030,20050129,55,24,  40 ,   0, 32, 35, 25,  0,FG+ FG ,-,-,-, 0.00,26.79,30.08,  1.8,4, 6.3, 15,5, 13,3
03030,20050130,34,31,  33 ,   0, 30, 32, 32,  0,SN ,-,-,-, 0.29,26.80,30.08,  5.9,6, 6.5, 16,6, 14,6
03030,20050131,37,27,  32 ,   0, 30, 32, 33,  0,FG FZFG ,-,-,-,  T  ,26.91,30.25,  2.4,34, 4.6, 13,33, 12,33
03031,20050101,67,48,  58 ,   0, 50, 53,  7,  0,FG ,-,-,-, 0.00,26.93,29.96,  9.5,18,10.0, 23,18, 20,17
03031,20050102,64,47,  56 ,   0, 53, 55,  9,  0,FG HZ ,-,-,-,  T  ,26.98,30.03,  8.5,15, 9.8, 24,13, 20,14
03031,20050103,64,54,  59 ,   0, 56, 57,  6,  0,FG+ FG HZ ,-,-,-, 0.01,27.01,30.05,  6.2,16, 7.5, 17,19, 14,19
03031,20050104,71,59,  65*,   0, 58, 60,  0,  0,FG ,-,-,-,  T  ,26.85,29.84, 13.5,16,14.1, 31,18, 25,17
03031,20050105,62,35,  49 ,   0, 40, 42, 16,  0,FG ,-,-,-,  T  ,26.91,29.98,  6.9,6, 9.0, 23,3, 20,3
03031,20050106,47,30,  39 ,   0, 31, 35, 26,  0,FG HZ ,-,-,-, 0.00,26.91,29.99,  8.6,12, 9.5, 18,14, 13,16
03031,20050107,60,32,  46 ,   0, 28, 38, 19,  0,-,-,-,-, 0.00,26.88,29.98,  1.8,30, 7.3, 21,35, 18,34
03031,20050108,70,33,  52 ,   0, 32, 42, 13,  0,-,-,-,-, 0.00,27.04,30.13,  8.8,18, 9.8, 26,20, 23,18
03031,20050109,72,43,  58 ,   0, 43, 49,  7,  0,FG ,-,-,-, 0.00,27.07,30.13,  8.1,19, 8.6, 20,19, 16,19
03031,20050110,68,45,  57 ,   0, 50, 53,  8,  0,FG+ FG HZ ,-,-,-, 0.00,26.95,29.98,  7.4,19, 8.0, 17,19, 14,20
03031,20050111,74*,43,  59 ,   0, 39, 48,  6,  0,FG ,-,-,-, 0.01,26.78,29.80,  7.1,21, 8.8, 28,18, 22,19
03031,20050112,61,40,  51 ,   0, 31, 45, 14,  0,HZ ,-,-,-, 0.00,26.58,30.57, 13.2,26,16.6, 53,26, 44,26
03031,20050113,51,28,  40 ,   0, 21, 33, 25,  0,-,-,-,-, 0.00,27.03,30.13,  3.5,33, 7.6, 22,33, 18,34
03031,20050114,55,31,  43 ,   0, 23, 35, 22,  0,-,-,-,-, 0.00,27.16,30.28, 11.2,16,11.5, 24,18, 20,16
03031,20050115,53,24,  39 ,   0, 23, 32, 26,  0,-,-,-,-, 0.00,27.27,30.40,  8.3,8,10.5, 23,5, 20,5
03031,20050116,43,18,  31*,   0, 21, 26, 34,  0,FG ,-,-,-, 0.00,27.38,30.57,  7.2,9, 8.3, 17,9, 15,8
03031,20050117,51,23,  37 ,   0, 25, 32, 28,  0,FG ,-,-,-, 0.00,27.25,30.41,  9.3,11, 9.7, 17,14, 15,14
03031,20050118,50,37,  44 ,   0, 35, 39, 21,  0,FG ,-,-,-,  T  ,27.26,30.38,  7.1,16, 9.2, 22,18, 18,17
03031,20050119,66,30,  48 ,   0, 34, 40, 17,  0,FG+ FG FZFG ,-,-,-, 0.00,27.17,30.28,  3.6,26, 5.9, 16,27, 13,28
03031,20050120,71,32,  52 ,   0, 32, 42, 13,  0,-,-,-,-, 0.00,27.04,30.11,  2.5,25, 4.5, 15,23, 13,25
03031,20050121,67,35,  51 ,   0, 33, 43, 14,  0,-,-,-,-, 0.00,26.87,29.94,  4.8,25, 6.4, 25,23, 21,23
03031,20050122,53,29,  41 ,   0, 27, 38, 24,  0,-,-,-,-, 0.00,27.16,30.26, 13.4,4,14.4, 35,6, 30,5
03031,20050123,51,24,  38 ,   0, 11, 29, 27,  0,-,-,-,-, 0.00,27.22,30.39,  4.7,16, 7.7, 18,15, 15,15
03031,20050124,66,41,  54 ,   0, 30, 43, 11,  0,-,-,-,-, 0.00,27.06,30.15,  8.2,21, 8.7, 21,25, 18,21
03031,20050125,73,42,  58 ,   0, 34, 45,  7,  0,-,-,-,-, 0.00,26.92,29.97,  8.8,25, 9.8, 28,27, 23,26
03031,20050126,60,41,  51 ,   0, 36, 44, 14,  0,-,-,-,-, 0.08,26.95,30.01,  6.2,3, 9.2, 22,8, 18,8
03031,20050127,47,41,  44 ,   0, 41, 42, 21,  0,RA FG+ FG ,-,-,-, 0.21,26.96,30.03,  9.2,8, 9.6, 21,9, 18,8
03031,20050128,63,41,  52 ,   0, 38, 44, 13,  0,FG ,-,-,-, 0.01,26.91,29.99,  7.9,25, 9.4, 30,26, 23,26
03031,20050129,47,35,  41 ,   0, 38, 39, 24,  0,FG+ FG ,-,-,-, 0.00,26.96,30.05,  7.4,8, 9.7, 20,2, 17,2
03031,20050130,55,40,  48 ,   0, 42, 44, 17,  0,RA FG+ FG ,-,-,-, 0.01,26.86,29.95,  8.8,11,10.1, 22,11, 18,11
03031,20050131,46,35,  41 ,   0, 34, 38, 24,  0,FG+ FG ,-,-,-, 0.00,27.07,30.17, 10.3,4,11.5, 22,2, 18,4
03032,20050101,66,48,  57 ,   0, 52, 54,  8,  0,-,-,-,-, 0.00,27.58,30.00,  5.3,9, 7.6, 18,13, 15,13
03032,20050102,63,53,  58 ,   0, 55, 57,  7,  0,-,-,-,-, 0.00,27.62,30.03,  5.4,6, 7.5, 16,12, 14,11
03032,20050103,69,50,  60 ,   0, 57, 58,  5,  0,-,-,-,-, 0.00,27.63,30.04,  3.5,9, 5.3, 15,11, 13,10
03032,20050104,66,58,  62*,   0, 60, 61,  3,  0,-,M  ,-,M   , 0.00,27.46,29.86,  8.4,10, 9.3, 17,10, 15,9
03032,20050105,66,42,  54 ,   0, 45, 51, 11,  0,-,-,-,-, 0.00,27.51,29.92,  7.7,1, 9.0, 31,1, 22,36
03032,20050106,48,37,  43 ,   0, 36, 40, 22,  0,-,-,-,-, 0.00,27.56,29.99,  4.5,8, 6.0, 15,10, 12,12
03032,20050107,69,30,  50 ,M   , 33, 41, 15,  0,-,M  ,-,M   , 0.00,27.55,29.98,  1.7,6, 4.3, 12,10,  9,3
03032,20050108,70,38,  54 ,   0, 36, 45, 11,  0,-,-,-,-, 0.00,27.73,30.16,  4.7,7, 7.5, 17,13, 15,13
03032,20050109,63,44,  54 ,M   , 47, 49, 11,  0,-,M  ,-,M   , 0.00,27.76,30.19,  3.6,7, 5.2, 12,11, 10,3
03032,20050110,67,51,  59 ,   0, 55, 56,  6,  0,-,-,-,-, 0.00,27.61,30.02,  2.7,10, 4.4, 14,13, 13,12
03032,20050111,74,42,  58 ,   0, 50, 53,  7,  0,-,-,-,-, 0.00,27.44,29.85,  1.8,21, 7.2, 16,19, 14,18
03032,20050112,73,48,  61 ,   0, 39, 49,  4,  0,-,-,-,-, 0.00,27.24,30.10,  3.6,33, 8.8, 40,28, 31,28
03032,20050113,61,37,  49 ,   0, 23, 38, 16,  0,-,-,-,-, 0.00,27.68,30.10,  4.0,36, 7.5, 23,34, 18,34
03032,20050114,57,33,  45 ,   0, 25, 36, 20,  0,-,-,-,-, 0.00,27.84,30.31,  5.7,7, 8.4, 21,12, 15,12
03032,20050115,58,38,  48 ,   0, 27, 37, 17,  0,-,-,-,-, 0.00,27.91,30.37,  5.4,5, 7.9, 15,12, 13,11
03032,20050116,50,28,  39*,   0, 27, 34, 26,  0,-,-,-,-, 0.00,28.03,30.52,  7.0,6, 9.0, 16,10, 14,11
03032,20050117,50,29,  40 ,   0, 29, 35, 25,  0,-,-,-,-, 0.00,27.92,30.40,  6.6,8, 8.0, 18,12, 15,12
03032,20050118,48,38,  43 ,   0, 39, 41, 22,  0,-,-,-,-, 0.01,27.93,30.42,  5.5,11, 6.5, 17,11, 14,12
03032,20050119,66,41,  54 ,M   , 40, 44, 11,  0,-,M  ,-,M   , 0.00,27.86,30.31,  2.0,21, 4.4, 14,24, 13,25
03032,20050120,75,36,  56 ,   0, 39, 46,  9,  0,-,-,-,-, 0.00,27.68,30.11,  3.6,23, 6.6, 20,21, 16,20
03032,20050121,75,43,  59 ,   0, 41, 48,  6,  0,-,-,-,-, 0.00,27.54,29.94,  2.6,24, 5.0, 17,23, 14,20
03032,20050122,64,44,  54 ,   0, 35, 46, 11,  0,-,-,-,-, 0.00,27.74,30.17, 11.9,2,13.4, 32,1, 26,1
03032,20050123,50,36,  43 ,M   , 15, 32, 22,  0,-,M  ,-,M   , 0.01,27.93,30.39,  3.6,6, 6.4, 16,5, 14,4
03032,20050124,67,35,  51 ,M   , 32, 41, 14,  0,-,M  ,-,M   , 0.00,27.76,30.22,  2.2,18, 5.0, 22,21, 16,15
03032,20050125,78*,37,  58 ,M   , 38, 48,  7,  0,-,M  ,-,M   , 0.00,27.58,30.00, 10.3,26,11.1, 31,25, 25,25
03032,20050126,73,47,  60 ,M   , 39, 49,  5,  0,-,M  ,-,M   , 0.04,27.56,29.96,  4.4,32, 6.9, 14,31, 12,31
03032,20050127,55,50,  53 ,   0, 50, 51, 12,  0,-,M  ,-,M   , 0.00,27.58,29.99,  3.7,5, 5.1, 10,13,  9,13
03032,20050128,70,45,  58 ,   0, 46, 51,  7,  0,-,M  ,-,M   , 0.00,27.58,30.00,  7.4,24, 9.0, 25,25, 21,25
03032,20050129,61,48,  55 ,   0, 48, 50, 10,  0,-,-,-,-, 0.00,27.58,30.01,  5.5,10, 6.8, 20,12, 16,13
03032,20050130,52,47,  50 ,M   , 48, 49, 15,  0,-,M  ,-,M   , 0.03,27.51,29.93,  7.0,11, 7.5, 22,12, 17,12
03032,20050131,50,42,  46 ,M   , 40, 43, 19,  0,-,M  ,-,M   , 0.02,27.68,30.13,  8.6,4, 9.2, 21,4, 17,3
03102,20050101,54,39,  47 ,   0, 42, 45, 18,  0,FG ,-,-,-, 0.00,29.02,30.07,  0.7,25, 3.6, 12,23, 10,21
03102,20050102,53,41,  47 ,   0, 42, 45, 18,  0,FG HZ ,-,-,-, 0.03,29.00,30.01,  1.7,7, 3.0, 13,6, 10,7
03102,20050103,52,43,  48 ,   0, 44, 47, 17,  0,TS RA FG ,-,-,-, 0.58,28.82,29.83,  5.4,5, 6.8, 21,5, 16,5
03102,20050104,49,41,  45*,   0, 41, 43, 20,  0,RA FG ,-,-,-, 0.14,28.85,29.87,  1.0,24, 3.6, 17,25, 15,27
03102,20050105,56,42,  49 ,   0, 41, 45, 16,  0,FG ,-,-,-, 0.00,29.18,30.20,  1.8,21, 3.0, 12,26,  9,25
03102,20050106,56,39,  48 ,   0, 39, 43, 17,  0,FG HZ ,-,-,-, 0.00,29.05,30.06,  1.1,24, 3.3, 13,21, 10,21
03102,20050107,52,41,  47 ,   0, 45, 46, 18,  0,RA FG HZ VCSH ,-,-,-, 0.80,28.88,29.90,  6.2,6, 7.1, 21,5, 16,5
03102,20050108,56,50,  53 ,   0, 52, 53, 12,  0,RA FG ,-,-,-, 0.67,28.99,30.00,  2.5,23, 4.3, 17,22, 14,22
03102,20050109,60,54,  57 ,   0, 56, 57,  8,  0,RA FG VCSH ,-,-,-, 3.23,29.06,30.06,  0.9,25, 4.4, 21,22, 16,23
03102,20050110,60,55,  58 ,   0, 56, 57,  7,  0,RA FG BR VCSH ,-,-,-, 1.57,28.99,29.99,  4.5,24, 5.6, 21,24, 18,23
03102,20050111,58,47,  53 ,   0, 46, 49, 12,  0,RA FG ,-,-,-, 0.79,28.88,29.87, 10.9,25,11.6, 28,24, 22,23
