Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050717,93*,60,  77 ,M   , 46, 57,  0, 12,-,M  ,-,M   , 0.03,23.19,29.88,  5.0,27,12.1, 30,22, 26,22
03027,20050718,86,56,  71 ,M   , 47, 57,  0,  6,RA FG ,M  ,-,M   , 0.48,23.25,29.95,  7.1,10,13.7, 39,3, 33,4
03027,20050719,90,56,  73 ,M   , 46, 57,  0,  8,FG ,M  ,-,M   , 0.25,23.24,29.92,  5.5,19,12.0, 46,11, 38,11
03027,20050720,91,61,  76 ,M   , 46, 57,  0, 11,HZ ,M  ,-,M   ,  T  ,23.29,29.97,  4.2,22,11.8, 16,36, 14,36
03027,20050721,91,57,  74 ,M   , 44, 57,  0,  9,-,M  ,-,M   , 0.00,23.31,30.03,  6.6,16,M   , 23,15, 18,16
03027,20050722,91,62,  77 ,M   , 48, 59,  0, 12,-,M  ,-,M   , 0.00,23.36,30.06,  7.0,17, 9.9, 28,17, 22,17
03027,20050723,92,64,  78*,M   , 50, 60,  0, 13,-,M  ,-,M   , 0.16,23.34,30.03,  5.8,22, 9.1, 21,22, 17,25
03027,20050724,92,62,  77 ,M   , 49, 59,  0, 12,-,M  ,-,M   , 0.04,23.27,29.95,  3.8,25,10.3, 26,22, 23,23
03027,20050725,91,61,  76 ,M   , 50, 59,  0, 11,-,M  ,-,M   ,  T  ,23.19,29.87, 12.9,28,13.8, 29,33, 24,34
03027,20050726,79,59,  69 ,M   , 55, 59,  0,  4,RA FG HZ ,M  ,-,M   , 0.05,23.26,29.97,  9.0,8,13.0, 36,7, 30,7
03027,20050727,76,55,  66*,M   , 48, 54,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,23.36,30.17, 11.0,11,12.4, 29,8, 24,8
03027,20050728,84,52,  68 ,M   , 40, 53,  0,  3,-,M  ,-,M   , 0.00,23.33,30.10,  7.9,16, 9.2, 25,14, 17,15
03027,20050729,88,55,  72 ,M   , 37, 53,  0,  7,-,M  ,-,M   , 0.00,23.36,30.10,  5.4,14, 8.2, 22,12, 17,12
03027,20050730,89,57,  73 ,M   , 47, 58,  0,  8,-,M  ,-,M   , 0.00,23.37,30.10,  6.6,16, 9.4, 22,14, 18,14
03027,20050731,90,59,  75 ,M   , 44, 57,  0, 10,-,M  ,-,M   , 0.00,23.37,30.08,  8.4,15,10.3, 26,15, 21,16
03028,20050701,92,57,  75 ,   1, 51, 60,  0, 10,-,M  ,-,M   , 0.46,25.55,29.85,  6.1,14,11.5, 48,36, 41,36
03028,20050702,95,60,  78 ,   4, 54, 63,  0, 13,-,M  ,-,M   , 0.00,25.45,29.74, 13.7,19,15.3, 33,21, 28,21
03028,20050703,94,60,  77 ,   2, 54, 63,  0, 12,-,M  ,-,M   , 0.00,25.40,29.66,  4.5,35,15.5, 49,36, 38,36
03028,20050704,88,53,  71 ,  -4, 54, 60,  0,  6,-,M  ,-,M   , 0.01,25.60,29.92,  4.2,11,10.3, 41,18, 32,17
03028,20050705,89,56,  73 ,  -2, 55, 61,  0,  8,-,M  ,-,M   , 0.00,25.65,29.98, 10.3,15,14.9, 35,15, 28,16
03028,20050706,93,60,  77 ,   2, 55, 62,  0, 12,-,M  ,-,M   , 0.00,25.55,29.86, 10.2,16,11.6, 32,15, 26,15
03028,20050707,96,59,  78 ,   3, 53, 63,  0, 13,-,M  ,-,M   , 0.00,25.51,29.81, 10.5,19,11.7, 30,16, 24,16
03028,20050708,96,67,  82 ,   7, 58, 66,  0, 17,-,M  ,-,M   , 0.00,25.56,29.84, 14.3,19,15.0, 35,18, 26,18
03028,20050709,97,65,  81 ,   6, 51, 62,  0, 16,-,M  ,-,M   , 0.00,25.50,29.79, 16.2,17,17.3, 39,15, 32,16
03028,20050710,95,62,  79 ,   4, 54, 63,  0, 14,-,M  ,-,M   , 0.00,25.46,29.73, 17.7,16,18.3, 35,19, 29,19
03028,20050711,94,64,  79 ,   3, 55, 64,  0, 14,-,M  ,-,M   , 0.00,25.58,29.86,  9.0,12,11.0, 24,16, 20,13
03028,20050712,94,62,  78 ,   2, 55, 64,  0, 13,-,M  ,-,M   , 0.00,25.68,29.98,  7.5,13, 9.1, 21,10, 17,11
03028,20050713,95,60,  78 ,   2, 54, 63,  0, 13,-,M  ,-,M   , 0.00,25.65,29.95,  2.9,10, 8.4, 26,4, 18,10
03028,20050714,95,60,  78 ,   2, 55, 63,  0, 13,-,M  ,-,M   , 0.00,25.56,29.86,  7.1,13, 9.8, 28,16, 22,10
03028,20050715,91,59,  75 ,  -1, 51, 61,  0, 10,-,M  ,-,M   , 0.00,25.60,29.93,  6.0,15, 8.7, 20,11, 15,11
03028,20050716,96,64,  80 ,   4, 51, 63,  0, 15,-,M  ,-,M   , 0.00,25.54,29.82, 14.7,17,15.1, 40,18, 24,16
03028,20050717,103,67,  85 ,   9, 50, 63,  0, 20,-,M  ,-,M   , 0.14,25.43,29.69,  7.9,18,13.8, 36,1, 26,1
03028,20050718,85,60,  73 ,  -3, 58, 63,  0,  8,-,M  ,-,M   , 0.00,25.56,29.89,  6.2,3, 9.4, 20,1, 17,1
03028,20050719,101,62,  82 ,   6, 53, 65,  0, 17,-,M  ,-,M   , 0.00,25.48,29.76, 13.3,18,14.5, 32,16, 26,16
03028,20050720,105*,71,  88*,  12, 50, 65,  0, 23,-,M  ,-,M   , 0.00,25.52,29.79, 15.1,18,16.5, 30,19, 24,14
03028,20050721,101,66,  84 ,   8, 48, 63,  0, 19,-,M  ,-,M   , 0.00,25.60,29.88, 12.5,18,13.3, 29,17, 23,16
03028,20050722,99,67,  83 ,   7, 49, 63,  0, 18,-,M  ,-,M   , 0.00,25.63,29.93, 14.1,18,15.0, 29,15, 24,16
03028,20050723,100,72,  86 ,  10, 51, 64,  0, 21,-,M  ,-,M   , 0.00,25.57,29.84, 19.0,18,19.6, 39,16, 31,16
03028,20050724,101,69,  85 ,   9, 53, 64,  0, 20,-,M  ,-,M   , 0.02,25.53,29.79, 11.0,18,13.0, 39,19, 31,18
03028,20050725,100,65,  83 ,   7, 55, 64,  0, 18,-,M  ,-,M   , 0.08,25.45,29.70,  3.6,26,10.6, 30,1, 25,1
03028,20050726,75,55,  65*, -11, 57, 60,  0,  0,-,M  ,-,M   , 0.06,25.66,30.00, 11.6,36,12.7, 29,1, 23,36
03028,20050727,83,49,  66 , -10, 47, 55,  0,  1,-,M  ,-,M   , 0.00,25.73,30.12,  7.7,15, 8.1, 25,14, 21,15
03028,20050728,93,53,  73 ,  -3, 42, 57,  0,  8,-,M  ,-,M   , 0.00,25.66,29.99, 10.9,16,12.3, 26,15, 23,15
03028,20050729,96,58,  77 ,   1, 37, 56,  0, 12,-,M  ,-,M   , 0.00,25.67,29.98, 13.5,18,14.0, 28,16, 22,16
03028,20050730,99,60,  80 ,   4, 45, 60,  0, 15,-,M  ,-,M   , 0.00,25.67,29.96, 15.1,18,15.8, 33,16, 25,16
03028,20050731,100,65,  83 ,   7, 45, 61,  0, 18,-,M  ,-,M   , 0.00,25.67,29.95, 11.3,18,13.0, 30,15, 23,16
03029,20050701,91,38,  65*,  -4, 14, 44,  0,  0,-,M  ,-,M   , 0.00,23.51,29.86,  2.6,24, 4.4, 36,28, 21,25
03029,20050702,89,44,  67 ,  -2, 17, 46,  0,  2,HZ ,M  ,-,M   , 0.00,23.48,29.81,  4.9,24, 6.8, 31,25, 23,24
03029,20050703,87,49,  68 ,  -1, 21, 47,  0,  3,-,M  ,-,M   , 0.00,23.48,29.79,  5.2,26, 6.6, 26,11, 20,28
03029,20050704,91,45,  68 ,  -1, 19, 47,  0,  3,-,M  ,-,M   , 0.00,23.54,29.87,  2.7,24, 5.4, 24,25, 17,26
03029,20050705,89,44,  67 ,  -2, 21, 47,  0,  2,-,M  ,-,M   , 0.00,23.54,29.86,  5.9,24, 6.9, 28,23, 21,24
03029,20050706,88,47,  68 ,  -1, 24, 48,  0,  3,-,M  ,-,M   , 0.00,23.51,29.84,  6.7,24, 7.4, 31,26, 25,26
03029,20050707,90,50,  70 ,   1, 27, 50,  0,  5,-,M  ,-,M   , 0.00,23.53,29.85,  6.3,26, 7.5, 28,25, 21,26
03029,20050708,91,54,  73 ,   4, 33, 52,  0,  8,-,M  ,-,M   , 0.00,23.55,29.85,  0.7,21, 5.0, 29,10, 20,12
03029,20050709,88,45,  67 ,  -2, 26, 48,  0,  2,HZ ,M  ,-,M   , 0.00,23.49,29.83,  6.1,26, 6.8, 28,27, 21,27
03029,20050710,89,48,  69 ,  -1, 20, 48,  0,  4,-,M  ,-,M   , 0.00,23.50,29.80,  4.5,27, 6.1, 24,23, 20,23
03029,20050711,93,47,  70 ,   0, 21, 48,  0,  5,-,M  ,-,M   , 0.00,23.54,29.84,  0.8,30, 4.4, 20,30, 16,30
03029,20050712,96,45,  71 ,   1, 24, 49,  0,  6,-,M  ,-,M   , 0.00,23.60,29.92,  0.5,36, 4.7, 20,13, 15,33
03029,20050713,95,50,  73 ,   3, 35, 53,  0,  8,HZ ,M  ,-,M   ,  T  ,23.58,29.90,  1.6,22, 4.5, 28,19, 23,19
03029,20050714,96,48,  72 ,   2, 34, 53,  0,  7,-,M  ,-,M   , 0.00,23.54,29.83,  2.4,11, 5.8, 28,5, 22,6
03029,20050715,96,52,  74 ,   3, 36, 54,  0,  9,-,M  ,-,M   ,  T  ,23.54,29.82,  0.3,8, 3.9, 49,6, 32,6
03029,20050716,93,57,  75 ,   4, 40, 55,  0, 10,-,M  ,-,M   , 0.06,23.55,29.81,  1.1,32, 4.4, 30,6, 24,6
03029,20050717,96,56,  76 ,   5, 43, 57,  0, 11,HZ ,M  ,-,M   ,  T  ,23.48,29.76,  1.3,5, 5.8, 26,6, 21,8
03029,20050718,97*,52,  75 ,   4, 34, 54,  0, 10,-,M  ,-,M   , 0.00,23.48,29.75,  3.3,36, 5.7, 25,3, 17,2
03029,20050719,95,54,  75 ,   4, 37, 54,  0, 10,-,M  ,-,M   ,  T  ,23.51,29.79,  1.9,28, 4.9, 28,27, 23,28
03029,20050720,97,55,  76*,   5, 39, 55,  0, 11,HZ ,M  ,-,M   , 0.00,23.54,29.84,  2.4,25, 6.1, 32,25, 26,25
03029,20050721,96,53,  75 ,   4, 40, 56,  0, 10,HZ ,M  ,-,M   ,  T  ,23.57,29.87,  2.5,8, 7.8, 45,10, 32,9
03029,20050722,89,53,  71 ,   0, 47, 57,  0,  6,-,M  ,-,M   , 0.11,23.60,29.95,  2.7,20, 4.3, 30,22, 25,20
03029,20050723,86,56,  71 ,   0, 49, 58,  0,  6,-,M  ,-,M   ,  T  ,23.61,29.98,  3.1,27, 4.5, 26,3, 21,3
03029,20050724,87,53,  70 ,   0, 51, 59,  0,  5,-,M  ,-,M   , 0.01,23.57,29.92,  2.3,24, 6.1, 23,12, 18,28
03029,20050725,83,55,  69 ,  -1, 54, 59,  0,  4,RA FG ,M  ,-,M   , 0.23,23.53,29.88,  3.4,33, 6.1, 29,29, 18,30
03029,20050726,81,55,  68 ,  -2, 52, 58,  0,  3,-,M  ,-,M   , 0.06,23.55,29.92,  0.3,3, 3.8, 17,3, 14,21
03029,20050727,85,48,  67 ,  -3, 47, 55,  0,  2,-,M  ,-,M   , 0.00,23.60,30.00,  1.6,22, 4.7, 25,18, 20,18
03029,20050728,88,47,  68 ,  -2, 41, 53,  0,  3,-,M  ,-,M   , 0.00,23.58,29.97,  0.3,5, 3.0, 21,12, 15,12
03029,20050729,89,46,  68 ,  -2, 41, 53,  0,  3,HZ ,M  ,-,M   , 0.00,23.60,29.98,  1.6,1, 4.1, 24,4, 21,3
03029,20050730,89,46,  68 ,  -2, 40, 53,  0,  3,-,M  ,-,M   , 0.00,23.62,29.98,  0.8,24, 3.8, 20,27, 16,25
03029,20050731,89,55,  72 ,   2, 46, 57,  0,  7,-,M  ,-,M   ,  T  ,23.60,29.95,  2.1,20, 5.8, 21,24, 18,24
03030,20050701,90,61,  76 ,  -1, 60, 65,  0, 11,RA FG ,M  ,-,M   , 0.51,26.73,29.85,  4.8,9, 9.0, 52,32, 44,31
03030,20050702,96,60,  78 ,   1, 61, 67,  0, 13,-,M  ,-,M   , 0.04,26.64,29.77,  9.5,19,13.3, 40,5, 31,3
03030,20050703,100,65,  83 ,   6, 59, 67,  0, 18,-,M  ,-,M   , 0.00,26.54,30.00,  3.6,15,13.5, 44,35, 33,1
03030,20050704,87,58,  73 ,  -4, 60, 65,  0,  8,-,M  ,-,M   , 0.00,26.78,29.91,  3.0,11, 7.2, 22,5, 18,3
03030,20050705,83,59,  71 ,  -7, 59, 63,  0,  6,RA FG ,M  ,-,M   , 0.39,26.86,30.01,  5.3,10, 8.5, 53,33, 39,34
03030,20050706,92,61,  77 ,  -1, 61, 66,  0, 12,-,M  ,-,M   , 0.00,26.75,29.90,  6.8,16, 9.4, 39,20, 33,20
03030,20050707,93,64,  79 ,   1, 59, 66,  0, 14,-,M  ,-,M   , 0.00,26.70,29.84, 12.4,17,12.8, 29,17, 22,18
03030,20050708,95,61,  78 ,   0, 64, 68,  0, 13,-,M  ,-,M   , 0.00,26.76,29.88,  8.3,16, 8.7, 22,15, 20,15
03030,20050709,94,68,  81 ,   3, 64, 69,  0, 16,-,M  ,-,M   , 0.00,26.70,29.83, 12.9,16,13.2, 28,17, 23,16
03030,20050710,95,63,  79 ,   1, 61, 68,  0, 14,-,M  ,-,M   , 0.00,26.67,29.79, 11.3,16,12.2, 28,16, 22,15
03030,20050711,92,66,  79 ,   1, 62, 67,  0, 14,-,M  ,-,M   ,  T  ,26.73,29.87,  7.5,9, 9.7, 26,12, 22,12
03030,20050712,96,66,  81 ,   2, 61, 68,  0, 16,FG HZ ,M  ,-,M   ,  T  ,26.85,29.98,  4.8,13, 6.5, 24,11, 18,10
03030,20050713,93,64,  79 ,   0, 60, 67,  0, 14,-,M  ,-,M   , 0.00,26.84,29.96,  4.7,12, 7.0, 22,10, 17,9
03030,20050714,94,63,  79 ,   0, 61, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,26.75,29.87,  5.4,10, 7.1, 21,7, 18,10
03030,20050715,92,61,  77 ,  -2, 58, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,26.79,29.93,  3.3,11, 5.3, 21,5, 14,9
03030,20050716,95,63,  79 ,   0, 59, 66,  0, 14,FG HZ ,M  ,-,M   , 0.00,26.75,29.86,  8.2,17, 9.1, 22,15, 16,19
03030,20050717,102,67,  85 ,   6, 59, 68,  0, 20,-,M  ,-,M   , 0.00,26.64,29.72, 15.9,19,16.2, 40,18, 28,19
03030,20050718,96,66,  81 ,   2, 61, 67,  0, 16,-,M  ,-,M   , 0.00,26.72,29.82,  1.9,14, 9.7, 23,14, 18,14
03030,20050719,102,70,  86 ,   7, 60, 69,  0, 21,-,M  ,-,M   , 0.00,26.68,29.78, 14.5,18,14.8, 37,18, 25,16
03030,20050720,103*,73,  88 ,   9, 58, 68,  0, 23,-,M  ,-,M   , 0.00,26.71,29.81, 14.4,19,14.5, 31,18, 24,20
03030,20050721,102,66,  84 ,   5, 56, 66,  0, 19,-,M  ,-,M   , 0.00,26.80,29.90, 12.2,20,12.7, 26,20, 22,20
03030,20050722,103,70,  87 ,   8, 57, 68,  0, 22,-,M  ,-,M   , 0.00,26.83,29.94, 11.1,19,11.9, 25,20, 21,19
03030,20050723,102,67,  85 ,   6, 55, 67,  0, 20,-,M  ,-,M   , 0.00,26.77,29.89, 14.0,18,14.5, 31,19, 24,18
03030,20050724,103,72,  88 ,   9, 56, 67,  0, 23,-,M  ,-,M   , 0.00,26.71,29.80, 12.7,18,13.3, 26,19, 22,21
03030,20050725,104,72,  88*,   9, 57, 68,  0, 23,-,M  ,-,M   , 0.00,26.59,29.68, 16.8,19,17.3, 35,18, 29,18
03030,20050726,83,58,  71 ,  -8, 61, 64,  0,  6,-,M  ,-,M   , 0.01,26.79,29.92, 14.1,36,15.0, 30,2, 24,3
03030,20050727,82,52,  67*, -12, 49, 57,  0,  2,-,M  ,-,M   , 0.00,26.95,30.14,  3.1,8, 6.7, 18,6, 13,5
03030,20050728,92,53,  73 ,  -6, 47, 58,  0,  8,-,M  ,-,M   , 0.00,26.88,30.04,  8.3,17, 9.2, 26,18, 17,18
03030,20050729,97,54,  76 ,  -3, 44, 59,  0, 11,-,M  ,-,M   , 0.00,26.87,30.01,  8.7,17, 9.4, 23,17, 18,17
03030,20050730,99,63,  81 ,   2, 56, 66,  0, 16,-,M  ,-,M   , 0.00,26.87,29.99, 12.0,19,12.7, 29,20, 22,17
03030,20050731,102,66,  84 ,   5, 54, 65,  0, 19,-,M  ,-,M   , 0.00,26.85,29.97,  7.9,17,10.1, 20,15, 16,15
03031,20050701,102,74,  88 ,M   , 58, 68,  0, 23,TS HZ VCTS ,M  ,-,M   ,  T  ,26.84,29.78,  9.7,12,13.7, 40,1, 35,2
03031,20050702,100,73,  87 ,M   , 58, 68,  0, 22,TS VCTS ,M  ,-,M   , 0.00,26.83,29.78, 10.8,14,14.0, 32,8, 28,8
03031,20050703,106*,77,  92*,M   , 55, 68,  0, 27,-,M  ,-,M   , 0.00,26.77,29.69, 12.1,17,13.1, 31,16, 26,16
03031,20050704,104,75,  90 ,M   , 56, 68,  0, 25,TS ,M  ,-,M   , 0.00,26.81,29.75,  5.7,14,11.9, 39,11, 33,11
03031,20050705,97,67,  82 ,M   , 54, 66,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.95,29.92,  6.1,10,10.9, 36,1, 26,2
03031,20050706,97,69,  83 ,M   , 55, 66,  0, 18,-,M  ,-,M   , 0.00,26.94,29.90,  8.5,14,13.3, 33,6, 28,5
03031,20050707,100,72,  86 ,M   , 53, 66,  0, 21,-,M  ,-,M   , 0.00,26.88,29.83,  8.7,12,11.9, 36,2, 29,3
03031,20050708,101,70,  86 ,M   , 57, 67,  0, 21,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.88,29.84, 11.1,12,13.5, 23,33, 21,33
03031,20050709,97,69,  83 ,M   , 54, 65,  0, 18,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.88,29.85,  5.8,16,11.6, 37,11, 31,11
03031,20050710,96,69,  83 ,M   , 60, 67,  0, 18,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.88,29.84,  6.2,14, 9.5, 26,28, 23,10
03031,20050711,96,66,  81 ,M   , 57, 66,  0, 16,-,M  ,-,M   , 0.00,26.87,29.85,  2.7,14, 6.2, 23,13, 16,12
03031,20050712,88,72,  80 ,M   , 59, 66,  0, 15,-,M  ,-,M   ,  T  ,27.01,29.99,  6.6,10, 8.6, 26,6, 22,6
03031,20050713,95,68,  82 ,M   , 61, 67,  0, 17,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.98,29.98,  3.1,14, 6.0, 31,15, 25,15
03031,20050714,98,66,  82 ,M   , 59, 67,  0, 17,-,M  ,-,M   , 0.00,26.86,29.85,  3.2,14, 6.1, 28,14, 22,14
03031,20050715,93,67,  80 ,M   , 60, 68,  0, 15,TS TSRA VCTS ,M  ,-,M   , 0.06,26.90,29.86,  7.1,7, 9.1, 35,6, 29,4
03031,20050716,93,67,  80 ,M   , 60, 68,  0, 15,-,M  ,-,M   , 0.00,26.91,29.89,  4.7,15, 7.2, 25,15, 21,16
03031,20050717,93,70,  82 ,M   , 62, 68,  0, 17,-,M  ,-,M   , 0.00,26.88,29.86, 13.0,16,13.4, 28,15, 23,15
03031,20050718,97,71,  84 ,M   , 63, 70,  0, 19,-,M  ,-,M   , 0.00,26.88,29.85, 12.7,15,13.2, 26,15, 23,16
03031,20050719,96,74,  85 ,M   , 61, 69,  0, 20,-,M  ,-,M   , 0.00,26.92,29.89, 12.7,15,12.9, 25,16, 22,15
03031,20050720,95,73,  84 ,M   , 59, 68,  0, 19,-,M  ,-,M   , 0.00,26.96,29.94, 14.1,15,14.7, 25,16, 23,16
03031,20050721,91,74,  83 ,M   , 61, 68,  0, 18,-,M  ,-,M   , 0.00,27.03,30.03, 11.7,17,12.0, 26,14, 22,15
03031,20050722,94,73,  84 ,M   , 60, 68,  0, 19,-,M  ,-,M   , 0.00,27.06,30.03,  7.5,16, 9.0, 20,12, 17,12
03031,20050723,97,71,  84 ,M   , 59, 68,  0, 19,-,M  ,-,M   , 0.00,27.00,29.98,  7.5,15, 8.8, 28,10, 24,10
03031,20050724,97,74,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,26.96,29.91, 13.1,16,13.4, 28,14, 23,16
03031,20050725,99,72,  86 ,M   , 60, 68,  0, 21,-,M  ,-,M   , 0.00,26.86,29.84, 15.4,16,15.7, 29,17, 23,15
03031,20050726,101,68,  85 ,M   , 62, 68,  0, 20,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.23,26.85,29.83,  3.5,17,13.1, 32,2, 28,3
03031,20050727,69,63,  66*,M   , 61, 63,  0,  1,TS RA FG VCTS ,M  ,-,M   , 0.35,27.06,30.08, 11.7,4,12.4, 25,6, 22,5
03031,20050728,75,63,  69 ,M   , 60, 64,  0,  4,-,M  ,-,M   ,  T  ,27.09,30.11,  6.3,7, 7.5, 16,8, 13,7
03031,20050729,83,68,  76 ,M   , 66, 69,  0, 11,-,M  ,-,M   , 0.00,27.08,30.10,  7.3,10, 7.7, 20,8, 18,10
03031,20050730,92,68,  80 ,M   , 62, 69,  0, 15,-,M  ,-,M   , 0.00,27.08,30.06,  6.2,14, 8.0, 29,12, 16,12
03031,20050731,93,69,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,27.04,30.02,  4.7,11, 6.5, 20,9, 15,12
03032,20050701,100,73,  87 ,M   , 62, 71,  0, 22,-,M  ,-,M   , 0.00,27.43,29.77,  8.1,12, 9.5, 28,13, 22,12
03032,20050702,98,78,  88 ,M   , 63, 72,  0, 23,-,M  ,-,M   , 0.00,27.43,29.75,  8.9,12,10.0, 26,13, 20,14
03032,20050703,107*,73,  90 ,M   , 60, 70,  0, 25,-,M  ,-,M   , 0.00,27.38,29.71,  5.1,13, 8.7, 32,28, 26,27
03032,20050704,105,75,  90*,M   , 59, 69,  0, 25,-,M  ,-,M   , 0.00,27.43,29.75,  7.0,12, 9.5, 32,9, 26,10
03032,20050705,98,71,  85 ,M   , 56, 67,  0, 20,-,M  ,-,M   , 0.01,27.56,29.90,  8.4,10,10.4, 35,6, 28,4
03032,20050706,100,68,  84 ,M   , 57, 67,  0, 19,-,M  ,-,M   , 0.00,27.53,29.87,  7.9,10, 8.9, 23,13, 17,12
03032,20050707,105,72,  89 ,M   , 49, 65,  0, 24,-,M  ,-,M   , 0.00,27.46,29.80,  2.8,9, 7.5, 29,36, 22,1
03032,20050708,104,74,  89 ,M   , 56, 67,  0, 24,-,M  ,-,M   , 0.00,27.48,29.81,  7.2,12, 9.1, 25,13, 21,13
03032,20050709,97,74,  86 ,M   , 61, 69,  0, 21,-,M  ,-,M   , 0.00,27.49,29.83, 11.1,10,12.5, 28,13, 23,5
03032,20050710,99,72,  86 ,M   , 60, 69,  0, 21,-,M  ,-,M   , 0.00,27.47,29.80,  5.7,10, 7.7, 18,34, 14,34
03032,20050711,100,69,  85 ,M   , 55, 66,  0, 20,-,M  ,-,M   , 0.00,27.47,29.81,  4.7,12, 6.9, 31,35, 18,12
03032,20050712,98,73,  86 ,M   , 60, 68,  0, 21,-,M  ,-,M   , 0.00,27.58,29.93,  6.6,7, 9.2, 36,3, 28,3
03032,20050713,98,74,  86 ,M   , 61, 69,  0, 21,-,M  ,-,M   , 0.00,27.57,29.93,  6.2,5, 8.6, 43,10, 32,5
03032,20050714,99,73,  86 ,M   , 61, 69,  0, 21,-,M  ,-,M   , 0.00,27.47,29.82,  3.3,7, 6.9, 35,8, 28,8
03032,20050715,101,72,  87 ,M   , 63, 69,  0, 22,-,M  ,-,M   , 0.00,27.48,29.83,  7.9,10,10.1, 32,6, 26,7
03032,20050716,93,68,  81 ,M   , 63, 68,  0, 16,-,M  ,-,M   , 0.00,27.53,29.89,  7.5,10, 8.8, 33,11, 28,12
03032,20050717,94,70,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.50,29.85, 11.8,12,12.5, 29,13, 23,11
03032,20050718,96,73,  85 ,M   , 65, 71,  0, 20,-,M  ,-,M   , 0.00,27.50,29.84, 12.8,13,13.0, 32,14, 28,14
03032,20050719,97,75,  86 ,M   , 63, 70,  0, 21,-,M  ,-,M   , 0.00,27.53,29.87, 14.9,12,15.1, 29,14, 23,14
03032,20050720,94,71,  83 ,M   , 63, 70,  0, 18,-,M  ,-,M   , 0.00,27.58,29.94, 14.2,12,14.8, 31,12, 25,11
03032,20050721,92,74,  83 ,M   , 64, 70,  0, 18,-,M  ,-,M   , 0.00,27.65,30.01, 11.1,12,11.6, 26,12, 21,12
03032,20050722,95,73,  84 ,M   , 64, 70,  0, 19,-,M  ,-,M   , 0.00,27.66,30.01,  9.9,12,11.0, 28,11, 22,10
03032,20050723,98,71,  85 ,M   , 60, 68,  0, 20,-,M  ,-,M   , 0.00,27.60,29.96,  7.2,10, 9.7, 29,11, 23,11
03032,20050724,97,73,  85 ,M   , 61, 69,  0, 20,-,M  ,-,M   , 0.00,27.56,29.91, 12.4,12,12.9, 32,13, 25,11
03032,20050725,96,70,  83 ,M   , 62, 69,  0, 18,-,M  ,-,M   , 0.00,27.51,29.86, 13.0,12,13.3, 31,12, 25,12
03032,20050726,99,71,  85 ,M   , 64, 71,  0, 20,-,M  ,-,M   , 0.00,27.47,29.80,  8.5,12, 9.9, 28,13, 22,12
03032,20050727,86,68,  77 ,M   , 65, 69,  0, 12,-,M  ,-,M   , 0.71,27.58,29.94, 12.7,3,14.1, 32,2, 25,3
03032,20050728,78,67,  73*,M   , 65, 67,  0,  8,-,M  ,-,M   , 0.01,27.68,30.04,  7.8,3, 8.6, 21,1, 16,2
03032,20050729,91,70,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,27.68,30.04,  6.1,10, 8.8, 24,15, 18,11
03032,20050730,93,69,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,27.68,30.02,  8.0,11, 9.5, 24,13, 22,11
03032,20050731,95,70,  83 ,M   , 62, 69,  0, 18,-,M  ,-,M   , 0.00,27.64,29.98,  5.9,10, 8.3, 25,10, 17,10
03102,20050701,92,59,  76 ,   0, 56, 63,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.89,29.86,  5.6,25, 6.9, 21,26, 16,26
03102,20050702,90,59,  75 ,  -2, 57, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.90,29.87,  6.0,25, 6.7, 21,26, 16,28
03102,20050703,89,58,  74 ,  -3, 56, 62,  0,  9,FG BR HZ ,M  ,-,M   , 0.00,28.91,29.89,  4.9,25, 6.6, 18,26, 16,26
03102,20050704,90,57,  74 ,  -3, 56, 62,  0,  9,FG BR HZ ,M  ,-,M   , 0.00,28.94,29.91,  6.6,25, 7.4, 20,28, 16,26
03102,20050705,89,58,  74 ,  -3, 56, 62,  0,  9,FG HZ FU ,M  ,-,M   , 0.00,28.90,29.87,  6.6,26, 7.4, 21,26, 17,26
03102,20050706,88,58,  73 ,  -4, 54, 62,  0,  8,FG HZ ,M  ,-,M   , 0.00,28.90,29.87,  5.9,26, 7.0, 23,27, 18,28
