Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060517,78,46,  62 ,M   , 35, 47,  3,  0,-,M  ,-,M   , 0.13,23.23,30.01,  2.2,26, 8.5, 25,20, 21,19
03027,20060518,81,48,  65 ,M   , 31, 48,  0,  0,-,M  ,-,M   , 0.00,23.20,29.94,  3.4,30, 8.5, 38,6, 29,6
03027,20060519,85,49,  67 ,M   , 26, 48,  0,  2,-,M  ,-,M   , 0.00,23.17,29.87, 12.3,30,13.5, 29,30, 24,27
03027,20060520,86,54,  70 ,M   , 27, 49,  0,  5,-,M  ,-,M   , 0.00,23.16,29.84, 11.9,31,12.4, 31,30, 24,29
03027,20060521,85,54,  70 ,M   , 26, 48,  0,  5,-,M  ,-,M   , 0.00,23.15,29.82,  2.5,10, 9.3, 26,14, 22,14
03027,20060522,81,51,  66 ,M   , 34, 50,  0,  1,-,M  ,-,M   ,  T  ,23.09,29.79,  8.9,15,16.0, 41,15, 35,23
03027,20060523,79,48,  64 ,M   , 19, 43,  1,  0,-,M  ,-,M   , 0.00,23.18,29.91, 15.4,29,16.1, 38,30, 32,30
03027,20060524,85,45,  65 ,M   , 17, 45,  0,  0,-,M  ,-,M   , 0.00,23.23,29.96,  1.9,27, 8.6, 25,21, 20,23
03027,20060525,88*,55,  72*,M   , 14, 46,  0,  7,-,M  ,-,M   , 0.00,23.11,29.77,  9.3,21,12.5, 40,22, 33,23
03027,20060526,85,52,  69 ,M   , 10, 44,  0,  4,-,M  ,-,M   , 0.00,22.99,29.63, 16.0,24,18.1, 49,23, 35,24
03027,20060527,81,53,  67 ,M   , 11, 43,  0,  2,-,M  ,-,M   , 0.00,22.97,29.60, 18.8,24,20.1, 49,24, 32,24
03027,20060528,79,48,  64 ,M   , 19, 44,  1,  0,-,M  ,-,M   , 0.00,23.02,29.71, 16.3,25,17.7, 39,23, 32,24
03027,20060529,79,46,  63 ,M   , 13, 42,  2,  0,-,M  ,-,M   , 0.00,23.15,29.89, 11.9,25,14.1, 44,23, 33,23
03027,20060530,84,47,  66 ,M   , 18, 44,  0,  1,-,M  ,-,M   , 0.00,23.17,29.90,  3.9,23,11.5, 36,23, 28,23
03027,20060531,75,51,  63 ,M   , 45, 52,  2,  0,-,M  ,-,M   , 0.00,23.27,30.06, 11.0,10,13.4, 30,7, 26,7
03028,20060501,76,45,  61 ,   5, 40, 50,  4,  0,-,M  ,-,M   , 0.00,25.50,29.85,  2.1,32,11.7, 41,18, 33,18
03028,20060502,85,49,  67 ,  10, 33, 50,  0,  2,-,M  ,-,M   , 0.00,25.40,29.72,  5.3,22, 8.8, 24,21, 21,22
03028,20060503,64,44,  54 ,   0, 40, 46, 11,  0,-,-,-,-, 0.00,25.53,29.91, 14.3,36,17.7, 35,32, 29,34
03028,20060504,51,43,  47 ,   0, 40, 43, 18,  0,-,-,-,-, 0.00,25.58,30.03,  9.5,7,12.1, 26,10, 22,10
03028,20060505,47,42,  45*, -12, 43, 44, 20,  0,-,M  ,-,M   , 0.65,25.54,30.00,  6.6,10, 8.9, 25,13, 22,13
03028,20060506,69,45,  57 ,  -1, 46, 50,  8,  0,-,M  ,-,M   , 0.00,25.45,29.85, 10.5,16,11.1, 31,20, 25,20
03028,20060507,76,46,  61 ,   3, 46, 52,  4,  0,-,M  ,-,M   , 0.02,25.34,29.69,  7.9,19,10.6, 30,23, 25,14
03028,20060508,87,46,  67 ,   9, 39, 52,  0,  2,-,M  ,-,M   , 0.00,25.27,30.31,  2.9,31,10.0, 41,31, 28,2
03028,20060509,75,45,  60 ,   2,-,-,  5,  0,-,M  ,-,M   , 0.15,25.38,29.73,  4.6,36, 8.7, 37,28, 29,2
03028,20060510,62,36,  49 , -10,-,-, 16,  0,-,M  ,-,M   , 0.02,25.62,30.07, 15.0,34,15.7, 33,1, 28,33
03028,20060511,71,34,  53 ,  -6, 29, 42, 12,  0,-,M  ,-,M   , 0.00,25.64,30.09,  3.6,31, 7.9, 21,32, 17,31
03028,20060512,84,39,  62 ,   3, 29, 47,  3,  0,-,M  ,-,M   , 0.00,25.44,29.78,  2.8,30, 9.0, 32,35, 21,30
03028,20060513,85,50,  68 ,   8, 35, 51,  0,  3,-,M  ,-,M   , 0.00,25.48,29.80,  7.4,36,13.2, 36,1, 28,36
03028,20060514,74,44,  59 ,  -1, 34, 48,  6,  0,-,M  ,-,M   , 0.00,25.70,30.08,  9.6,1,11.1, 31,1, 24,2
03028,20060515,74,35,  55 ,  -5, 33, 45, 10,  0,-,M  ,-,M   , 0.00,25.76,30.20,  1.9,2, 5.4, 23,1, 20,1
03028,20060516,79,39,  59 ,  -1, 30, 46,  6,  0,-,M  ,-,M   , 0.00,25.65,30.06,  2.0,35, 5.2, 23,36, 18,1
03028,20060517,85,42,  64 ,   3, 30, 48,  1,  0,-,M  ,-,M   , 0.00,25.56,29.91,  1.8,34, 6.2, 23,2, 18,2
03028,20060518,89,52,  71 ,  10, 32, 52,  0,  6,-,M  ,-,M   , 0.00,25.47,29.80,  4.3,29, 8.0, 26,1, 20,1
03028,20060519,96,57,  77 ,  16, 33, 54,  0, 12,-,M  ,-,M   , 0.00,25.43,29.71,  2.8,29, 9.0, 37,25, 23,24
03028,20060520,95,56,  76 ,  14, 40, 56,  0, 11,-,M  ,-,M   , 0.04,25.41,29.71,  5.5,1,12.1, 38,33, 33,32
03028,20060521,89,53,  71 ,   9, 46, 57,  0,  6,-,M  ,-,M   , 0.00,25.46,29.75,  6.1,15,10.5, 28,16, 24,16
03028,20060522,90,59,  75 ,  13, 47, 59,  0, 10,-,M  ,-,M   , 0.00,25.46,29.75, 17.9,15,20.2, 37,16, 31,15
03028,20060523,91,58,  75 ,  12, 35, 53,  0, 10,-,M  ,-,M   , 0.00,25.42,29.72,  1.6,22,10.2, 29,15, 24,15
03028,20060524,88,52,  70 ,   7, 34, 52,  0,  5,-,M  ,-,M   , 0.00,25.55,29.89,  0.5,34, 8.7, 22,3, 17,3
03028,20060525,94,51,  73 ,  10, 39, 56,  0,  8,-,M  ,-,M   , 0.00,25.40,29.69,  6.2,14, 9.9, 52,15, 40,17
03028,20060526,100*,66,  83*,  19, 34, 57,  0, 18,-,M  ,-,M   , 0.00,25.23,31.91, 13.6,19,16.0, 43,16, 36,16
03028,20060527,95,63,  79 ,  15, 20, 52,  0, 14,-,M  ,-,M   , 0.00,25.17,32.33, 19.4,20,19.8, 49,18, 39,18
03028,20060528,94,57,  76 ,  12, 19, 49,  0, 11,-,M  ,-,M   , 0.00,25.26,31.36, 16.5,19,17.4, 44,19, 37,18
03028,20060529,82,51,  67 ,   2, 34, 50,  0,  2,-,M  ,-,M   , 0.00,25.52,29.85, 10.8,4,15.7, 31,2, 25,1
03028,20060530,80,56,  68 ,   3, 50, 57,  0,  3,-,M  ,-,M   , 0.02,25.58,29.93,  9.6,3,12.9, 32,34, 28,34
03028,20060531,81,50,  66 ,   0, 51, 57,  0,  1,-,M  ,-,M   , 0.05,25.69,30.06,  2.6,10, 9.0, 43,16, 38,16
03029,20060501,74,34,  54 ,   4, 26, 43, 11,  0,-,M  ,-,M   , 0.00,23.44,29.87,  2.3,25, 4.0, 21,26, 16,27
03029,20060502,76,40,  58 ,   7, 20, 42,  7,  0,-,M  ,-,M   , 0.00,23.44,29.83,  5.0,26, 6.6, 33,24, 22,25
03029,20060503,73,37,  55 ,   4, 14, 40, 10,  0,-,M  ,-,M   , 0.00,23.38,29.78,  6.5,22, 7.4, 31,23, 25,23
03029,20060504,73,36,  55 ,   4, 13, 39, 10,  0,-,M  ,-,M   , 0.00,23.37,29.78,  8.0,22, 8.8, 36,21, 28,25
03029,20060505,67,32,  50 ,  -1, 14, 37, 15,  0,-,M  ,-,M   , 0.00,23.36,29.78,  6.4,23, 7.2, 43,26, 25,29
03029,20060506,69,28,  49*,  -3, 18, 38, 16,  0,-,M  ,-,M   , 0.00,23.37,29.83,  2.4,25, 4.5, 22,26, 17,26
03029,20060507,74,31,  53 ,   1, 16, 38, 12,  0,-,M  ,-,M   , 0.00,23.37,29.79,  1.0,35, 3.9, 22,31, 17,29
03029,20060508,76,32,  54 ,   2, 19, 41, 11,  0,-,M  ,-,M   , 0.00,23.36,29.76,  9.5,26,10.1, 38,24, 26,25
03029,20060509,73,38,  56 ,   4, 27, 42,  9,  0,HZ ,M  ,-,M   , 0.00,23.38,29.77,  3.4,27, 7.6, 35,26, 24,25
03029,20060510,71,29,  50 ,  -3, 12, 36, 15,  0,-,M  ,-,M   , 0.00,23.52,30.02,  4.0,36, 5.8, 38,34, 17,33
03029,20060511,77,27,  52 ,  -1,  7, 37, 13,  0,-,M  ,-,M   , 0.00,23.53,29.99,  0.6,22, 2.6, 24,26, 16,27
03029,20060512,82,31,  57 ,   4, 11, 39,  8,  0,-,M  ,-,M   , 0.00,23.45,29.85,  0.5,31, 3.7, 25,25, 16,26
03029,20060513,85*,36,  61 ,   7, 16, 42,  4,  0,-,M  ,-,M   , 0.00,23.46,29.84,  1.9,26, 3.4, 32,27, 23,27
03029,20060514,82,39,  61 ,   7, 21, 45,  4,  0,HZ ,M  ,-,M   ,  T  ,23.49,29.86,  2.8,35, 5.1, 53,20, 37,21
03029,20060515,75,50,  63 ,   9, 39, 50,  2,  0,HZ ,M  ,-,M   , 0.02,23.57,29.97,  2.2,6, 8.1, 40,35, 33,36
03029,20060516,79,41,  60 ,   6, 34, 48,  5,  0,-,M  ,-,M   , 0.00,23.57,30.00,  1.5,10, 4.2, 29,13, 14,3
03029,20060517,79,39,  59 ,   4, 32, 46,  6,  0,-,M  ,-,M   , 0.02,23.54,29.93,  1.0,34, 3.0, 40,28, 29,29
03029,20060518,81,38,  60 ,   5, 28, 46,  5,  0,-,M  ,-,M   ,  T  ,23.50,29.91,  0.9,28, 5.3, 26,17, 20,28
03029,20060519,81,45,  63 ,   8, 31, 48,  2,  0,-,M  ,-,M   ,  T  ,23.51,29.87,  0.6,18, 3.3, 25,25, 16,17
03029,20060520,82,48,  65*,   9, 22, 46,  0,  0,-,M  ,-,M   , 0.00,23.48,29.85,  5.0,25, 6.9, 30,24, 24,25
03029,20060521,83,44,  64 ,   8, 26, 46,  1,  0,-,M  ,-,M   ,  T  ,23.45,29.79,  3.9,18, 6.1, 38,24, 25,21
03029,20060522,80,44,  62 ,   6, 26, 44,  3,  0,HZ ,M  ,-,M   ,  T  ,23.35,29.71, 12.4,22,13.4, 52,24, 36,23
03029,20060523,76,31,  54 ,  -3, 22, 41, 11,  0,-,M  ,-,M   , 0.00,23.52,29.98,  2.3,27, 3.8, 20,30, 14,26
03029,20060524,85,33,  59 ,   2, 18, 42,  6,  0,-,M  ,-,M   , 0.00,23.55,29.96,  0.3,32, 2.1, 22,35, 16,36
03029,20060525,85,37,  61 ,   4, 16, 43,  4,  0,-,M  ,-,M   , 0.00,23.40,29.74,  3.2,22, 4.9, 33,15, 22,21
03029,20060526,81,42,  62 ,   5, 15, 44,  3,  0,-,M  ,-,M   , 0.00,23.28,29.72,  8.8,23, 9.8, 38,25, 26,24
03029,20060527,77,46,  62 ,   4, 15, 42,  3,  0,-,M  ,-,M   , 0.00,23.25,30.29, 15.4,22,16.1, 44,24, 33,22
03029,20060528,70,40,  55 ,  -3, 21, 41, 10,  0,-,M  ,-,M   , 0.00,23.33,29.72, 12.2,23,13.6, 41,23, 33,24
03029,20060529,74,25,  50 ,  -9,  8, 35, 15,  0,-,M  ,-,M   , 0.00,23.48,29.95,  3.7,22, 5.9, 59,9, 29,12
03029,20060530,78,28,  53 ,  -6,  5, 37, 12,  0,-,M  ,-,M   , 0.00,23.49,29.93,  2.2,21, 4.0, 28,20, 17,22
03029,20060531,83,32,  58 ,  -2,  5, 38,  7,  0,-,M  ,-,M   , 0.00,23.54,29.96,  1.2,4, 4.1, 21,5, 15,19
03030,20060501,80,49,  65 ,   6, 43, 53,  0,  0,-,M  ,-,M   , 0.00,26.68,29.84,  5.1,2,10.3, 25,34, 20,2
03030,20060502,93,46,  70 ,  11, 44, 55,  0,  5,-,M  ,-,M   , 0.00,26.61,29.76,  8.1,18,10.5, 35,23, 25,23
03030,20060503,63,51,  57 ,   0, 48, 52,  8,  0,-,-,-,-, 0.01,26.69,29.87, 10.6,36,16.9, 37,34, 30,34
03030,20060504,54,48,  51 ,   0, 44, 47, 14,  0,RA FG HZ ,-,-,-, 0.01,26.81,30.03,  9.9,3,11.0, 24,3, 21,34
03030,20060505,50,46,  48*, -12, 47, 48, 17,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.68,26.76,30.02,  6.6,7, 8.8, 28,28, 21,28
03030,20060506,62,48,  55 ,  -5, 49, 51, 10,  0,RA FG ,M  ,-,M   , 0.13,26.68,29.92,  6.1,11, 7.8, 17,12, 14,11
03030,20060507,80,51,  66 ,   6, 50, 55,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.94,26.58,29.76, 11.3,18,13.8, 35,27, 28,28
03030,20060508,88,54,  71 ,  10, 53, 60,  0,  6,FG HZ ,M  ,-,M   , 0.00,26.44,30.68,  5.1,16, 8.8, 29,35, 22,35
03030,20060509,81,51,  66 ,   5, 48, 55,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.47,26.54,29.81,  8.6,35,12.7, 41,29, 35,30
03030,20060510,66,47,  57 ,  -4, 34, 45,  8,  0,RA FG ,M  ,-,M   , 0.03,26.81,30.03, 14.2,35,15.1, 32,35, 26,34
03030,20060511,73,40,  57 ,  -5, 33, 46,  8,  0,-,M  ,-,M   , 0.00,26.89,30.11,  6.8,31, 8.5, 22,33, 18,32
03030,20060512,86,43,  65 ,   3, 38, 51,  0,  0,-,M  ,-,M   , 0.00,26.65,29.80,  1.3,29, 6.1, 26,21, 22,22
03030,20060513,88,47,  68 ,   6, 47, 56,  0,  3,-,M  ,-,M   , 0.00,26.63,29.79,  5.3,7, 7.5, 24,7, 18,8
03030,20060514,76,54,  65 ,   3, 41, 53,  0,  0,-,M  ,-,M   , 0.00,26.88,30.04, 10.1,2,12.5, 30,3, 26,2
03030,20060515,74,44,  59 ,  -4, 38, 49,  6,  0,-,M  ,-,M   , 0.00,26.97,30.21,  3.8,36, 6.8, 24,34, 17,35
03030,20060516,83,43,  63 ,   0, 39, 50,  2,  0,-,M  ,-,M   , 0.00,26.86,30.07,  3.6,1, 6.9, 21,3, 16,3
03030,20060517,86,49,  68 ,   5, 39, 53,  0,  3,-,M  ,-,M   , 0.00,26.76,29.92,  1.2,18, 5.1, 15,5, 12,6
03030,20060518,91,50,  71 ,   7, 41, 55,  0,  6,HZ ,M  ,-,M   , 0.00,26.66,29.81,  1.0,18, 3.6, 15,32, 13,33
03030,20060519,98,56,  77 ,  13, 41, 58,  0, 12,-,M  ,-,M   , 0.00,26.59,29.69,  1.4,22, 7.0, 21,8, 16,3
03030,20060520,97,58,  78 ,  13, 46, 60,  0, 13,-,M  ,-,M   , 0.00,26.58,29.67,  3.4,1, 8.1, 37,36, 30,36
03030,20060521,93,59,  76 ,  11, 51, 62,  0, 11,TS VCTS ,M  ,-,M   , 0.00,26.62,29.73,  1.5,16, 8.4, 31,3, 25,2
03030,20060522,93,58,  76 ,  11, 52, 62,  0, 11,-,M  ,-,M   , 0.00,26.65,29.77, 11.0,13,13.2, 30,7, 24,7
03030,20060523,99,63,  81 ,  16, 42, 59,  0, 16,-,M  ,-,M   , 0.02,26.58,29.71,  8.9,19,13.8, 30,23, 26,21
03030,20060524,93,58,  76 ,  10, 43, 58,  0, 11,-,M  ,-,M   , 0.00,26.71,29.84,  5.4,2, 8.7, 28,2, 23,2
03030,20060525,102,57,  80 ,  14, 46, 60,  0, 15,HZ ,M  ,-,M   , 0.00,26.59,29.68,  8.1,17,10.0, 33,18, 25,17
03030,20060526,102,67,  85 ,  19, 49, 63,  0, 20,TS VCTS ,M  ,-,M   , 0.00,26.43,31.20, 16.1,17,16.6, 40,18, 31,18
03030,20060527,101,65,  83 ,  16, 43, 61,  0, 18,-,M  ,-,M   , 0.00,26.36,32.37, 17.3,19,17.9, 40,21, 31,21
03030,20060528,100,72,  86*,  19, 45, 62,  0, 21,-,M  ,-,M   , 0.00,26.45,31.12, 21.8,19,22.9, 41,21, 32,22
03030,20060529,89,59,  74 ,   7, 47, 59,  0,  9,-,M  ,-,M   , 0.00,26.67,29.78,  8.5,2,14.0, 29,3, 25,2
03030,20060530,85*,62,  74 ,   6, 59, 65,  0,  9,TS VCTS ,M  ,-,M   , 0.05,26.74,29.87,  5.7,11,13.3, 28,10, 23,9
03030,20060531,86,59,  73 ,   5, 56, 61,  0,  8,TS FG VCTS ,M  ,-,M   , 0.03,26.86,30.04,  1.8,33, 7.1, 39,30, 32,30
03031,20060501,95,65,  80 ,M   , 31, 55,  0, 15,-,M  ,-,M   , 0.00,26.81,29.77,  5.7,20,10.8, 24,7, 21,7
03031,20060502,95,59,  77 ,M   , 48, 59,  0, 12,TS HZ VCTS ,M  ,-,M   , 0.00,26.80,29.78,  9.2,18,12.5, 46,19, 36,19
03031,20060503,93,66,  80 ,   0, 52, 62,  0, 15,-,-,-,-, 0.00,26.77,29.76, 13.7,18,14.6, 36,18, 29,17
03031,20060504,90,64,  77 ,   0, 54, 62,  0, 12,-,-,-,-, 0.00,26.83,29.80,  9.6,11,13.0, 31,14, 26,7
03031,20060505,83,65,  74 ,M   , 58, 63,  0,  9,-,M  ,-,M   , 0.00,26.79,29.77, 12.3,12,14.6, 29,14, 24,6
03031,20060506,80,58,  69 ,M   , 50, 57,  0,  4,FG ,M  ,-,M   ,  T  ,26.82,29.82,  8.7,5,11.3, 26,8, 22,7
03031,20060507,84,55,  70 ,M   , 56, 61,  0,  5,FG HZ ,M  ,-,M   , 0.00,26.79,29.80,  9.8,14,11.3, 26,13, 22,14
03031,20060508,95,64,  80 ,M   , 32, 57,  0, 15,FG HZ ,M  ,-,M   , 0.00,26.71,29.67, 10.9,23,12.2, 37,20, 28,23
03031,20060509,96,59,  78 ,M   , 14, 51,  0, 13,-,M  ,-,M   , 0.00,26.68,29.62,  9.9,25,10.4, 31,22, 24,26
03031,20060510,79,60,  70 ,M   , 43, 56,  0,  5,-,M  ,-,M   , 0.00,26.88,29.89, 12.0,3,15.5, 35,33, 30,34
03031,20060511,77,48,  63 ,M   , 33, 49,  2,  0,-,M  ,-,M   , 0.00,27.07,30.11,  4.4,11, 6.6, 22,8, 17,8
03031,20060512,92,55,  74 ,M   , 33, 53,  0,  9,-,M  ,-,M   , 0.00,26.83,29.83, 11.2,17,12.3, 28,17, 22,17
03031,20060513,102,68,  85 ,M   , 33, 58,  0, 20,-,M  ,-,M   , 0.00,26.75,29.69,  8.9,21,12.0, 25,30, 18,26
03031,20060514,88,66,  77 ,M   , 49, 60,  0, 12,-,M  ,-,M   , 0.00,26.88,29.86, 18.7,6,19.5, 36,6, 30,4
03031,20060515,71,54,  63*,M   , 46, 54,  2,  0,-,M  ,-,M   , 0.01,27.13,30.17,  9.1,6,10.3, 22,7, 18,7
03031,20060516,86,49,  68 ,M   , 42, 54,  0,  3,-,M  ,-,M   , 0.00,27.03,30.08,  1.4,36, 4.8, 17,5, 15,5
03031,20060517,89,55,  72 ,M   , 36, 54,  0,  7,-,M  ,-,M   , 0.00,26.94,29.93,  4.9,11, 8.0, 18,15, 15,15
03031,20060518,95,62,  79 ,M   , 29, 55,  0, 14,-,M  ,-,M   , 0.00,26.87,29.83,  4.4,19, 8.3, 37,11, 28,11
03031,20060519,100,64,  82 ,M   , 31, 57,  0, 17,-,M  ,-,M   , 0.00,26.79,29.74,  4.2,17, 7.8, 24,16, 21,17
03031,20060520,103,74,  89*,M   , 35, 59,  0, 24,-,M  ,-,M   , 0.00,26.77,29.70,  8.5,19,10.8, 28,17, 23,17
03031,20060521,100,72,  86 ,M   , 46, 62,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,26.77,29.70, 12.6,16,14.1, 37,11, 32,11
03031,20060522,94,69,  82 ,M   , 47, 61,  0, 17,-,M  ,-,M   ,  T  ,26.82,29.77, 16.5,15,17.2, 39,12, 33,12
03031,20060523,99,72,  86 ,M   , 51, 64,  0, 21,-,M  ,-,M   , 0.00,26.84,29.79, 14.8,18,15.2, 30,18, 24,17
03031,20060524,101,72,  87 ,M   , 51, 64,  0, 22,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.86,29.81,  8.6,17,10.2, 26,17, 22,16
03031,20060525,99,69,  84 ,M   , 55, 66,  0, 19,-,M  ,-,M   , 0.00,26.78,29.74, 10.6,16,12.2, 30,15, 23,17
03031,20060526,98,73,  86 ,M   , 54, 66,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,26.67,29.86, 14.1,17,14.5, 40,17, 32,16
03031,20060527,95,67,  81 ,M   , 49, 62,  0, 16,-,M  ,-,M   , 0.00,26.67,29.60, 11.1,17,12.7, 31,16, 25,15
03031,20060528,98,70,  84 ,M   , 52, 65,  0, 19,-,M  ,-,M   , 0.00,26.74,29.69, 10.3,18,13.6, 36,17, 29,19
03031,20060529,98*,67,  83 ,M   , 56, 66,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,26.83,29.78,  4.8,15, 8.4, 29,9, 25,8
03031,20060530,96,70,  83 ,M   , 53, 64,  0, 18,-,M  ,-,M   , 0.00,26.87,29.83, 12.4,14,13.8, 29,17, 23,16
03031,20060531,90,65,  78 ,M   , 57, 64,  0, 13,-,M  ,-,M   , 0.00,26.97,-, 11.5,9,14.6, 28,4, 22,7
03032,20060501,96,61,  79 ,M   , 42, 58,  0, 14,-,M  ,-,M   , 0.00,27.43,29.78,  6.9,12, 9.1, 28,12, 24,13
03032,20060502,97,67,  82 ,M   , 56, 65,  0, 17,-,M  ,-,M   , 0.00,27.45,29.80, 10.7,12,13.3, 38,14, 32,13
03032,20060503,93,62,  78 ,M   , 58, 65,  0, 13,-,M  ,-,M   , 0.00,27.45,29.79,  8.1,13,10.9, 35,13, 28,13
03032,20060504,93,66,  80 ,M   , 59, 66,  0, 15,-,M  ,-,M   , 0.00,27.44,29.79,  6.6,10, 9.1, 25,11, 22,11
03032,20060505,86,67,  77 ,M   , 63, 67,  0, 12,-,M  ,-,M   , 0.00,27.40,29.75, 12.7,11,13.5, 28,11, 23,11
03032,20060506,92,64,  78 ,M   , 48, 61,  0, 13,-,M  ,-,M   , 0.00,27.38,29.73,  8.8,3,10.5, 28,1, 21,8
03032,20060508,101,66,  84 ,M   ,-,-,  0, 19,-,M  ,-,M   , 0.00,-,-,-,-,12.4, 26,24, 22,24
03032,20060509,104,61,  83 ,M   , 24, 57,  0, 18,-,M  ,-,M   , 0.00,27.31,29.63,  6.8,26, 9.2, 32,22, 25,25
03032,20060510,90,69,  80 ,M   , 38, 58,  0, 15,-,M  ,-,M   , 0.00,27.46,29.79, 10.3,1,13.3, 35,35, 29,34
03032,20060511,84,57,  71*,M   , 30, 52,  0,  6,-,M  ,-,M   , 0.00,27.69,30.06,  9.5,9,11.1, 29,8, 20,11
03032,20060512,92,58,  75 ,M   , 33, 53,  0, 10,-,M  ,-,M   , 0.00,27.49,29.85,  8.1,11,10.4, 24,11, 22,10
03032,20060513,101,63,  82 ,M   , 44, 60,  0, 17,-,M  ,-,M   , 0.00,27.39,29.73,  4.2,13, 8.2, 26,16, 23,17
03032,20060514,99,69,  84 ,M   , 49, 63,  0, 19,-,M  ,-,M   , 0.00,27.43,29.76,  8.6,5,11.5, 40,8, 32,8
03032,20060515,84,69,  77 ,M   , 48, 60,  0, 12,-,M  ,-,M   , 0.00,27.71,30.07, 12.6,8,13.1, 26,8, 22,6
03032,20060516,87,63,  75 ,M   , 36, 54,  0, 10,-,M  ,-,M   , 0.00,27.67,30.04,  2.5,13, 5.9, 31,3, 18,1
03032,20060517,95,65,  80 ,M   , 31, 55,  0, 15,-,M  ,-,M   , 0.00,27.54,29.89,  1.8,2, 7.6, 21,6, 16,6
03032,20060518,99*,63,  81 ,M   , 33, 56,  0, 16,-,M  ,-,M   , 0.00,27.49,29.84,  3.7,14, 7.9, 22,9, 16,15
03032,20060519,103,61,  82 ,M   , 31, 57,  0, 17,-,M  ,-,M   , 0.00,27.42,29.74,  4.1,20, 8.5, 26,32, 23,25
03032,20060520,101,66,  84 ,M   , 42, 60,  0, 19,-,M  ,-,M   , 0.00,27.40,29.73,  9.4,12,10.8, 26,13, 22,13
03032,20060521,97,68,  83 ,M   , 54, 65,  0, 18,-,M  ,-,M   , 0.00,27.40,29.73, 12.4,12,13.3, 31,13, 25,12
03032,20060522,93,68,  81 ,M   , 54, 64,  0, 16,-,M  ,-,M   , 0.00,27.44,29.79, 14.3,12,14.6, 31,10, 25,12
03032,20060523,98,71,  85 ,M   , 57, 67,  0, 20,-,M  ,-,M   , 0.00,27.47,29.82, 13.0,12,13.6, 33,11, 25,11
03032,20060524,98,71,  85 ,M   , 57, 67,  0, 20,-,M  ,-,M   , 0.00,27.49,29.83,  8.9,12,10.6, 33,16, 25,16
03032,20060525,98,73,  86*,M   , 58, 68,  0, 21,-,M  ,-,M   , 0.00,27.41,29.74, 10.3,12,11.6, 35,11, 29,12
03032,20060526,98,72,  85 ,M   , 57, 67,  0, 20,-,M  ,-,M   , 0.00,27.31,29.77,  9.0,12,11.6, 40,32, 32,26
03032,20060527,92,70,  81 ,M   , 60, 67,  0, 16,-,M  ,-,M   , 0.00,27.31,29.63, 11.5,12,14.0, 32,13, 26,14
03032,20060528,100,69,  85 ,M   , 60, 68,  0, 20,-,M  ,-,M   , 0.00,27.38,29.72, 12.7,13,14.7, 40,13, 33,13
03032,20060529,97,69,  83 ,M   , 58, 67,  0, 18,-,M  ,-,M   , 0.00,27.44,29.79,  8.5,13, 9.9, 30,13, 25,13
03032,20060530,94,69,  82 ,M   , 60, 67,  0, 17,-,M  ,-,M   , 0.00,27.48,29.83, 11.9,11,13.5, 30,12, 25,13
03102,20060501,81,55,  68 ,   4, 55, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.90,29.87,  5.0,26, 5.5, 18,24, 15,25
03102,20060502,76,58,  67 ,   0, 55, 59,  0,  2,FG BR HZ ,-,-,-, 0.00,28.90,29.89,  5.5,26, 5.9, 22,28, 17,26
03102,20060503,70,57,  64 ,   0, 53, 57,  1,  0,FG HZ ,-,-,-,  T  ,28.92,29.90,  8.8,26, 9.3, 22,23, 17,23
03102,20060504,70,57,  64 ,   0, 49, 54,  1,  0,HZ ,-,-,-, 0.00,28.96,29.95, 10.5,26,10.7, 23,26, 17,26
03102,20060505,70,54,  62 ,  -3, 48, 54,  3,  0,-,M  ,-,M   , 0.00,28.98,29.98,  5.5,25, 6.9, 17,24, 14,25
03102,20060506,71,53,  62 ,  -3, 51, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,28.97,29.96,  5.3,26, 6.0, 20,27, 15,27
03102,20060507,76,57,  67 ,   2, 52, 57,  0,  2,HZ ,M  ,-,M   , 0.00,28.92,29.91,  4.8,25, 5.4, 22,26, 13,22
03102,20060508,73,54,  64 ,  -1, 54, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.91,29.90,  5.4,25, 5.9, 21,24, 17,28
03102,20060509,72,57,  65 ,   0, 54, 58,  0,  0,DZ FG HZ ,M  ,-,M   ,  T  ,28.90,29.88,  5.5,26, 6.3, 18,26, 13,30
