Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050815,74,57,  66 ,M   , 54, 58,  0,  1,RA FG+ FG HZ ,M  ,-,M   , 0.01,23.30,30.09,  7.5,12, 8.8, 16,16, 14,16
03027,20050816,83,58,  71 ,M   , 52, 59,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.06,23.29,30.04,  5.3,26, 8.1, 28,29, 23,28
03027,20050817,84,58,  71 ,M   , 51, 58,  0,  6,-,M  ,-,M   , 0.08,23.23,29.95,  7.7,27, 9.5, 35,25, 22,30
03027,20050818,85,58,  72 ,M   , 50, 58,  0,  7,-,M  ,-,M   ,  T  ,23.20,29.89,  8.0,25,11.6, 24,22, 21,22
03027,20050819,84,57,  71 ,M   , 46, 56,  0,  6,-,M  ,-,M   ,  T  ,23.22,29.94,  4.1,27, 9.9, 22,22, 18,22
03027,20050820,73,61,  67 ,M   , 50, 57,  0,  2,-,M  ,-,M   , 0.03,23.30,30.05,  0.8,17, 5.7, 22,13, 14,12
03027,20050821,81,58,  70 ,M   , 52, 58,  0,  5,FG HZ ,M  ,-,M   ,  T  ,23.30,30.07,  2.0,13, 5.0, 21,9, 17,8
03027,20050822,86,55,  71 ,M   , 47, 57,  0,  6,-,M  ,-,M   ,  T  ,23.25,29.97,  6.4,24, 8.1, 24,28, 21,28
03027,20050823,85,61,  73 ,M   , 51, 58,  0,  8,-,M  ,-,M   , 0.17,23.20,29.89,  7.8,24,11.3, 38,17, 32,17
03027,20050824,83,59,  71 ,M   , 50, 58,  0,  6,-,M  ,-,M   ,  T  ,23.21,29.92,  5.7,25, 9.0, 25,36, 20,36
03027,20050825,87,57,  72 ,M   , 46, 57,  0,  7,-,M  ,-,M   ,  T  ,23.28,29.98,  7.1,27, 8.8, 18,28, 15,28
03027,20050826,90,60,  75 ,M   , 42, 56,  0, 10,-,M  ,-,M   , 0.00,23.26,29.96,  7.8,31,10.0, 22,31, 17,32
03027,20050827,90,58,  74 ,M   , 44, 56,  0,  9,-,M  ,-,M   , 0.01,23.25,29.93,  3.2,4, 9.7, 35,31, 28,32
03027,20050828,79,54,  67 ,M   , 45, 53,  0,  2,-,M  ,-,M   ,  T  ,23.21,29.94,  4.6,4, 9.2, 38,36, 31,1
03027,20050829,85,50,  68 ,M   , 38, 52,  0,  3,-,M  ,-,M   , 0.00,23.20,29.93,  2.3,14, 8.4, 22,16, 20,16
03027,20050830,91,56,  74 ,M   , 35, 53,  0,  9,-,M  ,-,M   , 0.00,23.15,29.82, 11.3,28,12.7, 38,29, 26,31
03027,20050831,82,57,  70 ,M   , 36, 52,  0,  5,-,M  ,-,M   , 0.00,23.21,29.91,  7.7,8,14.5, 29,10, 24,11
03028,20050801,100*,66,  83 ,   7, 44, 61,  0, 18,-,M  ,-,M   , 0.00,25.62,29.91, 11.6,18,13.1, 31,15, 24,16
03028,20050802,100,66,  83 ,   7, 43, 60,  0, 18,-,M  ,-,M   , 0.00,25.57,29.84, 13.1,18,14.3, 32,16, 26,16
03028,20050803,98,67,  83*,   7, 45, 60,  0, 18,-,M  ,-,M   , 0.00,25.56,29.82, 10.1,18,11.4, 33,17, 24,16
03028,20050804,76,61,  69 ,  -6, 55, 60,  0,  4,-,M  ,-,M   , 0.06,25.77,30.12, 15.3,1,16.5, 31,1, 28,1
03028,20050805,80,54,  67 ,  -8, 54, 58,  0,  2,-,M  ,-,M   , 0.04,25.80,30.20,  3.0,11, 8.0, 20,15, 16,14
03028,20050806,90,60,  75 ,   0, 53, 61,  0, 10,-,M  ,-,M   , 0.00,25.65,29.98, 11.2,18,11.6, 28,17, 22,17
03028,20050807,96,56,  76 ,   1, 49, 60,  0, 11,-,M  ,-,M   , 0.00,25.58,29.89,  6.2,17, 9.2, 30,12, 24,14
03028,20050808,96,60,  78 ,   3, 53, 62,  0, 13,-,M  ,-,M   , 0.01,25.57,29.85,  7.0,15,10.3, 37,15, 32,15
03028,20050809,98,65,  82 ,   7, 57, 66,  0, 17,-,M  ,-,M   , 0.03,25.53,29.82, 11.9,16,12.9, 26,9, 21,11
03028,20050810,94,64,  79 ,   4, 58, 66,  0, 14,-,M  ,-,M   , 0.02,25.56,29.84, 13.5,16,14.7, 30,15, 25,16
03028,20050811,90,64,  77 ,   2, 59, 65,  0, 12,-,M  ,-,M   , 1.17,25.53,29.83,  2.0,31,11.5, 55,21, 40,21
03028,20050812,75,62,  69 ,  -5, 61, 63,  0,  4,-,M  ,-,M   , 0.84,25.55,29.89,  5.2,35, 7.8, 18,33, 16,33
03028,20050813,69,58,  64 , -10, 59, 61,  1,  0,-,M  ,-,M   , 0.06,25.56,29.91,  9.1,4, 9.4, 22,2, 18,4
03028,20050814,63,55,  59*, -15, 55, 57,  6,  0,-,M  ,-,M   , 0.00,25.64,30.03,  7.9,3, 8.4, 21,1, 16,1
03028,20050815,74,59,  67 ,  -7, 57, 59,  0,  2,-,M  ,-,M   , 0.00,25.69,30.06,  6.5,14, 7.4, 16,14, 14,14
03028,20050816,86,60,  73 ,  -1, 59, 64,  0,  8,-,M  ,-,M   , 0.00,25.62,29.95, 13.3,16,14.0, 26,15, 23,15
03028,20050817,92,61,  77 ,   3, 50, 61,  0, 12,-,M  ,-,M   , 0.00,25.46,29.76,  4.0,20, 9.3, 24,30, 20,33
03028,20050818,93,64,  79 ,   6, 50, 61,  0, 14,-,M  ,-,M   , 0.00,25.43,29.73,  2.9,27, 8.9, 21,29, 18,29
03028,20050819,91,66,  79 ,   6, 56, 64,  0, 14,-,M  ,-,M   , 0.00,25.51,29.80,  1.6,34, 7.3, 25,5, 21,5
03028,20050820,82,64,  73 ,   0, 60, 64,  0,  8,-,M  ,-,M   , 0.06,25.66,30.00,  0.6,3, 6.6, 26,19, 22,19
03028,20050821,81,63,  72 ,  -1, 61, 64,  0,  7,-,M  ,-,M   , 0.34,25.66,30.01,  3.1,15, 6.6, 23,1, 18,35
03028,20050822,87,57,  72 ,  -1, 57, 62,  0,  7,-,M  ,-,M   , 0.55,25.56,29.89,  1.4,7, 7.0, 45,23, 37,23
03028,20050823,85,58,  72 ,   0, 59, 63,  0,  7,-,M  ,-,M   , 0.00,25.49,29.82,  6.8,17, 9.2, 31,17, 25,17
03028,20050824,90,58,  74 ,   2, 56, 63,  0,  9,-,M  ,-,M   , 0.00,25.48,29.78,  6.1,18, 8.2, 22,16, 18,16
03028,20050825,94,63,  79 ,   7, 54, 63,  0, 14,-,M  ,-,M   , 0.00,25.52,29.82,  5.0,22, 9.0, 26,30, 23,30
03028,20050826,91,57,  74 ,   2, 53, 62,  0,  9,-,M  ,-,M   , 0.00,25.58,29.87,  3.1,35, 7.5, 21,36, 15,33
03028,20050827,93,59,  76 ,   5, 49, 59,  0, 11,-,M  ,-,M   , 0.00,25.54,29.84,  5.2,22, 9.1, 38,28, 30,27
03028,20050828,85,57,  71 ,   0, 51, 58,  0,  6,-,M  ,-,M   , 0.00,25.56,29.87,  1.5,11, 5.8, 20,9, 17,9
03028,20050829,88,52,  70 ,  -1, 47, 57,  0,  5,-,M  ,-,M   , 0.00,25.53,29.83,  3.1,19, 7.2, 17,13, 15,14
03028,20050830,92,57,  75 ,   4, 48, 59,  0, 10,-,M  ,-,M   , 0.00,25.39,29.68, 10.9,18,11.6, 22,14, 17,14
03028,20050831,77,58,  68 ,  -2, 44, 54,  0,  3,-,M  ,-,M   , 0.00,25.59,29.93,  9.3,1,13.5, 39,1, 31,1
03029,20050801,86,56,  71 ,   1, 47, 57,  0,  6,-,M  ,-,M   , 0.02,23.59,29.95,  2.1,25, 4.6, 38,21, 28,20
03029,20050802,83,52,  68 ,  -2, 47, 56,  0,  3,-,M  ,-,M   , 0.00,23.58,29.94,  2.5,31, 5.4, 26,22, 21,23
03029,20050803,84,50,  67 ,  -3, 49, 56,  0,  2,FG HZ ,M  ,-,M   , 0.03,23.57,29.93,  0.7,25, 5.2, 35,14, 23,14
03029,20050804,85,52,  69 ,  -1, 50, 56,  0,  4,-,M  ,-,M   , 0.24,23.61,29.99,  0.6,15, 5.6, 26,14, 20,15
03029,20050805,78,57,  68 ,  -1, 55, 58,  0,  3,FG ,M  ,-,M   , 0.08,23.67,30.09,  0.6,8, 3.0, 20,11, 14,10
03029,20050806,79,56,  68 ,  -1, 55, 58,  0,  3,RA FG ,M  ,-,M   , 0.34,23.63,30.06,  1.3,3, 3.9, 23,8, 20,7
03029,20050807,81,58,  70 ,   1, 55, 59,  0,  5,-,M  ,-,M   , 0.01,23.59,29.98,  1.1,35, 3.1, 30,19, 22,17
03029,20050808,84,57,  71 ,   2, 53, 59,  0,  6,-,M  ,-,M   , 0.03,23.57,29.93,  0.2,19, 5.1, 24,6, 22,7
03029,20050809,81,60,  71 ,   2, 56, 60,  0,  6,-,M  ,-,M   , 0.01,23.57,29.93,  1.0,29, 3.0, 18,1, 15,1
03029,20050810,83,58,  71*,   2, 55, 61,  0,  6,RA FG ,M  ,-,M   , 1.18,23.57,29.91,  1.1,24, 5.5, 30,16, 25,15
03029,20050811,77,57,  67 ,  -2, 57, 59,  0,  2,RA FG+ FG ,M  ,-,M   , 2.49,23.53,29.91,  0.2,11, 3.6, 29,3, 24,4
03029,20050812,77,56,  67 ,  -2, 55, 59,  0,  2,-,M  ,-,M   , 0.01,23.48,29.85,  0.5,20, 3.4, 32,5, 24,4
03029,20050813,79,53,  66 ,  -2, 50, 56,  0,  1,-,M  ,-,M   , 0.09,23.45,29.81,  1.3,26, 4.6, 24,26, 21,25
03029,20050814,76,52,  64 ,  -4, 51, 56,  1,  0,-,M  ,-,M   , 0.01,23.49,29.87,  1.1,17, 5.2, 22,35, 17,35
03029,20050815,75,57,  66 ,  -2, 53, 57,  0,  1,-,M  ,-,M   , 0.01,23.57,29.97,  0.8,9, 4.6, 23,7, 20,8
03029,20050816,79,54,  67 ,  -1, 49, 56,  0,  2,-,M  ,-,M   , 0.01,23.60,29.99,  3.1,24, 5.5, 25,16, 21,16
03029,20050817,80,49,  65 ,  -3, 48, 55,  0,  0,-,M  ,-,M   ,  T  ,23.55,29.93,  4.3,24, 6.2, 24,21, 17,19
03029,20050818,81,48,  65 ,  -3, 43, 53,  0,  0,-,M  ,-,M   , 0.00,23.50,29.88,  1.7,31, 4.2, 22,29, 17,30
03029,20050819,81,49,  65 ,  -2, 44, 53,  0,  0,-,M  ,-,M   ,  T  ,23.55,29.93,  1.0,28, 4.7, 25,19, 21,19
03029,20050820,81,49,  65 ,  -2, 44, 54,  0,  0,-,M  ,-,M   , 0.00,23.60,30.00,  0.3,17, 2.4, 13,24, 10,25
03029,20050821,82,46,  64 ,  -3, 41, 52,  1,  0,-,M  ,-,M   , 0.00,23.58,29.99,  0.8,19, 2.9, 20,21, 16,17
03029,20050822,84,47,  66 ,  -1, 46, 54,  0,  1,-,M  ,-,M   , 0.07,23.55,29.92,  1.8,24, 3.0, 29,26, 24,26
03029,20050823,78,49,  64 ,  -3, 50, 54,  1,  0,-,M  ,-,M   , 0.09,23.50,29.91,  1.1,19, 4.1, 23,36, 18,34
03029,20050824,78,45,  62*,  -4, 48, 54,  3,  0,-,M  ,-,M   , 0.01,23.51,29.92,  0.4,18, 2.1, 17,16, 15,16
03029,20050825,83,47,  65 ,  -1, 46, 54,  0,  0,-,M  ,-,M   ,  T  ,23.59,29.98,  1.1,28, 2.9, 17,31, 14,30
03029,20050826,85,47,  66 ,   0, 42, 53,  0,  1,-,M  ,-,M   , 0.00,23.59,29.98,  1.1,27, 3.2, 24,31, 15,30
03029,20050827,86*,43,  65 ,  -1, 38, 51,  0,  0,HZ ,M  ,-,M   , 0.00,23.56,29.92,  2.8,30, 5.4, 33,36, 28,35
03029,20050828,84,45,  65 ,   0, 35, 50,  0,  0,-,M  ,-,M   , 0.00,23.50,29.88,  3.8,1, 5.5, 30,32, 22,3
03029,20050829,86,41,  64 ,  -1, 33, 48,  1,  0,-,M  ,-,M   , 0.00,23.49,29.87,  1.3,19, 3.4, 15,26, 13,26
03029,20050831,84,46,  65 ,   0, 32, 49,  0,  0,-,M  ,-,M   , 0.00,23.50,29.85,  1.3,27, 3.7, 22,30, 16,27
03030,20050801,102,63,  83 ,   4, 50, 63,  0, 18,-,M  ,-,M   , 0.00,26.80,29.93,  8.6,18,10.1, 23,17, 17,17
03030,20050802,101,64,  83 ,   4, 51, 64,  0, 18,-,M  ,-,M   , 0.00,26.76,29.86, 10.1,19,11.3, 24,20, 20,23
03030,20050803,100,62,  81 ,   2, 52, 64,  0, 16,-,M  ,-,M   , 0.00,26.72,29.83,  7.9,19, 9.1, 23,23, 18,19
03030,20050804,91,65,  78 ,   0, 59, 65,  0, 13,RA FG ,M  ,-,M   , 0.38,26.88,30.02, 11.2,2,13.1, 38,5, 31,2
03030,20050805,84,60,  72 ,  -6,-,-,  0,  7,FG ,M  ,-,M   , 0.00,-,-,-,-, 6.0, 16,8, 12,8
03030,20050806,91,64,  78 ,   0, 60, 66,  0, 13,FG ,M  ,-,M   , 0.00,26.86,30.01,  7.1,17, 7.6, 30,21, 16,17
03030,20050807,94,66,  80 ,   2, 60, 67,  0, 15,-,M  ,-,M   ,  T  ,26.77,29.90,  8.2,18, 9.7, 24,15, 21,15
03030,20050808,94,63,  79 ,   1, 62, 67,  0, 14,-,M  ,-,M   ,  T  ,26.76,29.88,  7.3,17, 8.1, 23,19, 20,19
03030,20050809,97,66,  82 ,   4, 62, 68,  0, 17,-,M  ,-,M   , 0.00,26.73,29.85, 10.0,17,10.6, 28,17, 18,15
03030,20050810,95,70,  83 ,   5, 60, 67,  0, 18,-,M  ,-,M   , 0.00,26.76,29.88,  8.9,16, 9.4, 22,13, 18,13
03030,20050811,96,66,  81 ,   3, 62, 68,  0, 16,-,M  ,-,M   , 0.20,26.68,29.81,  4.3,20, 9.0, 45,18, 28,19
03030,20050812,82,67,  75 ,  -2, 65, 68,  0, 10,-,M  ,-,M   ,  T  ,26.71,29.85,  4.2,34, 6.1, 18,35, 15,2
03030,20050813,73,63,  68 ,  -9, 63, 65,  0,  3,RA FG ,M  ,-,M   , 0.15,26.72,29.87, 10.1,2,10.4, 24,1, 20,3
03030,20050814,65,59,  62*, -15, 59, 60,  3,  0,RA FG ,M  ,-,M   , 0.05,26.82,30.01,  8.3,2, 8.6, 21,2, 17,4
03030,20050815,74,62,  68 ,  -9, 60, 63,  0,  3,FG HZ ,M  ,-,M   , 0.00,26.90,30.07,  1.3,8, 3.4,  6,17,  6,22
03030,20050816,88,72,  80 ,   3,-,-,  0, 15,-,M  ,-,M   ,  T  ,-,-,-,-,M   , 21,17, 17,17
03030,20050817,98,65,  82 ,   6, 60, 67,  0, 17,-,M  ,-,M   , 0.00,26.65,29.76,  9.0,21,10.3, 22,26, 16,22
03030,20050818,99,80,  90*,  14, 58, 67,  0, 25,-,M  ,-,M   , 0.00,26.60,-,  5.4,21,M   , 18,17, 15,17
03030,20050819,100*,76,  88 ,  12, 59, 68,  0, 23,TS ,M  ,-,M   , 0.00,26.64,29.75,  8.0,22,10.3, 23,19, 18,21
03030,20050820,89,70,  80 ,   4, 62, 68,  0, 15,TS VCTS ,M  ,-,M   , 0.02,26.81,29.95,  1.8,5, 6.6, 23,20, 18,20
03030,20050821,85,67,  76 ,   0, 64, 67,  0, 11,RA FG ,M  ,-,M   , 0.17,26.86,30.00,  6.1,18, 7.7, 24,22, 21,21
03030,20050822,93,62,  78 ,   3, 62, 67,  0, 13,TS TSRA FG BR VCTS ,M  ,-,M   , 1.00,26.74,29.86,  2.4,14, 6.7, 37,30, 32,30
03030,20050823,92,63,  78 ,   3, 64, 67,  0, 13,TS TSRA FG VCTS ,M  ,-,M   , 0.27,26.68,29.81,  3.0,14, 9.6, 17,11, 15,11
03030,20050824,95,66,  81 ,   6, 62, 68,  0, 16,-,M  ,-,M   , 0.00,26.67,29.79,  9.0,19,10.2, 30,21, 25,21
03030,20050825,99,68,  84 ,   9, 62, 69,  0, 19,TS VCTS ,M  ,-,M   , 0.00,26.70,29.81, 13.0,20,13.5, 28,21, 23,23
03030,20050826,96,64,  80 ,   6, 61, 68,  0, 15,-,M  ,-,M   , 0.00,26.72,29.84,  1.8,15, 7.2, 17,12, 14,11
03030,20050827,93,65,  79 ,   5, 59, 66,  0, 14,-,M  ,-,M   , 0.00,26.70,29.83,  5.9,18, 8.6, 29,30, 21,32
03030,20050828,89,62,  76 ,   2, 58, 64,  0, 11,TS VCTS ,M  ,-,M   , 0.00,26.71,29.84,  1.6,25, 4.9, 17,33, 14,33
03030,20050829,89,55,  72 ,  -2, 53, 60,  0,  7,-,M  ,-,M   , 0.00,26.68,29.84,  2.0,19, 5.7, 15,10, 13,13
03030,20050830,95,57,  76 ,   3, 53, 62,  0, 11,-,M  ,-,M   , 0.00,26.58,29.70,  9.0,19, 9.9, 24,14, 18,20
03030,20050831,86,58,  72 ,  -1, 53, 60,  0,  7,-,M  ,-,M   , 0.00,26.73,29.87,  7.2,1,10.1, 29,2, 24,35
03031,20050801,92,70,  81 ,M   , 56, 66,  0, 16,-,M  ,-,M   , 0.00,27.01,29.99,  8.3,12, 8.9, 22,11, 18,10
03031,20050802,92,66,  79 ,M   , 54, 64,  0, 14,-,M  ,-,M   , 0.00,26.97,29.95,  5.9,14, 7.2, 24,18, 17,10
03031,20050803,95*,70,  83 ,M   , 57, 66,  0, 18,TS VCTS ,M  ,-,M   , 0.00,26.92,29.90,  8.1,14, 9.8, 36,14, 30,14
03031,20050804,92,67,  80 ,M   , 61, 67,  0, 15,TS TSRA HZ ,M  ,-,M   , 0.27,27.00,29.99,  5.6,11, 8.0, 72,6, 51,6
03031,20050805,83,68,  76 ,M   , 64, 67,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.13,27.09,30.11,  8.0,6, 9.5, 18,6, 16,6
03031,20050806,88,69,  79 ,M   , 62, 67,  0, 14,FG ,M  ,-,M   , 0.00,27.06,30.05,  4.4,16, 6.2, 26,17, 23,17
03031,20050807,91,69,  80 ,M   , 62, 68,  0, 15,TS VCTS ,M  ,-,M   , 0.18,26.97,29.96,  7.6,15, 9.4, 23,15, 21,13
03031,20050808,94,70,  82 ,M   , 64, 69,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.52,26.95,29.92,  8.7,14, 9.7, 32,7, 26,7
03031,20050809,93,67,  80 ,M   , 64, 69,  0, 15,-,M  ,-,M   , 0.00,26.92,29.91,  8.6,12, 9.5, 30,10, 26,10
03031,20050810,91,66,  79 ,M   , 62, 68,  0, 14,-,M  ,-,M   , 0.00,26.91,29.90,  8.3,12, 9.3, 26,14, 18,15
03031,20050811,93,68,  81 ,M   , 61, 67,  0, 16,-,M  ,-,M   , 0.00,26.88,29.86, 10.1,15,10.4, 23,16, 18,16
03031,20050812,92,69,  81 ,M   , 64, 69,  0, 16,TS VCTS ,M  ,-,M   , 0.09,26.87,29.82, 11.3,17,12.5, 33,18, 26,18
03031,20050813,90,69,  80 ,M   , 64, 69,  0, 15,TS RA FG VCTS ,M  ,-,M   , 0.10,26.83,29.80,  9.8,16,11.2, 25,17, 22,17
03031,20050814,79,67,  73 ,M   , 67, 69,  0,  8,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.66,26.89,29.87,  5.1,6, 7.9, 38,34, 28,35
03031,20050815,79,67,  73*,M   , 65, 67,  0,  8,TS RA FG VCTS ,M  ,-,M   , 0.35,27.00,30.01,  5.8,7, 7.1, 15,4, 14,4
03031,20050816,85,68,  77 ,M   , 66, 70,  0, 12,FG ,M  ,-,M   ,  T  ,27.02,30.02,  3.8,13, 6.8, 15,20, 14,17
03031,20050817,90,68,  79 ,M   , 65, 70,  0, 14,-,M  ,-,M   , 0.00,26.91,29.89,  8.8,16, 9.2, 21,13, 16,17
03031,20050818,93,71,  82 ,M   , 63, 69,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.87,29.82,  9.5,17,10.5, 21,15, 18,16
03031,20050819,92,69,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,26.90,29.87, 10.4,16,11.7, 24,17, 22,17
03031,20050820,90,70,  80 ,M   , 64, 69,  0, 15,TS VCTS ,M  ,-,M   , 0.00,26.99,29.98,  4.6,16,10.1, 23,15, 20,15
03031,20050821,90,68,  79 ,M   , 60, 67,  0, 14,-,M  ,-,M   , 0.00,27.01,30.00,  7.9,15,10.6, 24,15, 18,14
03031,20050822,92,71,  82 ,M   , 61, 68,  0, 17,-,M  ,-,M   , 0.00,26.95,29.90,  8.5,16, 9.1, 22,18, 17,17
03031,20050823,94,70,  82 ,M   , 58, 67,  0, 17,-,M  ,-,M   , 0.00,26.87,29.82,  9.6,16,10.1, 26,18, 22,17
03031,20050824,94,71,  83 ,M   , 61, 68,  0, 18,-,M  ,-,M   , 0.00,26.89,29.84,  8.2,16, 9.2, 23,18, 20,17
03031,20050825,94,74,  84 ,M   , 61, 69,  0, 19,-,M  ,-,M   , 0.00,26.93,29.91,  9.4,16,10.4, 24,18, 18,16
03031,20050826,95,72,  84*,M   , 60, 68,  0, 19,-,M  ,-,M   , 0.00,26.92,29.88,  5.3,15, 7.5, 21,14, 15,17
03031,20050827,94,69,  82 ,M   , 62, 69,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.86,29.82,  6.3,9, 9.6, 46,1, 38,1
03031,20050828,87,64,  76 ,M   , 62, 66,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.45,26.86,29.82,  5.1,1, 9.3, 46,1, 38,1
03031,20050829,88,68,  78 ,M   , 63, 67,  0, 13,TS VCTS ,M  ,-,M   ,  T  ,26.86,29.83,  5.1,2, 7.1, 18,3, 15,2
03031,20050830,90,62,  76 ,M   , 56, 64,  0, 11,-,M  ,-,M   , 0.00,26.83,29.81,  2.9,16, 5.2, 17,15, 15,15
03031,20050831,95,70,  83 ,M   , 55, 65,  0, 18,-,M  ,-,M   , 0.00,26.82,29.80, 10.9,12,13.0, 24,9, 21,9
03032,20050801,93,70,  82 ,M   , 59, 67,  0, 17,-,M  ,-,M   , 0.00,27.60,29.96,  6.1,11, 8.2, 23,12, 17,12
03032,20050802,94,68,  81 ,M   , 57, 66,  0, 16,-,M  ,-,M   , 0.00,27.56,29.92,  5.7,10, 7.9, 21,12, 16,12
03032,20050803,94,71,  83 ,M   , 61, 68,  0, 18,-,M  ,-,M   , 0.00,27.53,29.87,  8.7,11,10.4, 31,13, 24,12
03032,20050804,95,72,  84 ,M   , 62, 69,  0, 19,-,M  ,-,M   , 0.00,27.58,29.94, 10.4,10,12.0, 35,7, 28,7
03032,20050805,84,67,  76*,M   , 65, 67,  0, 11,-,M  ,-,M   , 0.08,27.70,30.07,  5.4,8, 7.6, 40,11, 33,11
03032,20050806,89,65,  77 ,M   , 64, 68,  0, 12,-,M  ,-,M   , 0.00,27.66,30.04,  4.3,10, 7.5, 28,14, 23,15
03032,20050807,92*,66,  79 ,M   , 63, 69,  0, 14,-,M  ,-,M   , 0.02,27.58,29.95,  4.4,12, 8.0, 29,20, 25,20
03032,20050808,96,69,  83 ,M   , 62, 69,  0, 18,-,M  ,-,M   , 0.00,27.53,29.88,  6.5,10, 9.0, 29,13, 18,10
03032,20050809,95,69,  82 ,M   , 66, 70,  0, 17,-,M  ,-,M   , 0.09,27.53,29.89,  4.1,9, 6.9, 26,8, 20,8
03032,20050810,90,65,  78 ,M   , 66, 69,  0, 13,-,M  ,-,M   , 0.00,27.53,29.90,  5.2,10, 6.5, 24,12, 21,12
03032,20050811,91,67,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   , 0.00,27.51,29.87,  6.1,11, 7.9, 26,12, 22,12
03032,20050812,90,72,  81 ,M   , 67, 70,  0, 16,-,M  ,-,M   , 0.01,27.48,29.83,  6.0,12, 7.8, 36,13, 24,15
03032,20050813,90,67,  79 ,M   , 67, 70,  0, 14,-,M  ,-,M   , 0.00,27.46,29.80,  6.0,11, 8.4, 30,13, 25,13
03032,20050814,89,71,  80 ,M   , 69, 71,  0, 15,-,M  ,-,M   , 0.03,27.47,29.83,  4.3,7, 7.4, 23,13, 20,12
03032,20050815,87,69,  78 ,M   , 67, 70,  0, 13,-,M  ,-,M   , 0.00,27.58,29.95,  3.5,7, 6.3, 17,14, 14,12
03032,20050816,91,73,  82 ,M   , 68, 72,  0, 17,-,M  ,-,M   , 0.00,27.62,29.97,  6.9,9, 8.3, 24,9, 18,10
03032,20050817,95,70,  83 ,M   , 64, 70,  0, 18,-,M  ,-,M   , 0.00,27.55,29.87,  6.9,11, 8.0, 25,12, 20,12
03032,20050818,97,69,  83 ,M   , 60, 68,  0, 18,-,M  ,-,M   , 0.00,27.48,29.82,  7.2,10, 9.2, 24,11, 18,11
03032,20050819,95,69,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.51,29.85,  8.8,11,10.4, 29,13, 24,11
03032,20050820,94,73,  84 ,M   , 63, 70,  0, 19,-,M  ,-,M   , 0.00,27.58,29.94,  9.6,12,10.7, 36,11, 24,11
03032,20050821,95,72,  84 ,M   , 61, 68,  0, 19,-,M  ,-,M   , 0.00,27.60,29.96, 10.4,11,10.8, 39,13, 23,11
03032,20050822,97,70,  84 ,M   , 62, 69,  0, 19,-,M  ,-,M   , 0.00,27.55,29.87,  6.8,11, 8.5, 25,11, 18,11
03032,20050823,99,71,  85 ,M   , 60, 69,  0, 20,-,M  ,-,M   , 0.00,27.46,29.79,  5.7,11, 7.9, 33,9, 21,12
03032,20050824,98,72,  85 ,M   , 62, 70,  0, 20,-,M  ,-,M   , 0.00,27.48,29.81,  7.8,11, 9.1, 24,11, 21,12
03032,20050825,97,73,  85 ,M   , 62, 70,  0, 20,-,M  ,-,M   , 0.00,27.53,29.88,  9.1,11,10.4, 25,13, 20,10
03032,20050826,101,72,  87 ,M   , 61, 70,  0, 22,-,M  ,-,M   , 0.00,27.51,29.85,  3.9,10, 7.0, 21,12, 17,11
03032,20050827,101,75,  88*,M   , 59, 69,  0, 23,-,M  ,-,M   , 0.00,27.45,29.76,  5.2,10, 7.8, 25,14, 17,12
03032,20050828,93,67,  80 ,M   , 61, 67,  0, 15,-,M  ,-,M   , 0.27,27.44,29.77,  5.8,2, 9.7, 35,35, 29,35
03032,20050829,94,67,  81 ,M   , 58, 66,  0, 16,-,M  ,-,M   , 0.00,27.43,29.78,  7.0,2, 8.9, 29,6, 24,5
03032,20050830,96,68,  82 ,M   , 53, 64,  0, 17,-,M  ,-,M   , 0.00,27.44,29.77,  0.7,5, 4.9, 17,10, 12,12
03032,20050831,102,68,  85 ,M   , 53, 65,  0, 20,-,M  ,-,M   , 0.00,27.43,29.77,  4.4,8, 7.5, 25,13, 21,11
03102,20050801,95,66,  81 ,   2, 60, 67,  0,  0,HZ ,M  ,-,M   , 0.00,28.92,29.87,  6.7,25, 7.5, 21,23, 18,27
03102,20050802,91,63,  77 ,  -3, 60, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.90,29.87,  7.3,25, 8.1, 21,26, 16,25
03102,20050803,93,63,  78 ,  -2, 60, 66,  0, 13,FG HZ ,M  ,-,M   , 0.00,28.94,29.90,  4.9,26, 6.0, 21,27, 17,27
03102,20050804,94,65,  80 ,   0, 59, 66,  0, 15,HZ ,M  ,-,M   , 0.00,28.94,29.90,  5.3,26, 6.5, 22,28, 17,28
