Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060320,49,24,  37 ,M   , 15, 28, 28,  0,-,M  ,-,M   ,  T  ,22.78,30.61, 25.3,29,26.2, 56,28, 48,29
03027,20060321,56,22,  39 ,M   , 16, 29, 26,  0,-,M  ,-,M   , 0.00,22.99,29.91,  6.3,18,14.4, 30,13, 24,12
03027,20060322,34,22,  28 ,M   , 19, 24, 37,  0,HZ ,M  ,-,M   , 0.12,23.10,30.11,  8.8,9,12.6, 33,11, 25,12
03027,20060323,53,23,  38 ,M   , 23, 31, 27,  0,-,M  ,-,M   , 0.00,23.30,30.35,  4.4,16, 6.6, 25,23, 17,15
03027,20060324,62,26,  44 ,M   , 18, 33, 21,  0,-,M  ,-,M   , 0.00,23.22,30.15, 11.1,26,12.5, 30,27, 23,26
03027,20060325,69,33,  51 ,M   , 12, 35, 14,  0,-,M  ,-,M   , 0.00,23.09,29.93, 11.2,24,12.0, 29,25, 24,25
03027,20060326,68,40,  54 ,M   ,  7, 36, 11,  0,-,M  ,-,M   , 0.00,23.01,29.75, 21.8,28,23.0, 54,28, 47,28
03027,20060327,60,36,  48 ,M   , 10, 34, 17,  0,-,M  ,-,M   ,  T  ,23.17,30.01,  7.4,15,12.9, 30,17, 25,18
03027,20060328,60,36,  48 ,M   , 27, 39, 17,  0,-,M  ,-,M   ,  T  ,23.15,29.98,  9.1,22,12.7, 40,24, 31,22
03027,20060329,65,35,  50 ,M   , 25, 40, 15,  0,-,M  ,-,M   , 0.00,22.96,29.74, 20.2,23,21.6, 51,22, 41,21
03027,20060330,56,35,  46 ,M   , 18, 34, 19,  0,-,M  ,-,M   ,  T  ,22.99,29.81, 24.3,29,24.6, 48,29, 40,29
03027,20060331,72,32,  52 ,M   , 13, 36, 13,  0,-,M  ,-,M   , 0.00,23.12,29.96,  8.3,24,13.0, 30,22, 23,23
03028,20060301,67,34,  51 ,   0, 20, 39, 14,  0,-,-,-,-, 0.00,25.44,29.82,  7.4,35,12.1, 36,1, 30,1
03028,20060302,58,27,  43 ,   0, 18, 33, 22,  0,-,-,-,-, 0.01,25.65,30.13,  7.4,15,10.5, 31,13, 21,15
03028,20060303,55,31,  43 ,   0, 29, 37, 22,  0,-,-,-,-, 0.00,25.62,30.08, 23.6,18,23.8, 43,17, 36,18
03028,20060304,72,38,  55 ,   0, 31, 44, 10,  0,-,-,-,-, 0.00,25.43,29.83, 15.9,19,18.5, 40,19, 36,18
03028,20060305,65,34,  50 ,   0, 14, 36, 15,  0,-,-,-,-, 0.00,25.66,30.08,  2.8,22,11.4, 22,29, 18,29
03028,20060306,78,36,  57 ,   0,  9, 39,  8,  0,-,-,-,-, 0.00,25.54,29.93,  9.4,21,11.0, 31,21, 25,21
03028,20060307,74,38,  56 ,   0,  7, 38,  9,  0,-,-,-,-, 0.00,25.31,29.77,  7.4,25,10.9, 31,29, 26,30
03028,20060308,68,32,  50 ,   0, 19, 36, 15,  0,-,-,-,-, 0.00,25.07,32.38,  5.1,33,14.7, 31,2, 26,4
03028,20060309,56,24,  40 ,   0, 20, 32, 25,  0,-,-,-,-, 0.02,24.98,32.33,  3.5,30, 9.7, 22,27, 17,14
03028,20060310,63,23,  43 ,   0, 10, 31, 22,  0,-,-,-,-, 0.00,25.01,32.34, 13.0,22,13.6, 46,20, 36,19
03028,20060311,60,16,  38 ,   0, 12, 30, 27,  0,-,-,-,-, 0.00,25.23,29.65,  5.8,18, 8.6, 35,18, 29,20
03028,20060312,59,25,  42 ,   0, 11, 31, 23,  0,-,-,-,-, 0.00,25.14,31.38, 15.1,24,17.7, 58,22, 41,22
03028,20060313,47,16,  32 ,   0, 11, 25, 33,  0,-,-,-,-, 0.00,25.49,30.00,  3.7,33, 8.1, 21,1, 17,36
03028,20060314,56,15,  36 ,   0,  4, 27, 29,  0,-,-,-,-, 0.00,25.58,30.10,  8.8,18,12.4, 36,19, 30,19
03028,20060315,73,31,  52 ,   0,  8, 36, 13,  0,-,-,-,-, 0.00,25.34,29.85, 13.2,22,18.6, 43,23, 32,24
03028,20060316,57,20,  39 ,  -3,  5, 28, 26,  0,-,M  ,-,M   , 0.00,25.64,30.12,  1.2,5,10.8, 28,1, 24,1
03028,20060317,55,31,  43 ,   1, 15, 32, 22,  0,-,M  ,-,M   , 0.00,25.56,30.02, 21.3,16,21.8, 40,18, 36,18
03028,20060318,52,28,  40 ,  -3, 32, 36, 25,  0,-,M  ,-,M   , 0.07,25.36,29.80, 19.5,16,20.0, 40,16, 35,16
03028,20060319,45,38,  42 ,  -1, 40, 41, 23,  0,-,M  ,-,M   , 0.08,25.23,29.62, 16.0,14,16.9, 30,16, 25,14
03028,20060320,38,16,  27 , -16, 23, 25, 38,  0,-,M  ,-,M   , 4.04,25.21,30.43, 16.1,34,20.5, 43,34, 37,33
03028,20060321,25,10,  18*, -26, 13, 17, 47,  0,-,M  ,-,M   , 0.95,25.58,30.19,  5.4,34,11.1, 24,31, 21,31
03028,20060322,29,19,  24 , -20, 20, 22, 41,  0,-,M  ,-,M   , 0.04,25.66,30.29,  6.8,13,10.0, 22,16, 21,16
03028,20060323,34,20,  27 , -17, 22, 25, 38,  0,-,M  ,-,M   , 0.00,25.82,30.44,  7.1,32, 8.4, 18,34, 16,33
03028,20060324,48,17,  33 , -12, 25, 30, 32,  0,-,M  ,-,M   , 0.00,25.66,30.21,  2.4,33, 4.5, 12,32, 10,33
03028,20060325,50,24,  37 ,  -8, 30, 33, 28,  0,-,M  ,-,M   , 0.00,25.52,30.01,  5.1,12, 8.1, 21,15, 17,14
03028,20060326,77,30,  54 ,   9, 27, 40, 11,  0,-,M  ,-,M   , 0.00,25.26,30.25,  5.5,25,15.0, 39,1, 33,30
03028,20060327,58,24,  41 ,  -5, 24, 35, 24,  0,-,M  ,-,M   , 0.00,25.60,30.08,  0.1,2, 9.1, 30,1, 24,1
03028,20060328,70,34,  52 ,   0, 32, 43, 13,  0,-,-,-,-, 0.00,25.50,29.92, 18.0,18,18.3, 40,19, 35,19
03028,20060329,75*,50,  63*,  17, 33, 47,  2,  0,-,M  ,-,M   , 0.00,25.27,-, 17.6,19,M   , 44,17, 36,17
03028,20060330,64,34,  49 ,   2, 31, 41, 16,  0,-,M  ,-,M   , 0.00,25.24,30.47, 10.0,29,14.0, 58,31, 47,31
03028,20060331,69,30,  50 ,   3, 27, 40, 15,  0,-,M  ,-,M   , 0.00,25.53,29.94,  8.0,15,11.8, 35,14, 25,15
03029,20060301,56*,26,  41 ,   5, 31, 38, 24,  0,RA FG ,M  ,-,M   , 0.14,23.42,29.97,  3.8,25, 4.6, 23,28, 18,26
03029,20060302,57,27,  42 ,   6, 27, 36, 23,  0,-,M  ,-,M   ,  T  ,23.43,29.98,  1.2,18, 2.8, 17,16, 13,18
03029,20060303,62,17,  40 ,   4, 12, 30, 25,  0,-,M  ,-,M   , 0.00,23.37,29.94,  7.6,21, 8.1, 37,22, 29,21
03029,20060304,55,34,  45 ,   9,  3, 30, 20,  0,-,M  ,-,M   , 0.00,23.41,29.92,  7.5,21, 8.7, 29,23, 23,23
03029,20060305,62,13,  38 ,   2, -1, 26, 27,  0,-,M  ,-,M   , 0.00,23.57,30.19,  2.6,19, 3.3, 22,23, 15,18
03029,20060306,63,16,  40 ,   4, -4, 28, 25,  0,-,M  ,-,M   , 0.00,23.54,30.10,  4.8,23, 5.5, 29,24, 20,24
03029,20060307,58,34,  46*,   9,  9, 33, 19,  0,-,M  ,-,M   , 0.00,23.33,29.83, 14.3,22,15.0, 46,22, 30,23
03029,20060308,41,24,  33 ,  -4, 25, 29, 32,  0,SN FG FZFG HZ ,M  ,-,M   , 0.12,23.13,29.67,  9.2,26,11.0, 40,25, 29,25
03029,20060309,39,19,  29 ,  -8, 18, 25, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,23.07,30.13, 10.1,24,10.8, 35,27, 28,25
03029,20060310,39,24,  32 ,   0, 18, 26, 33,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.02,22.96,31.57, 20.1,23,20.5, 56,24, 39,23
03029,20060311,28,23,  26 , -11, 23, 24, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.49,23.06,29.64,  6.0,19, 7.2, 21,17, 15,24
03029,20060312,25,12,  19 , -18, 16, 20, 46,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   , 0.18,23.20,29.86, 15.0,23,15.3, 41,23, 32,23
03029,20060313,33,-7,  13*, -25,  7, 13, 52,  0,FG ,M  ,-,M   , 0.00,23.43,30.23,  1.1,21, 2.6, 13,18, 10,19
03029,20060314,47,-2,  23 , -15, 11, 19, 42,  0,-,M  ,-,M   , 0.00,23.44,30.19,  0.7,17, 1.4, 14,15, 10,15
03029,20060315,49,20,  35 ,  -3, 20, 30, 30,  0,-,M  ,-,M   , 0.00,23.38,29.95,  7.7,24, 8.5, 33,23, 26,24
03029,20060316,53,18,  36 ,  -2, 17, 30, 29,  0,-,M  ,-,M   , 0.00,23.46,30.08,  3.5,20, 4.0, 25,21, 20,21
03029,20060317,55,25,  40 ,   1, 23, 33, 25,  0,-,M  ,-,M   , 0.00,23.35,29.89,  6.8,22, 7.2, 35,21, 25,21
03029,20060318,52,27,  40 ,   1, 21, 31, 25,  0,-,M  ,-,M   , 0.00,23.15,29.66, 11.4,23,11.9, 51,23, 35,23
03029,20060319,41,23,  32 ,  -7, 19, 27, 33,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.08,29.62,  2.8,25, 4.1, 28,23, 21,22
03029,20060320,45,25,  35 ,  -4, 19, 27, 30,  0,HZ ,M  ,-,M   ,  T  ,23.20,29.77,  9.1,26,10.1, 29,27, 22,27
03030,20060301,75,45,  60 ,   0, 25, 45,  5,  0,-,-,-,-, 0.00,26.59,29.76,  7.5,34,13.8, 32,26, 26,25
03030,20060302,53,32,  43 ,   0, 23, 36, 22,  0,-,-,-,-, 0.00,26.89,30.15,  5.1,9, 7.6, 18,12, 14,13
03030,20060303,59,25,  42 ,   0, 28, 37, 23,  0,TS VCTS ,-,-,-, 0.01,26.93,30.20,  9.3,17,10.4, 30,18, 24,18
03030,20060304,70,38,  54 ,   0, 42, 48, 11,  0,-,-,-,-, 0.03,26.71,29.93, 15.2,18,15.7, 37,19, 31,19
03030,20060305,69,40,  55 ,   0, 27, 43, 10,  0,-,-,-,-, 0.00,26.85,30.08,  2.8,31,10.0, 25,1, 22,2
03030,20060306,82,34,  58 ,   0, 23, 42,  7,  0,-,-,-,-, 0.00,26.80,30.00, 11.4,21,11.8, 32,20, 28,20
03030,20060307,83,42,  63 ,   0, 20, 44,  2,  0,-,-,-,-, 0.00,26.53,29.80,  9.1,22,11.5, 31,23, 25,23
03030,20060308,74,38,  56 ,   0, 28, 43,  9,  0,-,-,-,-, 0.00,26.28,32.38,  9.8,25,17.1, 43,21, 32,22
03030,20060309,60,32,  46 ,   0, 26, 37, 19,  0,-,-,-,-, 0.01,26.25,32.36,  3.3,33,11.5, 26,34, 22,36
03030,20060310,71,30,  51 ,   0, 15, 37, 14,  0,-,-,-,-, 0.00,26.24,32.36, 14.2,22,15.9, 43,21, 36,21
03030,20060311,70,28,  49 ,   0, 15, 36, 16,  0,-,-,-,-, 0.00,26.46,29.78,  5.7,22, 9.5, 39,22, 31,22
03030,20060312,70*,34,  52 ,   0, 12, 36, 13,  0,HZ ,-,-,-, 0.00,26.38,30.67, 21.4,23,22.3, 59,23, 48,23
03030,20060313,50,25,  38 ,   0, 17, 30, 27,  0,-,-,-,-, 0.00,26.76,30.01,  4.1,32, 8.5, 28,2, 18,33
03030,20060314,60,18,  39 ,   0, 12, 31, 26,  0,-,-,-,-, 0.00,26.88,30.16,  7.9,18, 9.1, 25,19, 20,20
03030,20060315,74,40,  57 ,   0, 19, 40,  8,  0,-,-,-,-, 0.00,26.59,29.80, 17.4,19,21.2, 51,20, 44,20
03030,20060316,62,31,  47 ,   3, 11, 34, 18,  0,-,M  ,-,M   , 0.00,26.87,30.13,  5.0,2, 9.8, 24,1, 20,36
03030,20060317,50,33,  42 ,  -2, 22, 34, 23,  0,-,M  ,-,M   , 0.00,26.88,30.16, 11.0,14,11.8, 24,16, 21,16
03030,20060318,45,32,  39 ,  -5, 38, 39, 26,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.06,26.67,29.93, 13.0,15,13.5, 26,15, 22,15
03030,20060319,47,40,  44 ,  -1, 43, 43, 21,  0,RA FG ,M  ,-,M   , 0.10,26.48,29.72,  9.8,12,11.4, 22,9, 17,6
03030,20060320,40,24,  32 , -13, 28, 30, 33,  0,RA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.98,26.42,30.52, 12.5,35,16.6, 32,32, 28,33
03030,20060321,27,16,  22*, -23, 17, 21, 43,  0,-,M  ,-,M   ,  M  ,26.85,30.20, 10.0,35,11.3, 28,33, 23,33
03030,20060322,31,25,  28 , -18, 23, 26, 37,  0,SN FG HZ ,M  ,-,M   , 0.08,26.98,30.33,  4.4,7, 5.9, 13,1, 12,1
03030,20060323,34,25,  30 , -16, 24, 28, 35,  0,FG ,M  ,-,M   , 0.00,27.12,30.49,  5.5,36, 6.5, 17,2, 14,2
03030,20060324,62,22,  42 ,  -5, 29, 35, 23,  0,FG HZ ,M  ,-,M   , 0.00,26.92,30.23,  2.8,17, 6.2, 18,21, 15,21
03030,20060325,66,28,  47 ,   0, 31, 38, 18,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.78,30.03,  3.8,12, 8.5, 24,15, 20,15
03030,20060326,83,41,  62 ,  15, 29, 44,  3,  0,-,M  ,-,M   , 0.00,26.48,30.39,  7.4,21,17.2, 45,34, 37,35
03030,20060327,62,32,  47 ,  -1, 28, 39, 18,  0,-,M  ,-,M   , 0.00,26.85,30.08,  5.5,34, 9.6, 31,2, 25,1
03030,20060328,75,33,  54 ,   6, 32, 44, 11,  0,-,M  ,-,M   , 0.00,26.80,30.02, 12.7,18,13.2, 32,20, 28,21
03030,20060329,82,49,  66*,  18, 39, 51,  0,  1,-,M  ,-,M   , 0.01,26.52,29.92, 18.3,19,19.3, 40,19, 35,19
03030,20060330,68,43,  56 ,   7, 34, 47,  9,  0,-,M  ,-,M   , 0.00,26.46,30.95, 10.6,25,16.8, 51,30, 44,30
03030,20060331,70,37,  54 ,   5, 31, 43, 11,  0,-,M  ,-,M   , 0.00,26.74,29.96,  3.8,7, 8.8, 23,13, 16,3
03031,20060301,88,52,  70 ,   0, 33, 51,  0,  5,-,-,-,-, 0.00,26.84,29.83,  6.7,25, 8.1, 23,29, 18,27
03031,20060302,74,55,  65 ,   0, 32, 48,  0,  0,-,-,-,-, 0.00,26.94,29.95, 13.5,6,15.4, 31,8, 28,8
03031,20060303,71,49,  60 ,   0, 36, 48,  5,  0,-,-,-,-, 0.00,27.03,30.09, 10.9,10,13.2, 25,13, 21,12
03031,20060304,73,58,  66 ,   0, 52, 57,  0,  1,TS VCTS ,-,-,-, 0.00,26.96,29.98, 14.7,15,15.5, 32,17, 26,15
03031,20060305,81,55,  68 ,   0, 39, 53,  0,  3,FG HZ ,-,-,-, 0.00,27.03,30.06,  1.6,19, 7.2, 28,16, 23,16
03031,20060306,85,46,  66 ,   0, 40, 52,  0,  1,-,-,-,-, 0.00,27.01,30.04,  7.9,16,10.0, 30,13, 22,17
03031,20060307,85,60,  73*,   0, 42, 57,  0,  8,HZ ,M  ,-,M   , 0.00,26.86,29.84, 10.3,20,11.0, 23,20, 20,18
03031,20060308,75,56,  66 ,   0, 36, 51,  0,  1,HZ ,-,-,-,  T  ,26.60,30.69,  9.8,24,12.7, 44,31, 37,31
03031,20060309,64,45,  55 ,   0, 16, 40, 10,  0,-,-,-,-, 0.00,26.55,30.30, 16.5,26,17.2, 40,27, 33,28
03031,20060310,77*,41,  59 ,   0, 16, 42,  6,  0,-,-,-,-, 0.00,26.55,30.29,  6.6,24, 8.9, 30,25, 25,25
03031,20060311,79,42,  61 ,   0, 19, 43,  4,  0,-,-,-,-, 0.00,26.68,29.69,  2.5,20, 6.1, 22,21, 17,21
03031,20060312,82,46,  64 ,   0, 12, 44,  1,  0,HZ ,-,-,-, 0.00,26.71,29.69, 11.4,26,13.8, 41,24, 32,23
03031,20060313,62,37,  50 ,   0,  5, 34, 15,  0,-,-,-,-, 0.00,26.96,30.03, 10.1,33,11.3, 29,25, 22,32
03031,20060314,69,30,  50 ,   0, 11, 36, 15,  0,-,-,-,-, 0.00,27.04,30.14,  7.4,12,10.5, 28,13, 21,12
03031,20060315,75,47,  61 ,   0, 26, 45,  4,  0,-,-,-,-, 0.00,26.89,29.94, 14.0,17,15.0, 33,17, 28,16
03031,20060316,72,47,  60 ,M   , 24, 45,  5,  0,-,M  ,-,M   , 0.00,27.00,30.05,  9.0,7,13.8, 32,6, 28,6
03031,20060317,63,50,  57 ,M   , 24, 42,  8,  0,-,M  ,-,M   ,  T  ,26.97,30.04, 15.4,9,15.7, 28,9, 23,10
03031,20060318,51,47,  49 ,M   , 43, 46, 16,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.24,26.79,29.86,  9.7,6,12.4, 39,28, 30,27
03031,20060319,56,48,  52 ,M   , 48, 49, 13,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.63,26.63,30.02,  9.3,8,13.5, 41,35, 30,35
03031,20060320,63,40,  52 ,M   , 28, 41, 13,  0,-,M  ,-,M   , 0.01,26.66,29.71, 14.7,27,18.4, 44,28, 35,29
03031,20060321,55,30,  43 ,M   , 24, 35, 22,  0,-,M  ,-,M   , 0.00,26.97,30.06, 10.5,6,12.1, 26,3, 21,8
03031,20060322,47,34,  41 ,M   , 30, 35, 24,  0,-,M  ,-,M   , 0.02,27.04,30.16, 14.9,6,15.9, 26,8, 24,8
03031,20060323,46,32,  39*,M   , 28, 34, 26,  0,FG HZ ,M  ,-,M   , 0.00,27.28,30.44,  7.7,3, 9.1, 24,2, 20,2
03031,20060324,59,27,  43 ,M   , 24, 35, 22,  0,FG HZ ,M  ,-,M   , 0.00,27.19,30.31,  3.8,15, 5.8, 16,14, 14,14
03031,20060325,71,35,  53 ,M   , 25, 42, 12,  0,-,M  ,-,M   , 0.00,26.98,30.05, 11.5,15,11.7, 25,14, 18,16
03031,20060326,79,50,  65 ,M   , 35, 49,  0,  0,-,M  ,-,M   , 0.00,26.81,29.83, 14.4,18,14.6, 26,17, 21,18
03031,20060327,68,54,  61 ,M   , 41, 51,  4,  0,FG ,M  ,-,M   , 0.00,26.96,29.99,  9.6,8,14.7, 32,5, 29,5
03031,20060328,72,54,  63 ,M   , 42, 51,  2,  0,TS TSRA FG ,M  ,-,M   , 0.90,26.99,30.04,  9.0,10,11.5, 29,23, 23,22
03031,20060329,78,54,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,26.83,29.86, 12.2,17,13.0, 29,16, 24,16
03031,20060330,77,61,  69 ,M   , 44, 56,  0,  4,FG HZ ,M  ,-,M   , 0.00,26.77,29.77, 12.6,22,15.5, 35,25, 28,26
03031,20060331,82,52,  67 ,M   , 42, 54,  0,  2,-,M  ,-,M   , 0.00,26.92,29.93,  1.1,6, 6.2, 22,17, 20,16
03032,20060301,93*,49,  71 ,   0, 36, 53,  0,  6,-,-,-,-, 0.00,27.47,29.84,  2.3,10, 6.8, 21,12, 15,14
03032,20060302,88,57,  73 ,   0, 40, 56,  0,  8,-,-,-,-, 0.00,27.48,29.84,  7.7,4, 9.5, 26,34, 17,36
03032,20060303,75,57,  66 ,   0, 50, 57,  0,  1,-,-,-,-, 0.00,27.63,30.02, 11.6,10,13.8, 31,11, 26,12
03032,20060304,75,59,  67 ,   0, 55, 60,  0,  2,-,-,-,-, 0.00,27.58,29.98, 13.1,12,13.8, 26,10, 22,11
03032,20060305,84,58,  71 ,   0, 52, 59,  0,  6,-,-,-,-, 0.00,27.66,30.06,  4.7,11, 5.9, 15,14, 14,14
03032,20060306,86,56,  71 ,   0, 53, 60,  0,  6,-,-,-,-, 0.00,27.66,30.03,  8.7,10,11.4, 28,12, 23,12
03032,20060307,84,57,  71 ,   0, 56, 61,  0,  6,-,-,-,-, 0.00,27.50,29.86,  6.4,10, 8.1, 21,12, 17,13
03032,20060308,82,59,  71 ,   0, 47, 58,  0,  6,-,-,-,-, 0.00,27.25,30.70,  3.7,22, 9.7, 38,34, 31,34
03032,20060309,78,51,  65 ,   0,  9, 42,  0,  0,-,-,-,-, 0.00,27.24,30.21, 14.6,27,16.1, 38,34, 31,34
03032,20060310,85,45,  65 ,   0,  3, 43,  0,  0,-,-,-,-, 0.00,27.18,30.77, 10.1,26,12.9, 43,26, 32,25
03032,20060311,87,48,  68 ,   0, 14, 46,  0,  3,-,-,-,-, 0.00,27.32,29.66,  3.4,24, 8.7, 29,25, 24,25
03032,20060312,91,53,  72 ,   0, 13, 48,  0,  7,-,-,-,-, 0.00,27.34,29.69,  6.3,25,10.8, 36,25, 29,25
03032,20060313,71,48,  60 ,   0, 11, 41,  5,  0,-,-,-,-, 0.00,27.59,29.98,  9.5,1,12.3, 33,35, 28,35
03032,20060314,72,42,  57 ,   0, 14, 41,  8,  0,-,-,-,-, 0.00,27.70,30.11, 10.3,10,13.8, 31,13, 24,13
03032,20060315,79,47,  63 ,   0, 32, 49,  2,  0,-,-,-,-, 0.00,27.57,29.97,  8.6,12, 9.9, 25,13, 21,13
03032,20060316,87,55,  71 ,M   , 41, 56,  0,  6,-,M  ,-,M   , 0.00,27.59,29.98,  6.7,5, 8.1, 21,5, 16,8
03032,20060317,79,62,  71 ,M   , 51, 59,  0,  6,-,M  ,-,M   , 0.00,27.56,29.94, 14.5,10,15.0, 33,10, 26,11
03032,20060318,71,61,  66 ,M   , 59, 62,  0,  1,-,M  ,-,M   , 0.02,27.38,29.76,  8.2,10,10.3, 24,12, 20,12
03032,20060319,75,59,  67 ,M   , 58, 61,  0,  2,-,M  ,-,M   , 0.03,27.22,30.69,  4.5,8, 7.3, 22,15, 17,15
03032,20060320,71,43,  57 ,M   , 19, 43,  8,  0,-,M  ,-,M   , 0.00,27.32,29.82, 13.0,29,15.7, 46,27, 36,28
03032,20060321,66,39,  53 ,M   , 21, 40, 12,  0,-,M  ,-,M   , 0.00,27.58,29.99,  8.5,5,11.1, 22,10, 17,10
03032,20060322,65,46,  56 ,M   , 32, 44,  9,  0,-,M  ,-,M   , 0.00,27.61,30.03, 12.5,9,15.1, 30,1, 25,11
03032,20060323,55,37,  46 ,M   , 29, 39, 19,  0,-,M  ,-,M   , 0.00,27.93,30.39, 10.9,1,11.8, 25,36, 21,36
03032,20060324,62,30,  46*,M   , 23, 37, 19,  0,-,M  ,-,M   , 0.00,27.86,30.32,  3.9,11, 5.4, 21,10, 14,11
03032,20060325,73,40,  57 ,M   , 26, 43,  8,  0,-,M  ,-,M   , 0.00,27.66,30.07,  7.3,10,10.3, 24,12, 20,11
03032,20060326,79,45,  62 ,M   , 41, 51,  3,  0,-,M  ,-,M   , 0.00,27.50,29.90, 10.2,12,11.2, 31,13, 26,13
03032,20060327,74,56,  65 ,M   , 54, 58,  0,  0,-,M  ,-,M   , 0.00,27.58,29.96,  7.9,10, 8.6, 28,8, 22,8
03032,20060328,78,61,  70 ,M   , 57, 61,  0,  5,-,M  ,-,M   , 0.00,27.60,29.99, 10.3,10,11.2, 31,12, 26,12
03032,20060329,85,58,  72 ,M   , 55, 61,  0,  7,-,M  ,-,M   , 0.00,27.51,29.87,  9.2,12,10.7, 30,12, 24,12
03032,20060330,88,64,  76*,M   , 56, 63,  0, 11,-,M  ,-,M   , 0.00,27.43,29.77,  7.7,13, 9.5, 25,12, 21,13
03032,20060331,78,64,  71 ,M   , 60, 64,  0,  6,-,M  ,-,M   , 0.00,27.52,29.90,  8.1,10, 9.3, 21,11, 16,12
03102,20060301,76,44,  60 ,   0, 43, 48,  5,  0,FG HZ ,-,-,-, 0.00,29.08,30.09,  4.3,23, 5.8, 21,22, 17,23
03102,20060302,63,43,  53 ,   0, 40, 46, 12,  0,HZ ,-,-,-, 0.00,29.05,30.05,  4.5,25, 6.3, 18,22, 14,26
03102,20060303,54,44,  49 ,   0, 44, 47, 16,  0,RA FG HZ ,-,-,-, 0.47,29.00,30.01,  4.3,25, 6.1, 28,26, 20,29
03102,20060304,60,38,  49 ,   0, 37, 44, 16,  0,FG ,-,-,-, 0.00,29.09,30.11,  1.7,25, 3.8, 15,22, 14,22
03102,20060305,68,40,  54 ,   0, 39, 46, 11,  0,HZ ,-,-,-, 0.00,29.12,30.14,  2.2,25, 4.0, 17,25, 17,27
03102,20060306,64,47,  56 ,   0, 43, 49,  9,  0,RA FG HZ ,-,-,-, 0.06,29.12,30.14,  3.7,28, 6.1, 23,28, 17,28
03102,20060307,62,50,  56 ,   0, 46, 50,  9,  0,RA FG+ FG HZ ,-,-,-, 0.03,29.08,30.09, 10.0,23,10.3, 28,19, 21,21
03102,20060308,64,44,  54 ,   0, 40, 47, 11,  0,FG ,-,-,-, 0.00,29.04,30.04,  4.5,24, 6.0, 21,25, 18,23
03102,20060309,58,45,  52 ,   0, 41, 47, 13,  0,-,-,-,-,  T  ,28.83,29.83,  6.4,24, 7.5, 18,24, 16,23
03102,20060310,52*,41,  47 ,   0, 36, 42, 18,  0,TS TSRA RA FG ,-,-,-, 0.25,28.72,29.74,  9.0,25,11.6, 29,25, 21,25
03102,20060311,48,39,  44*,   0, 37, 40, 21,  0,TS TSGS TSRA GR RA GS FG ,-,-,-, 0.27,28.72,29.73,  4.1,26, 5.9, 31,27, 28,27
03102,20060312,57,33,  45 ,   0, 35, 40, 20,  0,GR RA FG ,-,-,-, 0.07,29.08,30.10,  1.3,24, 4.5, 22,18, 18,19
03102,20060313,60,37,  49 ,   0, 36, 43, 16,  0,FG HZ ,-,-,-,  T  ,29.16,30.20,  1.9,27, 3.2, 16,24, 14,23
03102,20060314,64,50,  57 ,   0, 37, 45,  8,  0,HZ ,M  ,-,M   , 0.00,29.04,-,  5.1,26,M   , 22,27, 20,27
03102,20060315,63,45,  54 ,   0, 40, 47, 11,  0,FG HZ ,-,-,-, 0.00,29.08,30.09,  4.8,23, 6.0, 18,22, 16,21
03102,20060316,68,45,  57 ,  -2, 37, 46,  8,  0,-,M  ,-,M   , 0.00,29.05,30.06,  4.2,25, 5.1, 21,23, 16,23
03102,20060317,56,44,  50 ,  -9, 44, 47, 15,  0,RA FG HZ VCSH ,M  ,-,M   , 0.21,28.96,29.98,  4.3,23, 5.4, 16,26, 14,26
03102,20060318,56,43,  50 ,  -9, 40, 45, 15,  0,RA FG HZ ,M  ,-,M   , 0.11,28.85,29.86,  3.7,24, 5.9, 22,22, 18,22
03102,20060319,62,38,  50 ,  -9, 40, 44, 15,  0,TS TSRA ,M  ,-,M   , 0.07,28.82,29.84,  0.7,27, 3.9, 22,25, 20,25
03102,20060320,58,44,  51 ,  -8, 40, 45, 14,  0,RA FG ,M  ,-,M   , 0.20,28.93,29.95,  4.2,23, 5.9, 23,23, 21,23
03102,20060321,58,42,  50 ,  -9, 38, 44, 15,  0,RA FG ,M  ,-,M   , 0.13,29.00,30.01,  6.9,24, 8.7, 21,22, 17,21
03102,20060322,70,40,  55 ,  -4, 37, 46, 10,  0,-,M  ,-,M   , 0.00,29.16,30.18,  2.0,27, 4.3, 16,24, 15,22
