Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20070318,73,42,  58*,M   , 20, 40,  7,  0,-,M  ,-,M   , 0.00,23.08,29.87, 11.3,28,12.3, 30,32, 23,30
03027,20070319,69,40,  55 ,M   , 19, 38, 10,  0,-,M  ,-,M   , 0.00,23.12,29.93,  1.4,36,12.0, 25,11, 22,10
03027,20070320,66,45,  56 ,M   , 21, 38,  9,  0,-,M  ,-,M   , 0.00,23.14,-, 12.1,26,M   , 35,25, 28,27
03027,20070321,68*,40,  54 ,M   , 24, 40, 11,  0,-,M  ,-,M   ,  T  ,23.11,29.89, 16.4,26,17.4, 40,24, 35,24
03027,20070322,56,40,  48 ,M   , 39, 43, 17,  0,-,M  ,-,M   , 0.12,23.10,29.95,  3.3,27, 7.1, 36,17, 25,18
03027,20070323,54,36,  45 ,M   , 40, 42, 20,  0,RA FG ,M  ,-,M   , 0.14,23.04,29.87,  4.1,13,10.5, 30,32, 28,32
03027,20070324,53,33,  43 ,M   , 33, 37, 22,  0,RA SN FG ,M  ,-,M   , 0.07,23.08,29.99, 16.2,26,17.2, 33,25, 30,27
03027,20070325,61,32,  47 ,M   , 29, 38, 18,  0,-,M  ,-,M   , 0.00,23.16,30.07,  8.9,29, 9.8, 29,26, 22,31
03027,20070326,65,35,  50 ,M   , 29, 40, 15,  0,-,M  ,-,M   , 0.00,23.10,29.93,  7.3,33, 9.9, 30,32, 23,33
03027,20070327,67,42,  55 ,M   , 25, 41, 10,  0,-,M  ,-,M   , 0.00,23.00,29.75, 13.2,20,15.5, 36,22, 29,23
03027,20070328,49,29,  39 ,M   , 15, 31, 26,  0,-,M  ,-,M   , 0.00,22.88,29.93, 19.7,27,22.9, 51,23, 40,24
03027,20070329,46,20,  33 ,M   , 12, 26, 32,  0,-,M  ,-,M   , 0.00,23.04,30.02, 10.6,30,13.1, 30,26, 23,27
03027,20070330,35,25,  30 ,M   , 23, 27, 35,  0,SN FG FZFG ,M  ,-,M   , 0.01,23.08,30.08,  6.2,8,12.6, 29,9, 25,10
03027,20070331,56,25,  41 ,   0, 17, 31, 24,  0,-,-,-,-, 0.00,23.00,29.93, 21.0,30,22.2, 40,31, 33,29
03028,20070301,42,19,  31 ,  -7, 15, 24, 34,  0,-,M  ,-,M   , 0.00,25.22,29.71, 14.0,28,14.4, 25,27, 20,31
03028,20070302,35,18,  27 , -12, 11, 21, 38,  0,-,M  ,-,M   , 0.00,25.39,29.91, 10.0,31,12.1, 26,1, 23,1
03028,20070303,36,18,  27*, -12, 13, 21, 38,  0,-,M  ,-,M   , 0.00,25.69,30.30, 14.5,32,15.6, 32,32, 29,32
03028,20070304,47,17,  32 ,  -7, 17, 27, 33,  0,-,M  ,-,M   , 0.00,25.82,30.41,  7.0,27, 9.2, 21,29, 18,28
03028,20070305,57,26,  42 ,   3, 25, 33, 23,  0,-,M  ,-,M   , 0.00,25.70,30.21,  3.7,29, 7.2, 16,28, 15,28
03028,20070306,59,24,  42 ,   2, 27, 35, 23,  0,-,M  ,-,M   , 0.00,25.60,30.08,  6.4,31, 8.8, 20,36, 17,33
03028,20070307,60,34,  47 ,   7, 29, 38, 18,  0,-,M  ,-,M   , 0.00,25.64,30.12,  1.7,13, 9.2, 17,10, 14,11
03028,20070308,74,35,  55 ,  15, 31, 42, 10,  0,-,M  ,-,M   , 0.00,25.41,29.82, 11.5,23,14.6, 35,21, 28,21
03028,20070309,63,36,  50 ,  10, 28, 39, 15,  0,-,M  ,-,M   , 0.00,25.54,29.98,  2.4,28,11.0, 23,31, 21,31
03028,20070310,64,37,  51 ,  10, 33, 42, 14,  0,-,M  ,-,M   , 0.00,25.50,29.91,  5.4,3,10.2, 29,5, 24,5
03028,20070311,55,40,  48 ,   7, 41, 43, 17,  0,-,M  ,-,M   , 0.06,25.68,30.15,  9.5,36,11.0, 25,32, 23,33
03028,20070312,66,34,  50 ,   9, 35, 42, 15,  0,-,M  ,-,M   , 0.00,25.65,30.10,  3.3,22, 7.0, 17,15, 15,29
03028,20070313,70,36,  53 ,  12, 35, 44, 12,  0,-,M  ,-,M   , 0.00,25.45,29.85, 11.4,19,12.1, 25,17, 23,19
03028,20070314,69,40,  55 ,  13, 35, 44, 10,  0,-,M  ,-,M   , 0.00,25.43,29.82,  2.2,1,11.9, 29,33, 24,33
03028,20070315,49,32,  41 ,  -1, 33, 37, 24,  0,-,M  ,-,M   , 0.00,25.66,30.13,  8.9,36,11.5, 32,2, 28,1
03028,20070316,66,27,  47 ,   5, 29, 39, 18,  0,-,M  ,-,M   , 0.00,25.69,30.17, 12.0,18,13.0, 28,17, 24,18
03028,20070317,75,39,  57 ,  15, 28, 43,  8,  0,-,M  ,-,M   , 0.00,25.53,29.93,  1.9,26,11.3, 22,28, 18,29
03028,20070318,84*,37,  61 ,  18, 24, 44,  4,  0,-,M  ,-,M   , 0.00,25.35,29.71,  5.2,28, 9.3, 22,29, 20,28
03028,20070319,64,42,  53 ,  10, 36, 45, 12,  0,-,M  ,-,M   , 0.01,25.54,29.93,  8.6,2,13.8, 30,33, 24,1
03028,20070320,80,44,  62 ,  19, 35, 47,  3,  0,-,M  ,-,M   , 0.00,25.41,29.80, 10.6,18,12.1, 40,16, 30,18
03028,20070321,80,42,  61 ,  17, 25, 45,  4,  0,-,M  ,-,M   , 0.00,25.36,29.71,  4.1,27, 9.7, 35,30, 26,26
03028,20070322,70,40,  55 ,  11, 42, 48, 10,  0,-,M  ,-,M   , 0.00,25.46,29.84, 12.2,20,15.0, 36,17, 30,17
03028,20070323,76,48,  62 ,  18, 42, 49,  3,  0,-,M  ,-,M   , 1.15,25.42,29.79, 10.7,19,14.7, 38,16, 31,16
03028,20070324,64,45,  55 ,  10, 42, 47, 10,  0,-,M  ,-,M   , 0.11,25.43,29.82, 16.4,18,17.2, 40,19, 35,18
03028,20070325,74,38,  56 ,  11, 35, 46,  9,  0,-,M  ,-,M   , 0.00,25.48,29.87, 10.4,19,12.4, 30,19, 25,19
03028,20070326,72,44,  58 ,  13, 40, 48,  7,  0,-,M  ,-,M   , 0.00,25.46,29.84,  3.6,32, 9.6, 25,30, 22,29
03028,20070327,70,44,  57 ,  11, 47, 52,  8,  0,-,M  ,-,M   , 0.00,25.38,29.73,  9.5,14,11.4, 31,16, 26,14
03028,20070328,76,47,  62*,  16, 35, 48,  3,  0,-,M  ,-,M   , 0.00,25.22,31.14, 16.3,19,20.2, 47,17, 38,18
03028,20070329,57,32,  45 ,  -1, 25, 36, 20,  0,-,M  ,-,M   , 0.00,25.49,29.91, 14.0,31,15.0, 31,33, 28,33
03028,20070330,45,27,  36 , -11, 26, 33, 29,  0,-,M  ,-,M   , 0.00,25.56,30.06,  9.4,33,11.5, 25,33, 22,34
03028,20070331,64,29,  47 ,   0, 24, 37, 18,  0,-,-,-,-, 0.00,25.32,29.75,  7.0,29, 9.7, 30,28, 23,31
03029,20070301,36,12,  24 , -12,  5, 18, 41,  0,-,M  ,-,M   , 0.00,23.26,29.93,  5.1,28, 7.1, 29,32, 22,26
03029,20070302,38,7,  23 , -13,  3, 17, 42,  0,-,M  ,-,M   ,  T  ,23.33,30.02,  6.6,33, 8.1, 33,34, 24,34
03029,20070303,39,6,  23*, -13, -7, 15, 42,  0,-,M  ,-,M   , 0.00,23.59,30.36,  1.9,4, 4.1, 21,36, 15,1
03029,20070304,54,5,  30 ,  -6, -3, 19, 35,  0,-,M  ,-,M   , 0.00,23.72,30.49,  0.7,9, 2.4, 16,13, 13,11
03029,20070305,56,12,  34 ,  -2,  3, 23, 31,  0,-,M  ,-,M   , 0.00,23.63,30.30,  1.0,5, 2.2, 16,7, 12,4
03029,20070306,64,13,  39 ,   3, 13, 28, 26,  0,-,M  ,-,M   , 0.00,23.57,30.21,  2.6,27, 3.5, 25,26, 21,27
03029,20070307,59,16,  38 ,   1, 21, 32, 27,  0,-,M  ,-,M   , 0.00,23.55,30.15,  1.6,23, 2.5, 28,23, 15,26
03029,20070308,60,26,  43 ,   6, 27, 36, 22,  0,-,M  ,-,M   ,  T  ,23.47,29.99,  3.6,29, 4.6, 26,31, 17,28
03029,20070309,64,17,  41 ,   4, 19, 32, 24,  0,-,M  ,-,M   , 0.00,23.48,30.07,  2.0,25, 3.1, 22,24, 15,25
03029,20070310,62,28,  45 ,   8, 18, 35, 20,  0,-,M  ,-,M   , 0.00,23.44,29.97,  4.9,32, 6.3, 33,32, 21,32
03029,20070311,61,23,  42 ,   5, 18, 33, 23,  0,-,M  ,-,M   , 0.00,23.57,30.16,  2.7,1, 4.7, 29,1, 23,2
03029,20070312,66,18,  42 ,   5, 14, 31, 23,  0,-,M  ,-,M   , 0.00,23.55,30.12,  0.0,0, 1.4, 14,3, 10,4
03029,20070313,70,23,  47 ,   9, 20, 35, 18,  0,-,M  ,-,M   , 0.00,23.46,29.98,  3.0,32, 3.9, 25,32, 18,32
03029,20070314,73,26,  50*,  12, 17, 36, 15,  0,-,M  ,-,M   , 0.00,23.47,29.96,  3.0,30, 4.7, 31,31, 22,27
03029,20070315,70,26,  48 ,  10, 16, 36, 17,  0,-,M  ,-,M   , 0.00,23.53,30.03,  4.5,32, 5.7, 31,33, 21,35
03029,20070316,72,21,  47 ,   9, 13, 33, 18,  0,-,M  ,-,M   , 0.00,23.62,30.18,  1.3,31, 3.0, 18,28, 14,29
03029,20070317,76*,22,  49 ,  10,  9, 33, 16,  0,-,M  ,-,M   , 0.00,23.55,30.07,  1.6,22, 2.9, 21,24, 17,22
03029,20070318,72,26,  49 ,  10, 13, 35, 16,  0,-,M  ,-,M   , 0.00,23.41,29.89,  5.9,24, 6.9, 39,24, 24,23
03029,20070319,66,28,  47 ,   8,  9, 32, 18,  0,-,M  ,-,M   , 0.00,23.40,29.92,  3.8,25, 4.4, 29,27, 20,25
03029,20070320,67,21,  44 ,   5, 15, 34, 21,  0,-,M  ,-,M   , 0.00,23.43,29.93,  7.3,24, 8.4, 37,24, 29,24
03029,20070321,65,30,  48 ,   9, 25, 38, 17,  0,-,M  ,-,M   ,  T  ,23.33,29.81, 11.6,20,12.6, 47,20, 35,23
03029,20070322,55,39,  47 ,   7, 36, 41, 18,  0,RA FG ,M  ,-,M   , 0.11,23.38,29.89,  1.2,13, 4.2, 21,19, 16,19
03029,20070323,55,36,  46 ,   6, 35, 40, 19,  0,FG ,M  ,-,M   , 0.05,23.30,29.81,  1.1,18, 4.4, 22,18, 17,18
03029,20070324,52,32,  42 ,   2, 33, 38, 23,  0,-,M  ,-,M   , 0.00,23.40,29.95,  4.1,26, 4.8, 24,23, 16,25
03029,20070325,61,23,  42 ,   2, 26, 36, 23,  0,-,M  ,-,M   , 0.00,23.48,30.07,  0.5,24, 2.6, 17,11, 13,25
03029,20070326,65,25,  45 ,   4, 26, 37, 20,  0,-,M  ,-,M   , 0.00,23.45,29.97,  1.7,24, 2.7, 37,27, 24,20
03029,20070327,65,31,  48 ,   7, 23, 39, 17,  0,-,M  ,-,M   ,  T  ,23.21,30.73, 17.1,21,18.2, 48,20, 36,20
03029,20070328,37,23,  30 , -11, 20, 25, 35,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,23.24,29.82,  8.5,24, 9.6, 30,25, 24,24
03029,20070329,42,20,  31 , -10, 20, 27, 34,  0,-,M  ,-,M   , 0.00,23.38,30.03,  1.6,35, 4.2, 16,24, 13,36
03029,20070330,44,23,  34 ,  -8, 24, 30, 31,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.14,23.40,30.04,  2.6,33, 3.8, 23,29, 16,28
03030,20070301,52,25,  39 ,   0, 11, 29, 26,  0,FG ,M  ,-,M   ,  T  ,26.47,29.70, 10.7,31,11.4, 36,33, 29,33
03030,20070302,46,17,  32 ,  -8,  8, 25, 33,  0,-,M  ,-,M   , 0.00,26.64,29.92, 10.3,33,12.5, 31,36, 24,36
03030,20070303,42,19,  31 ,  -9, 12, 24, 34,  0,-,M  ,-,M   , 0.00,26.98,30.31, 15.3,33,16.2, 38,33, 30,33
03030,20070304,59,21,  40 ,   0, 15, 30, 25,  0,-,M  ,-,M   , 0.00,27.11,30.43,  7.6,30, 9.2, 24,35, 18,33
03030,20070305,72,20,  46 ,   6, 19, 35, 19,  0,-,M  ,-,M   , 0.00,26.96,30.25,  0.5,29, 4.4, 14,5, 12,5
03030,20070306,73,27,  50 ,   9, 17, 37, 15,  0,-,M  ,-,M   , 0.00,26.84,30.08,  4.9,23, 9.0, 28,21, 21,22
03030,20070307,63,35,  49 ,   8, 30, 40, 16,  0,-,M  ,-,M   , 0.00,26.91,30.15,  5.4,4, 8.2, 22,5, 17,4
03030,20070308,75,27,  51 ,  10, 29, 41, 14,  0,FG HZ ,M  ,-,M   ,  T  ,26.69,29.92, 12.0,20,12.7, 37,20, 32,20
03030,20070309,67,44,  56 ,  14, 30, 43,  9,  0,-,M  ,-,M   , 0.00,26.78,29.98,  8.1,35,11.7, 31,36, 24,36
03030,20070310,75,36,  56 ,  14, 35, 45,  9,  0,-,M  ,-,M   , 0.00,26.73,29.95,  9.0,15,10.7, 30,15, 23,15
03030,20070311,52,46,   0*,   7, 44, 46, 16,  0,RA FG HZ ,-,-,-, 0.00,26.89,30.15,  8.3,3,  .0, 22,36,  0,0
03030,20070312,66,40,  53 ,  11, 42, 47, 12,  0,FG ,M  ,-,M   , 0.00,26.91,30.16,  1.3,19, 6.2, 14,16, 12,17
03030,20070313,70,38,  54 ,  11, 41, 47, 11,  0,FG+ FG ,M  ,-,M   , 0.00,26.71,29.94, 10.8,20,11.4, 30,22, 23,22
03030,20070314,75,35,  55 ,  12, 37, 46, 10,  0,-,M  ,-,M   , 0.00,26.66,29.86,  4.9,3, 8.3, 28,3, 21,3
03030,20070315,58,34,  46 ,   3, 34, 40, 19,  0,FG ,M  ,-,M   , 0.00,26.88,30.13,  9.4,1, 9.8, 32,35, 23,36
03030,20070316,63,27,  45 ,   1, 33, 40, 20,  0,FG ,M  ,-,M   , 0.00,27.01,30.28,  8.8,19, 9.3, 29,21, 23,21
03030,20070317,80,35,  58 ,  14, 33, 46,  7,  0,FG ,M  ,-,M   , 0.00,26.76,29.97,  2.5,10, 8.4, 23,1, 18,2
03030,20070318,85,35,  60 ,  16, 33, 47,  5,  0,-,M  ,-,M   , 0.00,26.58,29.76,  3.6,17, 5.3, 15,10, 12,11
03030,20070319,67,41,  54 ,   9, 44, 48, 11,  0,FG HZ ,M  ,-,M   , 0.00,26.71,29.91, 10.5,3,12.5, 35,1, 29,1
03030,20070320,73,49,  61 ,  16, 48, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,26.71,29.90,  9.2,18,11.2, 30,19, 23,19
03030,20070321,86,44,  65 ,  20, 34, 51,  0,  0,FG ,M  ,-,M   , 0.00,26.60,29.74, 13.8,22,15.5, 37,22, 29,25
03030,20070322,65,48,  57 ,  11, 48, 52,  8,  0,-,M  ,-,M   , 0.06,26.72,29.90,  9.2,20,10.9, 31,19, 24,18
03030,20070323,70,49,  60 ,  14, 53, 55,  5,  0,RA FG ,M  ,-,M   , 0.49,26.67,29.87,  5.6,19,10.2, 31,26, 22,27
03030,20070324,72,49,  61 ,  14, 46, 51,  4,  0,RA FG ,M  ,-,M   , 0.00,26.70,29.89,  7.1,20,M   , 41,22, 35,21
03030,20070325,75*,46,  61 ,  14, 42, 51,  4,  0,-,M  ,-,M   , 0.00,26.73,29.93, 14.4,21,15.5, 33,21, 28,21
03030,20070326,66,46,  56 ,   9, 49, 52,  9,  0,-,M  ,-,M   ,  T  ,26.70,29.89,  4.9,17, 7.3, 18,19, 14,16
03030,20070327,72,54,  63 ,  15, 53, 56,  2,  0,RA FG+ FG ,M  ,-,M   , 0.01,26.62,29.79,  2.1,11, 8.1, 20,18, 15,14
03030,20070328,78,54,  66*,  18, 54, 58,  0,  1,FG ,M  ,-,M   , 0.12,26.48,29.62, 18.5,17,19.4, 44,14, 33,15
03030,20070329,65,41,  53 ,   5, 35, 44, 12,  0,-,M  ,-,M   ,  T  ,26.69,29.90,  5.1,30, 9.6, 24,32, 20,33
03030,20070330,49,32,  41 ,  -8, 32, 37, 24,  0,RA FG ,M  ,-,M   , 0.10,26.82,30.08, 12.5,35,13.6, 28,34, 23,34
03030,20070331,65,34,  50 ,   0, 34, 42, 15,  0,FG ,-,-,-, 0.24,26.57,29.79,  6.6,27, 9.2, 23,31, 18,31
03031,20070301,59,37,  48 ,M   ,  5, 34, 17,  0,-,M  ,-,M   , 0.00,26.74,29.78, 11.3,30,12.5, 36,30, 28,31
03031,20070302,61,30,  46 ,M   ,  7, 32, 19,  0,-,M  ,-,M   , 0.00,26.80,29.86,  1.4,30, 6.3, 22,26, 16,28
03031,20070303,51,31,  41 ,M   ,  8, 30, 24,  0,HZ ,M  ,-,M   , 0.00,27.14,30.25, 14.2,36,14.9, 32,3, 28,2
03031,20070304,56,22,  39*,M   ,  6, 29, 26,  0,-,M  ,-,M   , 0.00,27.33,30.48,  1.6,32, 3.9, 13,26, 10,24
03031,20070305,66,28,  47 ,M   ,  5, 34, 18,  0,-,M  ,-,M   , 0.00,27.23,30.34,  6.5,17, 7.7, 21,16, 17,16
03031,20070306,74,37,  56 ,M   , 12, 40,  9,  0,-,M  ,-,M   , 0.00,27.05,30.10,  8.8,19,10.0, 22,21, 17,21
03031,20070307,78,36,  57 ,M   , 25, 43,  8,  0,-,M  ,-,M   , 0.00,26.96,30.02,  1.2,35, 4.8, 17,3, 15,3
03031,20070308,75,41,  58 ,M   , 39, 49,  7,  0,-,M  ,-,M   , 0.00,26.93,29.96,  4.7,16, 8.6, 24,17, 20,17
03031,20070309,78,49,  64 ,M   , 36, 50,  1,  0,-,M  ,-,M   , 0.00,26.95,29.96,  2.8,6, 8.4, 23,1, 20,1
03031,20070310,82,45,  64 ,M   , 44, 54,  1,  0,HZ ,M  ,-,M   , 0.00,26.90,29.93, 10.7,16,12.0, 28,17, 22,16
03031,20070311,68,50,  59 ,M   , 50, 53,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.33,26.97,29.99,  8.4,4,13.8, 37,9, 31,10
03031,20070312,62,50,  56 ,M   , 47, 51,  9,  0,RA FG ,M  ,-,M   , 0.02,27.00,30.09,  4.4,31, 7.2, 17,34, 14,34
03031,20070313,72,49,  61 ,M   , 44, 51,  4,  0,-,M  ,-,M   , 0.01,26.92,29.98,  2.3,17, 5.2, 21,22, 17,18
03031,20070314,79*,44,  62 ,M   , 43, 51,  3,  0,-,M  ,-,M   , 0.00,26.80,29.82,  4.3,4, 6.8, 17,8, 16,8
03031,20070315,87,49,  68 ,M   , 46, 55,  0,  3,-,M  ,-,M   , 0.00,26.89,29.90,  5.2,7, 9.9, 38,5, 32,5
03031,20070316,59,47,  53 ,M   , 40, 46, 12,  0,HZ ,M  ,-,M   , 0.00,27.18,30.27,  8.4,5,11.6, 31,3, 26,3
03031,20070317,83,42,  63 ,M   , 42, 52,  2,  0,-,M  ,-,M   , 0.00,26.97,30.03,  5.2,18, 7.3, 23,19, 20,19
03031,20070318,79,54,  67 ,M   , 51, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,26.85,29.85, 10.5,18,11.1, 25,18, 21,18
03031,20070319,85,58,  72 ,M   , 49, 58,  0,  7,FG HZ ,M  ,-,M   , 0.00,26.83,29.85, 12.2,19,13.1, 26,16, 22,16
03031,20070320,80,58,  69 ,M   , 55, 60,  0,  4,FG HZ ,M  ,-,M   , 0.00,26.93,29.93, 12.5,17,12.7, 29,17, 23,16
03031,20070321,83,61,  72*,M   , 54, 60,  0,  7,TS TSRA HZ ,M  ,-,M   , 0.04,26.88,29.89, 13.5,17,14.4, 36,20, 29,20
03031,20070322,71,63,  67 ,M   , 59, 61,  0,  2,RA FG ,M  ,-,M   , 0.02,26.88,29.89, 12.3,15,13.2, 25,17, 22,16
03031,20070323,78,63,  71 ,M   , 58, 62,  0,  6,HZ ,M  ,-,M   , 0.00,26.79,29.79, 18.9,15,19.6, 44,15, 37,15
03031,20070324,73,53,  63 ,M   , 45, 53,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.49,26.95,29.96,  5.3,21, 9.5, 46,21, 38,20
03031,20070325,72,54,  63 ,M   , 55, 58,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.17,26.96,29.99,  7.1,11,13.7, 33,15, 26,32
03031,20070326,66,52,  59 ,M   , 51, 54,  6,  0,-,M  ,-,M   , 0.01,26.87,29.90,  2.9,31, 7.5, 28,8, 23,5
03031,20070327,80,48,  64 ,M   , 46, 54,  1,  0,-,M  ,-,M   , 0.00,26.80,29.82,  5.7,20, 7.8, 23,16, 17,17
03031,20070328,78,64,  71 ,M   , 59, 63,  0,  6,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.15,26.69,29.67, 18.7,17,19.6, 36,16, 30,16
03031,20070329,69,46,  58 ,M   , 32, 46,  7,  0,TS ,M  ,-,M   , 0.00,26.89,-,  1.4,33, 5.8, 16,27, 13,27
03031,20070330,62,44,  53 ,M   , 43, 47, 12,  0,TS TSRA VCTS ,M  ,-,M   , 0.28,26.87,29.92, 11.8,2,13.3, 44,31, 36,30
03031,20070331,70,39,  55 ,   0, 35, 45, 10,  0,-,-,-,-, 0.00,26.86,29.91,  5.3,26, 7.3, 25,28, 17,25
03032,20070301,68,41,  55 ,M   ,  9, 39, 10,  0,-,M  ,-,M   , 0.00,27.38,29.75, 13.4,33,14.5, 41,34, 35,34
03032,20070302,69,38,  54 ,M   ,  6, 37, 11,  0,-,M  ,-,M   , 0.00,27.43,29.84,  0.9,34, 5.6, 15,34, 13,34
03032,20070303,56,37,  47 ,M   ,  6, 34, 18,  0,-,M  ,-,M   , 0.00,27.76,30.20, 11.6,35,12.6, 31,2, 25,36
03032,20070304,60,32,  46*,M   ,  3, 32, 19,  0,-,M  ,-,M   , 0.00,28.01,30.47,  2.9,35, 5.3, 15,14, 10,4
03032,20070305,67,29,  48 ,M   ,  3, 34, 17,  0,-,M  ,-,M   , 0.00,27.91,30.35,  2.3,8, 6.3, 16,13, 14,13
03032,20070306,72,40,  56 ,M   , 13, 39,  9,  0,-,M  ,-,M   , 0.00,27.73,30.15,  4.5,8, 7.8, 18,14, 15,14
03032,20070307,79,42,  61 ,M   , 31, 46,  4,  0,-,M  ,-,M   , 0.00,27.62,30.03,  4.8,5, 6.9, 21,8, 13,12
03032,20070308,75,50,  63 ,M   , 45, 53,  2,  0,-,M  ,-,M   , 0.00,27.56,29.95,  9.0,10,10.3, 21,10, 18,12
03032,20070309,81,50,  66 ,M   , 48, 55,  0,  1,-,M  ,-,M   , 0.00,27.56,29.96,  3.8,9, 6.3, 20,6, 15,11
03032,20070310,85,55,  70 ,M   , 50, 58,  0,  5,-,M  ,-,M   , 0.00,27.56,29.93, 10.2,11,12.8, 32,13, 26,13
03032,20070311,76,52,  64 ,M   , 52, 57,  1,  0,-,M  ,-,M   , 0.23,27.55,29.92,  7.2,8,11.6, 49,34, 40,35
03032,20070312,72,47,  60 ,M   , 44, 51,  5,  0,-,M  ,-,M   , 0.00,27.68,30.08,  3.1,34, 5.7, 17,34, 14,2
03032,20070313,78,50,  64 ,M   , 44, 53,  1,  0,-,M  ,-,M   , 0.01,27.59,29.97,  1.4,22, 5.1, 44,22, 30,20
03032,20070314,92,54,  73 ,M   , 39, 54,  0,  8,-,M  ,-,M   , 0.00,27.41,29.78,  5.4,35, 8.2, 26,33, 23,32
03032,20070315,86,51,  69 ,M   , 49, 57,  0,  4,-,M  ,-,M   , 0.00,27.48,29.87,  4.0,8, 6.5, 23,3, 20,3
03032,20070316,68,54,  61 ,M   , 45, 52,  4,  0,-,M  ,-,M   , 0.00,27.79,30.20, 10.2,3,10.6, 31,3, 26,2
03032,20070317,81,47,  64 ,M   , 47, 54,  1,  0,-,M  ,-,M   , 0.00,27.65,30.06,  3.4,15, 7.4, 22,15, 18,15
03032,20070318,70,55,  63 ,M   , 55, 58,  2,  0,-,M  ,-,M   , 0.00,27.53,29.92,  6.3,8, 8.0, 18,10, 15,11
03032,20070319,78,59,  69 ,M   , 57, 61,  0,  4,-,M  ,-,M   , 0.00,27.52,29.90,  6.8,12, 8.0, 23,12, 20,12
03032,20070320,79,62,  71 ,M   , 58, 62,  0,  6,-,M  ,-,M   , 0.00,27.57,29.95, 10.9,12,11.1, 28,12, 22,12
03032,20070321,83,61,  72 ,M   , 57, 62,  0,  7,-,M  ,-,M   , 0.00,27.53,29.91, 12.0,12,12.6, 33,13, 26,12
03032,20070323,80,64,  72 ,M   ,-,-,  0,  7,-,M  ,-,M   , 0.00,-,-,-,-,23.1, 46,13, 39,13
03032,20070324,76,59,  68 ,M   , 55, 61,  0,  3,-,M  ,-,M   , 0.00,27.56,29.93, 11.6,10,14.1, 38,13, 29,14
03032,20070327,85,64,  75*,M   ,-,-,  0, 10,-,M  ,-,M   , 0.00,-,-,-,-,M   , 23,11, 20,12
03032,20070328,74,64,  69 ,M   , 63, 64,  0,  4,-,M  ,-,M   , 0.00,27.36,29.71, 12.7,12,13.1, 33,13, 26,14
03032,20070329,78,59,  69 ,M   , 31, 51,  0,  4,-,M  ,-,M   , 0.00,27.48,29.86,  5.1,3, 9.0, 26,1, 22,1
03032,20070330,86*,55,  71 ,M   ,-,-,  0,  6,-,M  ,-,M   , 0.00,-,-,-,-,M   , 31,25, 25,27
03032,20070331,79,45,  62 ,   0, 38, 50,  3,  0,-,-,-,-, 0.00,27.51,29.90,  0.7,27, 7.4, 18,22, 15,25
03102,20070301,62,34,  48*, -11, 26, 40, 17,  0,-,M  ,-,M   , 0.00,29.08,30.09,  1.6,26, 4.5, 21,21, 17,22
03102,20070302,68,38,  53 ,  -6, 24, 42, 12,  0,HZ VCBLDU ,M  ,-,M   , 0.00,29.13,30.13,  8.5,5,10.9, 43,4, 32,5
03102,20070303,75,51,  63 ,   4, 19, 46,  2,  0,HZ ,M  ,-,M   , 0.00,29.16,30.16, 12.0,5,15.2, 45,6, 33,6
03102,20070304,79,44,  62 ,   3, 15, 44,  3,  0,-,M  ,-,M   , 0.00,29.15,30.15,  3.1,13, 6.9, 23,13, 16,14
03102,20070305,83,48,  66 ,   7, 17, 46,  0,  1,-,M  ,-,M   , 0.00,29.08,30.05,  1.1,30, 5.1, 15,25, 13,23
03102,20070306,86,57,  72 ,  14, 28, 50,  0,  7,-,M  ,-,M   , 0.00,29.07,30.05,  4.1,25, 5.8, 22,27, 18,28
03102,20070307,81,56,  69 ,  11, 36, 51,  0,  4,-,M  ,-,M   , 0.00,29.04,30.02,  2.9,27, 5.3, 21,22, 17,23
03102,20070308,75,49,  62 ,   4, 42, 51,  3,  0,-,M  ,-,M   , 0.00,29.03,30.03,  4.5,26, 5.7, 20,26, 15,22
03102,20070309,72,46,  59 ,   1, 47, 52,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.03,30.04,  3.0,25, 4.6, 16,27, 14,27
03102,20070310,82,47,  65 ,   7, 44, 53,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.98,  3.0,26, 5.0, 16,28, 14,27
03102,20070311,94,52,  73 ,  14, 24, 51,  0,  8,HZ ,M  ,-,M   , 0.00,29.03,30.00,  5.6,4, 8.2, 37,3, 29,4
03102,20070312,93,54,  74*,  15, 26, 52,  0,  9,-,M  ,-,M   , 0.00,29.00,29.96,  2.5,27, 5.5, 21,28, 18,28
