Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20061017,62,38,  50 ,M   , 33, 41, 15,  0,-,M  ,-,M   ,  T  ,22.92,29.67, 17.9,28,19.2, 39,27, 33,27
03027,20061018,53,34,  44 ,M   , 30, 36, 21,  0,FG ,M  ,-,M   ,  T  ,23.06,29.92,  6.5,27, 9.0, 23,28, 20,30
03027,20061019,53,25,  39 ,M   , 20, 32, 26,  0,FG ,M  ,-,M   , 0.00,23.10,30.04, 17.6,31,17.9, 36,30, 31,32
03027,20061020,60,34,  47 ,M   , 25, 37, 18,  0,-,M  ,-,M   , 0.00,22.97,29.81, 21.2,30,21.5, 44,29, 36,29
03027,20061021,57,30,  44 ,M   , 25, 35, 21,  0,-,M  ,-,M   , 0.00,23.11,30.00,  3.5,28, 9.8, 25,31, 20,30
03027,20061022,59,28,  44 ,M   , 20, 33, 21,  0,FG FZFG ,M  ,-,M   , 0.00,23.23,30.19,  7.1,28,11.1, 28,29, 23,30
03027,20061023,66,31,  49 ,M   , 14, 33, 16,  0,-,M  ,-,M   , 0.00,23.23,30.14, 13.1,30,13.7, 25,31, 22,30
03027,20061024,60,39,  50 ,M   , 32, 41, 15,  0,FG ,M  ,-,M   ,  T  ,23.12,29.95, 10.8,27,12.5, 26,27, 24,24
03027,20061025,59,37,  48 ,M   , 36, 42, 17,  0,FG ,M  ,-,M   ,  T  ,23.00,29.84, 19.5,28,20.3, 39,29, 35,29
03027,20061026,43,29,  36*,M   , 20, 30, 29,  0,-,M  ,-,M   ,  T  ,23.10,30.03, 23.6,30,24.0, 51,29, 44,30
03027,20061027,57,26,  42 ,M   , 19, 32, 23,  0,-,M  ,-,M   , 0.00,23.34,30.34, 15.2,31,15.5, 35,31, 26,32
03027,20061028,66,34,  50 ,M   , 23, 36, 15,  0,-,M  ,-,M   , 0.00,23.26,30.20, 15.6,30,15.9, 25,30, 23,30
03027,20061029,65,32,  49 ,M   , 23, 36, 16,  0,-,M  ,-,M   , 0.00,23.08,29.93, 15.2,29,15.9, 32,29, 26,28
03027,20061030,59,33,  46 ,M   , 18, 35, 19,  0,-,M  ,-,M   , 0.00,23.02,29.82, 19.8,29,20.2, 41,32, 35,28
03027,20061031,59,28,  44 ,M   , 15, 33, 21,  0,-,M  ,-,M   , 0.00,23.09,29.95, 14.1,27,15.0, 35,27, 28,27
03028,20061001,89,47,  68 ,   7, 32, 49,  0,  3,-,M  ,-,M   , 0.00,25.47,29.80,  5.8,28, 7.6, 21,30, 18,30
03028,20061002,88,48,  68 ,   7, 31, 50,  0,  3,-,M  ,-,M   , 0.00,25.52,29.86,  5.1,28, 7.5, 22,29, 18,30
03028,20061003,89*,53,  71*,  11, 39, 53,  0,  6,-,M  ,-,M   , 0.00,25.56,29.90,  4.1,33, 8.2, 23,33, 20,32
03028,20061004,72,48,  60 ,   0, 43, 50,  5,  0,-,M  ,-,M   , 0.00,25.79,30.21,  2.3,2, 8.7, 22,33, 18,33
03028,20061005,83,45,  64 ,   5, 48, 54,  1,  0,-,M  ,-,M   , 0.00,25.74,30.13, 15.0,17,15.2, 32,17, 26,17
03028,20061006,81,58,  70 ,  11, 48, 57,  0,  5,-,M  ,-,M   , 0.00,25.65,29.99, 20.2,19,20.4, 39,19, 33,18
03028,20061007,82,50,  66 ,   7, 47, 56,  0,  1,-,M  ,-,M   , 0.00,25.57,29.91, 16.6,19,16.8, 38,18, 33,18
03028,20061008,64,41,  53 ,  -5, 45, 49, 12,  0,-,M  ,-,M   , 0.26,25.67,30.05,  9.8,34,13.5, 26,34, 21,36
03028,20061009,45,39,  42 , -16, 38, 40, 23,  0,-,M  ,-,M   , 0.08,25.69,30.17, 10.5,1,11.3, 22,2, 20,2
03028,20061010,58,37,  48 , -10, 38, 41, 17,  0,-,M  ,-,M   , 0.26,25.52,29.97,  2.5,34, 4.4, 17,4, 14,3
03028,20061011,66,34,  50 ,  -7, 38, 43, 15,  0,-,M  ,-,M   , 0.00,25.40,29.83,  2.6,3, 7.9, 28,33, 23,34
03028,20061012,55,38,  47 , -10, 37, 40, 18,  0,-,M  ,-,M   , 0.00,25.51,29.94,  4.3,17, 7.9, 18,18, 15,18
03028,20061013,70,33,  52 ,  -4, 38, 44, 13,  0,-,M  ,-,M   , 0.00,25.47,29.89,  2.1,10, 6.1, 17,10, 14,9
03028,20061014,67,37,  52 ,  -4, 46, 49, 13,  0,-,M  ,-,M   , 0.00,25.42,29.82,  8.8,17,10.0, 33,18, 29,17
03028,20061015,67,44,  56 ,   0, 48, 52,  9,  0,-,M  ,-,M   , 0.00,25.25,30.19,  5.5,17, 7.3, 21,17, 18,17
03028,20061016,76,42,  59 ,   4, 39, 48,  6,  0,-,M  ,-,M   , 0.00,25.05,32.30,  6.5,21, 8.8, 22,16, 18,16
03028,20061017,65,42,  54 ,  -1, 42, 47, 11,  0,-,M  ,-,M   , 0.03,25.23,30.33,  8.2,36,12.7, 26,6, 22,6
03028,20061018,46,28,  37 , -17, 30, 34, 28,  0,-,M  ,-,M   , 0.01,25.55,30.02,  9.0,34,10.0, 25,33, 20,34
03028,20061019,60,28,  44 , -10, 23, 35, 21,  0,-,M  ,-,M   , 0.00,25.50,29.96,  2.1,27, 7.0, 20,32, 16,32
03028,20061020,73,31,  52 ,  -2, 29, 41, 13,  0,-,M  ,-,M   , 0.00,25.26,30.15,  5.3,32, 9.6, 32,32, 28,32
03028,20061021,51,27,  39 , -14, 27, 35, 26,  0,-,M  ,-,M   , 0.00,25.57,30.04, 13.7,33,15.0, 38,33, 32,34
03028,20061022,59,28,  44 ,  -9, 25, 35, 21,  0,-,M  ,-,M   , 0.00,25.68,30.20,  0.3,23, 5.3, 23,3, 18,2
03028,20061023,71,27,  49 ,  -3, 23, 38, 16,  0,-,M  ,-,M   , 0.00,25.60,30.05,  5.6,18, 8.1, 17,17, 15,17
03028,20061024,69,34,  52 ,   0, 28, 41, 13,  0,-,M  ,-,M   , 0.00,25.43,29.81,  5.1,30, 6.8, 21,31, 17,30
03028,20061025,74,33,  54 ,   3, 32, 41, 11,  0,-,M  ,-,M   , 0.00,25.27,29.66,  1.9,29, 5.2, 16,33, 12,29
03028,20061026,48,33,  41 , -10, 35, 37, 24,  0,-,M  ,-,M   , 0.53,25.38,29.80, 19.3,31,21.6, 46,33, 37,33
03028,20061027,57,34,  46 ,  -5, 28, 37, 19,  0,-,M  ,-,M   , 0.00,25.69,30.20, 16.1,31,17.0, 31,30, 25,32
03028,20061028,74,33,  54 ,   4, 27, 40, 11,  0,-,M  ,-,M   , 0.00,25.60,30.04,  5.0,27, 6.0, 22,27, 18,27
03028,20061029,79,36,  58 ,   8, 29, 43,  7,  0,-,M  ,-,M   , 0.00,25.32,30.18,  3.6,21, 6.9, 16,27, 15,27
03028,20061030,72,30,  51 ,   2, 25, 41, 14,  0,-,M  ,-,M   , 0.00,25.28,30.37,  6.4,32,12.9, 29,30, 25,29
03028,20061031,43,19,  31*, -18, 17, 26, 34,  0,-,M  ,-,M   , 0.00,25.55,30.05,  5.4,13, 9.2, 22,16, 18,15
03029,20061001,76,34,  55 ,   0, 24, 40, 10,  0,-,M  ,-,M   , 0.00,23.53,30.01,  2.6,23, 3.3, 25,23, 20,23
03029,20061002,76,36,  56 ,   1, 32, 44,  9,  0,-,M  ,-,M   , 0.00,23.58,30.03,  4.8,22, 5.2, 28,25, 21,23
03029,20061003,74,42,  58 ,   3, 38, 48,  7,  0,-,M  ,-,M   , 0.00,23.59,30.03,  2.3,22, 5.5, 25,20, 18,25
03029,20061004,79*,38,  59*,   5, 39, 48,  6,  0,-,M  ,-,M   ,  T  ,23.60,30.06,  2.5,20, 4.3, 39,19, 30,19
03029,20061005,64,51,  58 ,   4, 50, 53,  7,  0,FG ,M  ,-,M   , 0.15,23.59,30.05,  3.2,10, 4.7, 25,15, 18,13
03029,20061006,58,49,  54 ,   1, 49, 51, 11,  0,RA FG ,M  ,-,M   , 0.48,23.51,29.98,  2.5,18, 3.8, 25,18, 18,17
03029,20061007,67,43,  55 ,   2, 44, 49, 10,  0,-,M  ,-,M   , 0.00,23.50,29.96,  5.1,22, 6.7, 30,22, 22,21
03029,20061008,64,43,  54 ,   1, 43, 47, 11,  0,RA FG ,M  ,-,M   , 0.41,23.49,29.99,  0.9,4, 4.3, 25,6, 18,5
03029,20061009,57,39,  48 ,  -4, 41, 43, 17,  0,RA FG ,M  ,-,M   , 0.06,23.42,29.93,  2.0,19, 6.1, 32,28, 25,27
03029,20061010,58,33,  46 ,  -6, 35, 40, 19,  0,-,M  ,-,M   , 0.00,23.47,30.02,  1.9,26, 2.6, 16,26, 12,26
03029,20061011,63,30,  47 ,  -5, 33, 40, 18,  0,-,M  ,-,M   , 0.00,23.50,30.03,  2.1,31, 3.3, 21,32, 15,31
03029,20061012,66,28,  47 ,  -4, 32, 39, 18,  0,-,M  ,-,M   , 0.00,23.45,29.97,  0.8,25, 2.3, 18,25, 13,24
03029,20061013,68,28,  48 ,  -3, 33, 41, 17,  0,FG ,M  ,-,M   ,  T  ,23.42,29.93,  1.4,27, 2.3, 37,22, 16,26
03029,20061014,67,39,  53 ,   2, 42, 45, 12,  0,RA FG HZ ,M  ,-,M   , 0.42,23.31,29.76,  2.7,19, 4.3, 30,23, 24,21
03029,20061015,52,36,  44 ,  -6, 40, 42, 21,  0,RA FG ,M  ,-,M   , 0.07,23.21,29.70,  1.1,2, 3.2, 22,9, 15,13
03029,20061016,60,29,  45 ,  -5, 35, 41, 20,  0,-,M  ,-,M   , 0.00,23.20,29.67,  5.5,25, 6.9, 24,26, 20,27
03029,20061017,53,31,  42 ,  -7, 33, 38, 23,  0,-,M  ,-,M   , 0.01,23.22,29.67,  8.1,23, 9.8, 44,21, 31,25
03029,20061018,49,26,  38 , -11, 25, 32, 27,  0,-,M  ,-,M   ,  T  ,23.41,30.01,  3.1,34, 3.6, 21,35, 16,34
03029,20061019,57,21,  39 , -10, 22, 31, 26,  0,-,M  ,-,M   , 0.00,23.50,30.11,  2.8,1, 3.8, 17,35, 14,36
03029,20061020,60,24,  42 ,  -6, 27, 35, 23,  0,-,M  ,-,M   , 0.00,23.35,29.91,  3.3,27, 3.9, 24,27, 17,27
03029,20061021,57,26,  42 ,  -6, 21, 33, 23,  0,-,M  ,-,M   , 0.00,23.46,30.03,  2.2,2, 4.0, 21,35, 15,36
03029,20061022,61,20,  41 ,  -7, 20, 31, 24,  0,-,M  ,-,M   , 0.00,23.58,30.21,  0.6,8, 1.7, 15,14, 10,10
03029,20061023,66,19,  43 ,  -4, 20, 32, 22,  0,-,M  ,-,M   , 0.00,23.55,30.18,  0.5,14, 1.6, 18,30, 12,19
03029,20061024,62,36,  49 ,   2, 33, 41, 16,  0,-,M  ,-,M   , 0.01,23.44,29.93,  1.0,20, 2.4, 15,24, 13,25
03029,20061025,58,31,  45 ,  -2, 36, 41, 20,  0,FG ,M  ,-,M   , 0.02,23.38,29.86,  7.3,24, 9.5, 38,23, 28,27
03029,20061026,46,24,  35*, -11, 23, 29, 30,  0,-,M  ,-,M   , 0.00,23.54,30.19,  5.3,33, 6.7, 31,33, 23,33
03029,20061027,58,20,  39 ,  -7, 23, 32, 26,  0,-,M  ,-,M   , 0.00,23.70,30.39,  0.7,5, 2.8, 17,1, 13,2
03029,20061028,65,20,  43 ,  -2, 24, 33, 22,  0,-,M  ,-,M   , 0.00,23.64,30.28,  0.3,13, 1.8, 14,11, 10,11
03029,20061029,61,21,  41 ,  -4, 22, 33, 24,  0,-,M  ,-,M   , 0.00,23.41,29.99,  5.7,21, 5.8, 29,24, 23,23
03029,20061030,59,26,  43 ,  -2, 18, 33, 22,  0,-,M  ,-,M   , 0.00,23.35,29.89,  4.1,26, 4.7, 28,27, 17,26
03029,20061031,58,24,  41 ,  -3, 20, 32, 24,  0,-,M  ,-,M   , 0.00,23.40,29.96,  4.0,23, 4.7, 24,24, 18,24
03030,20061001,95,50,  73 ,  10, 38, 54,  0,  8,-,M  ,-,M   , 0.00,26.68,29.81, 10.7,21,11.3, 30,23, 24,23
03030,20061002,97,48,  73 ,  10, 40, 55,  0,  8,-,M  ,-,M   , 0.00,26.70,29.85,  5.4,22, 6.9, 23,22, 18,21
03030,20061003,97*,58,  78*,  16, 46, 59,  0, 13,-,M  ,-,M   , 0.00,26.73,29.87, 10.3,21,11.7, 29,21, 22,22
03030,20061004,77,55,  66 ,   4, 45, 54,  0,  1,-,M  ,-,M   , 0.00,26.99,30.18,  9.9,3,11.9, 29,1, 22,36
03030,20061005,83,52,  68 ,   7, 52, 57,  0,  3,-,M  ,-,M   , 0.00,26.98,30.20,  6.3,16, 7.5, 22,18, 16,19
03030,20061006,87,55,  71 ,  10, 52, 60,  0,  6,-,M  ,-,M   , 0.00,26.91,30.07, 13.3,19,13.8, 37,21, 29,21
03030,20061007,87,57,  72 ,  12, 49, 59,  0,  7,-,M  ,-,M   , 0.00,26.83,29.97, 15.4,18,15.7, 41,21, 30,20
03030,20061008,77,48,  63 ,   3, 52, 56,  2,  0,RA FG HZ ,M  ,-,M   , 1.06,26.85,30.02,  4.1,34,12.7, 30,36, 23,36
03030,20061009,49,44,  47 , -13, 44, 45, 18,  0,RA FG ,M  ,-,M   , 0.26,26.93,30.18, 12.6,1,13.0, 35,1, 25,1
03030,20061010,57,41,  49 , -10, 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.47,26.77,30.01,  4.4,35, 5.3, 17,2, 14,3
03030,20061011,71,38,  55 ,  -4, 41, 47, 10,  0,-,M  ,-,M   , 0.00,26.65,29.86,  1.5,11, 5.8, 22,6, 17,6
03030,20061012,58,44,  51 ,  -8, 37, 43, 14,  0,-,M  ,-,M   , 0.00,26.74,29.98,  1.2,19, 7.7, 22,4, 16,5
03030,20061013,68,43,  56 ,  -2, 44, 49,  9,  0,-,M  ,-,M   , 0.00,26.71,29.93,  5.3,20, 7.9, 21,22, 17,22
03030,20061014,72,44,  58 ,   0, 51, 54,  7,  0,FG ,M  ,-,M   , 0.00,26.67,29.88,  7.7,17, 9.5, 30,20, 23,20
03030,20061015,71,59,  65 ,   8, 58, 60,  0,  0,FG ,M  ,-,M   , 0.01,26.47,29.63,  9.2,17, 9.8, 23,17, 17,17
03030,20061016,78,49,  64 ,   7, 48, 55,  1,  0,FG ,M  ,-,M   , 0.00,26.26,32.35, 12.1,20,12.5, 36,20, 30,21
03030,20061017,66,46,  56 ,   0, 48, 52,  9,  0,RA FG ,M  ,-,M   ,  T  ,26.41,30.32,  7.7,1,10.4, 25,33, 20,32
03030,20061018,53,37,  45 , -11, 35, 40, 20,  0,FG ,M  ,-,M   , 0.01,26.78,30.02, 11.9,36,12.4, 30,1, 24,36
03030,20061019,65,38,  52 ,  -4, 31, 41, 13,  0,-,M  ,-,M   , 0.00,26.75,30.00,  2.9,27, 6.2, 31,25, 18,24
03030,20061020,75,33,  54 ,  -1, 37, 45, 11,  0,FG ,M  ,-,M   , 0.00,26.51,29.82,  3.8,19, 7.1, 26,36, 22,1
03030,20061021,53,31,  42 , -13, 31, 39, 23,  0,RA FG ,M  ,-,M   ,  T  ,26.79,30.03, 14.1,35,14.5, 39,36, 31,36
03030,20061022,59,33,  46 ,  -8, 30, 39, 19,  0,-,M  ,-,M   , 0.00,26.96,30.25,  3.0,13, 5.2, 20,9, 14,8
03030,20061023,73,34,  54 ,   0, 32, 42, 11,  0,-,M  ,-,M   , 0.00,26.86,30.11,  5.7,21, 7.3, 21,25, 16,25
03030,20061024,79,37,  58 ,   4, 38, 47,  7,  0,-,M  ,-,M   , 0.00,26.65,29.85,  5.8,20, 7.1, 29,22, 23,21
03030,20061025,74,42,  58 ,   5, 41, 48,  7,  0,-,M  ,-,M   , 0.00,26.50,29.67,  0.2,31, 2.5, 13,25,  9,25
03030,20061026,60,43,  52 ,  -1, 41, 46, 13,  0,RA FG ,M  ,-,M   , 0.10,26.55,29.73, 12.5,31,16.0, 48,35, 39,35
03030,20061027,65,40,  53 ,   1, 33, 42, 12,  0,-,M  ,-,M   ,  T  ,26.92,30.17, 13.5,33,15.0, 37,34, 29,35
03030,20061028,79,36,  58 ,   6, 29, 44,  7,  0,-,M  ,-,M   , 0.00,26.83,30.06,  4.5,26, 5.9, 20,25, 16,26
03030,20061029,80,34,  57 ,   6, 34, 45,  8,  0,-,M  ,-,M   , 0.00,26.56,29.99,  4.2,19, 5.6, 21,21, 16,21
03030,20061030,78,39,  59 ,   8, 26, 44,  6,  0,-,M  ,-,M   , 0.00,26.47,30.36,  2.2,32,12.8, 31,3, 23,4
03030,20061031,46,25,  36*, -14, 17, 29, 29,  0,-,M  ,-,M   , 0.00,26.84,30.12,  5.1,4, 8.3, 31,2, 23,2
03031,20061001,88,69,  79 ,M   , 60, 66,  0, 14,-,M  ,-,M   , 0.00,26.94,29.92, 13.3,17,13.4, 24,16, 21,16
03031,20061002,90*,67,  79*,M   , 58, 65,  0, 14,-,M  ,-,M   , 0.00,26.98,29.96,  9.4,18,10.8, 22,15, 17,16
03031,20061003,89,65,  77 ,M   , 57, 65,  0, 12,HZ ,M  ,-,M   , 0.00,26.98,29.98, 10.0,16,10.9, 22,17, 18,16
03031,20061004,85,65,  75 ,M   , 58, 64,  0, 10,HZ ,M  ,-,M   , 0.00,27.06,30.06,  8.5,12, 9.4, 20,10, 16,11
03031,20061005,86,59,  73 ,M   , 54, 61,  0,  8,HZ ,M  ,-,M   , 0.00,27.12,30.13,  6.9,11, 8.0, 28,14, 18,13
03031,20061006,87,57,  72 ,M   , 50, 60,  0,  7,HZ ,M  ,-,M   , 0.00,27.06,30.09,  8.3,16, 9.2, 35,11, 22,16
03031,20061007,85,63,  74 ,M   , 51, 61,  0,  9,-,M  ,-,M   , 0.00,27.00,30.00, 12.1,16,12.5, 30,16, 24,16
03031,20061008,80,61,  71 ,M   , 58, 63,  0,  6,FG HZ ,M  ,-,M   , 0.05,26.96,29.97,  7.0,14, 9.4, 18,8, 16,7
03031,20061009,71,55,  63 ,M   , 58, 60,  2,  0,RA FG ,M  ,-,M   , 0.31,26.96,29.99, 10.8,3,11.6, 24,5, 21,3
03031,20061010,74,56,  65 ,M   , 53, 57,  0,  0,FG ,M  ,-,M   , 0.00,26.93,29.96,  2.9,35, 6.2, 18,6, 15,7
03031,20061011,82,54,  68 ,M   , 47, 56,  0,  3,-,M  ,-,M   , 0.00,26.86,29.86,  6.1,27, 6.8, 22,27, 16,29
03031,20061012,80,51,  66 ,M   , 44, 52,  0,  1,-,M  ,-,M   , 0.00,26.87,29.87,  5.6,3, 9.6, 26,6, 22,5
03031,20061013,73,44,  59 ,M   , 49, 54,  6,  0,-,M  ,-,M   , 0.00,26.89,29.94,  5.6,12, 7.7, 17,17, 15,18
03031,20061014,72,64,  68 ,M   , 62, 64,  0,  3,RA FG ,M  ,-,M   , 0.14,26.86,29.84, 11.4,16,11.9, 23,14, 20,15
03031,20061015,75,60,  68 ,M   , 64, 65,  0,  3,RA FG ,M  ,-,M   , 1.34,26.63,30.35,  6.7,15, 9.7, 25,1, 21,1
03031,20061016,73,59,  66 ,M   , 50, 57,  0,  1,FG ,M  ,-,M   , 0.06,26.56,31.02,  9.1,25,11.1, 31,25, 24,25
03031,20061017,81,56,  69 ,M   , 44, 55,  0,  4,-,M  ,-,M   ,  T  ,26.66,29.65,  6.3,24, 8.1, 22,23, 18,22
03031,20061018,71,51,  61 ,M   , 48, 54,  4,  0,-,M  ,-,M   , 0.00,26.82,29.84,  9.0,3,11.6, 26,4, 23,5
03031,20061019,66,44,  55 ,M   , 42, 48, 10,  0,-,M  ,-,M   ,  T  ,26.96,30.02,  2.3,36, 6.5, 24,2, 20,1
03031,20061020,77,48,  63 ,M   , 42, 51,  2,  0,-,M  ,-,M   , 0.00,26.79,29.80, 10.6,20,11.5, 25,21, 22,19
03031,20061021,71,48,  60 ,M   , 43, 50,  5,  0,-,M  ,-,M   , 0.00,26.88,29.92,  9.0,2,11.9, 28,5, 23,4
03031,20061022,61,40,  51*,M   , 32, 42, 14,  0,-,M  ,-,M   , 0.00,27.13,30.23,  6.9,8, 8.2, 17,8, 14,5
03031,20061023,70,42,  56 ,M   , 36, 46,  9,  0,-,M  ,-,M   , 0.00,27.07,30.17,  8.3,15, 9.1, 18,16, 15,16
03031,20061024,71,50,  61 ,M   , 47, 53,  4,  0,RA FG ,M  ,-,M   , 0.03,26.92,29.95, 10.3,17,10.5, 21,15, 18,15
03031,20061025,81,59,  70 ,M   , 53, 59,  0,  5,-,M  ,-,M   , 0.00,26.81,29.82,  7.2,23, 8.8, 24,26, 18,25
03031,20061026,76,55,  66 ,M   , 37, 51,  0,  1,-,M  ,-,M   , 0.00,26.86,29.87,  8.7,29,10.8, 31,27, 26,26
03031,20061027,69,46,  58 ,M   , 28, 43,  7,  0,-,M  ,-,M   , 0.00,27.13,30.20, 11.8,34,12.3, 31,1, 26,34
03031,20061028,74,39,  57 ,M   , 28, 44,  8,  0,-,M  ,-,M   , 0.00,27.11,30.17,  3.9,24, 6.1, 21,22, 16,24
03031,20061029,79,41,  60 ,M   , 27, 45,  5,  0,-,M  ,-,M   , 0.00,26.88,29.92,  7.8,20, 8.7, 28,18, 22,19
03031,20061030,78,58,  68 ,M   , 36, 51,  0,  3,-,M  ,-,M   , 0.00,26.78,29.77,  8.7,24, 9.8, 24,24, 20,24
03031,20061031,63,42,  53 ,M   , 32, 43, 12,  0,-,M  ,-,M   ,  T  ,26.91,29.97,  5.2,4, 8.7, 14,4, 12,5
03032,20061001,91*,69,  80*,M   , 60, 67,  0, 15,-,M  ,-,M   , 0.00,27.57,29.94,  6.3,13, 8.0, 24,13, 21,13
03032,20061002,90,67,  79 ,M   , 60, 66,  0, 14,-,M  ,-,M   , 0.00,27.62,29.98,  9.1,12,10.2, 26,11, 23,12
03032,20061003,90,65,  78 ,M   , 59, 65,  0, 13,-,M  ,-,M   , 0.00,27.62,29.98,  8.3,11, 9.9, 23,13, 18,13
03032,20061004,88,64,  76 ,M   , 60, 65,  0, 11,-,M  ,-,M   , 0.00,27.66,30.03,  8.8,10,10.0, 25,11, 21,11
03032,20061005,87,65,  76 ,M   , 56, 63,  0, 11,-,M  ,-,M   , 0.00,27.72,30.09,  8.0,11,10.2, 24,11, 21,12
03032,20061006,89,63,  76 ,M   , 53, 62,  0, 11,-,M  ,-,M   , 0.00,27.70,30.07,  9.6,12,11.7, 30,10, 24,12
03032,20061007,86,68,  77 ,M   , 54, 63,  0, 12,-,M  ,-,M   , 0.00,27.64,29.99,  8.8,12, 9.8, 24,12, 18,12
03032,20061008,86,64,  75 ,M   , 58, 64,  0, 10,-,M  ,-,M   , 0.00,27.57,29.94,  7.7,11, 9.5, 23,11, 20,11
03032,20061009,82,65,  74 ,M   , 60, 66,  0,  9,-,M  ,-,M   , 0.00,27.54,29.91,  7.3,12, 8.2, 23,11, 18,11
03032,20061010,83,61,  72 ,M   , 56, 62,  0,  7,-,M  ,-,M   , 0.27,27.52,29.89,  6.8,1, 9.2, 32,32, 21,32
03032,20061011,90,57,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,27.47,29.85,  0.9,32, 4.1, 21,2, 15,1
03032,20061012,90,61,  76 ,M   , 45, 58,  0, 11,-,M  ,-,M   , 0.00,27.44,29.80,  1.6,4, 6.9, 21,6, 17,6
03032,20061013,75,59,  67 ,M   , 51, 58,  0,  2,-,M  ,-,M   , 0.00,27.52,29.89,  7.8,8, 9.3, 20,6, 16,11
03032,20061014,69,63,  66 ,M   , 62, 64,  0,  1,-,M  ,-,M   , 0.02,27.46,29.84, 10.6,12,10.7, 31,12, 23,12
03032,20061015,77,68,  73 ,M   , 66, 68,  0,  8,-,M  ,-,M   , 0.00,27.24,30.82, 11.0,12,11.3, 28,13, 23,12
03032,20061016,81,59,  70 ,M   , 48, 58,  0,  5,-,M  ,-,M   , 0.09,27.20,30.90,  9.6,28,12.3, 35,23, 29,26
03032,20061017,89,52,  71 ,M   , 40, 55,  0,  6,-,M  ,-,M   , 0.00,27.31,29.65,  2.4,24, 9.0, 18,22, 14,20
03032,20061018,88,57,  73 ,M   , 45, 57,  0,  8,-,M  ,-,M   , 0.00,27.40,29.74,  9.0,2,10.3, 30,4, 24,3
03032,20061019,74,54,  64 ,M   , 40, 50,  1,  0,-,M  ,-,M   , 0.00,27.59,29.98,  8.0,2, 9.5, 39,2, 29,36
03032,20061020,79,49,  64 ,M   , 42, 52,  1,  0,-,M  ,-,M   , 0.00,27.44,29.84,  3.6,6, 6.4, 15,13, 14,13
03032,20061021,87,50,  69 ,M   , 41, 54,  0,  4,-,M  ,-,M   , 0.00,27.48,29.85,  8.0,3, 8.9, 25,4, 22,4
03032,20061022,67,47,  57*,M   , 33, 46,  8,  0,-,M  ,-,M   , 0.00,27.76,30.18,  6.7,6, 8.2, 24,3, 18,3
03032,20061023,70,50,  60 ,M   , 32, 46,  5,  0,-,M  ,-,M   , 0.00,27.76,30.16,  6.3,10, 8.1, 21,12, 18,12
03032,20061024,69,55,  62 ,M   , 47, 54,  3,  0,-,M  ,-,M   , 0.09,27.56,29.98,  5.8,11, 7.2, 21,13, 16,12
03032,20061025,82,62,  72 ,M   , 60, 63,  0,  7,-,M  ,-,M   , 0.06,27.46,29.85,  5.7,22, 7.0, 21,23, 17,24
03032,20061026,87,62,  75 ,M   , 49, 60,  0, 10,-,M  ,-,M   , 0.00,27.48,29.84,  8.6,29,11.5, 31,33, 25,34
03032,20061027,74,52,  63 ,M   , 23, 45,  2,  0,-,M  ,-,M   , 0.00,27.77,30.17, 13.7,33,14.4, 33,32, 25,34
03032,20061028,79,47,  63 ,M   , 19, 44,  2,  0,-,M  ,-,M   , 0.00,27.76,30.17,  5.8,26, 8.3, 21,21, 15,23
03032,20061029,81,45,  63 ,M   , 25, 46,  2,  0,-,M  ,-,M   , 0.00,27.56,29.95,  1.2,12, 7.1, 18,13, 16,13
03032,20061030,83,57,  70 ,M   , 39, 52,  0,  5,-,M  ,-,M   , 0.00,27.44,29.81,  2.6,8, 5.2, 15,4, 13,5
03032,20061031,83,54,  69 ,M   , 35, 52,  0,  4,-,M  ,-,M   , 0.00,27.54,29.90,  6.5,2, 9.0, 24,4, 18,4
03102,20061001,80,62,  71 ,  -3, 57, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.93,29.90,  2.4,26, 3.5, 18,27, 15,28
03102,20061002,85,63,  74*,   1, 56, 62,  0,  9,HZ ,M  ,-,M   , 0.00,28.97,29.93,  4.6,25, 5.5, 20,27, 15,24
03102,20061003,83,59,  71 ,  -2, 52, 59,  0,  6,-,M  ,-,M   , 0.00,28.98,29.95,  5.9,25, 6.6, 21,26, 18,25
03102,20061004,81,57,  69 ,  -4, 50, 57,  0,  4,-,M  ,-,M   , 0.00,28.95,29.93,  3.3,25, 4.1, 16,26, 14,25
03102,20061005,77,54,  66 ,  -6, 50, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.93,29.91,  5.5,26, 6.2, 22,25, 17,26
03102,20061006,71,56,  64 ,  -8, 48, 54,  1,  0,HZ ,M  ,-,M   , 0.00,28.96,29.95,  6.5,25, 7.4, 20,23, 16,24
03102,20061007,77,54,  66 ,  -6, 50, 56,  0,  1,FG HZ ,M  ,-,M   ,  T  ,28.97,29.96,  2.8,25, 3.9, 18,27, 15,26
