Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050924,87,57,  72 ,M   , 40, 53,  0,  7,-,M  ,-,M   , 0.00,23.13,29.81, 13.1,24,14.3, 35,28, 29,24
03027,20050925,85,54,  70 ,M   , 30, 49,  0,  5,-,M  ,-,M   , 0.00,23.20,29.90, 14.4,28,14.6, 39,30, 33,29
03027,20050926,81,55,  68 ,M   , 33, 50,  0,  3,-,M  ,-,M   , 0.00,23.35,30.09,  6.1,10,11.1, 22,12, 18,11
03027,20050927,89,55,  72 ,M   , 42, 55,  0,  7,-,M  ,-,M   , 0.00,23.26,30.02,  9.4,24,13.4, 35,23, 29,24
03027,20050928,77,48,  63 ,M   , 48, 53,  2,  0,RA FG+ FG HZ ,M  ,-,M   , 0.89,23.28,30.03,  7.4,5,15.1, 32,8, 26,6
03027,20050929,53,46,  50*,M   , 44, 47, 15,  0,RA FG+ FG HZ ,M  ,-,M   , 0.87,23.26,30.15,  6.6,12, 9.9, 28,10, 24,10
03027,20050930,72,49,  61 ,M   , 44, 50,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,23.12,29.93, 14.2,30,14.9, 33,31, 28,31
03028,20050901,79,54,  67 ,  -3, 50, 56,  0,  2,-,M  ,-,M   , 0.03,25.63,30.00,  8.7,18,10.5, 32,21, 28,18
03028,20050902,82,58,  70 ,   0, 53, 59,  0,  5,-,M  ,-,M   , 0.00,25.65,30.01, 12.0,18,12.7, 35,15, 25,18
03028,20050903,87,60,  74 ,   4, 54, 62,  0,  9,-,M  ,-,M   , 0.00,25.65,29.99, 16.0,18,16.1, 36,16, 29,18
03028,20050904,89,62,  76 ,   7, 56, 63,  0, 11,-,M  ,-,M   , 0.00,25.58,29.89, 18.8,18,19.4, 43,19, 35,19
03028,20050905,90,63,  77 ,   8, 59, 64,  0, 12,-,M  ,-,M   , 0.00,25.59,29.89, 18.0,19,18.5, 36,18, 32,18
03028,20050906,89,61,  75 ,   6, 59, 64,  0, 10,-,M  ,-,M   , 0.01,25.62,29.97,  5.5,19, 9.0, 25,22, 18,22
03028,20050907,89,59,  74 ,   6, 57, 63,  0,  9,-,M  ,-,M   , 0.00,25.67,30.01, 10.7,18,12.0, 29,17, 24,18
03028,20050908,90,66,  78 ,  10, 51, 61,  0, 13,-,M  ,-,M   , 0.00,25.60,29.91, 14.9,19,15.2, 32,18, 29,18
03028,20050909,88,61,  75 ,   7, 49, 59,  0, 10,-,M  ,-,M   , 0.00,25.46,29.76, 19.9,18,20.0, 38,18, 30,18
03028,20050910,91,61,  76 ,   8, 49, 60,  0, 11,-,M  ,-,M   , 0.00,25.41,29.70, 17.6,19,18.0, 38,19, 29,19
03028,20050911,92,59,  76 ,   9, 51, 61,  0, 11,-,M  ,-,M   , 0.00,25.48,29.75, 16.2,18,16.7, 35,19, 29,19
03028,20050912,91,61,  76 ,   9, 41, 57,  0, 11,-,M  ,-,M   , 0.00,25.44,29.72, 13.3,21,14.1, 35,21, 26,20
03028,20050913,79,53,  66 ,  -1, 37, 50,  0,  1,-,M  ,-,M   , 0.00,25.51,29.83,  4.0,1,11.0, 25,34, 21,34
03028,20050914,69,47,  58*,  -8, 47, 52,  7,  0,-,M  ,-,M   , 0.01,25.57,29.93,  5.6,8, 9.9, 29,28, 23,15
03028,20050915,77,45,  61 ,  -5, 44, 52,  4,  0,-,M  ,-,M   , 0.00,25.63,30.02,  1.2,16, 7.9, 16,32, 13,17
03028,20050916,86,51,  69 ,   3, 49, 57,  0,  4,-,M  ,-,M   , 0.00,25.58,29.93, 20.4,18,20.6, 40,18, 33,18
03028,20050917,94,55,  75 ,  10, 41, 56,  0, 10,-,M  ,-,M   , 0.00,25.45,29.72, 12.5,21,13.1, 31,19, 25,19
03028,20050918,95,56,  76 ,  11, 26, 51,  0, 11,-,M  ,-,M   , 0.00,25.46,29.76,  6.6,24,11.0, 26,21, 22,21
03028,20050919,82,52,  67 ,   2, 48, 56,  0,  2,-,M  ,-,M   , 0.01,25.67,30.03,  4.1,35, 8.9, 24,1, 20,33
03028,20050920,93,51,  72 ,   8, 51, 60,  0,  7,-,M  ,-,M   , 0.00,25.69,30.06,  7.8,18, 9.2, 22,19, 20,17
03028,20050921,97*,65,  81*,  17, 38, 57,  0, 16,-,M  ,-,M   , 0.00,25.55,29.82, 13.5,20,14.1, 30,16, 25,18
03028,20050922,78,59,  69 ,   5, 45, 55,  0,  4,-,M  ,-,M   , 0.00,25.58,29.91,  8.1,36,11.6, 25,31, 22,31
03028,20050923,88,56,  72 ,   8, 51, 59,  0,  7,-,M  ,-,M   , 0.09,25.50,29.84, 12.0,18,12.7, 30,15, 26,17
03028,20050924,93,58,  76 ,  12, 47, 59,  0, 11,-,M  ,-,M   , 0.00,25.36,29.66, 15.5,19,16.0, 35,19, 28,19
03028,20050925,84,52,  68 ,   5, 47, 55,  0,  3,-,M  ,-,M   , 0.00,25.48,29.81,  4.7,34,10.3, 26,33, 22,33
03028,20050926,78,51,  65 ,   3, 44, 53,  0,  0,-,M  ,-,M   , 0.00,25.72,30.10,  1.0,6, 9.6, 22,1, 18,1
03028,20050927,97,56,  77 ,  15, 42, 57,  0, 12,-,M  ,-,M   , 0.00,25.53,29.84,  8.2,22,11.6, 28,19, 23,19
03028,20050928,71,46,  59 ,  -3, 45, 51,  6,  0,-,M  ,-,M   , 0.05,25.71,30.09, 10.9,35,12.4, 43,1, 33,36
03028,20050929,76,42,  59 ,  -2, 44, 50,  6,  0,-,M  ,-,M   , 0.00,25.63,30.03, 14.3,18,15.0, 32,18, 29,18
03028,20050930,81,47,  64 ,   3, 42, 51,  1,  0,-,M  ,-,M   , 0.00,25.39,29.73,  1.0,28, 5.8, 18,1, 15,1
03029,20050901,83*,47,  65 ,   1, 39, 51,  0,  0,-,M  ,-,M   , 0.01,23.55,29.94,  2.2,22, 4.7, 30,20, 21,19
03029,20050902,79,51,  65 ,   1, 47, 54,  0,  0,-,M  ,-,M   ,  T  ,23.60,30.02,  2.3,20, 4.3, 21,18, 16,18
03029,20050903,77,50,  64 ,   0, 50, 55,  1,  0,-,M  ,-,M   , 0.10,23.61,30.07,  0.9,20, 3.1, 32,19, 25,19
03029,20050904,76,56,  66 ,   2, 54, 58,  0,  1,RA FG ,M  ,-,M   , 0.11,23.60,30.02,  1.6,36, 3.7, 17,35, 14,33
03029,20050905,81,51,  66 ,   3, 52, 57,  0,  1,FG ,M  ,-,M   , 0.00,23.58,29.99,  1.3,36, 2.9, 22,3, 18,5
03029,20050906,79,55,  67 ,   4, 51, 57,  0,  2,-,M  ,-,M   , 0.01,23.60,29.98,  0.6,3, 3.4, 14,16, 12,35
03029,20050907,81,54,  68*,   5, 53, 58,  0,  3,HZ ,M  ,-,M   , 0.07,23.60,29.99,  1.4,11, 2.9, 22,36, 18,36
03029,20050908,70,55,  63 ,   0, 56, 58,  2,  0,RA FG ,M  ,-,M   , 0.11,23.58,30.00,  0.9,33, 2.8, 14,1, 12,1
03029,20050909,77,53,  65 ,   2, 52, 57,  0,  0,FG ,M  ,-,M   ,  T  ,23.46,29.85,  4.9,23, 6.3, 36,28, 25,26
03029,20050910,75,49,  62 ,   0, 45, 53,  3,  0,-,M  ,-,M   , 0.00,23.46,29.85,  9.5,23,10.4, 30,22, 23,21
03029,20050911,76,45,  61 ,  -1, 38, 49,  4,  0,-,M  ,-,M   , 0.00,23.50,29.89,  8.5,22, 9.0, 32,23, 25,24
03029,20050912,75,39,  57 ,  -5, 29, 44,  8,  0,-,M  ,-,M   , 0.00,23.50,29.93,  7.5,23, 8.2, 36,22, 25,23
03029,20050913,73,36,  55 ,  -6, 23, 41, 10,  0,-,M  ,-,M   , 0.00,23.47,29.91,  6.1,24, 6.6, 28,25, 22,25
03029,20050914,70,34,  52*,  -9, 28, 41, 13,  0,-,M  ,-,M   , 0.00,23.48,29.94,  3.6,26, 5.2, 36,25, 20,30
03029,20050915,75,30,  53 ,  -7, 23, 40, 12,  0,-,M  ,-,M   , 0.00,23.56,30.06,  0.8,14, 2.8, 13,8, 12,23
03029,20050916,80,32,  56 ,  -4, 22, 41,  9,  0,-,M  ,-,M   , 0.00,23.55,29.98,  6.6,22, 7.4, 33,24, 25,23
03029,20050917,79,33,  56 ,  -4, 17, 41,  9,  0,-,M  ,-,M   ,  T  ,23.48,29.90,  5.9,24, 7.4, 26,26, 23,25
03029,20050918,81,28,  55 ,  -5, 18, 40, 10,  0,-,M  ,-,M   , 0.00,23.51,29.96,  5.2,22, 5.8, 29,26, 23,26
03029,20050919,81,36,  59 ,   0, 31, 46,  6,  0,HZ ,M  ,-,M   , 0.00,23.66,30.12,  2.5,24, 3.3, 22,24, 16,27
03029,20050920,81,46,  64 ,   5, 42, 52,  1,  0,HZ ,M  ,-,M   ,  T  ,23.66,30.11,  1.6,3, 3.7, 20,3, 17,2
03029,20050921,81,43,  62 ,   3, 44, 52,  3,  0,-,M  ,-,M   , 0.02,23.57,29.99,  3.7,24, 5.5, 30,28, 24,28
03029,20050922,80,48,  64 ,   6, 46, 53,  1,  0,HZ ,M  ,-,M   , 0.02,23.50,29.89,  3.9,23, 5.2, 28,24, 21,29
03029,20050923,80,40,  60 ,   2, 40, 49,  5,  0,-,M  ,-,M   , 0.00,23.45,29.85,  5.4,22, 5.7, 28,22, 23,23
03029,20050924,80,42,  61 ,   3, 31, 47,  4,  0,-,M  ,-,M   , 0.00,23.40,29.77,  7.4,24, 8.4, 45,24, 26,24
03029,20050925,79,38,  59 ,   2, 22, 43,  6,  0,-,M  ,-,M   , 0.00,23.52,29.94,  5.3,26, 6.4, 29,24, 21,26
03029,20050926,83,34,  59 ,   2, 28, 44,  6,  0,-,M  ,-,M   , 0.00,23.62,30.10,  1.4,26, 3.5, 29,23, 22,22
03029,20050927,79,45,  62 ,   5, 43, 52,  3,  0,-,M  ,-,M   ,  T  ,23.56,29.99,  2.7,24, 5.7, 30,26, 24,25
03029,20050928,76,45,  61 ,   5, 40, 50,  4,  0,-,M  ,-,M   ,  T  ,23.50,29.91,  0.5,25, 5.7, 25,23, 21,23
03029,20050929,71,40,  56 ,   0, 38, 46,  9,  0,-,M  ,-,M   ,  T  ,23.50,29.96,  3.0,28, 5.4, 25,34, 20,29
03029,20050930,77,34,  56 ,   0, 30, 42,  9,  0,-,M  ,-,M   , 0.00,23.48,29.95,  0.4,25, 3.2, 18,30, 13,33
03030,20050901,92,59,  76 ,   3, 53, 60,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.01,26.84,30.00,  2.1,16, 7.0, 26,11, 22,12
03030,20050902,89,63,  76 ,   4, 57, 64,  0, 11,-,M  ,-,M   , 0.00,26.86,30.02,  8.6,18, 9.2, 25,20, 21,19
03030,20050903,92,64,  78 ,   6, 56, 63,  0, 13,-,M  ,-,M   , 0.00,26.86,30.03, 10.5,18,10.9, 25,17, 20,19
03030,20050904,93,65,  79 ,   7, 58, 65,  0, 14,-,M  ,-,M   , 0.00,26.79,29.95, 14.9,18,15.3, 35,16, 26,20
03030,20050905,92,68,  80 ,   8, 62, 68,  0, 15,-,M  ,-,M   , 0.00,26.79,29.93, 17.3,18,17.5, 36,19, 28,19
03030,20050906,94,67,  81 ,  10, 63, 68,  0, 16,TS TSRA FG HZ ,M  ,-,M   , 0.65,26.83,29.97, 10.9,18,13.8, 32,11, 24,12
03030,20050907,90,64,  77 ,   6, 61, 66,  0, 12,-,M  ,-,M   , 0.00,26.88,30.03, 10.6,18,11.6, 24,20, 21,21
03030,20050908,90,64,  77 ,   6, 56, 64,  0, 12,-,M  ,-,M   , 0.00,26.84,29.96, 12.8,20,13.0, 30,18, 24,20
03030,20050909,91,60,  76 ,   5, 51, 61,  0, 11,HZ ,M  ,-,M   , 0.00,26.69,29.83, 15.5,19,15.7, 32,19, 25,19
03030,20050910,94,67,  81 ,  11, 56, 65,  0, 16,-,M  ,-,M   , 0.00,26.63,29.75, 18.0,18,18.3, 33,20, 29,19
03030,20050911,94,67,  81 ,  11, 59, 65,  0, 16,-,M  ,-,M   , 0.00,26.68,29.79, 16.9,17,17.4, 37,16, 29,16
03030,20050912,97,69,  83 ,  14, 54, 65,  0, 18,-,M  ,-,M   , 0.00,26.65,29.75, 16.9,20,17.9, 36,22, 29,23
03030,20050913,84,62,  73 ,   4, 50, 60,  0,  8,-,M  ,-,M   , 0.00,26.67,29.78,  2.4,2,11.9, 28,2, 24,2
03030,20050914,70,58,  64 ,  -5, 53, 58,  1,  0,-,M  ,-,M   , 0.00,26.74,29.90,  8.1,5,10.7, 24,5, 21,5
03030,20050915,79,48,  64 ,  -4, 49, 55,  1,  0,-,M  ,-,M   ,  T  ,26.83,30.02,  1.5,10, 5.9, 20,34, 16,34
03030,20050916,86,47,  67 ,  -1, 51, 58,  0,  2,-,M  ,-,M   , 0.00,26.83,30.02, 11.8,17,12.2, 31,17, 24,18
03030,20050917,98,62,  80 ,  12, 54, 64,  0, 15,-,M  ,-,M   , 0.00,26.63,29.74, 13.6,20,14.6, 29,23, 26,22
03030,20050918,101*,67,  84*,  17, 46, 62,  0, 19,HZ ,M  ,-,M   , 0.00,26.63,29.73, 10.1,22,12.0, 29,21, 24,21
03030,20050919,86,60,  73 ,   6, 58, 63,  0,  8,-,M  ,-,M   , 0.00,26.84,29.98,  3.1,35, 8.0, 24,19, 21,20
03030,20050920,99,57,  78 ,  11, 57, 64,  0, 13,FG HZ ,M  ,-,M   , 0.00,26.88,30.05,  5.7,19, 8.1, 24,22, 21,21
03030,20050921,99,67,  83 ,  17, 49, 62,  0, 18,HZ ,M  ,-,M   , 0.00,26.73,29.86, 13.1,21,13.6, 32,22, 25,21
03030,20050922,89,62,  76 ,  10, 49, 59,  0, 11,-,M  ,-,M   , 0.00,26.71,29.85,  9.4,36,13.8, 29,3, 22,2
03030,20050923,89,59,  74 ,   8, 54, 61,  0,  9,-,M  ,-,M   , 0.00,26.72,29.86,  4.9,16, 7.7, 24,19, 18,18
03030,20050924,96,59,  78 ,  13, 53, 63,  0, 13,-,M  ,-,M   , 0.00,26.61,29.71, 12.1,18,13.0, 29,19, 23,19
03030,20050925,88,57,  73 ,   8, 53, 60,  0,  8,-,M  ,-,M   ,  T  ,26.64,29.76,  5.0,36, 9.9, 25,33, 22,33
03030,20050926,83,55,  69 ,   5, 50, 57,  0,  4,-,M  ,-,M   , 0.00,26.91,30.08,  6.4,2,10.3, 24,1, 20,34
03030,20050927,98,51,  75 ,  11, 50, 59,  0, 10,-,M  ,-,M   , 0.00,26.75,29.89, 13.3,20,13.5, 33,23, 28,20
03030,20050928,78,51,  65 ,   1, 48, 55,  0,  0,-,M  ,-,M   , 0.03,26.86,30.03,  9.9,35,13.2, 37,34, 31,36
03030,20050929,73,46,  60*,  -3, 42, 50,  5,  0,-,M  ,-,M   , 0.01,26.89,30.12,  8.4,19,10.6, 25,20, 22,19
03030,20050930,84,52,  68 ,   5, 51, 56,  0,  3,TS FG VCTS ,M  ,-,M   , 0.02,26.59,29.76,  8.7,19,12.7, 32,20, 28,20
03031,20050901,91,67,  79 ,M   , 58, 66,  0, 14,-,M  ,-,M   , 0.00,26.95,29.94, 10.6,12,11.3, 22,10, 18,10
03031,20050902,90,65,  78 ,M   , 56, 64,  0, 13,-,M  ,-,M   , 0.00,27.04,30.03,  6.9,10, 9.6, 23,9, 18,9
03031,20050903,87,66,  77 ,M   , 61, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,27.07,30.06,  8.7,13, 9.1, 23,15, 17,14
03031,20050904,88,67,  78 ,M   , 62, 67,  0, 13,TS VCTS ,M  ,-,M   ,  T  ,27.02,30.02, 10.1,13,10.4, 22,13, 18,13
03031,20050905,89,70,  80 ,M   , 61, 67,  0, 15,TS VCTS ,M  ,-,M   , 0.00,27.01,30.01, 10.4,14,11.1, 23,16, 20,16
03031,20050906,89,66,  78 ,M   , 57, 65,  0, 13,HZ ,M  ,-,M   , 0.00,27.04,30.03, 10.0,13,11.1, 24,13, 21,17
03031,20050907,88,63,  76 ,M   , 54, 63,  0, 11,-,M  ,-,M   , 0.00,27.08,30.08,  9.2,13,10.0, 23,12, 18,10
03031,20050908,86,63,  75 ,M   , 50, 60,  0, 10,-,M  ,-,M   , 0.00,27.06,30.05,  5.7,13, 7.6, 20,10, 16,11
03031,20050909,88,60,  74 ,M   , 53, 62,  0,  9,-,M  ,-,M   , 0.00,26.96,29.94,  9.2,17,10.2, 23,17, 20,16
03031,20050910,93,68,  81 ,M   , 58, 66,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.88,29.87,  8.7,15,10.8, 23,12, 18,12
03031,20050911,92,70,  81 ,M   , 62, 68,  0, 16,-,M  ,-,M   , 0.00,26.93,29.89, 11.2,17,12.0, 29,17, 23,16
03031,20050912,93,71,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   , 0.00,26.94,29.90, 11.3,16,12.1, 26,17, 22,16
03031,20050913,96,71,  84 ,M   , 61, 68,  0, 19,-,M  ,-,M   , 0.00,26.86,29.81,  9.0,19,10.2, 22,17, 18,18
03031,20050914,97,73,  85 ,M   , 60, 68,  0, 20,TS TSRA ,M  ,-,M   ,  T  ,26.81,29.77, 11.5,19,11.8, 28,16, 23,18
03031,20050915,93,72,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,26.90,29.89,  3.6,7, 9.0, 24,5, 20,6
03031,20050916,84,68,  76 ,M   , 65, 68,  0, 11,-,M  ,-,M   , 0.00,27.03,30.03,  9.9,9,10.4, 21,9, 16,9
03031,20050917,99,71,  85 ,M   , 59, 68,  0, 20,-,M  ,-,M   , 0.00,26.89,29.87, 11.0,17,13.0, 31,16, 23,17
03031,20050918,98,71,  85 ,M   , 56, 66,  0, 20,-,M  ,-,M   , 0.00,26.89,29.85,  9.5,16,11.2, 25,15, 21,15
03031,20050919,95,71,  83 ,M   , 58, 67,  0, 18,-,M  ,-,M   , 0.00,27.00,29.98, 10.2,16,11.9, 23,15, 20,17
03031,20050920,92,69,  81 ,M   , 55, 65,  0, 16,-,M  ,-,M   , 0.00,27.09,30.08,  8.0,13, 9.9, 23,11, 18,14
03031,20050921,92,77,  85*,M   , 50, 62,  0, 20,-,M  ,-,M   , 0.00,26.97,-,  4.9,17,M   , 18,17, 16,17
03031,20050922,97,69,  83 ,M   , 47, 62,  0, 18,-,M  ,-,M   , 0.00,26.86,29.82,  5.0,16, 7.5, 20,20, 16,13
03031,20050923,92,58,  75 ,M   , 46, 59,  0, 10,-,M  ,-,M   , 0.00,26.85,29.83,  3.0,8, 5.8, 18,9, 15,10
03031,20050924,93,60,  77 ,M   , 51, 62,  0, 12,-,M  ,-,M   , 0.00,26.80,29.77,  2.3,14, 5.4, 15,10, 13,10
03031,20050925,102*,66,  84 ,M   , 44, 61,  0, 19,-,M  ,-,M   , 0.00,26.83,29.78,  2.0,25, 5.9, 22,32, 15,33
03031,20050926,97,65,  81 ,M   , 50, 62,  0, 16,-,M  ,-,M   , 0.00,26.97,29.94,  8.2,5, 9.8, 24,5, 20,7
03031,20050927,95,63,  79 ,M   , 56, 65,  0, 14,-,M  ,-,M   , 0.00,26.98,29.98,  2.7,9, 6.8, 18,14, 15,15
03031,20050928,100,64,  82 ,M   , 46, 62,  0, 17,HZ ,M  ,-,M   , 0.00,26.91,29.87,  3.7,12,12.1, 44,4, 35,5
03031,20050929,71,55,  63*,M   , 44, 52,  2,  0,-,M  ,-,M   , 0.00,27.08,30.11,  9.2,5,10.7, 36,6, 30,5
03031,20050930,91,57,  74 ,M   , 51, 60,  0,  9,-,M  ,-,M   ,  T  ,26.85,29.86,  6.5,16,11.1, 24,20, 21,20
03032,20050901,96,73,  85 ,M   , 58, 67,  0, 20,-,M  ,-,M   , 0.00,27.55,29.89,  9.6,11,10.6, 25,11, 20,10
03032,20050902,95,70,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,27.64,29.98,  7.2,11, 9.5, 25,8, 21,14
03032,20050903,91,73,  82 ,M   , 65, 70,  0, 17,-,M  ,-,M   , 0.00,27.66,30.01, 10.5,11,10.9, 24,10, 18,9
03032,20050904,92,71,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.64,29.98, 11.0,12,11.2, 29,12, 22,11
03032,20050905,93,74,  84 ,M   , 61, 68,  0, 19,-,M  ,-,M   , 0.00,27.62,29.97, 11.7,11,12.4, 29,10, 23,11
03032,20050906,94,68,  81 ,M   , 55, 65,  0, 16,-,M  ,-,M   , 0.00,27.65,30.00,  9.1,11,10.3, 30,11, 22,12
03032,20050907,91,69,  80 ,M   , 56, 65,  0, 15,-,M  ,-,M   , 0.00,27.68,30.05,  9.9,12,10.3, 24,12, 20,12
03032,20050908,90,65,  78 ,M   , 50, 61,  0, 13,-,M  ,-,M   , 0.00,27.66,30.02,  4.8,10, 7.3, 20,9, 15,11
03032,20050909,92,67,  80 ,M   , 57, 65,  0, 15,-,M  ,-,M   , 0.00,27.56,29.92,  7.9,11, 9.6, 25,11, 21,13
03032,20050910,95,69,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   , 0.00,27.51,29.87,  7.3,11, 8.5, 24,11, 20,12
03032,20050911,95,68,  82 ,M   , 65, 70,  0, 17,-,M  ,-,M   , 0.01,27.55,29.90,  8.9,12,10.9, 33,12, 26,12
03032,20050912,94,71,  83 ,M   , 66, 71,  0, 18,-,M  ,-,M   , 0.00,27.56,29.90,  9.1,12,10.6, 23,11, 20,11
03032,20050913,97,69,  83 ,M   , 63, 70,  0, 18,-,M  ,-,M   , 0.00,27.48,29.82,  7.3,10, 8.8, 24,10, 21,10
03032,20050914,98,72,  85 ,M   , 63, 70,  0, 20,-,M  ,-,M   , 0.00,27.44,29.77,  8.8,11,10.2, 29,13, 23,13
03032,20050915,100,75,  88 ,M   , 57, 68,  0, 23,-,M  ,-,M   , 0.00,27.50,29.84,  3.4,8, 6.0, 18,2, 16,7
03032,20050916,96,73,  85 ,M   , 64, 71,  0, 20,-,M  ,-,M   , 0.00,27.61,29.95,  7.9,9, 9.5, 31,11, 18,12
03032,20050917,102,68,  85 ,M   , 58, 68,  0, 20,-,M  ,-,M   , 0.00,27.53,29.86,  5.0,11, 7.8, 23,11, 21,12
03032,20050918,100,72,  86 ,M   , 57, 68,  0, 21,-,M  ,-,M   , 0.00,27.51,29.84,  8.9,11,10.3, 25,13, 21,12
03032,20050919,96,73,  85 ,M   , 61, 69,  0, 20,-,M  ,-,M   , 0.00,27.63,29.96, 11.6,11,12.6, 26,10, 20,11
03032,20050920,92,69,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,27.69,30.05,  8.0,12, 8.8, 25,10, 18,11
03032,20050921,96,65,  81 ,M   , 56, 65,  0, 16,-,M  ,-,M   , 0.00,27.61,29.96,  3.4,9, 6.7, 20,13, 16,12
03032,20050922,99,66,  83 ,M   , 48, 62,  0, 18,-,M  ,-,M   , 0.00,27.46,29.81,  3.4,6, 5.9, 17,16, 13,10
03032,20050923,97,70,  84 ,M   , 49, 62,  0, 19,-,M  ,-,M   , 0.00,27.43,29.77,  5.1,5, 6.9, 18,9, 16,11
03032,20050924,99,68,  84 ,M   , 48, 62,  0, 19,-,M  ,-,M   , 0.00,27.39,29.74,  2.2,35, 4.7, 16,36, 13,2
03032,20050925,105,68,  87 ,M   , 41, 61,  0, 22,-,M  ,-,M   , 0.00,27.43,29.77,  1.3,21, 6.6, 20,23, 15,22
03032,20050926,105*,70,  88*,M   , 43, 62,  0, 23,-,M  ,-,M   , 0.00,27.54,29.87,  3.2,11, 6.8, 24,10, 20,10
03032,20050927,101,72,  87 ,M   , 51, 65,  0, 22,-,M  ,-,M   , 0.00,27.57,29.92,  4.3,7, 8.0, 26,15, 17,11
03032,20050928,101,65,  83 ,M   , 41, 60,  0, 18,-,M  ,-,M   , 0.00,27.49,29.83,  2.6,11, 5.8, 17,10, 14,10
03032,20050929,81,65,  73*,M   , 50, 59,  0,  8,-,M  ,-,M   , 0.00,27.64,30.02, 10.9,2,11.5, 32,4, 25,3
03032,20050930,96,62,  79 ,M   , 53, 63,  0, 14,-,M  ,-,M   , 0.00,27.47,29.84,  3.8,11, 8.0, 23,13, 18,14
03102,20050901,90,58,  74 ,  -4, 56, 62,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.87,29.82,  3.9,25, 4.9, 20,23, 15,27
03102,20050902,91,61,  76 ,  -2, 58, 64,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.88,29.84,  5.0,26, 5.8, 21,26, 17,27
03102,20050903,94,60,  77 ,  -1, 55, 63,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.94,29.90,  5.4,26, 5.8, 23,27, 18,27
03102,20050904,93,59,  76 ,  -2, 51, 61,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.97,29.92,  4.4,25, 5.7, 23,26, 16,26
03102,20050905,93,57,  75 ,  -3, 44, 58,  0, 10,-,M  ,-,M   , 0.00,28.96,29.91,  4.5,26, 5.7, 21,29, 16,24
03102,20050906,94,60,  77 ,  -1, 46, 60,  0, 12,HZ ,M  ,-,M   , 0.00,28.96,29.90,  4.5,26, 6.0, 21,26, 16,25
03102,20050907,93,62,  78 ,   0, 50, 61,  0, 13,HZ ,M  ,-,M   , 0.00,28.93,29.88,  5.0,24, 5.7, 20,27, 15,25
03102,20050908,87,58,  73 ,  -5, 52, 60,  0,  8,HZ ,M  ,-,M   , 0.00,28.90,29.87,  6.6,25, 7.6, 23,27, 17,26
03102,20050909,73,58,  66 , -11, 55, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.92,29.91,  7.2,25, 7.6, 20,22, 15,24
03102,20050910,76,58,  67 , -10, 54, 59,  0,  2,FG ,M  ,-,M   , 0.00,28.93,29.92,  6.6,26, 7.3, 20,25, 16,27
03102,20050911,79,58,  69 ,  -8, 54, 59,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.96,29.94,  5.3,26, 6.9, 21,25, 16,26
03102,20050912,78,55,  67 , -10, 53, 58,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.99,29.98,  4.0,26, 5.1, 18,26, 15,24
03102,20050913,75,56,  66*, -11, 53, 57,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.00,29.97,  5.5,25, 6.2, 21,26, 16,26
03102,20050914,78,58,  68 ,  -8, 53, 58,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.98,29.97,  5.2,26, 6.5, 16,26, 14,26
03102,20050915,80,56,  68 ,  -8, 55, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.98,29.95,  6.2,26, 6.8, 20,27, 15,25
03102,20050916,78,59,  69 ,  -7, 55, 59,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.01,29.99,  6.4,26, 7.1, 18,22, 15,26
03102,20050917,81,55,  68 ,  -8, 55, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.95,29.92,  3.2,25, 4.1, 18,26, 16,23
03102,20050918,84,56,  70 ,  -6, 54, 60,  0,  5,FG BR HZ ,M  ,-,M   , 0.00,28.89,29.87,  3.4,25, 4.2, 17,28, 14,26
03102,20050919,88,56,  72 ,  -4, 57, 62,  0,  7,TS TSRA FG BR HZ VCTS ,M  ,-,M   ,  T  ,28.96,29.94,  4.8,26, 6.3, 25,27, 17,27
