Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050516,74,42,  58 ,M   , 37, 47,  7,  0,-,M  ,-,M   , 0.00,23.01,29.78, 13.4,24,14.6, 29,21, 24,22
03027,20050517,73,45,  59 ,M   , 29, 45,  6,  0,-,M  ,-,M   ,  T  ,22.92,29.62, 16.6,27,17.7, 47,26, 36,27
03027,20050518,73,48,  61 ,M   , 30, 45,  4,  0,-,M  ,-,M   , 0.00,23.05,29.80, 13.0,28,13.9, 35,29, 31,28
03027,20050519,82,46,  64 ,M   , 32, 48,  1,  0,-,M  ,-,M   , 0.00,23.16,29.89,  7.8,31,10.9,  8,10,  8,10
03027,20050520,85,52,  69 ,M   , 34, 51,  0,  4,-,M  ,-,M   , 0.00,23.20,29.91,  5.1,18, 9.2, 26,17, 23,17
03027,20050521,86,56,  71 ,M   , 33, 52,  0,  6,-,M  ,-,M   , 0.00,23.20,29.88, 11.8,26,13.6, 36,28, 28,28
03027,20050522,89*,58,  74*,M   , 32, 51,  0,  9,-,M  ,-,M   ,  T  ,23.18,29.86,  4.7,23,10.3, 26,26, 23,25
03027,20050523,88,54,  71 ,M   , 28, 49,  0,  6,-,M  ,-,M   ,  T  ,23.11,29.79, 13.9,29,14.7, 35,30, 26,30
03027,20050524,85,54,  70 ,   0, 28, 48,  0,  5,-,-,-,-, 0.00,23.13,29.81,  9.7,29,11.3, 30,29, 25,29
03027,20050525,84,51,  68 ,M   ,-,-,  0,  3,-,M  ,-,M   , 0.00,-,-,-,-, 8.7, 37,9, 28,9
03027,20050526,58,46,  52 ,M   , 48, 50, 13,  0,RA FG+ FG ,M  ,-,M   ,  T  ,23.26,30.07, 11.4,11,12.5, 31,10, 24,9
03027,20050527,74,47,  61 ,   0,-,-,  4,  0,FG ,-,-,-, 0.11,23.18,29.99,  4.9,15, 8.5, 40,5, 31,7
03027,20050528,69,44,  57 ,M   ,-,-,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.02,23.12,29.90,  4.5,18, 8.5, 25,31, 22,31
03027,20050529,78,48,  63 ,M   , 44, 51,  2,  0,-,M  ,-,M   ,  T  ,23.04,29.79,  3.0,32,10.8, 22,12, 20,30
03027,20050530,76,49,  63 ,M   , 43, 50,  2,  0,FG ,M  ,-,M   ,  T  ,23.06,29.82,  4.2,20,11.5, 32,22, 26,21
03027,20050531,75,46,  61 ,M   , 33, 46,  4,  0,-,M  ,-,M   , 0.00,23.07,29.81,  7.8,30,12.7, 30,26, 24,27
03028,20050501,42,33,  38*, -18, 34, 36, 27,  0,-,M  ,-,M   , 0.09,25.70,30.20,  5.9,5, 7.4, 22,2, 17,3
03028,20050502,47,35,  41 , -16, 34, 38, 24,  0,-,M  ,-,M   , 0.00,25.69,30.20,  7.7,18, 8.9, 18,16, 17,18
03028,20050503,52,39,  46 , -11, 38, 42, 19,  0,-,M  ,-,M   , 0.00,25.60,30.08, 12.6,16,12.9, 25,16, 23,16
03028,20050504,68,41,  55 ,  -2, 41, 47, 10,  0,-,M  ,-,M   , 0.00,25.58,30.00, 13.3,17,13.6, 25,18, 21,16
03028,20050505,77,43,  60 ,   3, 46, 53,  5,  0,-,M  ,-,M   , 0.00,25.55,29.91, 11.3,17,12.8, 30,16, 26,16
03028,20050506,77,54,  66 ,   8, 49, 56,  0,  1,-,M  ,-,M   , 0.05,25.37,29.71, 19.6,17,21.5, 46,17, 38,18
03028,20050507,74,46,  60 ,   2, 36, 49,  5,  0,-,M  ,-,M   , 0.00,25.30,29.61, 12.5,19,14.3, 32,19, 26,19
03028,20050508,74,41,  58 ,   0, 34, 47,  7,  0,-,M  ,-,M   , 0.00,25.33,29.68,  4.9,30, 8.5, 29,29, 24,30
03028,20050509,79,39,  59 ,   1, 40, 50,  6,  0,-,M  ,-,M   , 0.00,25.39,29.74,  7.8,17,10.4, 25,12, 21,17
03028,20050510,86,48,  67 ,   8, 35, 51,  0,  2,-,M  ,-,M   , 0.00,25.27,30.30, 15.5,19,17.0, 43,19, 35,19
03028,20050511,83,47,  65 ,   6, 41, 52,  0,  0,-,M  ,-,M   , 0.00,25.28,30.20, 11.2,19,16.5, 43,19, 35,18
03028,20050512,74,39,  57 ,  -2, 36, 47,  8,  0,-,M  ,-,M   , 0.00,25.45,29.81,  2.1,21,11.4, 25,16, 22,16
03028,20050513,73,42,  58 ,  -2, 41, 49,  7,  0,-,M  ,-,M   , 0.00,25.51,29.88,  7.5,34,12.1, 29,35, 24,31
03028,20050514,72,38,  55 ,  -5, 42, 49, 10,  0,-,M  ,-,M   , 0.24,25.63,30.04,  5.3,17,10.0, 26,16, 22,17
03028,20050515,66,51,  59 ,  -1, 49, 52,  6,  0,-,M  ,-,M   , 0.02,25.55,29.94, 14.2,16,14.5, 29,16, 25,16
03028,20050516,81,50,  66 ,   6, 49, 56,  0,  1,-,M  ,-,M   , 0.00,25.29,30.84, 18.3,18,18.4, 33,18, 29,17
03028,20050517,84,52,  68 ,   7, 41, 54,  0,  3,-,M  ,-,M   , 0.00,25.12,32.35, 15.3,20,16.2, 33,21, 29,21
03028,20050518,78,47,  63 ,   2, 36, 49,  2,  0,-,M  ,-,M   , 0.00,25.37,29.94,  1.6,2,10.1, 23,1, 18,1
03028,20050519,87,47,  67 ,   6, 44, 55,  0,  2,-,M  ,-,M   , 0.00,25.47,29.80,  6.3,17, 8.8, 23,18, 18,17
03028,20050520,92,52,  72 ,  10, 50, 60,  0,  7,-,M  ,-,M   , 0.00,25.52,29.83, 12.9,17,13.7, 32,16, 25,16
03028,20050521,97*,64,  81*,  19, 45, 59,  0, 16,-,M  ,-,M   , 0.00,25.43,29.71,  5.7,24,15.4, 32,21, 25,21
03028,20050522,83,57,  70 ,   8, 54, 60,  0,  5,-,M  ,-,M   , 0.00,25.53,29.84,  6.4,4,10.9, 24,1, 20,1
03028,20050523,88,60,  74 ,  11, 59, 64,  0,  9,-,M  ,-,M   , 0.00,25.40,29.71,  5.7,11, 8.5, 22,9, 18,9
03028,20050524,90,53,  72 ,   9, 51, 59,  0,  7,-,M  ,-,M   , 0.00,25.43,29.73,  7.7,14,11.2, 37,1, 31,1
03028,20050525,77,52,  65 ,   2, 50, 54,  0,  0,-,M  ,-,M   , 0.12,25.60,29.97,  4.7,36,13.2, 36,1, 30,36
03028,20050526,68,50,  59 ,  -5, 45, 51,  6,  0,-,M  ,-,M   , 0.00,25.66,30.08,  7.5,15, 8.2, 24,16, 22,15
03028,20050527,75,47,  61 ,  -3, 49, 55,  4,  0,-,M  ,-,M   , 0.00,25.58,29.95,  5.2,10, 8.5, 20,9, 16,11
03028,20050528,81,52,  67 ,   3, 51, 57,  0,  2,-,M  ,-,M   , 0.82,25.43,29.77, 14.7,17,16.1, 38,19, 31,18
03028,20050529,74,52,  63 ,  -2, 54, 57,  2,  0,-,M  ,-,M   , 1.11,25.43,29.78,  3.1,3,11.6, 26,3, 22,2
03028,20050530,66,48,  57 ,  -8, 52, 54,  8,  0,-,M  ,-,M   , 0.54,25.46,29.84, 14.0,11,15.4, 43,14, 35,15
03028,20050531,66,51,  59 ,  -7, 53, 55,  6,  0,-,M  ,-,M   , 0.01,25.48,29.84,  3.4,5, 8.2, 23,14, 18,15
03029,20050501,63,34,  49 ,  -1, 32, 41, 16,  0,-,M  ,-,M   ,  T  ,23.41,29.91,  2.5,29, 6.3, 25,25, 21,25
03029,20050502,57,32,  45 ,  -6, 35, 41, 20,  0,-,M  ,-,M   , 0.03,23.41,29.93,  0.6,35, 5.2, 24,31, 21,33
03029,20050503,59,35,  47 ,  -4, 36, 42, 18,  0,-,M  ,-,M   ,  T  ,23.42,29.92,  4.1,31, 5.6, 28,32, 23,33
03029,20050504,67,30,  49 ,  -2, 32, 41, 16,  0,-,M  ,-,M   , 0.00,23.50,30.02,  1.1,36, 2.7, 21,27, 13,24
03029,20050505,74,37,  56 ,   5, 30, 44,  9,  0,-,M  ,-,M   , 0.00,23.42,29.85,  5.5,21, 6.7, 35,22, 26,22
03029,20050506,65,38,  52 ,   0, 25, 40, 13,  0,-,M  ,-,M   , 0.00,23.33,29.73, 11.6,23,13.0, 46,23, 38,23
03029,20050507,61,32,  47 ,  -5, 26, 38, 18,  0,-,M  ,-,M   , 0.00,23.34,29.83,  5.7,26, 7.1, 25,27, 18,25
03029,20050508,66,36,  51 ,  -1, 29, 40, 14,  0,-,M  ,-,M   , 0.00,23.40,29.86,  1.6,27, 5.1, 23,27, 15,27
03029,20050509,71,36,  54 ,   2, 25, 41, 11,  0,-,M  ,-,M   , 0.00,23.36,29.81,  7.3,22, 8.0, 33,22, 26,21
03029,20050510,70,34,  52 ,  -1, 25, 41, 13,  0,-,M  ,-,M   , 0.00,23.26,29.65, 13.4,23,14.6, 43,20, 32,23
03029,20050511,58,29,  44*,  -9, 13, 33, 21,  0,-,M  ,-,M   , 0.00,23.31,29.79,  5.2,25, 7.3, 30,29, 23,26
03029,20050512,65,24,  45 ,  -8, 18, 35, 20,  0,-,M  ,-,M   , 0.00,23.40,29.91,  4.4,25, 5.5, 25,29, 20,26
03029,20050513,71,31,  51 ,  -3, 24, 39, 14,  0,-,M  ,-,M   , 0.00,23.45,29.94,  1.9,33, 3.8, 26,1, 16,33
03029,20050514,73,33,  53 ,  -1, 25, 41, 12,  0,-,M  ,-,M   , 0.00,23.47,29.93,  1.8,26, 3.5, 25,30, 18,29
03029,20050515,76,34,  55 ,   1, 30, 43, 10,  0,-,M  ,-,M   ,  T  ,23.42,29.84,  1.4,32, 2.9, 25,26, 20,33
03029,20050516,78,34,  56 ,   2, 28, 44,  9,  0,-,M  ,-,M   , 0.00,23.29,29.91,  9.4,23, 9.7, 36,26, 26,26
03029,20050517,71,47,  59 ,   4, 30, 45,  6,  0,-,M  ,-,M   , 0.00,23.22,30.09, 12.7,24,13.4, 36,24, 26,25
03029,20050518,74,39,  57 ,   2, 28, 43,  8,  0,-,M  ,-,M   , 0.00,23.40,29.80,  3.5,27, 5.3, 18,25, 15,28
03029,20050519,83,35,  59 ,   4, 32, 46,  6,  0,-,M  ,-,M   , 0.00,23.50,29.90,  0.6,26, 3.7, 18,26, 12,29
03029,20050520,88,39,  64 ,   8, 31, 48,  1,  0,-,M  ,-,M   , 0.00,23.48,29.85,  3.6,21, 4.6, 21,23, 17,25
03029,20050521,87,42,  65 ,   9, 30, 48,  0,  0,-,M  ,-,M   , 0.00,23.50,29.86,  4.7,27, 5.5, 26,25, 22,25
03029,20050522,89*,38,  64 ,   8, 30, 47,  1,  0,-,M  ,-,M   , 0.00,23.48,29.85,  3.7,24, 5.2, 25,28, 20,26
03029,20050523,87,40,  64 ,   7, 29, 48,  1,  0,-,M  ,-,M   , 0.00,23.44,29.79,  5.5,29, 6.3, 28,26, 23,26
03029,20050524,85,50,  68 ,  11, 30, 49,  0,  3,-,M  ,-,M   , 0.00,23.45,29.77,  6.5,25, 7.7, 35,27, 24,25
03029,20050525,86,49,  68*,  11, 30, 49,  0,  3,-,M  ,-,M   , 0.00,23.48,29.81,  2.6,28, 5.5, 23,26, 20,27
03029,20050526,85,40,  63 ,   6, 31, 47,  2,  0,-,M  ,-,M   , 0.00,23.46,29.83,  1.2,35, 4.5, 21,31, 17,32
03029,20050527,80,43,  62 ,   4, 33, 48,  3,  0,-,M  ,-,M   ,  T  ,23.43,29.79,  1.5,23, 5.1, 25,22, 20,22
03029,20050528,79,44,  62 ,   4, 38, 49,  3,  0,-,M  ,-,M   , 0.00,23.39,29.74,  2.4,27, 6.8, 29,20, 20,24
03029,20050529,77,45,  61 ,   2, 37, 49,  4,  0,-,M  ,-,M   , 0.00,23.37,29.74,  6.9,25, 7.6, 25,24, 21,24
03029,20050530,75,49,  62 ,   3, 33, 47,  3,  0,-,M  ,-,M   , 0.00,23.36,29.71, 14.0,23,14.7, 40,21, 31,23
03029,20050531,74,38,  56 ,  -4, 25, 43,  9,  0,-,M  ,-,M   , 0.00,23.40,29.80,  2.1,28, 5.1, 25,25, 17,29
03030,20050501,47,40,  44*, -15, 38, 40, 21,  0,RA FG ,M  ,-,M   , 0.36,26.93,30.20,  9.5,5,10.3, 28,3, 22,4
03030,20050502,52,38,  45 , -14, 37, 40, 20,  0,RA FG ,M  ,-,M   , 0.19,26.96,30.26,  3.8,20, 5.2, 13,23, 12,18
03030,20050503,54,38,  46 , -13, 39, 42, 19,  0,RA FG HZ ,M  ,-,M   , 0.06,26.90,30.16,  7.4,17, 8.2, 22,17, 17,18
03030,20050504,66,41,  54 ,  -6, 44, 48, 11,  0,FG HZ ,M  ,-,M   , 0.00,26.85,30.09, 10.8,18,11.0, 23,15, 18,19
03030,20050505,76,51,  64 ,   4, 52, 56,  1,  0,FG HZ ,M  ,-,M   , 0.00,26.78,29.99, 13.7,19,14.1, 30,19, 23,19
03030,20050506,79,54,  67 ,   7, 54, 59,  0,  2,FG ,M  ,-,M   , 0.08,26.65,29.81, 16.8,18,17.4, 36,16, 29,17
03030,20050507,79,56,  68 ,   8, 45, 55,  0,  3,-,M  ,-,M   ,  T  ,26.53,29.66, 13.4,20,14.7, 49,19, 40,17
03030,20050508,81,44,  63 ,   2, 42, 53,  2,  0,FG ,M  ,-,M   , 0.00,26.52,29.66,  1.2,21, 6.0, 21,2, 17,18
03030,20050509,85,48,  67 ,   6, 45, 55,  0,  2,-,M  ,-,M   , 0.00,26.59,29.75,  4.2,17, 8.8, 24,20, 20,21
03030,20050510,91,49,  70 ,   9, 44, 56,  0,  5,-,M  ,-,M   ,  T  ,26.48,29.85, 13.0,19,14.5, 39,15, 32,16
03030,20050511,85,64,  75 ,  13, 61, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,26.48,29.83, 16.7,16,17.1, 35,16, 28,16
03030,20050512,76,44,  60 ,  -2, 47, 53,  5,  0,-,M  ,-,M   ,  T  ,26.64,29.81,  1.2,34, 9.9, 29,32, 23,33
03030,20050513,76,55,  66 ,   4, 51, 57,  0,  1,FG+ FG ,M  ,-,M   , 0.00,26.68,29.85,  8.0,1, 8.8, 24,2, 20,2
03030,20050514,78,43,  61 ,  -1, 45, 53,  4,  0,FG ,M  ,-,M   , 0.12,26.84,30.04,  1.7,33, 6.0, 24,32, 21,32
03030,20050515,67,53,  60 ,  -3, 50, 54,  5,  0,RA FG ,M  ,-,M   , 0.07,26.79,30.00,  8.3,15,10.0, 23,15, 17,16
03030,20050516,80,49,  65 ,   2, 51, 57,  0,  0,-,M  ,-,M   , 0.00,26.55,29.72, 17.5,18,17.9, 37,19, 30,20
03030,20050517,91,59,  75 ,  12, 46, 58,  0, 10,-,M  ,-,M   , 0.00,26.35,32.03, 17.1,19,17.7, 38,20, 32,20
03030,20050518,83,54,  69 ,   5, 41, 54,  0,  4,-,M  ,-,M   , 0.00,26.51,30.26,  5.2,2, 9.9, 30,2, 25,2
03030,20050519,90,48,  69 ,   5, 47, 57,  0,  4,-,M  ,-,M   , 0.00,26.65,29.80,  2.4,13, 3.9, 15,15, 13,15
03030,20050520,95,53,  74 ,   9, 50, 61,  0,  9,HZ ,M  ,-,M   , 0.00,26.70,29.83,  6.7,17, 8.2, 25,19, 17,16
03030,20050521,102*,63,  83*,  18, 51, 63,  0, 18,-,M  ,-,M   ,  T  ,26.61,29.70, 11.5,21,14.4, 37,22, 30,22
03030,20050522,88,64,  76 ,  11, 59, 65,  0, 11,-,M  ,-,M   , 0.00,26.65,29.78,  6.8,2, 9.7, 25,3, 20,4
03030,20050523,93,64,  79 ,  14, 61, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,26.57,29.67,  2.0,9, 6.4, 25,21, 21,22
03030,20050524,91,58,  75 ,   9, 56, 63,  0, 10,HZ ,M  ,-,M   , 0.02,26.59,29.73,  4.6,8,10.5, 45,1, 35,2
03030,20050525,81,55,  68 ,   2, 57, 61,  0,  3,RA FG ,M  ,-,M   , 0.56,26.77,29.92,  9.5,3,14.2, 37,1, 28,1
03030,20050526,72,53,  63 ,  -3, 49, 54,  2,  0,RA FG ,M  ,-,M   , 0.16,26.88,30.10,  3.1,9, 6.7, 26,8, 21,3
03030,20050527,76,60,  68 ,   1, 56, 60,  0,  3,-,M  ,-,M   ,  T  ,26.78,29.97,  5.2,12, 7.0, 20,6, 16,6
03030,20050528,81,54,  68 ,   1, 55, 60,  0,  3,RA FG HZ ,M  ,-,M   , 0.95,26.66,29.83, 10.4,18,11.5, 28,16, 23,17
03030,20050529,79,53,  66 ,  -1, 56, 60,  0,  1,FG HZ ,M  ,-,M   , 0.02,26.62,29.78,  2.9,8, 7.1, 28,16, 22,16
03030,20050530,75,53,  64 ,  -4, 53, 57,  1,  0,FG ,M  ,-,M   ,  T  ,26.66,29.85,  6.9,8,10.5, 23,13, 18,13
03030,20050531,69,55,  62 ,  -6, 58, 60,  3,  0,RA FG ,M  ,-,M   , 0.62,26.67,29.82,  2.5,7, 4.7, 21,6, 17,7
03031,20050501,81,51,  66 ,M   , 40, 52,  0,  1,-,M  ,-,M   , 0.00,26.94,29.95, 13.0,15,13.8, 26,18, 23,18
03031,20050502,62,44,  53 ,M   , 40, 46, 12,  0,FG HZ ,M  ,-,M   ,  T  ,27.06,30.10, 15.4,6,16.3, 28,3, 23,5
03031,20050503,50,44,  47*,M   , 43, 45, 18,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.03,27.06,30.14,  9.5,6, 9.8, 18,5, 16,6
03031,20050504,63,47,  55 ,M   , 49, 51, 10,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,27.07,30.14,  6.4,7, 7.2, 15,10, 13,8
03031,20050505,76,54,  65 ,M   , 53, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,27.03,30.06, 10.4,14,12.7, 30,14, 23,13
03031,20050506,79,54,  67 ,M   , 54, 59,  0,  2,TS TSRA VCTS ,M  ,-,M   , 0.02,26.87,29.89, 15.9,15,17.9, 35,15, 30,16
03031,20050507,86,62,  74 ,M   , 43, 57,  0,  9,-,M  ,-,M   , 0.00,26.78,29.77,  9.5,21,12.7, 29,17, 22,25
03031,20050508,86,57,  72 ,M   , 36, 54,  0,  7,FG+ FG ,M  ,-,M   , 0.00,26.78,29.77,  7.6,23,10.1, 29,26, 22,26
03031,20050509,90,55,  73 ,M   , 32, 53,  0,  8,-,M  ,-,M   , 0.00,26.82,29.80,  7.3,19, 9.2, 30,22, 17,16
03031,20050510,91,66,  79 ,M   , 60, 66,  0, 14,TS FG HZ VCTS ,M  ,-,M   ,  T  ,26.76,29.71, 15.4,16,16.0, 36,14, 29,15
03031,20050511,89,68,  79 ,M   , 59, 66,  0, 14,HZ ,M  ,-,M   , 0.00,26.71,29.68, 14.6,17,16.1, 31,19, 24,14
03031,20050512,89,68,  79 ,M   , 60, 66,  0, 14,HZ ,M  ,-,M   , 0.00,26.78,29.75, 14.4,17,15.4, 30,16, 26,16
03031,20050513,94,65,  80 ,M   , 44, 60,  0, 15,-,M  ,-,M   , 0.00,26.79,29.76,  4.4,22, 8.8, 29,18, 22,18
03031,20050514,83,62,  73 ,M   , 55, 62,  0,  8,-,M  ,-,M   , 0.00,26.94,29.93, 13.0,7,14.3, 26,5, 23,5
03031,20050515,68,53,  61 ,M   , 51, 55,  4,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.65,26.96,29.99,  8.4,7,13.0, 44,5, 37,4
03031,20050516,81,54,  68 ,M   , 53, 58,  0,  3,-,M  ,-,M   ,  T  ,26.82,29.85,  8.0,14, 9.7, 29,16, 23,16
03031,20050517,91,61,  76 ,M   , 54, 62,  0, 11,-,M  ,-,M   , 0.00,26.68,29.65, 13.3,17,14.5, 26,16, 23,17
03031,20050518,91,67,  79 ,M   , 49, 61,  0, 14,-,M  ,-,M   , 0.00,26.71,29.69,  5.7,21, 8.5, 21,25, 17,19
03031,20050519,95,67,  81 ,M   , 55, 65,  0, 16,-,M  ,-,M   , 0.00,26.81,29.76,  6.8,17, 9.2, 22,15, 17,15
03031,20050520,96,66,  81 ,M   , 55, 65,  0, 16,FG HZ ,M  ,-,M   , 0.00,26.89,29.85,  5.7,13, 7.2, 15,16, 13,16
03031,20050521,95,68,  82 ,M   , 54, 65,  0, 17,-,M  ,-,M   , 0.00,26.86,29.83,  6.0,17, 7.9,147,36, 15,16
03031,20050522,98,73,  86 ,M   , 52, 65,  0, 21,-,M  ,-,M   , 0.00,26.83,29.78, 11.7,17,12.0, 30,16, 20,16
03031,20050523,102,67,  85 ,M   , 49, 63,  0, 20,TS VCTS ,M  ,-,M   , 0.00,26.75,29.69,  9.5,18,10.4, 26,16, 22,16
03031,20050524,104*,72,  88*,M   , 49, 64,  0, 23,-,M  ,-,M   , 0.00,26.70,29.64,  4.2,18, 9.0, 22,20, 18,19
03031,20050525,97,68,  83 ,M   , 57, 66,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,26.77,29.71,  8.3,5,10.5, 32,3, 26,4
03031,20050526,75,62,  69 ,M   , 60, 62,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.53,26.98,29.99, 10.9,5,14.5, 37,1, 29,12
03031,20050527,75,62,  69 ,M   , 62, 64,  0,  4,TS RA FG VCTS ,M  ,-,M   , 0.10,26.95,29.96,  8.5,9, 8.7, 28,12, 23,12
03031,20050528,73,62,  68 ,M   , 60, 62,  0,  3,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.63,26.81,29.81,  5.2,18, 8.7, 23,18, 18,17
03031,20050529,79,61,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,26.78,29.77,  3.8,4, 6.2, 18,3, 15,3
03031,20050530,84,60,  72 ,M   , 59, 64,  0,  7,FG ,M  ,-,M   , 0.00,26.82,29.79,  7.1,8, 8.7, 21,7, 15,13
03031,20050531,91,64,  78 ,M   , 56, 64,  0, 13,-,M  ,-,M   , 0.00,26.76,29.72,  6.6,11,10.1, 30,6, 25,8
03032,20050501,81,49,  65 ,M   , 45, 54,  0,  0,-,M  ,-,M   , 0.00,27.57,29.97, 11.2,11,12.8, 28,12, 22,11
03032,20050502,64,56,  60 ,M   , 51, 55,  5,  0,-,M  ,-,M   , 0.01,27.61,30.01,  8.7,8, 9.9, 29,13, 22,12
03032,20050503,63,48,  56*,M   , 46, 51,  9,  0,-,M  ,-,M   , 0.00,27.66,30.06,  8.3,5, 9.8, 20,2, 15,2
03032,20050504,66,54,  60 ,M   , 55, 57,  5,  0,-,M  ,-,M   , 0.06,27.69,30.09,  8.4,10, 9.9, 24,10, 18,11
03032,20050505,75,61,  68 ,M   , 57, 61,  0,  3,-,M  ,-,M   , 0.00,27.66,30.05, 13.0,11,13.5, 26,12, 22,11
03032,20050506,79,56,  68 ,M   , 57, 61,  0,  3,-,M  ,-,M   , 0.00,27.53,29.90, 13.7,12,14.5, 37,12, 30,12
03032,20050507,87,62,  75 ,M   , 58, 63,  0, 10,-,M  ,-,M   , 0.00,27.43,29.79,  7.9,11, 9.5, 24,13, 21,12
03032,20050508,92,60,  76 ,M   , 42, 58,  0, 11,-,M  ,-,M   , 0.00,27.41,29.76,  1.2,25, 8.0, 37,28, 21,25
03032,20050509,93,62,  78 ,M   , 54, 63,  0, 13,-,M  ,-,M   , 0.00,27.46,29.81,  6.4,12, 8.5, 25,13, 21,12
03032,20050510,87,70,  79 ,M   , 66, 69,  0, 14,-,M  ,-,M   , 0.02,27.38,29.74, 12.2,11,13.1, 31,11, 25,12
03032,20050511,87,67,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,27.36,29.71, 14.2,12,14.6, 32,10, 24,12
03032,20050512,85,68,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,27.43,29.78, 11.8,12,12.6, 38,13, 33,14
03032,20050513,92,62,  77 ,M   , 58, 65,  0, 12,-,M  ,-,M   , 0.00,27.42,29.78,  7.3,11, 9.9, 30,15, 25,15
03032,20050514,86,65,  76 ,M   , 61, 66,  0, 11,-,M  ,-,M   , 0.00,27.52,29.88, 10.1,11,10.8, 24,9, 21,10
03032,20050515,80,59,  70 ,M   , 58, 62,  0,  5,-,M  ,-,M   , 0.50,27.53,29.90,  6.2,5,12.1, 41,15, 36,15
03032,20050516,81,59,  70 ,M   , 56, 61,  0,  5,-,M  ,-,M   , 0.03,27.46,29.84,  6.9,12, 8.5, 23,10, 18,11
03032,20050517,87,57,  72 ,M   , 58, 64,  0,  7,-,M  ,-,M   , 0.00,27.35,29.70, 11.6,11,12.1, 29,12, 23,13
03032,20050518,91,64,  78 ,M   , 60, 66,  0, 13,-,M  ,-,M   , 0.00,27.36,29.71,  7.3,11, 9.0, 22,12, 17,11
03032,20050519,92,70,  81 ,M   , 64, 69,  0, 16,-,M  ,-,M   , 0.00,27.43,29.78,  7.9,10, 9.1, 24,11, 21,10
03032,20050520,95,65,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,27.50,29.85,  6.0,9, 7.6, 21,13, 16,10
03032,20050521,97,67,  82 ,M   , 58, 67,  0, 17,-,M  ,-,M   , 0.00,27.48,29.83,  4.0,9, 7.3, 21,15, 15,14
03032,20050522,99,68,  84 ,M   , 55, 65,  0, 19,-,M  ,-,M   , 0.00,27.46,29.79,  7.9,11, 9.4, 25,11, 20,11
03032,20050523,100,64,  82 ,M   , 52, 64,  0, 17,-,M  ,-,M   , 0.00,27.38,29.72,  7.0,11, 8.7, 30,11, 20,12
03032,20050524,103*,65,  84 ,M   , 54, 65,  0, 19,-,M  ,-,M   , 0.00,27.36,29.66,  6.1,10, 9.0, 26,12, 21,12
03032,20050525,101,69,  85*,M   , 58, 67,  0, 20,-,M  ,-,M   , 0.00,27.36,29.68,  6.0,8, 8.6, 28,10, 23,11
03032,20050526,83,63,  73 ,M   , 61, 64,  0,  8,-,M  ,-,M   , 0.92,27.57,29.94,  5.4,10, 8.9, 38,33, 31,33
03032,20050527,81,64,  73 ,M   , 64, 67,  0,  8,-,M  ,-,M   , 0.01,27.55,29.91,  8.2,9, 9.4, 24,11, 21,11
03032,20050528,85,60,  73 ,M   , 59, 63,  0,  8,-,M  ,-,M   , 0.27,27.45,29.82,  2.5,10, 9.7, 31,23, 26,23
03032,20050529,89,64,  77 ,M   , 60, 64,  0, 12,-,M  ,-,M   , 0.71,27.38,29.74,  4.4,24, 7.0, 33,32, 26,32
03032,20050530,88,61,  75 ,M   , 61, 66,  0, 10,-,M  ,-,M   , 0.00,27.41,29.76,  2.8,8, 6.0, 15,12, 13,5
03032,20050531,94,66,  80 ,M   , 64, 69,  0, 15,-,M  ,-,M   , 0.00,27.35,29.69,  4.3,9, 7.7, 21,12, 16,12
03102,20050501,73,52,  63 ,  -1, 51, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.02,  5.6,25, 6.9, 25,25, 20,24
03102,20050502,73,56,  65 ,   0, 51, 56,  0,  0,HZ ,M  ,-,M   , 0.00,29.00,30.00,  7.5,25, 8.0, 18,24, 16,23
03102,20050503,77,54,  66 ,   1, 54, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.99,29.97,  5.6,25, 6.6, 20,28, 17,24
03102,20050504,76,55,  66 ,   1, 55, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.97,29.94,  7.8,25, 8.8, 21,22, 21,26
03102,20050505,68,57,  63 ,  -2, 54, 57,  2,  0,RA FG HZ ,M  ,-,M   , 0.06,28.93,29.92,  8.0,25, 9.6, 24,25, 18,23
