Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060622,84,55,  70 ,M   , 46, 55,  0,  5,-,M  ,-,M   , 0.13,23.30,30.03, 12.2,10,14.1, 32,12, 28,13
03027,20060623,84,54,  69 ,M   , 49, 56,  0,  4,FG ,M  ,-,M   , 0.05,23.36,30.12,  6.9,15,11.1, 52,20, 43,20
03027,20060624,86,54,  70 ,M   , 41, 53,  0,  5,-,M  ,-,M   , 0.00,23.37,30.13,  8.2,9,12.6, 38,9, 32,8
03027,20060625,80,51,  66 ,M   , 45, 52,  0,  1,-,M  ,-,M   , 0.21,23.42,30.24, 10.0,10,13.6, 41,5, 33,5
03027,20060626,72,49,  61 ,M   , 47, 52,  4,  0,RA FG ,M  ,-,M   , 0.99,23.36,30.21,  7.7,12,10.7, 36,3, 33,4
03027,20060627,74,48,  61*,M   , 47, 53,  4,  0,-,M  ,-,M   , 0.05,23.30,30.14,  4.3,20, 7.9, 25,13, 20,13
03027,20060628,78,52,  65 ,M   , 47, 53,  0,  0,-,M  ,-,M   , 0.05,23.31,30.12,  5.6,27,10.0, 23,10, 21,12
03027,20060629,81,51,  66 ,M   , 47, 55,  0,  1,-,M  ,-,M   , 0.00,23.30,30.10,  4.3,24, 8.3, 25,18, 22,18
03027,20060630,83,54,  69 ,M   , 43, 54,  0,  4,-,M  ,-,M   , 0.00,23.28,30.01,  3.1,19, 8.0, 20,17, 15,18
03028,20060601,81,50,  66 ,   0, 47, 55,  0,  1,-,M  ,-,M   , 0.00,25.74,30.12,  3.4,5, 9.5, 22,7, 17,7
03028,20060602,90,52,  71 ,   5, 50, 59,  0,  6,-,M  ,-,M   , 0.00,25.65,29.99, 12.8,16,13.4, 30,14, 25,14
03028,20060603,98,58,  78 ,  11, 43, 58,  0, 13,-,M  ,-,M   , 0.00,25.48,29.77, 14.2,17,15.4, 40,18, 29,16
03028,20060604,98,59,  79 ,  12, 43, 59,  0, 14,-,M  ,-,M   , 0.00,25.43,29.69,  5.6,19,12.6, 35,21, 29,21
03028,20060605,95,54,  75 ,   8, 46, 59,  0, 10,-,M  ,-,M   , 0.00,25.42,29.67,  6.1,3,10.4, 37,5, 31,4
03028,20060606,94,58,  76 ,   8, 50, 61,  0, 11,-,M  ,-,M   , 0.00,25.56,29.85,  8.3,13, 9.4, 26,12, 22,12
03028,20060607,95,62,  79 ,  11, 47, 60,  0, 14,-,M  ,-,M   , 0.00,25.60,29.91, 17.6,16,18.3, 38,15, 30,14
03028,20060608,95,64,  80 ,  11, 39, 57,  0, 15,-,M  ,-,M   , 0.00,25.58,29.88, 16.7,18,17.4, 36,15, 31,15
03028,20060609,96,64,  80 ,  11, 43, 58,  0, 15,-,M  ,-,M   , 0.11,25.46,29.72, 10.1,20,11.7, 45,18, 31,30
03028,20060610,95,59,  77 ,   8, 43, 58,  0, 12,-,M  ,-,M   , 0.00,25.31,30.44,  2.1,27,12.7, 36,1, 30,1
03028,20060611,90,59,  75 ,   6, 51, 60,  0, 10,-,M  ,-,M   , 0.10,25.45,29.75,  6.9,7,14.8, 37,26, 30,26
03028,20060612,89,59,  74 ,   4, 57, 62,  0,  9,-,M  ,-,M   , 0.01,25.63,29.95,  4.8,11, 9.7, 26,14, 21,15
03028,20060613,95,57,  76 ,   6, 52, 62,  0, 11,-,M  ,-,M   , 0.00,25.63,29.93, 14.3,15,14.8, 28,14, 24,14
03028,20060614,102,69,  86 ,  16, 48, 63,  0, 21,-,M  ,-,M   , 0.00,25.43,29.70, 24.7,18,25.1, 48,17, 40,17
03028,20060615,100,71,  86 ,  16, 44, 61,  0, 21,-,M  ,-,M   , 0.00,25.31,30.89, 17.8,18,19.4, 55,25, 36,15
03028,20060616,83,55,  69 ,  -2, 49, 57,  0,  4,-,M  ,-,M   , 0.12,25.33,30.35,  4.8,31,13.4, 63,30, 54,30
03028,20060617,87,58,  73 ,   2, 42, 55,  0,  8,-,M  ,-,M   , 0.00,25.48,29.79,  2.4,31,12.3, 32,36, 25,30
03028,20060618,97,57,  77 ,   5, 42, 58,  0, 12,-,M  ,-,M   , 0.00,25.54,29.83, 13.3,18,13.8, 36,19, 29,19
03028,20060619,103,64,  84 ,  12, 39, 59,  0, 19,-,M  ,-,M   , 0.00,25.47,29.74, 17.1,18,18.3, 43,19, 38,18
03028,20060620,104,71,  88*,  16, 38, 58,  0, 23,-,M  ,-,M   , 0.00,25.43,29.66, 13.1,19,17.9, 35,19, 29,19
03028,20060621,95,58,  77 ,   5, 49, 60,  0, 12,-,M  ,-,M   , 0.15,25.49,29.77,  8.0,35,18.3, 63,1, 54,1
03028,20060622,86,56,  71 ,  -1, 54, 59,  0,  6,-,M  ,-,M   , 0.19,25.67,30.03,  4.8,15,12.2, 45,1, 38,2
03028,20060623,86,52,  69 ,  -4, 53, 60,  0,  4,-,M  ,-,M   , 0.00,25.68,30.06,  6.0,15,10.9, 28,14, 24,15
03028,20060624,81,56,  69 ,  -4, 52, 58,  0,  4,-,M  ,-,M   , 0.00,25.74,30.12,  6.0,8, 9.8, 38,7, 35,7
03028,20060625,79,53,  66 ,  -7, 49, 56,  0,  1,-,M  ,-,M   , 0.00,25.80,30.21,  5.4,3, 8.3, 25,5, 21,5
03028,20060626,80*,46,  63*, -10, 42, 53,  2,  0,-,M  ,-,M   , 0.00,25.75,30.14,  2.3,13, 5.4, 17,9, 14,8
03028,20060627,88,52,  70 ,  -4, 42, 55,  0,  5,-,M  ,-,M   , 0.00,25.65,30.01,  6.6,17, 9.4, 33,16, 28,15
03028,20060628,90,58,  74 ,   0, 43, 57,  0,  9,-,M  ,-,M   , 0.00,25.60,29.94, 12.2,20,13.2, 30,19, 26,18
03028,20060629,94,57,  76 ,   2, 44, 58,  0, 11,-,M  ,-,M   , 0.00,25.60,29.93, 14.1,19,15.4, 31,16, 26,18
03028,20060630,95,59,  77 ,   3, 45, 60,  0, 12,-,M  ,-,M   , 0.00,25.57,29.86,  9.0,17,10.4, 26,16, 20,16
03029,20060601,86,37,  62 ,   2, 18, 44,  3,  0,-,M  ,-,M   , 0.00,23.57,29.96,  0.8,14, 3.6, 23,13, 16,12
03029,20060602,88,38,  63 ,   3, 18, 46,  2,  0,-,M  ,-,M   , 0.00,23.57,29.94,  1.4,25, 4.6, 24,25, 16,29
03029,20060603,89,41,  65 ,   5, 19, 47,  0,  0,-,M  ,-,M   , 0.00,23.55,29.86,  1.0,27, 3.7, 24,31, 17,35
03029,20060604,91,43,  67 ,   6, 19, 46,  0,  2,-,M  ,-,M   , 0.00,23.46,29.78,  1.9,30, 4.6, 28,24, 17,26
03029,20060605,92,47,  70 ,   8, 19, 47,  0,  5,-,M  ,-,M   , 0.00,23.44,29.75,  2.2,28, 3.9, 28,31, 20,31
03029,20060606,93*,43,  68 ,   6, 23, 48,  0,  3,-,M  ,-,M   , 0.00,23.46,29.77,  2.1,17, 4.1, 37,19, 24,21
03029,20060607,86,53,  70 ,   8, 38, 52,  0,  5,HZ ,M  ,-,M   , 0.02,23.52,29.87,  7.1,20, 8.9, 45,20, 36,20
03029,20060608,80,54,  67 ,   5, 48, 54,  0,  2,RA FG ,M  ,-,M   , 0.13,23.57,29.96,  1.2,20, 6.1, 51,20, 37,20
03029,20060609,83,49,  66 ,   3, 40, 52,  0,  1,RA FG ,M  ,-,M   , 0.13,23.48,29.86,  5.8,22, 7.1, 30,23, 23,23
03029,20060610,85,43,  64 ,   1, 24, 47,  1,  0,-,M  ,-,M   , 0.00,23.39,29.73,  6.9,23, 8.1, 32,22, 24,23
03029,20060611,85,38,  62 ,  -1, 16, 44,  3,  0,-,M  ,-,M   , 0.00,23.41,29.75,  3.9,19, 5.0, 24,23, 20,22
03029,20060612,87,40,  64 ,   0, 15, 45,  1,  0,-,M  ,-,M   , 0.00,23.53,29.89,  6.9,21, 7.6, 43,24, 28,24
03029,20060613,89,50,  70 ,   6, 23, 48,  0,  5,-,M  ,-,M   , 0.00,23.57,29.93,  5.5,23, 7.1, 39,24, 25,19
03029,20060614,90,48,  69 ,   5, 21, 48,  0,  4,HZ ,M  ,-,M   , 0.00,23.46,29.77, 11.8,22,12.9, 49,23, 36,22
03029,20060615,81,38,  60 ,  -5, 17, 43,  5,  0,HZ ,M  ,-,M   ,  T  ,23.34,29.65,  8.2,25,12.2, 55,22, 39,19
03029,20060616,76,40,  58*,  -7, 25, 44,  7,  0,-,M  ,-,M   , 0.00,23.41,29.79,  6.1,32, 7.9, 43,28, 21,32
03029,20060617,85,37,  61 ,  -4, 16, 43,  4,  0,-,M  ,-,M   , 0.00,23.50,29.91,  2.0,30, 4.0, 24,33, 16,33
03029,20060618,91,36,  64 ,  -1, 11, 43,  1,  0,-,M  ,-,M   , 0.00,23.53,29.89,  2.3,25, 3.1, 23,22, 17,27
03029,20060619,91,45,  68 ,   2, 17, 46,  0,  3,-,M  ,-,M   , 0.00,23.51,29.83,  7.2,23, 8.2, 36,21, 24,21
03029,20060620,88,57,  73*,   7, 19, 48,  0,  8,-,M  ,-,M   , 0.00,23.52,29.82,  6.1,25, 7.2, 41,19, 26,23
03029,20060621,88,50,  69 ,   3, 18, 47,  0,  4,-,M  ,-,M   , 0.00,23.50,29.82,  5.2,27, 6.1, 30,23, 22,23
03029,20060622,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,23.56,-,  1.7,34,M   , 21,34, 17,35
03029,20060623,90,44,  67 ,   0, 14, 45,  0,  2,HZ ,M  ,-,M   , 0.00,23.59,29.94,  3.2,8, 4.2, 25,7, 20,5
03029,20060624,92,43,  68 ,   1, 16, 46,  0,  3,-,M  ,-,M   , 0.00,23.62,29.98,  1.0,1, 4.0, 24,10, 15,3
03029,20060625,92,48,  70 ,   3, 25, 50,  0,  5,-,M  ,-,M   , 0.00,23.61,29.96,  2.0,32, 7.8, 32,32, 24,36
03029,20060626,84,50,  67 ,  -1, 38, 51,  0,  2,HZ ,M  ,-,M   ,  T  ,23.58,29.96,  3.3,5, 6.2, 40,5, 29,5
03029,20060627,78,45,  62 ,  -6, 42, 51,  3,  0,-,M  ,-,M   , 0.21,23.59,30.00,  2.5,14, 4.8, 28,13, 18,14
03029,20060628,83,44,  64 ,  -4, 40, 52,  1,  0,-,M  ,-,M   ,  T  ,23.59,30.02,  3.5,3, 5.4, 41,5, 30,2
03029,20060629,85,55,  70 ,   1, 38, 53,  0,  5,-,M  ,-,M   ,  T  ,23.59,29.94,  1.9,28, 4.8, 32,31, 23,32
03029,20060630,90,50,  70 ,   1, 37, 53,  0,  5,HZ ,M  ,-,M   , 0.00,23.56,29.88,  1.3,26, 4.3, 29,9, 18,34
03030,20060601,83,59,  71 ,   2, 54, 60,  0,  6,-,M  ,-,M   , 0.02,26.93,30.10,  7.5,2,10.1, 25,4, 16,2
03030,20060602,90,56,  73 ,   4, 54, 61,  0,  8,-,M  ,-,M   , 0.00,26.86,30.02,  7.4,15, 8.0, 23,15, 18,15
03030,20060603,98,63,  81 ,  12, 50, 62,  0, 16,TS TSRA HZ VCTS ,M  ,-,M   , 0.20,26.72,29.83, 13.8,17,17.0, 37,11, 30,12
03030,20060604,100,68,  84 ,  14, 52, 64,  0, 19,-,M  ,-,M   , 0.00,26.58,29.69,  6.8,18,10.3, 37,13, 30,13
03030,20060605,102,67,  85 ,  15, 47, 63,  0, 20,-,M  ,-,M   , 0.00,26.57,29.64,  1.6,33, 9.4, 45,3, 41,2
03030,20060606,97,68,  83 ,  13, 57, 67,  0, 18,-,M  ,-,M   , 0.00,26.71,29.83,  6.8,10, 9.1, 29,2, 23,3
03030,20060607,96,66,  81 ,  11, 54, 64,  0, 16,-,M  ,-,M   , 0.00,26.83,29.95,  9.4,15,10.0, 24,15, 20,15
03030,20060608,96,59,  78 ,   7, 46, 60,  0, 13,-,M  ,-,M   , 0.00,26.82,29.94, 11.2,18,12.2, 29,18, 21,16
03030,20060609,100,61,  81 ,   9, 46, 61,  0, 16,-,M  ,-,M   , 0.00,26.68,29.77, 15.1,20,15.3, 31,21, 28,21
03030,20060610,99,71,  85 ,  13, 48, 62,  0, 20,-,M  ,-,M   , 0.00,26.50,30.32,  6.3,21,10.7, 24,25, 21,25
03030,20060611,95,63,  79 ,   7, 54, 64,  0, 14,-,M  ,-,M   , 0.00,26.58,29.93,  8.3,5,14.7, 28,34, 23,35
03030,20060612,94,68,  81 ,   9, 62, 68,  0, 16,TS TSRA VCTS ,M  ,-,M   , 0.09,26.79,29.91,  7.6,8,12.2, 33,32, 26,4
03030,20060613,96,64,  80 ,   7, 60, 67,  0, 15,FG HZ ,M  ,-,M   , 0.02,26.85,29.97,  9.9,14,10.8, 26,13, 18,15
03030,20060614,101,71,  86 ,  13, 56, 67,  0, 21,-,M  ,-,M   , 0.00,26.68,29.77, 19.7,17,20.1, 38,18, 29,16
03030,20060615,103,70,  87 ,  14, 52, 64,  0, 22,TS VCTS ,M  ,-,M   ,  T  ,26.52,30.33, 18.9,17,19.9, 48,17, 36,17
03030,20060616,91,58,  75 ,   2, 58, 63,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.70,26.52,29.74,  9.0,17,16.4, 52,33, 44,34
03030,20060617,86,54,  70 ,  -4, 51, 59,  0,  5,-,M  ,-,M   , 0.00,26.68,29.82,  0.1,36, 8.4, 22,3, 20,2
03030,20060618,99,57,  78 ,   4, 52, 62,  0, 13,-,M  ,-,M   , 0.00,26.73,29.86,  9.1,17,10.1, 25,17, 22,20
03030,20060619,103,63,  83 ,   9, 49, 64,  0, 18,-,M  ,-,M   , 0.00,26.69,29.79, 17.9,18,18.8, 37,16, 29,19
03030,20060620,105,72,  89*,  15, 52, 65,  0, 24,-,M  ,-,M   , 0.00,26.63,29.71, 21.5,18,22.0, 39,16, 35,20
03030,20060621,100,67,  84 ,   9, 56, 65,  0, 19,TS HZ VCTS ,M  ,-,M   , 0.00,26.65,29.76,  1.9,19,13.6, 48,35, 37,32
03030,20060622,89*,59,  74 ,  -1, 61, 65,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.75,26.88,30.03,  6.0,8,14.0, 60,34, 52,31
03030,20060623,84,57,  71 ,  -4, 58, 63,  0,  6,-,M  ,-,M   , 0.00,26.93,30.09,  3.1,13, 6.7, 16,11, 14,13
03030,20060624,83,63,  73 ,  -3, 59, 64,  0,  8,-,M  ,-,M   , 0.00,26.95,30.11,  4.7,9, 9.0, 31,5, 26,5
03030,20060625,84,61,  73 ,  -3, 54, 61,  0,  8,-,M  ,-,M   , 0.00,26.99,30.19,  8.7,3, 9.8, 24,2, 21,2
03030,20060626,81,56,  69*,  -7, 47, 56,  0,  4,-,M  ,-,M   , 0.00,26.96,30.16,  1.1,6, 5.8, 20,5, 15,4
03030,20060627,88,55,  72 ,  -4, 48, 58,  0,  7,-,M  ,-,M   , 0.00,26.87,30.04,  4.9,19, 7.5, 23,20, 18,20
03030,20060628,93,58,  76 ,   0, 50, 61,  0, 11,-,M  ,-,M   , 0.00,26.85,29.99, 12.5,19,12.9, 31,21, 25,22
03030,20060629,94,63,  79 ,   2, 47, 61,  0, 14,-,M  ,-,M   , 0.00,26.84,29.97, 12.8,20,13.8, 31,21, 25,20
03030,20060630,96,67,  82 ,   5, 50, 62,  0, 17,-,M  ,-,M   , 0.00,26.78,29.91,  9.8,19,11.3, 26,17, 22,21
03031,20060601,86,66,  76 ,M   , 56, 63,  0, 11,-,M  ,-,M   ,  T  ,27.04,30.04,  8.9,5,11.0, 32,5, 28,5
03031,20060602,89,61,  75 ,M   , 51, 61,  0, 10,-,M  ,-,M   , 0.00,27.04,30.04,  6.8,7, 8.0, 24,7, 20,6
03031,20060603,94,66,  80 ,M   , 49, 62,  0, 15,-,M  ,-,M   , 0.00,26.94,29.92,  7.9,14, 9.2, 20,15, 16,16
03031,20060604,98,67,  83 ,M   , 42, 61,  0, 18,-,M  ,-,M   , 0.00,26.85,29.79, 10.3,18,11.5, 24,16, 20,15
03031,20060605,101,72,  87 ,M   , 41, 61,  0, 22,-,M  ,-,M   , 0.00,26.80,29.75, 13.7,18,14.1, 29,19, 22,16
03031,20060606,102,72,  87 ,M   , 45, 63,  0, 22,-,M  ,-,M   , 0.00,26.84,29.78, 11.5,18,12.1, 23,17, 20,15
03031,20060607,100,72,  86 ,M   , 47, 63,  0, 21,-,M  ,-,M   , 0.00,26.93,29.87,  7.8,10,10.0, 33,8, 22,8
03031,20060608,97,66,  82 ,M   , 47, 62,  0, 17,-,M  ,-,M   , 0.00,26.95,29.91,  9.5,10,11.1, 26,9, 22,10
03031,20060609,97,70,  84 ,M   , 47, 62,  0, 19,-,M  ,-,M   , 0.00,26.87,29.84,  9.9,16,10.9, 24,18, 18,16
03031,20060610,100,71,  86 ,M   , 47, 63,  0, 21,-,M  ,-,M   , 0.00,26.76,29.70,  7.0,17, 9.6, 25,17, 22,16
03031,20060611,105,76,  91 ,M   , 46, 64,  0, 26,-,M  ,-,M   , 0.00,26.71,29.65, 10.2,17,12.7, 25,17, 22,9
03031,20060612,102,73,  88 ,M   , 47, 64,  0, 23,-,M  ,-,M   , 0.00,26.88,29.83, 10.2,14,11.3, 29,12, 22,11
03031,20060613,99,67,  83 ,   0, 48, 63,  0, 18,-,-,-,-, 0.00,26.95,29.92,  6.1,13, 7.7, 26,9, 17,15
03031,20060614,102,86,  94*,M   ,-,-,  0, 29,-,M  ,-,M   , 0.00,-,-,-,-,M   , 28,13, 24,13
03031,20060615,103,75,  89 ,M   , 49, 65,  0, 24,-,M  ,-,M   , 0.00,26.76,-, 16.3,16,16.8, 35,14, 29,14
03031,20060616,102,82,  92 ,M   , 49, 65,  0, 27,-,M  ,-,M   , 0.00,26.69,-, 11.5,19,M   , 31,19, 26,19
03031,20060617,99,72,  86 ,M   , 49, 64,  0, 21,-,M  ,-,M   , 0.00,26.78,29.73,  5.0,23,10.3, 26,19, 23,17
03031,20060618,100*,73,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,26.90,29.86, 11.0,13,12.5, 28,13, 23,13
03031,20060619,102,73,  88 ,M   , 52, 66,  0, 23,-,M  ,-,M   , 0.00,26.93,29.89, 11.8,14,13.0, 26,11, 23,10
03031,20060620,99,71,  85 ,M   , 56, 67,  0, 20,-,M  ,-,M   , 0.00,26.87,29.84,  7.3,12, 9.6, 24,13, 20,12
03031,20060621,99,73,  86 ,M   , 60, 69,  0, 21,TS VCTS ,M  ,-,M   , 0.00,26.86,29.80, 13.5,16,14.1, 28,18, 22,14
03031,20060622,97,76,  87 ,M   , 61, 68,  0, 22,HZ ,M  ,-,M   , 0.00,26.96,29.92, 11.8,13,14.7, 37,5, 32,5
03031,20060623,87,65,  76 ,M   , 61, 66,  0, 11,TS RA FG HZ VCTS ,M  ,-,M   , 0.01,27.05,30.06,  7.4,5, 9.8, 43,34, 35,1
03031,20060624,93,64,  79 ,M   , 57, 66,  0, 14,-,M  ,-,M   , 0.00,27.04,30.03,  7.9,7, 9.2, 26,7, 20,6
03031,20060625,91,70,  81 ,M   , 57, 66,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,27.08,30.07,  8.3,7,10.0, 23,7, 20,11
03031,20060626,82,66,  74 ,M   , 52, 61,  0,  9,-,M  ,-,M   , 0.00,27.09,30.10, 10.7,6,11.8, 31,5, 24,6
03031,20060627,85,61,  73*,M   , 46, 58,  0,  8,-,M  ,-,M   , 0.00,27.08,30.09,  4.4,17, 7.0, 23,17, 16,18
03031,20060628,88,67,  78 ,M   , 50, 61,  0, 13,-,M  ,-,M   , 0.00,27.08,30.08,  9.2,18,10.6, 25,16, 22,16
03031,20060629,88,67,  78 ,M   , 54, 63,  0, 13,TS VCTS ,M  ,-,M   , 0.00,27.06,30.06,  9.7,16,10.4, 28,17, 23,15
03031,20060630,91,69,  80 ,M   , 55, 64,  0, 15,TS VCTS ,M  ,-,M   , 0.00,26.98,29.97, 10.1,16,10.9, 25,20, 20,16
03032,20060601,93,65,  79 ,M   ,-,-,  0, 14,-,M  ,-,M   , 0.00,-,-,-,-, 8.6, 31,3, 25,3
03032,20060602,94,65,  80 ,M   , 50, 63,  0, 15,-,M  ,-,M   , 0.00,27.63,29.99,  5.8,4, 7.6, 30,1, 20,3
03032,20060603,96,67,  82 ,M   , 50, 63,  0, 17,-,M  ,-,M   , 0.00,27.56,29.90,  3.5,10, 7.5, 21,12, 16,13
03032,20060604,99,67,  83 ,M   , 47, 62,  0, 18,-,M  ,-,M   , 0.00,27.46,29.79,  5.9,12, 8.5, 26,13, 21,14
03032,20060605,102,67,  85 ,M   , 50, 64,  0, 20,-,M  ,-,M   , 0.00,27.43,29.77, 10.3,12,12.1, 31,11, 24,12
03032,20060606,101,68,  85 ,M   , 55, 66,  0, 20,-,M  ,-,M   , 0.00,27.45,29.79, 10.7,12,11.6, 29,10, 24,11
03032,20060607,102,72,  87 ,M   , 51, 65,  0, 22,-,M  ,-,M   , 0.00,27.50,29.85,  6.5,8, 9.6, 46,8, 36,8
03032,20060608,99,72,  86 ,M   , 52, 65,  0, 21,-,M  ,-,M   , 0.00,27.53,29.87,  7.2,10, 9.9, 29,9, 23,9
03032,20060609,97*,70,  84 ,M   , 49, 63,  0, 19,-,M  ,-,M   , 0.00,27.50,29.84,  8.8,12,10.6, 28,12, 23,13
03032,20060610,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.37,-,  7.9,12,10.1, 23,13, 20,12
03032,20060611,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.35,-,  8.9,11,10.0, 25,13, 20,11
03032,20060612,102,73,  88 ,M   , 47, 64,  0, 23,-,M  ,-,M   , 0.00,27.54,29.83, 10.2,14,11.3, 29,12, 22,11
03032,20060613,99,67,  83 ,M   , 48, 63,  0, 18,-,M  ,-,M   , 0.00,27.63,29.92,  6.1,13, 7.7, 26,9, 17,15
03032,20060614,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.50,-,  6.2,12, 8.2, 28,11, 17,13
03032,20060615,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.38,-, 14.6,13,15.5, 40,13, 32,13
03032,20060616,102,74,  88 ,M   , 60, 69,  0, 23,-,M  ,-,M   , 0.00,27.34,29.66, 15.6,13,16.3, 35,12, 29,13
03032,20060617,96,69,  83 ,M   , 66, 71,  0, 18,-,M  ,-,M   , 0.38,27.42,29.75,  8.2,10, 9.6, 47,23, 40,23
03032,20060618,96,74,  85 ,M   , 66, 72,  0, 20,-,M  ,-,M   , 0.00,27.51,29.86,  9.5,11,10.4, 24,11, 21,12
03032,20060619,101,75,  88*,M   , 59, 69,  0, 23,-,M  ,-,M   , 0.00,27.53,29.87,  7.2,11, 8.7, 24,10, 20,10
03032,20060620,99,72,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,27.47,29.83,  5.3,10, 8.0, 29,14, 23,13
03032,20060621,95,71,  83 ,M   , 64, 70,  0, 18,-,M  ,-,M   , 0.00,27.48,29.82, 13.7,12,14.0, 32,13, 25,13
03032,20060622,92,73,  83 ,M   , 64, 70,  0, 18,-,M  ,-,M   , 0.00,27.56,29.91, 15.3,11,15.5, 32,13, 25,13
03032,20060623,85,68,  77 ,M   , 66, 70,  0, 12,-,M  ,-,M   , 0.18,27.64,29.99,  8.6,7,10.4, 25,6, 21,6
03032,20060624,95,72,  84 ,M   , 63, 69,  0, 19,-,M  ,-,M   , 0.00,27.63,29.98,  6.3,7, 8.5, 23,8, 20,14
03032,20060625,95,72,  84 ,M   , 62, 68,  0, 19,-,M  ,-,M   , 0.03,27.68,30.02,  4.4,5, 7.5, 38,11, 30,11
03032,20060626,92,69,  81 ,M   , 54, 64,  0, 16,-,M  ,-,M   , 0.00,27.67,30.02,  8.0,6, 9.3, 25,9, 21,8
03032,20060627,88,68,  78 ,M   , 51, 62,  0, 13,-,M  ,-,M   , 0.00,27.68,30.05,  5.4,10, 8.7, 20,18, 16,18
03032,20060628,85,68,  77*,M   , 59, 65,  0, 12,-,M  ,-,M   , 0.12,27.71,30.07,  6.0,10, 7.5, 17,10, 14,15
03032,20060629,91,67,  79 ,M   , 58, 65,  0, 14,-,M  ,-,M   , 0.00,27.67,30.04,  4.0,10, 8.1, 25,12, 21,12
03032,20060630,92,71,  82 ,M   , 59, 67,  0, 17,-,M  ,-,M   , 0.00,27.60,29.96,  8.9,12,10.5, 28,12, 23,12
03102,20060601,90,62,  76 ,   6, 55, 63,  0, 11,HZ ,M  ,-,M   , 0.00,28.92,29.88,  5.6,25, 6.0, 25,26, 17,26
03102,20060602,95,62,  79 ,   9, 53, 63,  0, 14,HZ ,M  ,-,M   , 0.00,28.94,29.90,  4.7,26, 5.0, 23,24, 16,27
03102,20060603,101,66,  84 ,  13, 50, 64,  0, 19,HZ ,M  ,-,M   , 0.00,28.85,29.80,  3.1,25, 3.7, 18,27, 15,25
03102,20060604,99,67,  83 ,  12, 58, 67,  0, 18,HZ ,M  ,-,M   , 0.00,28.80,29.76,  5.7,25, 5.9, 23,26, 20,25
03102,20060605,83,64,  74 ,   3, 61, 65,  0,  9,FG BR HZ ,M  ,-,M   , 0.00,28.86,29.82,  5.7,25, 6.3, 23,24, 17,26
03102,20060606,85,63,  74 ,   3, 61, 64,  0,  9,FG BR HZ ,M  ,-,M   , 0.00,28.85,29.83,  4.0,25, 5.5, 18,25, 15,24
03102,20060607,79,65,  72 ,   1, 61, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.88,29.84,  6.2,24, 6.7, 22,23, 17,24
03102,20060608,81,65,  73 ,   2, 61, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,28.89,29.86,  6.6,25, 7.3, 23,24, 17,25
03102,20060609,81,63,  72 ,   1, 59, 63,  0,  7,DZ FG HZ ,M  ,-,M   ,  T  ,28.90,29.87,  5.8,26, 6.3, 23,25, 17,26
03102,20060610,80,62,  71 ,   0, 55, 61,  0,  6,-,M  ,-,M   , 0.00,28.85,29.81,  7.5,26, 8.1, 23,23, 17,24
03102,20060611,80,61,  71 ,  -1, 55, 60,  0,  6,HZ ,M  ,-,M   , 0.00,28.83,29.80,  4.6,25, 5.9, 21,24, 17,24
03102,20060612,81,58,  70*,  -2, 54, 59,  0,  5,RA FG HZ ,M  ,-,M   ,  T  ,28.95,29.92,  4.8,25, 6.4, 22,24, 17,24
03102,20060613,83,58,  71 ,  -1, 49, 58,  0,  6,HZ ,M  ,-,M   ,  T  ,29.00,29.99,  4.6,26, 5.6, 23,27, 17,27
03102,20060614,89,57,  73 ,   1, 47, 58,  0,  8,-,M  ,-,M   , 0.00,28.95,29.90,  5.3,26, 5.7, 21,25, 16,25
03102,20060615,85,61,  73 ,   1, 54, 62,  0,  8,-,M  ,-,M   , 0.00,28.81,29.78,  5.8,25, 6.4, 20,24, 17,24
03102,20060616,101,62,  82 ,  10, 48, 63,  0, 17,BLDU VCBLDU ,M  ,-,M   , 0.00,28.85,29.80,  2.9,31, 7.3, 28,4, 23,5
03102,20060617,93,65,  79 ,   6, 58, 66,  0, 14,HZ ,M  ,-,M   , 0.00,28.90,29.86,  5.7,25, 6.0, 24,25, 18,26
03102,20060618,90*,64,  77 ,   3, 60, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.91,29.87,  5.2,25, 6.3, 21,25, 17,26
