Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20051018,77,44,  61 ,M   , 43, 50,  4,  0,-,M  ,-,M   , 0.21,23.16,29.95,  9.9,25,13.6, 32,23, 26,22
03027,20051019,60,43,  52 ,M   , 37, 44, 13,  0,-,M  ,-,M   , 0.00,23.10,29.89, 19.8,29,21.3, 39,30, 33,30
03027,20051020,69,39,  54 ,M   , 34, 43, 11,  0,-,M  ,-,M   ,  T  ,23.18,30.01,  9.1,31, 9.9, 23,32, 20,31
03027,20051021,69,43,  56 ,M   , 35, 45,  9,  0,-,M  ,-,M   , 0.00,23.24,30.08,  3.3,25, 6.4, 15,7, 13,6
03027,20051022,72,38,  55 ,M   , 34, 44, 10,  0,-,M  ,-,M   , 0.00,23.15,29.96,  5.6,29,10.7, 28,29, 23,29
03027,20051023,52,35,  44 ,M   , 30, 37, 21,  0,-,M  ,-,M   , 0.00,23.22,30.11, 13.3,10,14.0, 26,8, 23,8
03027,20051024,67,32,  50 ,M   , 33, 40, 15,  0,FG HZ ,M  ,-,M   , 0.00,23.30,30.21,  9.7,30,10.6, 25,29, 20,30
03027,20051025,70,39,  55 ,M   , 31, 43, 10,  0,-,M  ,-,M   , 0.00,23.24,30.06,  6.5,26, 9.8, 24,24, 22,23
03027,20051026,66,41,  54 ,M   , 32, 43, 11,  0,-,M  ,-,M   ,  T  ,23.10,29.89,  8.9,31,13.4, 29,30, 23,30
03027,20051027,63,39,  51 ,M   , 37, 44, 14,  0,-,M  ,-,M   , 0.00,23.20,30.06,  6.8,13, 9.3, 20,18, 16,15
03027,20051028,66,42,  54 ,M   , 38, 45, 11,  0,HZ ,M  ,-,M   , 0.00,23.20,30.04, 11.7,22,12.5, 26,23, 23,23
03027,20051029,64,42,  53 ,M   , 35, 43, 12,  0,-,M  ,-,M   , 0.05,23.20,30.03, 12.0,27,13.1, 32,26, 26,26
03027,20051030,64,38,  51 ,M   , 27, 39, 14,  0,-,M  ,-,M   , 0.00,23.23,30.10, 13.3,28,13.6, 37,27, 30,27
03027,20051031,57,33,  45 ,M   , 23, 35, 20,  0,-,M  ,-,M   ,  T  ,23.37,30.30,  6.8,29,12.1, 26,30, 23,30
03028,20051001,91,44,  68 ,   7, 33, 50,  0,  3,-,M  ,-,M   , 0.00,25.40,29.72,  4.6,19, 8.0, 21,16, 18,16
03028,20051002,91*,50,  71 ,  10, 37, 54,  0,  6,-,M  ,-,M   , 0.00,25.41,29.70, 14.7,19,16.0, 37,19, 31,19
03028,20051003,88,60,  74 ,  14, 48, 59,  0,  9,-,M  ,-,M   , 0.00,25.45,29.74, 21.0,19,21.3, 43,21, 33,18
03028,20051004,87,66,  77*,  17, 54, 61,  0, 12,-,M  ,-,M   , 0.00,25.40,29.68, 22.4,18,22.8, 43,17, 37,18
03028,20051005,69,37,  53 ,  -6, 32, 43, 12,  0,-,M  ,-,M   , 0.00,25.66,30.07, 12.7,2,15.1, 31,2, 25,2
03028,20051006,52,31,  42 , -17, 28, 36, 23,  0,-,M  ,-,M   , 0.04,25.75,30.26,  3.1,10, 7.0, 20,17, 15,15
03028,20051007,66,29,  48 , -11, 36, 42, 17,  0,-,M  ,-,M   , 0.00,25.57,30.02, 13.7,17,13.8, 29,16, 24,17
03028,20051008,71,45,  58 ,   0, 45, 51,  7,  0,-,M  ,-,M   , 0.00,25.35,29.71, 16.7,17,17.1, 30,16, 26,16
03028,20051009,70,49,  60 ,   2, 50, 54,  5,  0,-,M  ,-,M   , 0.05,25.23,29.93, 11.3,16,13.6, 29,14, 25,14
03028,20051010,55,40,  48 , -10, 38, 40, 17,  0,-,M  ,-,M   , 0.78,25.41,29.84, 19.4,30,19.5, 35,29, 30,30
03028,20051011,55,38,  47 , -10, 40, 43, 18,  0,-,M  ,-,M   , 0.00,25.51,29.95, 12.3,30,13.4, 33,29, 26,29
03028,20051012,67,37,  52 ,  -5, 39, 45, 13,  0,-,M  ,-,M   , 0.00,25.63,30.07,  4.7,32, 6.9, 18,1, 15,1
03028,20051013,74,37,  56 ,   0, 38, 46,  9,  0,-,M  ,-,M   , 0.00,25.67,30.09,  5.1,23, 6.6, 21,17, 17,18
03028,20051014,79,42,  61 ,   5, 36, 47,  4,  0,-,M  ,-,M   , 0.00,25.71,30.12,  1.1,26, 6.2, 15,33, 13,33
03028,20051015,76,40,  58 ,   2, 44, 50,  7,  0,-,M  ,-,M   , 0.00,25.58,29.98, 10.1,18,11.5, 32,18, 25,18
03028,20051016,80,46,  63 ,   8, 42, 50,  2,  0,-,M  ,-,M   , 0.00,25.50,29.88,  8.4,21,11.9, 28,18, 23,18
03028,20051017,83,45,  64 ,   9, 35, 49,  1,  0,-,M  ,-,M   , 0.00,25.55,29.92,  3.4,24, 9.1, 18,14, 15,16
03028,20051018,85,44,  65 ,  11, 33, 49,  0,  0,-,M  ,-,M   , 0.00,25.45,29.78,  3.5,19, 7.3, 21,24, 15,24
03028,20051019,68,40,  54 ,   0, 41, 46, 11,  0,-,M  ,-,M   , 0.01,25.42,29.80,  8.0,32,11.0, 24,32, 21,30
03028,20051020,72,40,  56 ,   2, 38, 46,  9,  0,-,M  ,-,M   , 0.00,25.53,29.94,  8.2,32,10.5, 24,32, 22,31
03028,20051021,66,38,  52 ,  -1, 39, 45, 13,  0,-,M  ,-,M   , 0.00,25.67,30.09,  5.4,36, 9.7, 26,1, 20,3
03028,20051022,72,40,  56 ,   3, 37, 45,  9,  0,-,M  ,-,M   , 0.00,25.56,29.97,  4.2,36,10.8, 28,5, 24,4
03028,20051023,50,29,  40*, -12, 23, 33, 25,  0,-,M  ,-,M   , 0.01,25.72,30.21,  3.7,8, 6.9, 16,5, 15,5
03028,20051024,67,24,  46 ,  -6, 24, 36, 19,  0,-,M  ,-,M   , 0.00,25.67,30.17,  2.1,18, 4.6, 12,9,  9,21
03028,20051025,72,32,  52 ,   1, 24, 40, 13,  0,-,M  ,-,M   , 0.00,25.58,30.02,  3.0,26, 7.8, 15,2, 14,29
03028,20051026,74,36,  55 ,   4, 30, 42, 10,  0,-,M  ,-,M   , 0.00,25.48,29.89,  1.3,5, 6.7, 26,6, 23,6
03028,20051027,67,32,  50 ,  -1, 35, 42, 15,  0,-,M  ,-,M   , 0.00,25.62,30.06,  7.1,15, 9.5, 24,18, 21,15
03028,20051028,70,46,  58 ,   8, 44, 49,  7,  0,-,M  ,-,M   , 0.00,25.54,29.93, 19.2,19,19.4, 36,18, 31,18
03028,20051029,76,42,  59 ,   9, 39, 48,  6,  0,-,M  ,-,M   , 0.00,25.49,29.86,  8.8,23,13.8, 35,24, 25,28
03028,20051030,70,35,  53 ,   4, 35, 43, 12,  0,-,M  ,-,M   , 0.19,25.61,30.03,  2.7,1,11.2, 41,32, 36,33
03028,20051031,55,34,  45 ,  -4, 32, 38, 20,  0,-,M  ,-,M   , 0.01,25.78,30.26,  7.6,32,11.6, 26,34, 23,34
03029,20051001,78,30,  54 ,  -1, 24, 41, 11,  0,-,M  ,-,M   , 0.00,23.46,29.91,  1.6,27, 3.3, 20,28, 15,26
03029,20051002,76,40,  58 ,   3, 32, 46,  7,  0,-,M  ,-,M   , 0.00,23.45,29.85,  5.9,22, 6.5, 26,26, 21,24
03029,20051003,78*,37,  58 ,   3, 38, 48,  7,  0,-,M  ,-,M   , 0.00,23.45,29.84,  8.0,21, 8.7, 37,22, 25,23
03029,20051004,76,46,  61*,   7, 40, 51,  4,  0,-,M  ,-,M   , 0.00,23.39,29.75, 11.6,23,15.8, 44,25, 36,25
03029,20051005,72,42,  57 ,   3, 23, 40,  8,  0,-,M  ,-,M   , 0.00,23.50,29.95,  1.2,9, 4.6, 18,7, 15,8
03029,20051006,74,34,  54 ,   1, 33, 43, 11,  0,-,M  ,-,M   , 0.00,23.49,29.97,  0.2,19, 4.4, 22,25, 18,26
03029,20051007,75,33,  54 ,   1, 32, 43, 11,  0,-,M  ,-,M   , 0.00,23.45,29.93,  1.9,25, 3.0, 21,23, 16,22
03029,20051008,73,37,  55 ,   2, 39, 47, 10,  0,-,M  ,-,M   ,  T  ,23.30,29.70,  6.7,23, 7.9, 35,23, 29,23
03029,20051009,54,37,  46 ,  -6, 37, 40, 19,  0,RA FG ,M  ,-,M   , 0.95,23.23,29.70,  2.0,27, 5.9, 31,24, 25,24
03029,20051010,46,36,  41*, -11, 34, 38, 24,  0,-,M  ,-,M   ,  T  ,23.35,29.89,  4.8,35, 5.5, 21,36, 17,35
03029,20051011,59,34,  47 ,  -5, 33, 39, 18,  0,-,M  ,-,M   , 0.00,23.45,30.00,  2.8,28, 4.2, 28,29, 15,29
03029,20051012,63,27,  45 ,  -6, 29, 38, 20,  0,HZ ,M  ,-,M   , 0.00,23.52,30.07,  1.3,7, 3.0, 17,6, 14,8
03029,20051013,66,29,  48 ,  -3, 29, 39, 17,  0,-,M  ,-,M   , 0.00,23.60,30.17,  2.0,8, 3.8, 18,7, 15,7
03029,20051014,69,27,  48 ,  -3, 30, 40, 17,  0,-,M  ,-,M   , 0.00,23.63,30.19,  0.4,6, 2.8, 15,15, 12,3
03029,20051015,61,35,  48 ,  -2, 37, 43, 17,  0,FG ,M  ,-,M   , 0.04,23.47,29.96,  3.7,18, 4.7, 23,23, 18,22
03029,20051016,66,36,  51 ,   1, 38, 44, 14,  0,FG ,M  ,-,M   , 0.00,23.52,30.03,  0.6,9, 2.7, 17,9, 13,7
03029,20051017,70,34,  52 ,   3, 34, 43, 13,  0,-,M  ,-,M   , 0.00,23.56,30.09,  1.3,7, 2.7, 21,7, 15,8
03029,20051018,65,42,  54 ,   5, 42, 47, 11,  0,RA FG ,M  ,-,M   , 0.08,23.45,29.90,  3.1,20, 6.0, 29,21, 23,20
03029,20051019,58,33,  46 ,  -3, 35, 40, 19,  0,RA FG ,M  ,-,M   , 0.05,23.48,30.01,  2.3,26, 5.3, 32,24, 25,23
03029,20051020,65,28,  47 ,  -1, 34, 40, 18,  0,-,M  ,-,M   , 0.00,23.52,30.09,  0.2,11, 1.8, 13,7,  9,8
03029,20051021,65,30,  48 ,   0, 33, 40, 17,  0,FG HZ ,M  ,-,M   , 0.00,23.56,30.11,  1.1,6, 2.0, 12,7,  9,12
03029,20051022,70,30,  50 ,   2, 31, 40, 15,  0,FG HZ ,M  ,-,M   , 0.00,23.45,29.98,  0.3,29, 1.8, 15,11, 13,11
03029,20051023,69,29,  49 ,   2, 28, 39, 16,  0,HZ ,M  ,-,M   , 0.00,23.43,29.95,  0.6,23, 1.7, 15,23, 13,23
03029,20051024,69,30,  50 ,   3, 30, 39, 15,  0,HZ ,M  ,-,M   , 0.00,23.59,30.12,  0.2,11, 1.7, 15,8, 12,8
03029,20051025,68,28,  48 ,   1, 26, 38, 17,  0,HZ ,M  ,-,M   ,  T  ,23.53,30.05,  1.0,20, 3.0, 26,19, 20,15
03029,20051026,62,29,  46 ,   0, 29, 38, 19,  0,HZ ,M  ,-,M   , 0.00,23.43,29.94,  0.6,35, 2.5, 15,30, 12,31
03029,20051027,66,27,  47 ,   1, 27, 38, 18,  0,-,M  ,-,M   , 0.00,23.47,30.00,  3.2,20, 4.5, 21,22, 17,18
03029,20051028,58,31,  45 ,   0, 30, 38, 20,  0,-,M  ,-,M   , 0.00,23.48,30.01,  2.9,23, 3.5, 23,24, 18,23
03029,20051029,60,29,  45 ,   0, 30, 38, 20,  0,HZ ,M  ,-,M   , 0.01,23.52,30.07,  3.3,26, 4.3, 23,24, 17,27
03029,20051030,60,23,  42 ,  -3, 25, 35, 23,  0,-,M  ,-,M   , 0.00,23.59,30.19,  3.3,29, 4.8, 21,27, 17,29
03029,20051031,60,24,  42 ,  -2, 18, 32, 23,  0,-,M  ,-,M   , 0.00,23.73,30.37,  2.1,3, 4.6, 15,3, 13,3
03030,20051001,91,50,  71 ,   8, 50, 56,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,26.61,29.76,  4.2,16, 6.5, 17,16, 14,16
03030,20051002,96,56,  76 ,  13, 47, 59,  0, 11,-,M  ,-,M   , 0.00,26.62,29.74, 15.6,20,15.9, 35,21, 31,20
03030,20051003,93,69,  81*,  19, 56, 65,  0, 16,-,M  ,-,M   , 0.00,26.67,29.78, 19.3,19,19.6, 37,20, 31,20
03030,20051004,90,69,  80 ,  18, 61, 67,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,26.64,29.74, 19.8,18,20.2, 43,17, 32,17
03030,20051005,72,53,  63 ,   2, 39, 51,  2,  0,HZ ,M  ,-,M   , 0.00,26.83,30.01, 13.2,3,18.6, 37,2, 31,2
03030,20051006,53,43,  48 , -13, 32, 40, 17,  0,-,M  ,-,M   , 0.06,27.05,30.29,  6.9,3, 8.3, 29,3, 23,2
03030,20051007,65,43,  54 ,  -6, 35, 44, 11,  0,-,M  ,-,M   , 0.00,26.83,30.09,  5.6,16, 5.9, 21,16, 16,16
03030,20051008,75,41,  58 ,  -2, 42, 49,  7,  0,-,M  ,-,M   , 0.00,26.62,29.81, 13.0,16,13.2, 32,15, 22,17
03030,20051009,74,51,  63 ,   3, 50, 54,  2,  0,FG ,M  ,-,M   , 0.08,26.47,29.63, 12.4,16,12.8, 26,16, 21,16
03030,20051010,59,48,  54 ,  -5, 49, 51, 11,  0,RA FG ,M  ,-,M   , 0.70,26.61,29.82,  2.3,29, 9.3, 23,16, 16,30
03030,20051011,62,40,  51 ,  -8, 43, 46, 14,  0,-,M  ,-,M   ,  T  ,26.72,29.95,  6.2,28, 8.7, 24,32, 20,31
03030,20051012,71,43,  57 ,  -2, 44, 50,  8,  0,FG HZ ,M  ,-,M   ,  T  ,26.83,30.06,  1.1,25, 2.9, 10,12,  9,30
03030,20051013,78,43,  61 ,   3, 43, 50,  4,  0,FG HZ ,M  ,-,M   , 0.00,26.88,30.10,  5.3,21, 6.9, 21,20, 17,20
03030,20051014,84,46,  65 ,   7, 42, 52,  0,  0,FG HZ ,M  ,-,M   , 0.00,26.91,30.11,  3.9,23, 5.8, 17,23, 16,23
03030,20051015,80,45,  63 ,   6, 47, 54,  2,  0,FG ,M  ,-,M   , 0.01,26.83,30.01,  7.4,20, 8.3, 22,19, 20,19
03030,20051016,81,55,  68 ,  11, 52, 57,  0,  3,TS RA FG HZ VCTS ,M  ,-,M   , 0.09,26.75,29.90, 12.3,20,12.8, 33,20, 25,20
03030,20051017,87,46,  67 ,  11, 43, 53,  0,  2,-,M  ,-,M   ,  T  ,26.73,29.91,  1.1,18, 6.0, 16,2, 14,2
03030,20051018,89,44,  67 ,  11, 42, 53,  0,  2,-,M  ,-,M   , 0.00,26.65,29.79,  5.5,19, 6.3, 21,19, 16,17
03030,20051019,85,45,  65 ,   9, 47, 55,  0,  0,HZ ,M  ,-,M   ,  T  ,26.61,29.74,  8.2,28,13.3, 46,30, 39,30
03030,20051020,73,42,  58 ,   3, 37, 46,  7,  0,HZ ,M  ,-,M   , 0.00,26.73,29.94,  7.4,33, 8.7, 23,34, 20,34
03030,20051021,71,40,  56 ,   1, 40, 47,  9,  0,HZ ,M  ,-,M   , 0.00,26.87,30.09,  5.4,4, 6.3, 23,6, 20,2
03030,20051022,76,42,  59 ,   5, 42, 49,  6,  0,FG ,M  ,-,M   , 0.00,26.76,29.97,  1.5,32, 9.9, 31,1, 25,1
03030,20051023,52,29,  41*, -13, 26, 37, 24,  0,-,M  ,-,M   ,  T  ,26.96,30.23,  7.5,3, 9.0, 23,2, 18,2
03030,20051024,71,23,  47 ,  -7, 28, 38, 18,  0,-,M  ,-,M   , 0.00,26.94,30.21,  3.7,21, 5.4, 18,23, 15,22
03030,20051025,71,31,  51 ,  -2, 31, 41, 14,  0,-,M  ,-,M   , 0.00,26.82,30.06,  1.0,8, 5.3, 14,7, 10,9
03030,20051026,76,49,  63 ,  10, 36, 44,  2,  0,-,M  ,-,M   , 0.00,26.70,-,  5.5,8,M   , 24,8, 18,7
03030,20051027,72,50,  61 ,   9, 38, 44,  4,  0,-,M  ,-,M   , 0.00,26.85,-,  1.9,9,M   , 20,13, 15,13
03030,20051028,70,45,  58 ,   6, 47, 52,  7,  0,FG ,M  ,-,M   , 0.00,26.83,30.03, 17.3,19,17.5, 44,20, 35,20
03030,20051029,76*,54,  65 ,  14, 50, 55,  0,  0,TS FG HZ ,M  ,-,M   , 0.01,26.74,29.91, 21.0,19,21.5, 36,20, 30,19
03030,20051030,73,43,  58 ,   7, 44, 50,  7,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.15,26.81,30.00,  5.2,36,11.3, 59,33, 46,33
03030,20051031,60,34,  47 ,  -3, 35, 42, 18,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,27.00,30.25,  9.7,34,12.9, 54,1, 37,1
03031,20051001,95*,70,  83*,M   , 53, 64,  0, 18,-,M  ,-,M   , 0.00,26.83,29.79, 10.2,18,11.7, 24,16, 20,16
03031,20051002,87,71,  79 ,M   , 58, 66,  0, 14,-,M  ,-,M   , 0.00,26.90,29.87, 12.9,16,13.2, 26,18, 23,17
03031,20051003,89,67,  78 ,M   , 60, 66,  0, 13,-,M  ,-,M   , 0.00,26.92,29.91, 12.5,15,12.9, 25,16, 22,16
03031,20051004,88,71,  80 ,M   , 60, 66,  0, 15,-,M  ,-,M   , 0.00,26.89,29.88, 13.7,16,13.9, 26,18, 22,16
03031,20051005,90,59,  75 ,M   , 60, 66,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.84,26.89,29.87,  8.8,14,13.2, 49,4, 38,4
03031,20051006,59,44,  52 ,M   , 44, 46, 13,  0,RA FG ,M  ,-,M   , 1.30,27.11,30.18, 15.8,3,15.8, 35,4, 30,4
03031,20051007,57,43,  50*,M   , 43, 46, 15,  0,FG ,M  ,-,M   , 0.00,27.05,30.14,  5.3,2, 7.4, 20,2, 16,3
03031,20051008,72,47,  60 ,M   , 50, 54,  5,  0,FG ,M  ,-,M   , 0.00,26.86,29.89,  7.9,15, 8.5, 18,15, 15,16
03031,20051009,75,57,  66 ,M   , 55, 58,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.84,26.70,29.71,  4.0,15,11.2, 30,1, 23,1
03031,20051010,76,53,  65 ,M   , 49, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,26.79,29.80,  4.3,25, 9.2, 22,32, 18,26
03031,20051011,74,47,  61 ,M   , 45, 52,  4,  0,-,M  ,-,M   , 0.00,26.92,29.97,  1.8,36, 5.1, 14,3, 12,3
03031,20051012,78,52,  65 ,M   , 50, 57,  0,  0,-,M  ,-,M   , 0.00,26.95,29.98,  6.6,14, 8.7, 21,12, 18,11
03031,20051013,66,56,  61 ,M   , 53, 56,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.04,27.07,30.11,  7.9,8,10.2, 32,8, 29,8
03031,20051014,74,58,  66 ,M   , 54, 59,  0,  1,-,M  ,-,M   , 0.00,27.13,30.20,  2.1,10, 4.3, 18,14, 13,13
03031,20051015,71,58,  65 ,M   , 55, 58,  0,  0,RA FG ,M  ,-,M   , 0.16,27.04,30.07,  4.4,14, 6.1, 21,15, 17,16
03031,20051016,78,55,  67 ,M   , 57, 61,  0,  2,RA FG HZ ,M  ,-,M   , 0.05,27.00,30.02,  3.7,15, 5.6, 16,14, 14,13
03031,20051017,80,59,  70 ,M   , 59, 62,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,26.98,30.01,  2.1,19, 4.0, 10,19,  8,19
03031,20051018,85,61,  73 ,M   , 58, 63,  0,  8,FG HZ ,M  ,-,M   , 0.00,26.91,29.91,  7.7,18, 8.4, 21,18, 15,17
03031,20051019,86,63,  75 ,M   , 53, 61,  0, 10,-,M  ,-,M   , 0.00,26.84,29.83,  7.2,22, 9.3, 23,23, 17,24
03031,20051020,78,50,  64 ,M   , 46, 54,  1,  0,-,M  ,-,M   , 0.00,26.91,29.92,  3.0,1, 5.3, 15,32, 10,5
03031,20051021,77,49,  63 ,M   , 46, 53,  2,  0,-,M  ,-,M   , 0.00,27.01,30.04,  3.0,6, 5.4, 14,5,  9,9
03031,20051022,75,48,  62 ,M   , 49, 55,  3,  0,-,M  ,-,M   , 0.00,26.91,29.95,  6.7,13, 8.0, 20,15, 17,15
03031,20051023,61,43,  52 ,M   , 39, 46, 13,  0,-,M  ,-,M   ,  T  ,27.01,30.08, 15.2,6,16.0, 37,5, 30,5
03031,20051024,60,42,  51 ,M   , 30, 41, 14,  0,-,M  ,-,M   , 0.00,27.17,30.28,  2.1,6, 3.9, 17,4, 15,4
03031,20051025,73,40,  57 ,M   , 40, 48,  8,  0,-,M  ,-,M   , 0.00,27.03,30.10,  2.5,17, 4.3, 15,16, 13,16
03031,20051026,76,47,  62 ,M   , 45, 52,  3,  0,TS VCTS ,M  ,-,M   , 0.00,26.86,29.88,  7.4,16, 7.9, 21,17, 16,16
03031,20051027,62,51,  57 ,M   , 50, 53,  8,  0,FG ,M  ,-,M   , 0.00,27.00,30.05,  9.3,10,10.3, 23,11, 20,11
03031,20051028,64,54,  59 ,M   , 50, 54,  6,  0,-,M  ,-,M   , 0.00,27.10,30.16, 13.9,16,14.1, 25,16, 22,16
03031,20051029,69,50,  60 ,M   , 50, 54,  5,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,27.04,30.10, 13.2,17,13.5, 25,18, 22,17
03031,20051030,76,56,  66 ,M   , 53, 57,  0,  1,FG ,M  ,-,M   , 0.00,27.03,30.07,  8.0,18, 8.7, 20,17, 17,17
03031,20051031,65,42,  54 ,M   , 40, 48, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,27.15,30.22,  7.7,1,11.8, 32,2, 28,2
03032,20051001,97,68,  83 ,M   , 57, 67,  0, 18,-,M  ,-,M   , 0.00,27.46,29.80,  9.9,12,10.8, 30,13, 23,13
03032,20051002,90,71,  81 ,M   , 61, 68,  0, 16,-,M  ,-,M   , 0.00,27.51,29.86, 13.7,12,13.9, 29,11, 23,11
03032,20051003,92,72,  82 ,M   , 65, 70,  0, 17,-,M  ,-,M   , 0.00,27.53,29.89, 14.4,12,14.5, 29,14, 23,13
03032,20051004,89,72,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,27.52,29.86, 15.0,12,15.2, 33,12, 22,13
03032,20051005,91*,74,  83*,M   , 65, 69,  0, 18,-,M  ,-,M   , 0.00,27.49,-,  9.7,12,M   , 26,10, 22,11
03032,20051006,76,48,  62 ,M   , 52, 54,  3,  0,-,M  ,-,M   , 0.66,27.66,30.07, 14.1,1,14.9, 35,1, 29,36
03032,20051007,63,49,  56 ,M   , 45, 50,  9,  0,-,M  ,-,M   , 0.00,27.67,30.10,  6.8,1, 7.4, 20,35, 16,2
03032,20051008,76,57,  67 ,M   , 51, 57,  0,  2,-,M  ,-,M   , 0.00,27.51,29.89,  2.6,14, 4.3, 16,14, 12,15
03032,20051009,85,56,  71 ,M   , 55, 60,  0,  6,-,M  ,-,M   , 0.55,27.34,29.71,  5.7,9,10.2, 36,34, 29,34
03032,20051010,84,62,  73 ,M   , 53, 61,  0,  8,-,M  ,-,M   , 0.00,27.41,29.77,  4.8,29, 7.8, 23,26, 18,28
03032,20051011,79,62,  71 ,M   , 46, 56,  0,  6,-,M  ,-,M   , 0.00,27.54,29.92,  2.6,7, 5.3, 22,36, 16,1
03032,20051012,81,59,  70 ,M   , 60, 63,  0,  5,-,M  ,-,M   , 0.00,27.57,29.95,  6.5,10, 7.8, 20,11, 16,11
03032,20051013,69,58,  64 ,M   , 60, 61,  1,  0,-,M  ,-,M   , 0.18,27.66,30.04,  7.2,5, 9.9, 29,14, 22,15
03032,20051014,75,58,  67 ,M   , 55, 59,  0,  2,-,M  ,-,M   , 0.00,27.75,30.17,  3.6,5, 6.6, 17,11, 14,11
03032,20051015,77,59,  68 ,M   , 56, 60,  0,  3,-,M  ,-,M   , 0.02,27.65,30.04,  4.2,8, 6.9, 20,13, 15,15
03032,20051016,79,59,  69 ,M   , 60, 63,  0,  4,-,M  ,-,M   , 0.00,27.61,29.99,  5.1,9, 7.7, 20,14, 17,12
03032,20051017,83,62,  73 ,M   , 61, 65,  0,  8,-,M  ,-,M   , 0.00,27.62,29.99,  2.9,6, 4.8, 12,13, 10,12
03032,20051018,86,61,  74 ,M   , 60, 64,  0,  9,-,M  ,-,M   , 0.00,27.55,29.91,  3.2,9, 6.2, 17,12, 15,11
03032,20051019,86,61,  74 ,M   , 57, 63,  0,  9,-,M  ,-,M   , 0.00,27.47,29.84,  3.9,8, 6.9, 18,15, 15,13
03032,20051020,89,59,  74 ,M   , 47, 59,  0,  9,-,M  ,-,M   , 0.00,27.49,29.86,  6.1,1, 7.4, 15,4, 13,4
03032,20051021,83,62,  73 ,M   , 46, 57,  0,  8,-,M  ,-,M   , 0.00,27.62,29.98,  7.3,5, 8.7, 16,8, 13,7
03032,20051022,78,58,  68 ,M   , 49, 57,  0,  3,-,M  ,-,M   , 0.00,27.55,29.92,  7.1,7, 9.4, 25,13, 18,10
03032,20051023,71,51,  61 ,M   , 45, 53,  4,  0,-,M  ,-,M   , 0.00,27.59,29.98, 11.6,4,12.1, 32,4, 25,4
03032,20051024,61,45,  53*,M   , 30, 42, 12,  0,-,M  ,-,M   , 0.00,27.83,30.28,  4.3,3, 7.7, 21,4, 17,4
03032,20051025,73,42,  58 ,M   , 38, 47,  7,  0,-,M  ,-,M   , 0.00,27.70,30.11,  0.4,31, 6.4, 16,14, 13,13
03032,20051026,75,47,  61 ,M   , 45, 52,  4,  0,-,M  ,-,M   , 0.00,27.50,29.90,  5.0,8, 8.2, 21,12, 17,13
03032,20051027,70,53,  62 ,M   , 53, 56,  3,  0,-,M  ,-,M   , 0.00,27.61,30.01,  7.7,8, 9.1, 29,8, 23,7
03032,20051028,61,55,  58 ,M   , 51, 54,  7,  0,-,M  ,-,M   , 0.00,27.73,30.16, 12.7,11,13.0, 26,13, 22,12
03032,20051029,70,50,  60 ,M   , 53, 56,  5,  0,-,M  ,-,M   , 0.00,27.71,30.12,  7.8,11, 9.0, 22,11, 18,11
03032,20051030,76,58,  67 ,M   , 56, 59,  0,  2,-,M  ,-,M   , 0.00,27.68,30.09,  3.5,10, 5.6, 18,12, 15,12
03032,20051031,73,46,  60 ,M   , 46, 53,  5,  0,-,M  ,-,M   , 0.00,27.77,30.18, 10.1,36,10.9, 39,34, 33,35
03102,20051001,91,64,  78 ,   4, 56, 64,  0, 13,HZ ,M  ,-,M   , 0.00,28.82,29.79,  3.6,26, 5.5, 22,25, 17,26
03102,20051002,85,59,  72 ,  -1, 58, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.83,29.80,  5.1,26, 5.8, 21,26, 16,26
03102,20051003,81,55,  68 ,  -5, 55, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.85,29.82,  4.8,25, 5.3, 20,27, 17,27
03102,20051004,84,53,  69 ,  -4, 45, 56,  0,  4,HZ ,M  ,-,M   , 0.00,28.83,29.81,  1.1,32, 4.6, 32,5, 24,4
03102,20051005,92,65,  79*,   7, 30, 55,  0, 14,VCBLDU ,M  ,-,M   , 0.00,28.82,29.78, 13.4,6,14.1, 37,5, 30,5
03102,20051006,95,57,  76 ,   4, 36, 55,  0, 11,-,M  ,-,M   , 0.00,28.81,29.76,  1.1,27, 5.1, 18,10, 15,10
