Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060816,76,59,  68 ,M   , 57, 60,  0,  3,-,M  ,-,M   , 0.00,23.21,29.98,  8.3,27,10.1, 21,31, 17,30
03027,20060817,83,57,  70 ,M   , 55, 59,  0,  5,FG ,M  ,-,M   , 0.04,23.24,29.99,  2.4,29, 7.2, 16,26, 14,26
03027,20060818,82,56,  69 ,M   , 54, 58,  0,  4,FG HZ ,M  ,-,M   , 0.36,23.28,30.02,  3.8,31, 9.7, 35,6, 26,6
03027,20060819,69,56,  63 ,M   , 55, 57,  2,  0,RA FG HZ ,M  ,-,M   , 0.61,23.31,30.11,  7.6,9, 8.8, 16,12, 14,12
03027,20060820,70,56,  63 ,M   , 56, 57,  2,  0,RA FG+ FG ,M  ,-,M   , 0.35,23.30,30.12,  3.4,14, 6.0, 21,17, 16,17
03027,20060821,70,55,  63 ,M   , 55, 57,  2,  0,FG ,M  ,-,M   ,  T  ,23.35,30.17,  3.8,9, 6.9, 26,9, 22,5
03027,20060822,73,56,  65 ,M   , 55, 58,  0,  0,FG ,M  ,-,M   ,  T  ,23.40,30.20,  0.7,18, 5.6, 20,28, 16,29
03027,20060823,77,54,  66 ,M   , 55, 59,  0,  1,-,M  ,-,M   ,  T  ,23.30,30.08, 11.1,28,11.5, 29,28, 24,30
03027,20060824,81,57,  69 ,M   , 53, 59,  0,  4,-,M  ,-,M   , 0.00,23.17,29.89, 12.0,29,12.4, 25,31, 22,30
03027,20060825,79,53,  66 ,M   , 52, 57,  0,  1,-,M  ,-,M   , 0.01,23.16,29.86,  7.9,29, 9.2, 20,24, 17,29
03027,20060826,75,55,  65 ,M   , 54, 57,  0,  0,-,M  ,-,M   , 0.01,23.20,29.93,  4.7,12, 7.2, 24,10, 21,10
03027,20060827,79,53,  66 ,M   , 43, 53,  0,  1,FG+ FG ,M  ,-,M   , 0.00,23.21,29.97,  8.1,31,10.8, 29,30, 23,31
03027,20060828,73,51,  62*,M   , 51, 55,  3,  0,-,M  ,-,M   , 0.00,23.30,30.08, 10.5,11,11.5, 23,9, 18,11
03027,20060829,76,52,  64 ,M   , 50, 55,  1,  0,FG ,M  ,-,M   , 0.00,23.27,30.08,  5.8,20,10.3, 20,23, 17,23
03027,20060830,81,54,  68 ,M   , 48, 55,  0,  3,-,M  ,-,M   , 0.00,23.23,29.97, 10.1,25,11.5, 20,27, 16,28
03027,20060831,80,56,  68 ,M   , 50, 55,  0,  3,-,M  ,-,M   , 0.98,23.21,29.97,  5.6,25,11.0, 35,24, 29,25
03028,20060801,90,65,  78 ,   2, 60, 65,  0, 13,-,M  ,-,M   , 0.44,25.40,29.69,  6.3,21, 9.3, 35,18, 31,18
03028,20060802,86,67,  77 ,   1, 62, 67,  0, 12,-,M  ,-,M   , 0.00,25.51,29.83,  6.6,36,10.9, 29,34, 23,34
03028,20060803,82,65,  74 ,  -2, 61, 64,  0,  9,-,M  ,-,M   , 0.00,25.63,29.97,  5.5,13, 9.6, 25,14, 21,15
03028,20060804,88,64,  76 ,   1, 57, 64,  0, 11,-,M  ,-,M   , 0.00,25.59,29.92, 15.0,19,15.2, 33,20, 25,19
03028,20060805,91,67,  79 ,   4, 57, 65,  0, 14,-,M  ,-,M   , 0.00,25.51,29.82, 12.5,20,13.7, 29,18, 24,19
03028,20060806,93,64,  79 ,   4, 57, 64,  0, 14,-,M  ,-,M   , 0.31,25.60,29.90,  4.6,25, 8.1, 25,21, 20,21
03028,20060807,92,64,  78 ,   3, 58, 65,  0, 13,-,M  ,-,M   , 0.24,25.65,29.96, 10.0,17,11.4, 29,16, 24,16
03028,20060808,95,64,  80 ,   5, 56, 65,  0, 15,-,M  ,-,M   , 0.00,25.59,29.89, 11.5,19,12.3, 29,20, 23,19
03028,20060809,96*,68,  82*,   7, 56, 64,  0, 17,-,M  ,-,M   , 0.00,25.56,29.84,  9.2,22,12.0, 40,31, 36,31
03028,20060810,94,62,  78 ,   3, 56, 64,  0, 13,-,M  ,-,M   , 0.00,25.50,29.81,  2.5,7, 6.5, 26,9, 22,9
03028,20060811,92,61,  77 ,   2, 58, 65,  0, 12,-,M  ,-,M   , 0.00,25.51,29.80,  5.5,12, 9.3, 23,11, 18,12
03028,20060812,95,63,  79 ,   5, 57, 65,  0, 14,-,M  ,-,M   , 0.00,25.44,29.70, 11.0,16,12.3, 32,16, 28,16
03028,20060813,92,63,  78 ,   4, 60, 65,  0, 13,-,M  ,-,M   , 2.68,25.52,29.81,  7.4,33, 9.9, 28,2, 21,28
03028,20060814,67,63,  65 ,  -9, 62, 63,  0,  0,-,M  ,-,M   , 2.12,25.66,30.03,  7.8,5, 9.4, 25,7, 22,8
03028,20060815,77,64,  71 ,  -3, 62, 64,  0,  6,-,M  ,-,M   , 0.00,25.60,29.96,  8.6,14, 9.5, 21,13, 18,13
03028,20060816,84,65,  75 ,   1, 63, 67,  0, 10,-,M  ,-,M   , 0.00,25.50,29.84, 12.1,18,12.5, 26,22, 23,21
03028,20060817,87,64,  76 ,   2, 63, 67,  0, 11,-,M  ,-,M   , 0.00,25.52,29.84,  4.3,15, 7.6, 29,1, 24,1
03028,20060818,88,64,  76 ,   3, 62, 65,  0, 11,-,M  ,-,M   , 0.14,25.56,29.90,  3.1,30, 8.3, 32,30, 26,30
03028,20060819,76,63,  70 ,  -3, 61, 63,  0,  5,-,M  ,-,M   , 0.36,25.70,30.05,  7.6,1, 9.6, 25,34, 21,34
03028,20060820,79,61,  70 ,  -3, 62, 64,  0,  5,-,M  ,-,M   , 0.13,25.66,30.01,  8.3,16, 8.7, 25,15, 23,15
03028,20060821,75,62,  69 ,  -4, 63, 64,  0,  4,-,M  ,-,M   , 0.01,25.71,30.08,  1.5,5, 5.9, 25,7, 22,6
03028,20060822,81,61,  71 ,  -2, 63, 66,  0,  6,-,M  ,-,M   , 0.00,25.74,30.09,  6.6,15, 7.7, 20,11, 17,11
03028,20060823,90,62,  76 ,   4, 57, 64,  0, 11,-,M  ,-,M   , 0.00,25.56,29.88,  1.9,21, 4.7, 14,1, 12,19
03028,20060824,93,59,  76 ,   4, 53, 62,  0, 11,-,M  ,-,M   , 0.00,25.41,29.69,  4.7,29, 7.1, 24,29, 18,29
03028,20060825,82,59,  71 ,  -1, 55, 61,  0,  6,-,M  ,-,M   , 0.07,25.47,29.77,  9.1,34,11.8, 24,3, 21,4
03028,20060826,69,57,  63*,  -9, 58, 60,  2,  0,-,M  ,-,M   , 0.11,25.56,29.92,  3.3,8, 7.3, 17,12, 14,11
03028,20060827,75,59,  67 ,  -4, 60, 63,  0,  2,-,M  ,-,M   , 0.11,25.57,29.91,  1.8,11, 6.7, 21,32, 18,33
03028,20060828,76,51,  64 ,  -7, 50, 56,  1,  0,-,M  ,-,M   , 0.00,25.66,30.04,  9.5,34,11.1, 28,34, 22,32
03028,20060829,78,49,  64 ,  -7, 54, 57,  1,  0,-,M  ,-,M   , 0.00,25.65,30.02,  8.8,14, 9.5, 24,14, 21,15
03028,20060830,87,56,  72 ,   1, 57, 62,  0,  7,-,M  ,-,M   , 0.00,25.48,29.82,  5.7,17, 7.7, 18,16, 15,18
03028,20060831,93,63,  78 ,   8, 53, 62,  0, 13,-,M  ,-,M   , 0.00,25.46,29.76,  7.1,20, 9.9, 23,18, 20,17
03029,20060801,78,60,  69 ,  -1, 53, 59,  0,  4,HZ ,M  ,-,M   , 0.00,23.46,29.82,  5.4,25, 7.3, 25,29, 16,25
03029,20060802,81,56,  69 ,  -1, 49, 57,  0,  4,-,M  ,-,M   , 0.00,23.53,29.89,  1.0,32, 4.0, 21,2, 15,1
03029,20060803,84*,51,  68 ,  -2, 48, 56,  0,  3,-,M  ,-,M   , 0.00,23.53,29.88,  0.4,14, 3.7, 24,12, 16,23
03029,20060804,78,59,  69 ,  -1, 53, 58,  0,  4,-,M  ,-,M   , 0.04,23.55,29.91,  1.0,2, 2.8, 21,36, 16,36
03029,20060805,81,53,  67 ,  -2, 52, 58,  0,  2,-,M  ,-,M   , 0.00,23.55,29.93,  1.1,3, 2.4, 16,36, 13,8
03029,20060806,82,54,  68 ,  -1, 54, 58,  0,  3,-,M  ,-,M   , 0.12,23.56,29.93,  1.0,2, 3.5, 28,5, 22,6
03029,20060807,75,54,  65 ,  -4, 56, 59,  0,  0,-,M  ,-,M   , 0.08,23.60,30.05,  1.1,6, 3.7, 26,25, 21,24
03029,20060808,80,55,  68 ,  -1, 56, 59,  0,  3,-,M  ,-,M   ,  T  ,23.62,30.04,  0.6,21, 3.4, 21,3, 17,2
03029,20060809,81,58,  70*,   1, 56, 59,  0,  5,RA FG ,M  ,-,M   , 0.51,23.60,30.01,  0.3,13, 5.1, 22,17, 17,2
03029,20060810,83,55,  69 ,   0, 52, 58,  0,  4,-,M  ,-,M   , 0.00,23.56,29.95,  0.5,34, 1.9, 14,9, 10,8
03029,20060811,80,52,  66 ,  -3, 53, 57,  0,  1,RA FG ,M  ,-,M   , 0.33,23.52,29.91,  0.8,23, 3.7, 30,19, 22,18
03029,20060812,70,55,  63 ,  -6, 56, 57,  2,  0,RA FG+ FG ,M  ,-,M   , 0.38,23.49,29.88,  0.3,30, 2.1, 21,22, 15,27
03029,20060813,77,54,  66 ,  -2, 53, 57,  0,  1,-,M  ,-,M   ,  T  ,23.51,29.91,  0.6,34, 3.1, 21,36, 16,36
03029,20060814,80,53,  67 ,  -1, 54, 59,  0,  2,-,M  ,-,M   , 0.29,23.57,29.94,  0.2,28, 3.3, 25,27, 18,28
03029,20060815,76,57,  67 ,  -1, 52, 57,  0,  2,-,M  ,-,M   ,  T  ,23.54,29.91,  0.8,1, 2.3, 15,27, 12,28
03029,20060816,79,57,  68 ,   0, 53, 58,  0,  3,-,M  ,-,M   ,  T  ,23.55,29.92,  0.4,18, 2.8, 15,30, 12,25
03029,20060817,81,51,  66 ,  -2, 49, 56,  0,  1,-,M  ,-,M   , 0.00,23.58,29.94,  2.0,27, 3.1, 18,26, 15,26
03029,20060818,76,54,  65 ,  -3, 50, 56,  0,  0,-,M  ,-,M   ,  T  ,23.59,29.96,  1.5,27, 3.4, 18,23, 15,23
03029,20060819,80,49,  65 ,  -2, 48, 55,  0,  0,-,M  ,-,M   , 0.00,23.58,29.98,  1.4,18, 4.0, 25,19, 20,26
03029,20060820,79,52,  66 ,  -1, 50, 56,  0,  1,-,M  ,-,M   , 0.03,23.59,29.99,  1.7,36, 2.9, 31,30, 22,34
03029,20060821,81,50,  66 ,  -1, 49, 56,  0,  1,-,M  ,-,M   , 0.00,23.61,30.04,  1.9,13, 3.7, 24,32, 14,13
03029,20060822,75,56,  66 ,  -1, 52, 57,  0,  1,-,M  ,-,M   ,  T  ,23.67,30.09,  0.4,8, 3.2, 30,15, 21,13
03029,20060823,80,49,  65 ,  -2, 52, 57,  0,  0,-,M  ,-,M   , 0.03,23.61,30.03,  1.5,21, 3.1, 26,26, 18,25
03029,20060824,81,54,  68 ,   2, 53, 57,  0,  3,-,M  ,-,M   ,  T  ,23.50,29.88,  1.2,28, 5.4, 28,10, 18,27
03029,20060825,76,53,  65 ,  -1, 51, 57,  0,  0,-,M  ,-,M   ,  T  ,23.47,29.84,  1.2,16, 3.3, 16,3, 13,24
03029,20060826,79,51,  65 ,  -1, 48, 55,  0,  0,-,M  ,-,M   , 0.01,23.48,29.84,  5.4,24, 6.5, 30,25, 23,24
03029,20060827,79,46,  63 ,  -3, 35, 49,  2,  0,-,M  ,-,M   , 0.00,23.53,29.92,  2.8,33, 4.2, 28,32, 14,30
03029,20060828,81,38,  60*,  -5, 31, 46,  5,  0,HZ ,M  ,-,M   , 0.00,23.57,29.99,  0.5,28, 2.5, 17,30, 12,24
03029,20060829,83,39,  61 ,  -4, 33, 47,  4,  0,-,M  ,-,M   , 0.00,23.55,29.96,  0.7,23, 1.8, 23,22, 16,23
03029,20060830,82,49,  66 ,   1, 43, 54,  0,  1,-,M  ,-,M   , 0.00,23.51,29.87,  2.2,27, 3.7, 23,24, 14,29
03029,20060831,82,54,  68 ,   3, 48, 55,  0,  3,FG ,M  ,-,M   , 0.10,23.53,29.90,  2.4,1, 5.7, 30,30, 24,32
03030,20060801,99,72,  86*,   7, 60, 68,  0, 21,TS VCTS ,M  ,-,M   , 0.00,26.60,29.69, 14.0,20,14.6, 47,22, 38,22
03030,20060802,94,63,  79 ,   0, 64, 68,  0, 14,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 1.67,26.69,29.81,  2.8,20, 8.3, 58,13, 47,13
03030,20060803,83,65,  74 ,  -5, 64, 66,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.25,26.83,29.99,  2.2,12, 6.3, 29,27, 24,28
03030,20060804,93,66,  80 ,   2, 63, 68,  0, 15,TS FG HZ VCTS ,M  ,-,M   , 0.08,26.82,29.96,  7.0,19, 8.1, 39,16, 28,15
03030,20060805,95*,68,  82 ,   4, 60, 67,  0, 17,-,M  ,-,M   , 0.00,26.74,29.85, 12.0,20,12.7, 29,20, 25,20
03030,20060806,96,67,  82 ,   4, 61, 68,  0, 17,TS VCTS ,M  ,-,M   , 0.09,26.77,29.89,  7.2,20, 9.0, 22,20, 18,20
03030,20060807,95,66,  81 ,   3, 61, 68,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,26.84,29.96,  3.6,17, 5.7, 25,17, 20,16
03030,20060808,97,66,  82 ,   4, 58, 67,  0, 17,TS ,M  ,-,M   , 0.00,26.80,29.93,  9.0,19, 9.2, 22,19, 18,19
03030,20060809,98,72,  85 ,   7, 58, 67,  0, 20,-,M  ,-,M   , 0.00,26.75,29.85, 11.3,21,13.5, 30,24, 25,23
03030,20060810,99,64,  82 ,   4, 61, 68,  0, 17,TS VCTS ,M  ,-,M   , 0.01,26.68,29.80,  3.5,19, 8.4, 30,2, 26,2
03030,20060811,94,65,  80 ,   2, 63, 69,  0, 15,-,M  ,-,M   , 0.00,26.68,29.81,  6.1,10, 8.1, 17,11, 14,9
03030,20060812,96,67,  82 ,   5, 61, 68,  0, 17,-,M  ,-,M   , 0.00,26.63,29.72, 10.3,16,11.2, 30,15, 24,15
03030,20060813,94,69,  82 ,   5, 64, 69,  0, 17,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.82,26.68,29.79,  2.6,21, 7.9, 41,17, 35,17
03030,20060814,76,66,  71 ,  -6, 65, 67,  0,  6,FG ,M  ,-,M   , 0.05,26.83,30.01,  4.9,8, 7.0, 25,6, 21,5
03030,20060815,81,65,  73 ,  -4, 64, 67,  0,  8,FG ,M  ,-,M   , 0.02,26.82,29.98,  3.1,15, 5.0, 16,16, 13,18
03030,20060816,88,67,  78 ,   1, 65, 69,  0, 13,FG ,M  ,-,M   , 0.00,26.76,29.88, 12.2,18,12.6, 31,19, 24,19
03030,20060817,90,66,  78 ,   2, 65, 69,  0, 13,-,M  ,-,M   , 0.01,26.73,29.86, 10.0,18,10.4, 22,19, 18,18
03030,20060818,92,69,  81 ,   5, 65, 69,  0, 16,TS TSRA HZ VCTS ,M  ,-,M   , 0.11,26.74,29.87,  5.1,19, 6.6, 43,11, 30,11
03030,20060819,80,66,  73 ,  -3, 66, 68,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 1.17,26.86,30.02,  7.2,1, 9.4, 18,34, 15,34
03030,20060820,82,65,  74 ,  -2, 65, 67,  0,  9,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.91,26.88,30.03,  2.1,12, 5.3, 30,30, 24,30
03030,20060821,78,67,  73 ,  -3, 65, 67,  0,  8,TS FG VCTS ,M  ,-,M   , 0.04,26.92,30.09,  3.8,16, 6.5, 17,20, 15,21
03030,20060822,81,68,  75 ,   0, 67, 69,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.04,26.96,30.11,  5.1,14, 5.8, 15,13, 12,14
03030,20060823,93,67,  80 ,   5, 64, 69,  0, 15,FG ,M  ,-,M   , 0.00,26.76,29.89,  4.6,20, 6.1, 21,22, 18,22
03030,20060824,95,65,  80 ,   5, 62, 68,  0, 15,-,M  ,-,M   , 0.00,26.57,29.67,  3.4,22, 4.7, 14,24, 12,24
03030,20060825,89,61,  75 ,   0, 61, 66,  0, 10,TS TSRA VCTS ,M  ,-,M   , 0.02,26.61,29.72,  6.3,35, 9.2, 29,2, 24,36
03030,20060826,73,60,  67 ,  -7, 61, 62,  0,  2,TS RA FG VCTS ,M  ,-,M   , 0.16,26.76,29.93,  4.3,3, 6.9, 20,35, 17,36
03030,20060827,80,62,  71 ,  -3, 63, 65,  0,  6,TS RA FG+ FG ,M  ,-,M   , 0.13,26.76,29.92,  1.6,6, 4.8, 16,12, 14,12
03030,20060828,80,59,  70 ,  -4, 56, 61,  0,  5,-,M  ,-,M   , 0.00,26.85,30.02, 10.2,34,11.2, 30,34, 22,34
03030,20060829,77,53,  65*,  -9, 55, 59,  0,  0,FG HZ ,M  ,-,M   , 0.00,26.86,30.07,  2.1,12, 5.9, 15,12, 13,11
03030,20060830,91,61,  76 ,   3, 59, 64,  0, 11,-,M  ,-,M   , 0.00,26.72,29.87, 11.5,17,12.2, 25,20, 20,20
03030,20060831,93,64,  79 ,   6, 57, 65,  0, 14,-,M  ,-,M   , 0.00,26.69,29.80, 13.0,19,13.9, 29,20, 23,20
03031,20060801,94,72,  83 ,M   , 64, 69,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,26.86,29.83,  9.0,20,10.5, 31,18, 24,26
03031,20060802,93,71,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   ,  T  ,26.89,29.87, 10.5,18,11.2, 29,16, 24,17
03031,20060803,89*,69,  79 ,M   , 65, 69,  0, 14,RA FG ,M  ,-,M   , 0.54,26.95,29.93,  6.1,17, 7.9, 43,19, 37,13
03031,20060804,87,68,  78 ,M   , 65, 69,  0, 13,TS VCTS ,M  ,-,M   , 0.07,26.98,29.97,  9.2,13,11.7, 29,12, 24,14
03031,20060805,93,71,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   , 0.00,26.93,29.90,  8.2,16, 9.2, 25,15, 21,15
03031,20060806,95,71,  83 ,M   , 60, 68,  0, 18,-,M  ,-,M   , 0.00,26.96,29.92,  4.6,14, 6.5, 24,14, 18,14
03031,20060807,94,73,  84 ,M   , 62, 68,  0, 19,TS TSRA VCTS ,M  ,-,M   , 0.03,27.01,29.99,  4.4,18, 7.0, 33,16, 29,16
03031,20060808,94,73,  84 ,M   , 61, 68,  0, 19,-,M  ,-,M   , 0.00,27.03,30.01,  9.3,15,10.3, 22,15, 17,16
03031,20060809,97,74,  86 ,M   , 58, 68,  0, 21,-,M  ,-,M   , 0.00,26.96,29.95, 10.4,17,10.7, 25,19, 20,17
03031,20060810,100,74,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,26.88,29.84,  9.6,17,10.7, 24,19, 21,17
03031,20060811,101,77,  89*,M   , 57, 68,  0, 24,TS HZ VCTS ,M  ,-,M   ,  T  ,26.80,29.77,  5.1,17,11.1, 36,35, 31,35
03031,20060812,99,73,  86 ,M   , 58, 68,  0, 21,-,M  ,-,M   , 0.00,26.83,29.77,  7.3,16, 9.5, 25,10, 23,10
03031,20060813,97,68,  83 ,M   , 62, 69,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.81,26.86,29.81,  8.4,16,13.2,294,26, 35,21
03031,20060814,88,70,  79 ,M   , 64, 69,  0, 14,TS VCTS ,M  ,-,M   , 0.01,26.94,29.92,  1.8,13, 6.0,294,26, 31,36
03031,20060815,87,69,  78 ,M   , 67, 70,  0, 13,TS RA FG VCTS ,M  ,-,M   , 0.42,26.97,29.94,  6.2,16, 8.5, 39,18, 31,17
03031,20060816,82,69,  76 ,M   , 68, 70,  0, 11,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.49,26.95,29.95,  6.8,15, 8.5, 35,16, 30,14
03031,20060817,93,70,  82 ,M   , 64, 69,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.94,29.92,  6.1,19, 7.8, 26,18, 23,18
03031,20060818,94,70,  82 ,M   , 61, 69,  0, 17,-,M  ,-,M   , 0.00,26.93,29.90,  5.6,17, 7.4, 23,18, 20,17
03031,20060819,95,74,  85 ,M   , 61, 69,  0, 20,TS VCTS ,M  ,-,M   , 0.00,26.93,29.90,  4.9,15, 7.2, 21,10, 17,10
03031,20060820,92,72,  82 ,M   , 62, 69,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,26.95,29.93,  3.5,10, 7.0, 26,16, 22,12
03031,20060821,92,70,  81 ,M   , 65, 70,  0, 16,TS TSRA VCTS ,M  ,-,M   , 0.03,27.02,30.00,  8.7,7,10.6, 26,8, 23,9
03031,20060822,93,71,  82 ,M   , 64, 70,  0, 17,FG ,M  ,-,M   , 0.00,27.04,30.03,  4.8,5, 6.6, 22,6, 18,6
03031,20060823,95,71,  83 ,M   , 61, 69,  0, 18,-,M  ,-,M   , 0.00,26.96,29.95,  3.1,17, 6.1, 17,18, 15,19
03031,20060824,98,75,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,26.84,29.78,  7.6,19, 8.6, 18,17, 15,17
03031,20060825,98,74,  86 ,M   , 60, 68,  0, 21,TS TSRA HZ VCTS ,M  ,-,M   , 0.03,26.78,29.73,  7.1,20,10.2, 21,21, 16,21
03031,20060826,93,73,  83 ,M   , 65, 70,  0, 18,TS TSRA VCTS ,M  ,-,M   , 0.02,26.84,29.79,  2.9,12, 6.5, 24,12, 20,10
03031,20060827,87,71,  79 ,M   , 68, 70,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.14,26.88,29.87,  7.5,14, 9.6, 28,18, 24,18
03031,20060828,86,68,  77 ,M   , 66, 69,  0, 12,TS FG VCTS ,M  ,-,M   ,  T  ,26.97,29.95,  3.6,10, 7.5, 28,5, 25,6
03031,20060829,85,68,  77 ,M   , 62, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,27.02,30.02,  6.0,8, 9.8, 22,7, 18,8
03031,20060830,87,64,  76*,M   , 61, 66,  0, 11,-,M  ,-,M   , 0.00,26.96,29.95,  6.9,14, 8.8, 21,16, 18,15
03031,20060831,91,68,  80 ,M   , 65, 69,  0, 15,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.70,26.91,29.90,  5.9,15, 9.5, 30,30, 25,28
03032,20060801,97,76,  87 ,M   , 62, 69,  0, 22,-,M  ,-,M   , 0.00,27.48,29.81,  5.5,15, 9.0, 37,14, 28,15
03032,20060802,95,71,  83 ,M   , 64, 69,  0, 18,-,M  ,-,M   , 0.33,27.52,29.88,  1.8,14, 5.7, 41,19, 37,18
03032,20060803,83,71,  77 ,M   , 67, 70,  0, 12,-,M  ,-,M   , 0.17,27.56,29.92,  7.8,13, 8.6, 28,14, 23,13
03032,20060804,88,69,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   , 0.04,27.58,29.94, 11.7,12,12.1, 26,14, 23,13
03032,20060805,93,70,  82 ,M   , 63, 70,  0, 17,-,M  ,-,M   , 0.03,27.54,29.89,  8.4,12, 9.5, 26,10, 21,13
03032,20060806,96,70,  83 ,M   , 61, 68,  0, 18,-,M  ,-,M   , 0.00,27.55,29.90,  7.8,12, 9.6, 23,11, 20,11
03032,20060807,94,72,  83 ,M   , 62, 70,  0, 18,-,M  ,-,M   , 0.00,27.62,29.96,  8.4,12, 9.3, 25,13, 21,12
03032,20060808,95,74,  85 ,M   , 60, 69,  0, 20,-,M  ,-,M   , 0.00,27.64,29.99, 12.4,12,12.6, 30,13, 22,12
03032,20060809,96,76,  86 ,M   , 60, 69,  0, 21,-,M  ,-,M   , 0.00,27.59,29.94, 12.2,13,12.7, 33,11, 23,12
03032,20060810,101,71,  86 ,M   , 57, 68,  0, 21,-,M  ,-,M   , 0.00,27.52,29.85,  5.4,11, 7.9, 25,12, 21,11
03032,20060811,102*,73,  88 ,M   , 57, 68,  0, 23,-,M  ,-,M   , 0.00,27.44,29.76,  5.2,9, 9.2, 26,11, 22,10
03032,20060812,99,74,  87 ,M   , 58, 68,  0, 22,-,M  ,-,M   , 0.00,27.43,29.75,  7.6,11,10.7, 36,14, 23,12
03032,20060813,97,76,  87 ,M   , 61, 69,  0, 22,-,M  ,-,M   , 0.00,27.46,29.81,  9.2,13,10.8, 25,20, 21,18
03032,20060814,93,71,  82 ,M   , 61, 68,  0, 17,-,M  ,-,M   , 0.00,27.55,29.90,  6.8,12, 8.5, 24,11, 20,13
03032,20060815,95,73,  84 ,M   , 65, 70,  0, 19,-,M  ,-,M   , 0.03,27.54,29.89,  4.6,12, 9.1, 39,22, 30,23
03032,20060816,83,72,  78 ,M   , 67, 70,  0, 13,-,M  ,-,M   , 0.02,27.56,29.93,  5.1,25, 7.5, 23,22, 21,23
03032,20060817,97,69,  83 ,M   , 61, 69,  0, 18,-,M  ,-,M   , 0.00,27.56,29.90,  1.5,17, 5.9, 23,14, 18,15
03032,20060818,100,72,  86 ,M   , 53, 66,  0, 21,-,M  ,-,M   , 0.00,27.53,29.88,  5.4,12, 7.5, 25,15, 18,12
03032,20060819,97,74,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,27.53,29.86,  7.7,11, 8.4, 23,13, 20,12
03032,20060820,95,77,  86 ,M   , 61, 69,  0, 21,-,M  ,-,M   , 0.00,27.54,29.88,  7.9,11, 8.9, 24,11, 17,8
03032,20060821,97,74,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,27.59,29.93,  6.5,12, 8.2, 23,9, 18,11
03032,20060822,97,75,  86 ,M   , 59, 69,  0, 21,-,M  ,-,M   , 0.00,27.64,29.98,  7.9,12, 8.4, 25,11, 17,11
03032,20060823,98,73,  86 ,M   , 57, 68,  0, 21,-,M  ,-,M   , 0.00,27.57,29.93,  4.0,11, 6.9, 18,12, 15,12
03032,20060824,101,73,  87 ,M   , 56, 68,  0, 22,-,M  ,-,M   , 0.00,27.45,29.77,  5.2,12, 7.0, 24,12, 21,12
03032,20060825,100,75,  88*,M   , 59, 69,  0, 23,-,M  ,-,M   , 0.00,27.38,29.72,  5.6,12, 8.1, 23,9, 18,15
03032,20060826,96,76,  86 ,M   , 60, 69,  0, 21,-,M  ,-,M   , 0.00,27.42,29.76,  2.6,16, 6.1, 32,16, 25,15
03032,20060827,97,74,  86 ,M   , 65, 71,  0, 21,-,M  ,-,M   , 0.00,27.48,29.82,  5.9,7, 9.2, 35,30, 29,30
03032,20060828,85,73,  79 ,M   , 67, 70,  0, 14,-,M  ,-,M   , 0.82,27.56,29.91,  5.0,3, 7.7, 25,11, 18,11
03032,20060829,82,71,  77*,M   , 66, 69,  0, 12,-,M  ,-,M   , 0.03,27.62,29.98,  4.4,6, 6.4, 15,16, 14,2
03032,20060830,91,68,  80 ,M   , 63, 69,  0, 15,-,M  ,-,M   , 0.00,27.56,29.91,  5.1,12, 8.0, 29,11, 24,11
03032,20060831,95,69,  82 ,M   , 61, 68,  0, 17,-,M  ,-,M   , 0.00,27.52,29.86,  6.9,12, 9.3, 37,14, 21,12
03102,20060801,84,67,  76 ,  -3, 61, 66,  0, 11,-,M  ,-,M   , 0.00,28.91,29.88,  6.3,26, 7.8, 23,26, 16,24
03102,20060802,89,66,  78 ,  -2, 60, 65,  0, 13,HZ ,M  ,-,M   , 0.00,28.95,29.90,  5.8,25, 6.4, 24,23, 18,24
