Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03028,20070202,23,-3,  10 , -23,  2,  9, 55,  0,-,M  ,-,M   , 0.00,25.40,30.03,  5.6,24,11.9, 24,26, 22,20
03028,20070203,39,7,  23 , -11, 10, 17, 42,  0,-,M  ,-,M   , 0.00,25.46,30.07,  7.9,26,10.5, 26,32, 22,27
03028,20070204,33,1,  17 , -17, 14, 18, 48,  0,-,M  ,-,M   , 0.00,25.65,30.29,  8.1,22,12.2, 24,28, 22,28
03028,20070205,41,22,  32 ,  -2, 22, 29, 33,  0,-,M  ,-,M   , 0.00,25.70,30.26,  9.0,25,11.6, 28,29, 25,29
03028,20070206,46,30,  38 ,   4, 28, 33, 27,  0,-,M  ,-,M   , 0.00,25.58,30.07,  8.8,25,10.6, 24,26, 23,27
03028,20070207,34,26,  30 ,  -4, 25, 27, 35,  0,-,M  ,-,M   , 0.00,25.58,30.12,  4.2,11, 6.7, 20,10, 16,12
03028,20070208,32,25,  29 ,  -6, 26, 28, 36,  0,-,M  ,-,M   , 0.00,25.56,30.11,  6.2,16, 8.7, 20,18, 18,19
03028,20070209,31,16,  24 , -11, 24, 25, 41,  0,-,M  ,-,M   , 0.00,25.62,30.18,  4.1,16, 4.5, 15,15, 14,15
03028,20070210,33,29,  31 ,  -4, 29, 30, 34,  0,-,M  ,-,M   , 0.00,25.55,30.08,  7.5,18, 7.9, 14,20, 12,20
03028,20070211,45,27,  36 ,   1, 30, 33, 29,  0,-,M  ,-,M   , 0.00,25.31,29.78,  2.8,23, 5.4, 18,19, 14,21
03028,20070212,32,27,  30 ,  -5, 27, 28, 35,  0,-,M  ,-,M   , 0.00,25.32,29.82, 13.9,34,14.3, 24,33, 22,34
03028,20070213,26,8,  17 , -18,  8, 12, 48,  0,-,M  ,-,M   , 0.00,25.60,30.24, 13.2,1,13.9, 28,1, 25,1
03028,20070214,11,-6,   3*, -33,  1,  4, 62,  0,-,M  ,-,M   , 0.02,25.59,30.29,  2.3,8, 4.7, 10,6,  9,5
03028,20070215,19,-9,   5 , -31,  3,  7, 60,  0,-,M  ,-,M   , 0.00,25.60,30.30,  4.3,23, 6.3, 21,22, 18,21
03028,20070216,42,14,  28 ,  -8, 23, 28, 37,  0,-,M  ,-,M   , 0.00,25.42,29.98, 13.8,28,17.9, 35,34, 30,31
03028,20070217,36,22,  29 ,  -7, 23, 28, 36,  0,-,M  ,-,M   , 0.00,25.76,30.32,  9.7,28,12.3, 28,32, 24,32
03028,20070218,45,24,  35 ,  -1, 25, 31, 30,  0,-,M  ,-,M   , 0.00,25.43,29.93, 13.4,21,14.2, 30,21, 29,20
03028,20070219,45,35,  40 ,   3, 28, 35, 25,  0,-,M  ,-,M   , 0.00,25.18,29.59, 12.7,24,13.8, 29,26, 25,26
03028,20070220,43,25,  34 ,  -3, 27, 31, 31,  0,-,M  ,-,M   , 0.00,25.30,29.76,  7.1,27, 9.4, 37,27, 26,29
03028,20070221,50,28,  39 ,   2, 26, 33, 26,  0,-,M  ,-,M   , 0.00,25.47,29.96,  5.0,26, 7.8, 25,28, 18,27
03028,20070222,44,20,  32 ,  -5, 26, 30, 33,  0,-,M  ,-,M   , 0.00,25.48,29.98,  2.9,25, 5.8, 24,19, 22,19
03028,20070223,60,33,  47*,  10, 27, 36, 18,  0,-,M  ,-,M   , 0.00,25.10,31.08, 10.7,22,12.6, 49,20, 38,20
03028,20070224,39,20,  30 ,  -7, 24, 28, 35,  0,-,M  ,-,M   , 0.45,25.09,30.88, 29.6,32,31.1, 69,32, 59,32
03028,20070225,44,16,  30 ,  -8, 20, 27, 35,  0,-,M  ,-,M   , 0.00,25.26,29.86,  5.9,21,12.3, 25,17, 21,28
03028,20070226,50,19,  35 ,  -3, 22, 30, 30,  0,-,M  ,-,M   , 0.00,25.24,29.70,  3.4,34, 8.3, 26,29, 23,29
03028,20070227,60*,17,  39 ,   1, 25, 32, 26,  0,-,M  ,-,M   , 0.00,25.20,30.86,  6.0,19, 8.6, 22,17, 20,26
03028,20070228,44,26,  35 ,  -3, 25, 29, 30,  0,-,M  ,-,M   , 0.01,25.02,31.93,  8.6,33,14.0, 33,30, 30,30
03029,20070201,27,7,  17 , -14, 11, 17, 48,  0,SN FG ,M  ,-,M   , 0.01,23.12,29.77,  4.6,30, 5.9, 29,28, 23,27
03029,20070202,32,-9,  12*, -19,  2, 10, 53,  0,FG HZ ,M  ,-,M   ,  T  ,23.38,30.16,  2.1,29, 3.4, 17,23, 15,33
03029,20070203,45,-6,  20 , -11,  4, 13, 45,  0,-,M  ,-,M   , 0.00,23.56,30.40,  0.3,30, 1.6, 13,34, 10,34
03029,20070204,51,6,  29 ,  -2, 13, 21, 36,  0,-,M  ,-,M   , 0.00,23.64,30.42,  0.2,27, 2.1, 16,35, 14,1
03029,20070205,52,16,  34 ,   3, 22, 28, 31,  0,-,M  ,-,M   , 0.00,23.66,30.38,  0.5,20, 1.5, 13,10, 12,10
03029,20070206,58,20,  39 ,   7, 24, 31, 26,  0,-,M  ,-,M   , 0.00,23.59,30.26,  0.7,27, 1.0, 13,29, 10,29
03029,20070207,58,22,  40 ,   8, 25, 32, 25,  0,-,M  ,-,M   , 0.00,23.51,30.14,  1.2,29, 2.1, 15,29, 12,33
03029,20070208,55,23,  39 ,   7, 20, 30, 26,  0,-,M  ,-,M   , 0.00,23.50,30.13,  3.6,26, 4.2, 26,26, 21,25
03029,20070209,54,24,  39 ,   7, 21, 32, 26,  0,-,M  ,-,M   , 0.00,23.52,30.15,  1.6,27, 3.1, 20,25, 14,25
03029,20070210,54,33,  44*,  12, 28, 36, 21,  0,-,M  ,-,M   ,  T  ,23.46,30.05,  1.6,28, 2.3, 23,26, 17,26
03029,20070211,43,32,  38 ,   5, 34, 36, 27,  0,RA SN FG ,M  ,-,M   , 0.45,23.35,29.89,  0.8,26, 2.5, 20,28, 15,28
03029,20070212,46,27,  37 ,   4, 29, 33, 28,  0,-,M  ,-,M   ,  T  ,23.33,29.91,  5.8,28, 6.5, 21,26, 16,27
03029,20070213,39,27,  33 ,   0, 29, 31, 32,  0,SN FG HZ ,M  ,-,M   , 0.06,23.26,29.85,  2.5,23, 3.9, 21,24, 17,24
03029,20070214,37,21,  29 ,  -4, 24, 27, 36,  0,SN FG ,M  ,-,M   , 0.08,23.30,29.93,  4.1,33, 5.5, 25,31, 18,31
03029,20070215,39,14,  27 ,  -6, 17, 23, 38,  0,-,M  ,-,M   , 0.00,23.52,30.23,  5.3,35, 5.8, 28,35, 22,35
03029,20070216,52,18,  35 ,   1, 21, 28, 30,  0,-,M  ,-,M   , 0.00,23.57,30.26,  2.4,35, 3.2, 28,33, 21,34
03029,20070217,52,21,  37 ,   3, 16, 28, 28,  0,-,M  ,-,M   , 0.00,23.63,30.31,  0.4,4, 2.4, 14,11, 10,34
03029,20070218,53,18,  36 ,   2, 22, 29, 29,  0,-,M  ,-,M   , 0.00,23.41,30.05,  3.5,22, 4.4, 31,21, 22,21
03029,20070219,48,30,  39 ,   5, 24, 32, 26,  0,SN FG HZ ,M  ,-,M   , 0.02,23.25,29.78, 10.4,22,11.2, 40,23, 28,24
03029,20070220,43,22,  33 ,  -1, 24, 29, 32,  0,SN FG ,M  ,-,M   ,  T  ,23.39,30.00,  5.2,26, 6.2, 20,26, 16,26
03029,20070221,57,18,  38 ,   4, 19, 28, 27,  0,-,M  ,-,M   , 0.00,23.48,30.13,  1.5,19, 2.6, 15,21, 12,20
03029,20070222,58*,19,  39 ,   4, 15, 29, 26,  0,-,M  ,-,M   , 0.00,23.38,29.98,  5.4,21, 6.2, 30,24, 24,24
03029,20070223,44,22,  33 ,  -2, 17, 26, 32,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,23.14,29.67, 12.1,24,13.6, 46,26, 29,24
03029,20070224,36,15,  26 ,  -9,  8, 20, 39,  0,-,M  ,-,M   ,  T  ,23.30,29.98,  7.7,29, 8.5, 30,26, 21,28
03029,20070225,50,10,  30 ,  -5, 10, 24, 35,  0,-,M  ,-,M   , 0.00,23.26,29.88, 11.6,24,12.4, 39,22, 31,23
03029,20070226,52,30,  41 ,   6, 18, 31, 24,  0,-,M  ,-,M   , 0.00,23.24,29.78,  9.0,23,10.2, 33,25, 25,24
03029,20070227,53,28,  41 ,   6, 17, 31, 24,  0,-,M  ,-,M   , 0.00,23.17,29.70, 15.3,23,16.5, 46,23, 37,24
03029,20070228,36,20,  28 ,  -8, 14, 23, 37,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,23.06,30.67, 16.1,24,17.4, 49,23, 38,24
03030,20070201,32,23,  28 ,  -5, 15, 23, 37,  0,-,M  ,-,M   ,  T  ,26.56,29.86,  6.7,36, 7.4, 26,2, 22,1
03030,20070202,34,8,  21 , -13,  8, 16, 44,  0,-,M  ,-,M   ,  T  ,26.74,30.09,  3.5,29,10.4, 30,23, 24,23
03030,20070203,45,13,  29 ,  -5, 16, 23, 36,  0,-,M  ,-,M   , 0.00,26.76,30.10,  2.3,7, 6.7, 20,3, 14,2
03030,20070204,44,14,  29 ,  -5, 19, 25, 36,  0,FG HZ ,M  ,-,M   , 0.00,26.97,30.33,  3.8,21, 7.6, 24,18, 20,19
03030,20070205,61,19,  40 ,   6, 23, 32, 25,  0,FG HZ ,M  ,-,M   , 0.00,26.98,30.29,  1.0,28, 3.5, 12,33,  9,22
03030,20070206,71,28,  50 ,  16, 28, 38, 15,  0,-,M  ,-,M   , 0.00,26.81,30.07,  3.7,35, 6.9, 21,1, 16,2
03030,20070207,35,26,  31 ,  -4, 26, 29, 34,  0,FG HZ ,M  ,-,M   , 0.00,26.88,30.17,  7.0,3, 7.8, 17,2, 15,3
03030,20070208,38,23,  31 ,  -4, 23, 27, 34,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.89,30.22,  3.5,10, 6.4, 15,19, 13,19
03030,20070209,33,28,  31 ,  -4, 25, 28, 34,  0,FG HZ ,M  ,-,M   , 0.00,26.93,30.27,  2.1,12, 3.5, 13,17,  9,14
03030,20070210,35,29,  32 ,  -3, 28, 30, 33,  0,FG HZ ,M  ,-,M   , 0.00,26.87,30.20,  6.9,16, 7.0, 15,17, 12,18
03030,20070211,65,32,  49 ,  14, 35, 39, 16,  0,FG HZ ,M  ,-,M   , 0.00,26.61,29.85,  8.1,17, 8.7, 20,18, 16,18
03030,20070212,44,31,  38 ,   3, 31, 33, 27,  0,SN FG+ FG ,M  ,-,M   , 0.07,26.56,29.80, 13.4,35,13.6, 31,36, 25,36
03030,20070213,31,13,  22 , -14, 12, 16, 43,  0,-,M  ,-,M   ,  T  ,26.92,30.28, 18.0,36,17.9, 39,36, 32,35
03030,20070214,16,1,   9 , -27,  5,  9, 56,  0,HZ ,M  ,-,M   , 0.03,26.95,30.37,  6.8,3, 7.4, 14,3, 12,3
03030,20070215,20,-3,   9*, -27,  3,  8, 56,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.98,30.41,  0.8,24, 2.4, 12,19, 10,19
03030,20070216,65,14,  40 ,   4, 24, 32, 25,  0,-,M  ,-,M   , 0.01,26.69,30.00,  7.4,28,13.5, 43,1, 36,1
03030,20070217,48,22,  35 ,  -2, 21, 31, 30,  0,-,M  ,-,M   , 0.00,27.04,30.33, 13.5,33,15.2, 39,33, 30,35
03030,20070218,68,23,  46 ,   9, 19, 35, 19,  0,-,M  ,-,M   , 0.00,26.76,30.03, 18.6,21,18.9, 58,22, 46,22
03030,20070219,71,40,  56*,  19, 26, 41,  9,  0,-,M  ,-,M   , 0.00,26.41,29.59,  8.5,24,12.6, 35,22, 26,22
03030,20070220,55,31,  43 ,   6, 30, 36, 22,  0,FG ,M  ,-,M   , 0.00,26.53,29.76,  4.3,32, 7.3, 20,33, 16,34
03030,20070221,69,25,  47 ,  10, 24, 38, 18,  0,-,M  ,-,M   , 0.00,26.69,29.95,  2.9,5, 6.9, 23,1, 18,1
03030,20070222,73,28,  51 ,  13, 28, 40, 14,  0,-,M  ,-,M   , 0.00,26.74,29.97,  6.9,16, 8.1, 29,18, 24,19
03030,20070223,76*,1,  39 ,   1, 26, 42, 26,  0,-,M  ,-,M   , 0.00,26.38,31.02, 12.5,20,13.4, 54,22, 39,23
03030,20070224,M,M,M    ,M   ,-,-,M  ,M  ,SN FG FZFG ,M  ,-,M   ,  T  ,26.28,-, 20.3,32,25.6, 64,33, 51,33
03030,20070225,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.51,-,  2.8,24,10.0, 25,31, 20,20
03030,20070226,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.49,-,  2.5,34, 9.1, 23,29, 17,33
03030,20070227,70,28,  49 ,  10, 23, 37, 16,  0,-,M  ,-,M   , 0.00,26.46,30.69,  8.1,16,11.3, 26,21, 22,21
03030,20070228,71,29,  50 ,  11, 19, 37, 15,  0,-,M  ,-,M   , 0.00,26.24,32.37,  7.3,27,14.8, 56,22, 35,35
03031,20070201,54,32,  43 ,M   , 30, 36, 22,  0,RA FZRA FG ,M  ,-,M   , 0.01,26.67,29.73,  3.6,34,10.1, 31,26, 23,26
03031,20070202,46,29,  38 ,M   , 27, 32, 27,  0,SN FG HZ ,M  ,-,M   , 0.02,26.92,30.03,  2.2,6, 7.6, 17,4, 16,4
03031,20070203,60,30,  45 ,M   , 24, 36, 20,  0,-,M  ,-,M   , 0.00,27.02,30.14,  7.4,22, 8.1, 20,27, 16,26
03031,20070204,60,27,  44 ,M   , 25, 35, 21,  0,-,M  ,-,M   , 0.00,27.14,30.25,  1.9,8, 4.9, 13,2, 12,4
03031,20070205,66,29,  48 ,M   , 32, 40, 17,  0,FG HZ ,M  ,-,M   , 0.00,27.17,30.27,  4.6,16, 6.2, 20,21, 14,19
03031,20070206,74,43,  59 ,M   , 34, 46,  6,  0,-,M  ,-,M   , 0.00,27.06,30.12,  9.4,21,10.1, 23,21, 18,22
03031,20070207,77,39,  58 ,M   , 32, 45,  7,  0,-,M  ,-,M   , 0.00,26.96,29.99,  3.7,25, 7.2, 31,5, 24,6
03031,20070208,51,34,  43 ,M   , 32, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,27.03,30.12,  4.7,6, 7.8, 23,5, 21,5
03031,20070209,40,30,  35 ,M   , 30, 33, 30,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,27.07,30.19,  8.1,6, 9.2, 20,5, 16,4
03031,20070210,45,31,  38 ,M   , 32, 35, 27,  0,FG+ FG HZ ,M  ,-,M   , 0.00,27.06,30.19,  6.9,11, 8.3, 16,15, 15,13
03031,20070211,59,40,  50 ,M   , 41, 44, 15,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.87,29.97,  8.5,16, 9.5, 25,17, 21,16
03031,20070212,70,43,  57 ,M   , 36, 46,  8,  0,TS FG+ FG VCTS ,M  ,-,M   ,  T  ,26.76,29.79, 11.2,25,14.0, 36,26, 28,26
03031,20070213,49,33,  41 ,M   , 27, 34, 24,  0,-,M  ,-,M   ,  T  ,26.95,30.04, 14.5,3,15.6, 32,3, 29,3
03031,20070214,34,24,  29*,M   , 19, 25, 36,  0,-,M  ,-,M   ,  T  ,27.01,30.15, 12.2,6,12.7, 21,8, 18,4
03031,20070215,43,23,  33 ,M   , 20, 26, 32,  0,-,M  ,-,M   , 0.00,27.13,30.30,  4.7,8, 6.6, 18,5, 17,6
03031,20070216,68,23,  46 ,M   , 21, 35, 19,  0,-,M  ,-,M   , 0.00,26.97,30.09,  9.2,25,12.0, 35,24, 28,2
03031,20070217,59,33,  46 ,M   , 22, 36, 19,  0,-,M  ,-,M   , 0.00,27.22,30.33,  9.5,1,11.0, 29,2, 22,3
03031,20070218,62,31,  47 ,M   , 17, 35, 18,  0,-,M  ,-,M   , 0.00,27.10,30.20, 13.8,17,14.4, 33,18, 28,20
03031,20070219,75,44,  60 ,M   , 25, 43,  5,  0,-,M  ,-,M   ,  T  ,26.78,29.82, 12.3,23,15.2, 35,24, 28,26
03031,20070220,67,49,  58 ,M   , 27, 44,  7,  0,-,M  ,-,M   , 0.00,26.83,29.85, 15.9,27,16.8, 41,27, 32,26
03031,20070221,74,38,  56 ,M   , 23, 41,  9,  0,-,M  ,-,M   , 0.00,26.94,29.99,  6.0,26, 6.8, 18,27, 15,25
03031,20070222,76,38,  57 ,M   , 30, 45,  8,  0,-,M  ,-,M   , 0.00,26.96,29.99,  7.1,18, 8.0, 26,20, 18,16
03031,20070223,78,55,  67 ,M   , 52, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,26.68,30.28, 14.3,18,15.6, 30,16, 26,16
03031,20070224,61,39,  50 ,M   ,  8, 37, 15,  0,HZ ,M  ,-,M   , 0.00,26.70,29.72, 20.5,27,21.9, 44,28, 35,29
03031,20070225,67,27,  47 ,M   , 11, 35, 18,  0,-,M  ,-,M   , 0.00,26.83,29.89,  5.8,22, 8.5, 26,20, 21,22
03031,20070226,78,49,  64 ,M   , 11, 42,  1,  0,-,M  ,-,M   , 0.00,26.70,29.71, 10.8,25,12.0, 30,27, 24,28
03031,20070227,78,45,  62 ,M   , 13, 42,  3,  0,-,M  ,-,M   , 0.00,26.73,29.73, 10.2,24,11.2, 33,24, 25,23
03031,20070228,79*,54,  67*,M   , 19, 46,  0,  2,-,M  ,-,M   , 0.00,26.55,30.72, 12.0,23,14.6, 45,25, 31,24
03032,20070201,64,46,  55 ,M   ,-,-, 10,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 29,26, 24,26
03032,20070202,57,40,  49 ,M   ,-,-, 16,  0,-,M  ,-,M   , 0.00,-,-,-,-, 9.3, 26,2, 22,1
03032,20070203,61,35,  48 ,M   , 34, 40, 17,  0,-,M  ,-,M   , 0.00,27.72,30.19,  1.4,11, 5.7, 15,20, 12,14
03032,20070204,66,31,  49 ,M   , 32, 41, 16,  0,-,M  ,-,M   , 0.00,27.79,30.24,  1.8,7, 5.3, 12,12, 10,12
03032,20070205,64,40,  52 ,M   , 40, 45, 13,  0,-,M  ,-,M   , 0.00,27.83,30.28,  4.1,5, 6.4, 16,14, 13,15
03032,20070206,69,40,  55 ,M   , 41, 47, 10,  0,-,M  ,-,M   , 0.00,27.76,30.18,  2.0,15, 6.3, 16,21, 14,20
03032,20070207,81,40,  61 ,M   , 36, 48,  4,  0,-,M  ,-,M   , 0.00,27.61,30.01,  2.9,26, 8.9, 26,24, 23,23
03032,20070208,59,43,  51 ,M   , 37, 44, 14,  0,-,M  ,-,M   , 0.00,27.66,30.07,  7.3,3, 8.8, 30,1, 25,1
03032,20070209,70,37,  54 ,M   , 38, 45, 11,  0,-,M  ,-,M   , 0.00,27.66,30.11,  5.8,6, 7.0, 20,4, 16,4
03032,20070210,48,40,  44 ,M   , 39, 41, 21,  0,-,M  ,-,M   , 0.01,27.74,30.17,  6.1,10, 7.5, 16,4, 14,4
03032,20070211,47,42,  45 ,M   , 42, 43, 20,  0,-,M  ,-,M   , 0.02,27.57,30.02,  6.8,13, 7.2, 15,11, 13,10
03032,20070212,77,47,  62 ,M   , 37, 48,  3,  0,-,M  ,-,M   , 0.02,27.41,29.83,  8.8,27,10.5, 36,27, 30,26
03032,20070213,57,42,  50 ,M   , 30, 41, 15,  0,-,M  ,-,M   , 0.00,27.54,29.97, 10.8,2,12.8, 32,1, 24,2
03032,20070214,49,33,  41 ,M   , 23, 34, 24,  0,-,M  ,-,M   , 0.00,27.66,30.09,  6.6,7, 7.5, 18,6, 15,5
03032,20070215,49,31,  40*,M   , 21, 32, 25,  0,-,M  ,-,M   , 0.00,27.79,30.26,  6.3,5, 8.1, 18,3, 16,5
03032,20070216,70,25,  48 ,M   , 21, 35, 17,  0,-,M  ,-,M   , 0.00,27.68,30.15,  5.4,23, 8.0, 30,23, 26,24
03032,20070217,63,40,  52 ,M   , 22, 39, 13,  0,-,M  ,-,M   , 0.00,27.85,30.30, 11.1,1,11.6, 32,1, 26,1
03032,20070218,66,35,  51 ,M   , 19, 38, 14,  0,-,M  ,-,M   , 0.00,27.78,30.23,  8.5,12,10.3, 31,12, 24,12
03032,20070219,84,36,  60 ,M   , 28, 44,  5,  0,-,M  ,-,M   , 0.00,27.47,29.89,  1.4,23, 7.6, 31,27, 24,28
03032,20070220,79,51,  65 ,M   , 28, 48,  0,  0,-,M  ,-,M   , 0.00,27.46,29.84,  9.6,28,11.6, 36,23, 29,25
03032,20070221,77,43,  60 ,M   , 18, 43,  5,  0,-,M  ,-,M   , 0.00,27.62,30.00,  7.9,26, 9.3, 22,23, 18,23
03032,20070222,78,44,  61 ,M   , 39, 51,  4,  0,-,M  ,-,M   , 0.00,27.58,29.98,  5.6,11, 9.1, 25,12, 20,12
03032,20070223,76,58,  67*,M   , 57, 60,  0,  2,-,M  ,-,M   , 0.00,27.35,29.71,  7.5,12,10.0, 24,12, 22,11
03032,20070224,71,51,  61 ,M   , 17, 44,  4,  0,-,M  ,-,M   , 0.00,27.35,29.73, 14.8,30,17.4, 44,28, 36,28
03032,20070225,72,35,  54 ,M   ,  8, 38, 11,  0,-,M  ,-,M   , 0.00,27.48,29.90,  3.5,21, 7.6, 22,20, 16,17
03032,20070226,86,41,  64 ,M   ,  8, 44,  1,  0,-,M  ,-,M   , 0.00,27.36,29.73, 10.9,26,12.2, 29,23, 24,23
03032,20070227,86*,45,  66 ,M   , 12, 45,  0,  1,-,M  ,-,M   , 0.00,27.37,29.74,  1.7,19, 6.3, 21,22, 17,21
03032,20070228,81,51,  66 ,M   , 39, 52,  0,  1,-,M  ,-,M   , 0.00,27.23,30.65,  2.0,23, 7.4, 29,24, 23,23
03102,20070201,57,49,  53 ,  -5, 43, 48, 12,  0,-,M  ,-,M   , 0.00,28.98,30.00,  5.9,25, 7.0, 16,23, 14,22
03102,20070202,64,42,  53 ,  -5, 40, 47, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.12,30.13,  1.2,25, 3.5, 12,27, 10,27
03102,20070203,74,39,  57 ,  -1, 30, 45,  8,  0,HZ ,M  ,-,M   , 0.00,29.22,30.23,  0.8,34, 3.1, 12,28,  9,27
03102,20070204,85,42,  64 ,   6, 22, 46,  1,  0,-,M  ,-,M   , 0.00,29.15,30.15,  1.1,3, 2.9, 14,6,  9,6
03102,20070205,87*,50,  69 ,  11, 29, 50,  0,  4,-,M  ,-,M   , 0.00,29.10,30.09,  1.4,18, 4.8, 23,11, 17,9
03102,20070206,80,51,  66 ,   8, 35, 50,  0,  1,-,M  ,-,M   , 0.00,29.08,30.06,  3.9,26, 5.0, 23,27, 16,27
03102,20070207,72,47,  60 ,   2, 37, 48,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.05,  3.6,26, 4.7, 20,29, 16,27
03102,20070208,69,46,  58 ,   0, 33, 46,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.10,30.10,  0.6,25, 3.0, 13,28, 12,26
03102,20070209,69,49,  59 ,   1, 40, 49,  6,  0,HZ ,M  ,-,M   , 0.00,29.11,30.11,  1.7,25, 4.0, 15,27, 14,27
03102,20070210,73,49,  61 ,   3, 44, 51,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.01,  3.2,26, 4.6, 17,28, 15,26
03102,20070211,62,50,  56 ,  -2, 50, 52,  9,  0,RA FG HZ ,M  ,-,M   , 0.46,28.99,29.98,  3.9,23, 5.8, 20,23, 16,21
03102,20070212,60,49,  55 ,  -3, 46, 50, 10,  0,-,M  ,-,M   , 0.00,29.06,30.06,  4.8,24, 6.1, 18,23, 15,24
03102,20070213,59,48,  54 ,  -4, 44, 48, 11,  0,TS TSRA ,M  ,-,M   , 0.15,29.02,30.03,  3.2,25, 5.7, 24,26, 18,34
03102,20070214,66,43,  55 ,  -3, 41, 48, 10,  0,FG ,M  ,-,M   , 0.00,29.18,30.20,  1.6,27, 3.5, 15,26, 12,27
03102,20070215,73,42,  58 ,   0, 35, 47,  7,  0,-,M  ,-,M   , 0.00,29.29,30.29,  2.7,27, 5.2, 16,26, 14,28
03102,20070216,83,45,  64 ,   5, 36, 52,  1,  0,-,M  ,-,M   , 0.00,29.19,30.18,  3.0,5, 5.9, 30,4, 21,6
03102,20070217,84,60,  72*,  13, 31, 53,  0,  7,HZ ,M  ,-,M   , 0.00,29.05,30.02, 10.8,5,12.2, 38,3, 29,4
03102,20070218,75,54,  65 ,   6, 39, 51,  0,  0,-,M  ,-,M   , 0.00,28.87,29.86,  4.6,28, 7.3, 28,28, 23,28
03102,20070219,61,50,  56 ,  -3, 45, 49,  9,  0,RA FG HZ ,M  ,-,M   , 0.57,28.89,29.89,  0.9,34, 6.5, 16,25, 14,24
03102,20070220,63,45,  54 ,  -5, 45, 49, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.15,30.15,  3.1,25, 4.1, 14,26, 12,26
03102,20070221,69,46,  58 ,  -1, 45, 50,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.08,  2.7,25, 3.8, 18,26, 15,24
03102,20070222,55,46,  51 ,  -8, 45, 48, 14,  0,RA FG HZ ,M  ,-,M   , 0.24,29.00,30.00,  5.9,24, 7.3, 17,22, 15,25
03102,20070223,58,41,  50 ,  -9, 34, 42, 15,  0,-,M  ,-,M   , 0.00,29.03,30.05,  6.3,24, 8.1, 26,25, 22,23
03102,20070224,66,37,  52 ,  -7, 28, 41, 13,  0,-,M  ,-,M   , 0.00,29.14,30.16,  1.8,24, 4.6, 15,26, 13,26
03102,20070225,58,38,  48*, -11, 40, 45, 17,  0,-,M  ,-,M   , 0.00,29.05,30.07,  4.1,23, 6.1, 21,22, 18,22
03102,20070226,59,49,  54 ,  -5, 44, 49, 11,  0,FG ,M  ,-,M   , 0.01,29.03,30.05,  5.5,24, 6.8, 21,22, 17,22
03102,20070227,58,44,  51 ,  -8, 40, 46, 14,  0,RA FG VCSH ,M  ,-,M   , 0.08,28.97,29.97, 12.1,24,12.4, 30,22, 22,22
03102,20070228,59,40,  50 ,  -9, 31, 40, 15,  0,-,M  ,-,M   ,  T  ,29.00,30.02,  5.5,24, 8.1, 29,28, 24,27
03103,20070201,32,7,  20 , -11, 15, 21, 45,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,22.93,29.83,  7.9,26, 8.9, 28,26, 21,25
03103,20070202,39,-4,  18*, -13,  0, 13, 47,  0,-,M  ,-,M   , 0.00,23.16,30.18,  1.5,25, 3.8, 18,26, 14,25
03103,20070203,48,5,  27 ,  -4,  3, 19, 38,  0,-,M  ,-,M   , 0.00,23.34,30.33,  3.5,6, 4.3, 23,5, 21,5
03103,20070204,51,13,  32 ,   1,  9, 23, 33,  0,-,M  ,-,M   , 0.00,23.41,30.39,  2.1,7, 3.0, 14,6, 13,5
03103,20070205,50,19,  35 ,   4, 18, 28, 30,  0,-,M  ,-,M   , 0.00,23.42,30.36,  4.4,6, 5.3, 21,10, 17,7
03103,20070206,55,20,  38 ,   7, 23, 30, 27,  0,-,M  ,-,M   , 0.00,23.36,30.26,  2.3,21, 2.8, 16,21, 14,21
03103,20070207,54,22,  38 ,   7, 20, 31, 27,  0,FG HZ ,M  ,-,M   , 0.00,23.30,30.15,  2.8,22, 3.7, 17,22, 15,22
03103,20070208,51,28,  40 ,   9, 17, 30, 25,  0,-,M  ,-,M   , 0.00,23.30,-,  3.1,23,M   , 29,24, 23,23
