Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20050619,87,52,  70 ,M   ,  9, 45,  0,  5,-,M  ,-,M   , 0.00,23.22,29.93, 13.4,29,13.8, 29,31, 24,29
03027,20050620,89,58,  74 ,M   , 24, 50,  0,  9,-,M  ,-,M   , 0.00,23.30,30.01,  6.4,12, 9.6, 28,10, 20,11
03027,20050621,86,57,  72 ,M   , 43, 55,  0,  7,-,M  ,-,M   , 0.00,23.37,30.10,  7.6,11, 9.5, 28,12, 22,10
03027,20050622,86,52,  69 ,M   , 35, 52,  0,  4,-,M  ,-,M   ,  T  ,23.34,30.05,  8.6,15,10.9, 36,20, 25,16
03027,20050623,89,53,  71 ,M   , 33, 51,  0,  6,-,M  ,-,M   , 0.00,23.25,29.93, 10.2,26,12.4, 25,24, 20,29
03027,20050624,87,52,  70 ,M   , 37, 53,  0,  5,-,M  ,-,M   , 0.06,23.20,29.89,  4.9,29, 9.3, 28,25, 24,23
03027,20050625,83,56,  70 ,M   , 47, 56,  0,  5,RA FG ,M  ,-,M   , 0.18,23.20,29.89,  3.8,15,10.3, 33,17, 29,17
03027,20050626,77,52,  65 ,M   , 52, 56,  0,  0,FG ,M  ,-,M   , 0.02,23.20,29.97, 11.8,11,13.9, 43,13, 35,13
03027,20050627,86,52,  69 ,M   , 41, 54,  0,  4,-,M  ,-,M   , 0.00,23.23,29.96,  7.9,23,11.2, 36,23, 29,24
03027,20050628,89,59,  74*,M   , 45, 55,  0,  9,-,M  ,-,M   , 0.05,23.21,29.90, 10.4,21,13.0, 41,20, 28,21
03027,20050629,88,55,  72 ,M   , 29, 51,  0,  7,-,M  ,-,M   , 0.00,23.20,29.88,  8.2,25,11.6, 39,27, 29,26
03027,20050630,91*,54,  73 ,M   , 25, 50,  0,  8,-,M  ,-,M   , 0.00,23.20,29.87,  2.3,27,10.4, 46,28, 31,27
03028,20050601,79,47,  63 ,  -3, 52, 58,  2,  0,-,M  ,-,M   , 0.00,25.36,29.70, 14.1,17,14.7, 33,17, 26,17
03028,20050602,80,58,  69 ,   3, 54, 60,  0,  4,-,M  ,-,M   , 0.00,25.24,31.36,  4.6,20,12.1, 26,17, 23,18
03028,20050603,67,53,  60*,  -7, 53, 56,  5,  0,-,M  ,-,M   , 0.03,25.22,30.88,  3.4,30,11.7, 29,32, 25,30
03028,20050604,78,49,  64 ,  -3, 44, 52,  1,  0,-,M  ,-,M   , 0.00,25.31,29.76,  8.1,31,10.4, 36,32, 31,33
03028,20050605,81,45,  63 ,  -4, 43, 53,  2,  0,-,M  ,-,M   , 0.00,25.43,29.77,  9.8,18,11.5, 32,16, 21,17
03028,20050606,88,58,  73 ,   5, 52, 59,  0,  8,-,M  ,-,M   , 0.00,25.35,29.64, 18.7,18,19.3, 52,19, 45,18
03028,20050607,89,55,  72 ,   4, 41, 55,  0,  7,-,M  ,-,M   , 0.00,25.26,30.88, 16.0,19,17.5, 38,20, 31,18
03028,20050608,82,47,  65 ,  -4, 40, 52,  0,  0,-,M  ,-,M   , 0.00,25.34,29.64,  5.6,11,11.1, 24,6, 20,12
03028,20050609,89,49,  69 ,   0, 36, 54,  0,  4,-,M  ,-,M   , 0.00,25.27,30.64,  7.4,21,13.5, 37,19, 28,19
03028,20050610,77,50,  64 ,  -5, 53, 56,  1,  0,-,M  ,-,M   , 0.00,25.31,29.76,  7.5,34,11.8, 22,30, 18,29
03028,20050611,78,47,  63 ,  -6, 52, 56,  2,  0,-,M  ,-,M   , 0.10,25.37,29.70,  2.7,11, 7.0, 30,13, 16,18
03028,20050612,80,50,  65 ,  -5, 50, 55,  0,  0,-,M  ,-,M   , 0.38,25.27,30.45,  5.9,21,13.0, 39,36, 32,1
03028,20050613,79,49,  64 ,  -6, 38, 51,  1,  0,-,M  ,-,M   , 0.00,25.42,29.77,  6.5,31,10.0, 36,30, 29,30
03028,20050614,79,45,  62 ,  -8, 45, 54,  3,  0,-,M  ,-,M   , 0.00,25.62,29.98,  7.4,16, 8.8, 25,19, 20,16
03028,20050615,89,56,  73 ,   3, 53, 60,  0,  8,-,M  ,-,M   , 0.00,25.52,29.84, 10.5,19,12.8, 48,21, 40,21
03028,20050616,92,56,  74 ,   3, 52, 61,  0,  9,-,M  ,-,M   , 0.01,25.43,29.73,  7.3,18,11.6, 29,4, 24,4
03028,20050617,85,58,  72 ,   1, 56, 62,  0,  7,-,M  ,-,M   , 0.00,25.39,29.70, 15.1,17,16.3, 31,16, 25,16
03028,20050618,91,64,  78 ,   6, 61, 66,  0, 13,-,M  ,-,M   , 0.00,25.41,29.68, 17.1,15,17.4, 39,14, 25,15
03028,20050619,96,61,  79 ,   7, 59, 66,  0, 14,-,M  ,-,M   , 0.00,25.52,29.79, 11.1,15,11.8, 28,14, 23,14
03028,20050620,94,63,  79 ,   7, 60, 66,  0, 14,-,M  ,-,M   , 0.00,25.65,29.96, 10.6,17,10.8, 26,19, 20,17
03028,20050621,94,63,  79 ,   7, 57, 65,  0, 14,-,M  ,-,M   , 0.00,25.68,30.00,  8.7,17,11.1, 29,14, 24,13
03028,20050622,96,60,  78 ,   6, 50, 61,  0, 13,-,M  ,-,M   , 0.00,25.62,29.92, 11.1,18,12.4, 29,16, 24,18
03028,20050623,97,62,  80 ,   7, 43, 59,  0, 15,-,M  ,-,M   , 0.00,25.48,29.77, 14.9,19,15.3, 31,17, 25,17
03028,20050624,95,60,  78 ,   5, 49, 61,  0, 13,-,M  ,-,M   , 0.10,25.51,29.79,  1.7,29, 9.7, 36,29, 30,29
03028,20050625,92,62,  77 ,   4, 56, 63,  0, 12,-,M  ,-,M   , 0.00,25.52,29.83,  8.1,18,11.6, 36,28, 30,17
03028,20050626,90,62,  76 ,   3, 54, 62,  0, 11,-,M  ,-,M   , 0.02,25.49,29.80, 20.1,20,20.3, 46,16, 40,16
03028,20050627,97,64,  81 ,   7, 46, 61,  0, 16,-,M  ,-,M   , 0.00,25.48,29.74, 14.0,21,14.6, 35,20, 26,21
03028,20050628,100*,63,  82*,   8, 47, 61,  0, 17,-,M  ,-,M   , 0.00,25.47,29.72,  9.8,20,12.5, 40,17, 32,16
03028,20050629,98,62,  80 ,   6, 41, 59,  0, 15,-,M  ,-,M   , 0.00,25.42,29.69,  8.8,21,11.3, 30,23, 23,22
03028,20050630,90,59,  75 ,   1, 51, 60,  0, 10,-,M  ,-,M   , 0.00,25.54,29.84,  8.9,2,14.1, 37,1, 28,1
03029,20050601,80,32,  56 ,  -4, 26, 44,  9,  0,-,M  ,-,M   , 0.00,23.35,29.75,  7.5,25, 8.4, 30,28, 23,26
03029,20050602,75,44,  60 ,   0, 28, 45,  5,  0,-,M  ,-,M   , 0.00,23.27,29.62,  9.2,23,10.2, 31,22, 25,23
03029,20050603,72,43,  58 ,  -2, 31, 45,  7,  0,-,M  ,-,M   ,  T  ,23.24,29.61, 10.3,24,12.9, 37,24, 31,23
03029,20050604,71,30,  51*, -10, 25, 40, 14,  0,-,M  ,-,M   , 0.00,23.35,29.79,  1.7,27, 4.3, 28,29, 18,28
03029,20050605,78,31,  55 ,  -7, 26, 43, 10,  0,-,M  ,-,M   , 0.00,23.36,29.77,  6.3,22, 7.1, 28,23, 22,23
03029,20050606,77,46,  62 ,   0, 29, 46,  3,  0,-,M  ,-,M   , 0.00,23.32,29.68, 12.0,22,12.6, 38,22, 26,23
03029,20050607,75,50,  63 ,   1, 25, 44,  2,  0,-,M  ,-,M   , 0.00,23.31,29.69, 10.6,22,12.2, 44,21, 28,24
03029,20050608,78,36,  57 ,  -5, 22, 43,  8,  0,-,M  ,-,M   , 0.00,23.35,29.71,  7.9,23, 9.4, 31,25, 24,23
03029,20050609,74,39,  57 ,  -6, 25, 43,  8,  0,-,M  ,-,M   , 0.00,23.30,29.68,  6.8,25, 7.9, 38,23, 23,24
03029,20050610,71,37,  54 ,  -9, 33, 44, 11,  0,-,M  ,-,M   ,  T  ,23.30,29.68,  4.8,28, 5.8, 21,30, 17,31
03029,20050611,76,39,  58 ,  -5, 36, 46,  7,  0,-,M  ,-,M   , 0.01,23.29,29.68,  4.8,27, 7.0, 38,29, 30,30
03029,20050612,73,40,  57 ,  -7, 37, 47,  8,  0,-,M  ,-,M   , 0.00,23.37,29.77,  7.6,27, 8.6, 32,29, 25,27
03029,20050613,79,37,  58 ,  -6, 29, 46,  7,  0,-,M  ,-,M   , 0.00,23.48,29.86,  4.1,34, 6.0, 23,34, 20,34
03029,20050614,86,33,  60 ,  -4, 25, 45,  5,  0,-,M  ,-,M   , 0.00,23.46,29.85,  1.0,23, 3.3, 24,16, 16,23
03029,20050615,87,45,  66 ,   1, 29, 49,  0,  1,-,M  ,-,M   , 0.00,23.47,29.79,  6.5,23, 7.3, 30,23, 24,24
03029,20050616,85,36,  61 ,  -4, 21, 45,  4,  0,-,M  ,-,M   , 0.00,23.46,29.80,  7.6,25, 8.3, 36,23, 22,22
03029,20050617,83,40,  62 ,  -3, 18, 44,  3,  0,-,M  ,-,M   , 0.00,23.39,29.73,  8.1,23, 8.9, 29,24, 23,24
03029,20050618,84,42,  63 ,  -2, 20, 45,  2,  0,-,M  ,-,M   , 0.00,23.42,29.78,  8.3,23, 8.9, 28,18, 21,23
03029,20050619,86,33,  60 ,  -6, 22, 44,  5,  0,-,M  ,-,M   , 0.00,23.56,29.94,  4.0,26, 5.1, 29,26, 22,26
03029,20050620,92*,44,  68 ,   2, 27, 49,  0,  3,-,M  ,-,M   , 0.00,23.59,29.95,  1.0,22, 3.8, 24,14, 20,14
03029,20050621,92,44,  68 ,   2, 36, 51,  0,  3,-,M  ,-,M   , 0.01,23.61,29.98,  2.2,19, 4.8, 32,34, 21,19
03029,20050622,88,52,  70*,   3, 43, 54,  0,  5,-,M  ,-,M   ,  T  ,23.57,29.95,  0.7,31, 6.6, 30,18, 23,17
03029,20050623,85,50,  68 ,   1, 42, 53,  0,  3,-,M  ,-,M   ,  T  ,23.58,29.93,  2.4,28, 5.9, 33,23, 24,25
03029,20050624,84,44,  64 ,  -3, 37, 51,  1,  0,-,M  ,-,M   ,  T  ,23.54,29.89,  1.0,28, 4.3, 22,31, 17,31
03029,20050625,79,57,  68 ,   1, 44, 54,  0,  3,-,M  ,-,M   , 0.04,23.47,29.81,  0.6,17, 6.1, 24,17, 21,17
03029,20050626,85,41,  63 ,  -5, 31, 48,  2,  0,-,M  ,-,M   , 0.00,23.46,29.81,  8.4,22, 9.2, 36,25, 29,24
03029,20050627,85,38,  62 ,  -6, 26, 47,  3,  0,-,M  ,-,M   , 0.00,23.50,29.87,  6.8,23, 7.8, 32,23, 24,25
03029,20050628,89,44,  67 ,  -1, 30, 48,  0,  2,HZ ,M  ,-,M   ,  T  ,23.47,29.82, 10.0,23,11.2, 46,22, 36,22
03029,20050629,88,34,  61 ,  -8, 12, 42,  4,  0,HZ ,M  ,-,M   , 0.00,23.50,29.87,  3.7,25, 4.5, 32,25, 18,26
03029,20050630,89,36,  63 ,  -6, 11, 41,  2,  0,HZ ,M  ,-,M   , 0.00,23.50,29.89,  2.8,27, 4.5, 22,26, 17,26
03030,20050601,83,54,  69 ,   0, 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,26.61,29.75,  7.6,17, 8.9, 24,17, 18,18
03030,20050602,95,63,  79 ,  10, 57, 64,  0, 14,-,M  ,-,M   , 0.00,26.44,31.00, 11.2,18,11.9, 26,21, 22,22
03030,20050603,71,58,  65 ,  -4, 57, 60,  0,  0,RA FG ,M  ,-,M   , 0.14,26.41,31.49,  2.3,30, 7.1, 26,27, 22,27
03030,20050604,82,55,  69 ,  -1, 52, 58,  0,  4,FG ,M  ,-,M   , 0.00,26.48,29.97,  4.8,34, 7.6, 36,34, 30,34
03030,20050605,85,47,  66 ,  -4, 49, 57,  0,  1,-,M  ,-,M   , 0.00,26.63,29.79,  4.2,17, 6.6, 17,16, 14,21
03030,20050606,90,57,  74 ,   4, 58, 63,  0,  9,RA ,M  ,-,M   , 0.32,26.57,29.71, 14.1,18,16.2, 70,23, 56,22
03030,20050607,93,62,  78 ,   8, 53, 61,  0, 13,-,M  ,-,M   , 0.00,26.45,-, 14.6,19,M   , 38,21, 31,21
03030,20050608,87,63,  75 ,   4, 49, 58,  0, 10,-,M  ,-,M   , 0.00,26.51,-,  3.5,4,M   , 15,3, 13,2
03030,20050609,95,57,  76 ,   4, 52, 63,  0, 11,-,M  ,-,M   , 0.00,26.43,30.68, 14.0,19,15.1, 38,17, 30,17
03030,20050610,81,58,  70 ,  -2, 59, 62,  0,  5,RA FG ,M  ,-,M   , 0.31,26.48,29.71,  8.4,18,12.3, 35,27, 26,29
03030,20050611,77,56,  67 ,  -5, 58, 61,  0,  2,-,M  ,-,M   ,  T  ,26.55,29.70,  2.2,8, 5.9, 20,11, 16,6
03030,20050612,71,55,  63*,  -9, 58, 60,  2,  0,RA FG ,M  ,-,M   , 1.40,26.47,29.86,  7.1,15,12.9, 35,29, 29,30
03030,20050613,84,50,  67 ,  -6, 44, 55,  0,  2,-,M  ,-,M   , 0.00,26.60,29.76,  5.9,33,10.0, 30,30, 24,30
03030,20050614,82,48,  65 ,  -8, 48, 57,  0,  0,-,M  ,-,M   , 0.00,26.82,29.98,  0.8,10, 6.0, 17,17, 14,16
03030,20050615,95,62,  79 ,   6, 59, 64,  0, 14,-,M  ,-,M   , 0.26,26.73,-,  7.8,21,M   , 33,31, 29,31
03030,20050616,95,60,  78 ,   5, 61, 66,  0, 13,TS ,M  ,-,M   , 0.00,26.61,29.72,  5.0,20,12.4, 36,7, 29,7
03030,20050617,87,61,  74 ,   0, 59, 65,  0,  9,-,M  ,-,M   , 0.00,26.61,29.71, 10.3,16,11.7, 26,13, 18,13
03030,20050618,91,68,  80 ,   6, 66, 70,  0, 15,-,M  ,-,M   , 0.00,26.60,29.72, 12.9,15,13.1, 36,13, 24,15
03030,20050619,93,69,  81 ,   7, 66, 71,  0, 16,-,M  ,-,M   , 0.00,26.69,29.81, 13.4,15,13.6, 30,18, 23,15
03030,20050620,93*,69,  81 ,   7, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,26.84,29.97,  9.6,17,10.4, 24,20, 18,20
03030,20050621,92,64,  78 ,   3, 61, 67,  0, 13,FG ,M  ,-,M   , 0.00,26.88,30.02,  7.7,16, 8.5, 21,16, 16,19
03030,20050622,95,61,  78 ,   3, 55, 64,  0, 13,-,M  ,-,M   , 0.00,26.84,29.95,  9.1,18,10.5, 22,17, 17,17
03030,20050623,96,60,  78 ,   3, 53, 63,  0, 13,-,M  ,-,M   , 0.00,26.71,29.82, 13.6,18,14.1, 31,17, 25,18
03030,20050624,95,62,  79 ,   3, 54, 64,  0, 14,-,M  ,-,M   , 0.00,26.69,29.79, 12.4,18,13.1, 31,20, 25,18
03030,20050625,92,61,  77 ,   1, 55, 64,  0, 12,-,M  ,-,M   , 0.00,26.71,29.84,  7.9,18,11.0, 28,17, 22,17
03030,20050626,91,69,  80 ,   4, 55, 64,  0, 15,-,M  ,-,M   ,  T  ,26.70,29.82, 14.1,19,14.9, 32,18, 26,21
03030,20050627,96,62,  79 ,   3, 57, 66,  0, 14,-,M  ,-,M   , 0.00,26.68,29.79, 16.9,19,17.3, 35,20, 30,21
03030,20050628,101,69,  85 ,   9, 56, 67,  0, 20,-,M  ,-,M   ,  T  ,26.67,29.74, 13.9,19,15.1, 32,15, 26,26
03030,20050629,101,69,  85*,   8, 54, 66,  0, 20,-,M  ,-,M   ,  T  ,26.61,29.70, 14.6,19,16.1, 33,20, 28,20
03030,20050630,95,67,  81 ,   4, 57, 66,  0, 16,-,M  ,-,M   , 0.00,26.68,29.77,  3.7,35,11.5, 25,5, 20,26
03031,20050601,88,61,  75*,M   , 59, 64,  0, 10,-,M  ,-,M   , 0.00,26.78,29.76,  6.5,12,10.6, 26,7, 23,8
03031,20050602,94,70,  82 ,M   , 61, 68,  0, 17,TS ,M  ,-,M   , 0.00,26.66,29.86, 11.6,18,13.2, 32,29, 23,29
03031,20050603,89,62,  76 ,M   , 51, 61,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.15,26.62,29.70,  6.4,23,12.4, 37,31, 29,31
03031,20050604,91,70,  81 ,M   , 53, 64,  0, 16,FG HZ ,M  ,-,M   , 0.00,26.68,29.62,  4.0,21, 7.6, 21,19, 16,19
03031,20050605,93,70,  82 ,M   , 61, 68,  0, 17,TS FG HZ ,M  ,-,M   , 0.00,26.76,29.72,  6.2,14, 8.8, 36,17, 28,16
03031,20050606,89,69,  79 ,M   , 63, 68,  0, 14,-,M  ,-,M   ,  T  ,26.77,29.75, 15.1,15,16.2, 36,19, 29,20
03031,20050607,93,71,  82 ,M   , 66, 71,  0, 17,-,M  ,-,M   , 0.00,26.74,29.69, 13.8,17,14.5, 28,16, 23,16
03031,20050608,95,72,  84 ,M   , 65, 71,  0, 19,FG HZ ,M  ,-,M   , 0.00,26.73,29.68, 12.0,17,12.5, 25,16, 22,14
03031,20050609,95,74,  85 ,M   , 64, 70,  0, 20,-,M  ,-,M   , 0.00,26.67,29.63, 13.6,17,14.0, 28,17, 23,16
03031,20050610,85,70,  78 ,M   , 64, 68,  0, 13,-,M  ,-,M   , 0.00,26.66,29.60, 15.2,16,15.6, 33,14, 28,15
03031,20050611,91,72,  82 ,M   , 64, 69,  0, 17,-,M  ,-,M   , 0.00,26.68,29.61, 13.2,16,13.8, 30,15, 24,15
03031,20050612,96,72,  84 ,M   , 56, 66,  0, 19,-,M  ,-,M   , 0.00,26.67,29.61,  8.5,19,12.2, 29,18, 23,17
03031,20050613,98,71,  85 ,M   , 55, 66,  0, 20,FG HZ ,M  ,-,M   , 0.00,26.76,29.71,  6.4,19, 8.4, 21,19, 18,19
03031,20050614,91,73,  82 ,M   , 66, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,26.88,29.85,  8.5,12,11.4, 29,9, 24,13
03031,20050615,95,71,  83 ,M   , 60, 68,  0, 18,-,M  ,-,M   , 0.00,26.91,29.88, 12.0,15,12.6, 25,16, 21,15
03031,20050616,98,69,  84 ,M   , 58, 67,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,26.82,29.77, 12.4,16,12.8, 26,14, 20,17
03031,20050617,106*,76,  91*,M   , 50, 65,  0, 26,-,M  ,-,M   , 0.00,26.70,29.64,  5.7,16, 9.5, 22,18, 17,16
03031,20050618,105,69,  87 ,M   , 50, 65,  0, 22,-,M  ,-,M   , 0.00,26.75,29.69,  8.1,17,11.2, 26,16, 23,16
03031,20050619,100,74,  87 ,M   , 61, 70,  0, 22,-,M  ,-,M   , 0.00,26.86,29.82, 11.3,16,12.3, 28,15, 23,15
03031,20050620,95,73,  84 ,M   , 58, 67,  0, 19,-,M  ,-,M   , 0.00,26.99,29.96, 13.5,14,13.8, 28,12, 21,11
03031,20050621,94,69,  82 ,M   , 53, 64,  0, 17,-,M  ,-,M   , 0.00,27.04,30.03,  8.9,12, 9.9, 24,12, 21,11
03031,20050622,94,63,  79 ,M   , 49, 62,  0, 14,-,M  ,-,M   , 0.00,27.03,30.01,  6.0,15, 8.0, 22,11, 17,12
03031,20050623,93,65,  79 ,M   , 50, 62,  0, 14,-,M  ,-,M   , 0.00,26.95,29.93, 10.1,16,11.2, 24,13, 22,15
03031,20050624,95,69,  82 ,M   , 51, 63,  0, 17,-,M  ,-,M   , 0.00,26.88,29.87, 12.8,15,13.0, 26,17, 22,15
03031,20050625,93,70,  82 ,M   , 54, 65,  0, 17,-,M  ,-,M   ,  T  ,26.89,29.86, 15.3,15,15.6, 29,13, 23,14
03031,20050626,93,71,  82 ,M   , 55, 65,  0, 17,-,M  ,-,M   , 0.00,26.92,29.88, 13.1,15,13.3, 25,16, 22,14
03031,20050627,96,72,  84 ,M   , 55, 66,  0, 19,-,M  ,-,M   , 0.00,26.92,29.90, 12.5,15,13.2, 26,16, 21,14
03031,20050628,96,71,  84 ,M   , 53, 65,  0, 19,-,M  ,-,M   , 0.00,26.92,29.87, 12.6,16,12.7, 25,15, 21,17
03031,20050629,97,71,  84 ,M   , 55, 66,  0, 19,-,M  ,-,M   , 0.00,26.87,29.83, 13.2,16,13.5, 26,15, 23,17
03031,20050630,100,73,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,26.84,29.80, 12.1,16,13.0, 25,16, 22,15
03032,20050601,88,70,  79 ,M   , 67, 70,  0, 14,-,M  ,-,M   , 0.00,27.38,29.72,  7.0,9, 8.6, 20,10, 16,11
03032,20050602,90,68,  79 ,M   , 67, 71,  0, 14,-,M  ,-,M   , 0.20,27.31,29.63,  9.3,11,10.6, 28,13, 22,12
03032,20050603,97,67,  82 ,M   , 56, 67,  0, 17,-,M  ,-,M   , 0.00,27.25,30.43,  5.8,17,10.9, 30,13, 23,14
03032,20050604,92,75,  84 ,M   , 69, 73,  0, 19,-,M  ,-,M   , 0.00,27.30,29.61,  6.9,11, 8.2, 24,12, 20,12
03032,20050605,88,67,  78 ,M   , 65, 70,  0, 13,-,M  ,-,M   , 0.00,27.37,29.71, 10.6,11,12.5, 33,13, 26,11
03032,20050606,88,72,  80 ,M   , 68, 71,  0, 15,-,M  ,-,M   , 0.00,27.41,29.75, 13.3,11,14.0, 26,10, 22,11
03032,20050608,92,72,  82 ,M   ,-,-,  0, 17,-,M  ,-,M   , 0.08,-,-,-,-,12.5, 26,11, 21,12
03032,20050609,96,73,  85 ,M   , 69, 72,  0, 20,-,M  ,-,M   , 1.05,27.33,29.65, 13.2,12,13.6, 48,9, 37,13
03032,20050610,84,71,  78*,M   , 69, 71,  0, 13,-,M  ,-,M   , 0.00,27.29,29.61, 11.7,11,12.3, 31,14, 24,13
03032,20050611,87,71,  79 ,M   , 68, 71,  0, 14,-,M  ,-,M   , 0.00,27.29,29.62, 10.6,12,11.3, 26,14, 21,12
03032,20050612,93,72,  83 ,M   , 68, 72,  0, 18,-,M  ,-,M   , 0.00,27.31,29.64,  8.0,12,10.0, 25,11, 22,9
03032,20050613,97,73,  85 ,M   , 68, 73,  0, 20,-,M  ,-,M   , 0.00,27.38,29.71,  6.6,11, 8.1, 29,14, 24,15
03032,20050614,94,72,  83 ,M   , 66, 71,  0, 18,-,M  ,-,M   , 0.00,27.48,29.83,  8.8,12,11.8, 32,26, 25,26
03032,20050615,95,69,  82 ,M   , 63, 69,  0, 17,-,M  ,-,M   , 0.00,27.53,29.87,  8.4,12,10.2, 28,13, 21,11
03032,20050616,98,69,  84 ,M   , 60, 68,  0, 19,-,M  ,-,M   , 0.00,27.46,29.78,  6.7,11, 8.4, 23,11, 18,13
03032,20050617,102,69,  86 ,M   , 56, 67,  0, 21,-,M  ,-,M   , 0.00,27.35,29.66,  6.2,12, 8.1, 28,11, 18,12
03032,20050618,99,71,  85 ,M   , 62, 70,  0, 20,-,M  ,-,M   , 0.00,27.38,29.71,  8.9,11,10.5, 26,13, 21,12
03032,20050619,95,73,  84 ,M   , 65, 71,  0, 19,-,M  ,-,M   , 0.00,27.49,29.83, 11.3,12,11.6, 28,12, 23,12
03032,20050620,94,72,  83 ,M   , 59, 68,  0, 18,-,M  ,-,M   , 0.00,27.59,29.94, 10.6,11,11.0, 30,11, 24,12
03032,20050621,93,68,  81 ,M   , 55, 65,  0, 16,-,M  ,-,M   , 0.00,27.65,30.01,  5.5,10, 8.0, 24,13, 18,10
03032,20050622,93*,66,  80 ,M   , 53, 63,  0, 15,-,M  ,-,M   , 0.00,27.66,30.00,  8.1,11,10.6, 24,10, 20,13
03032,20050623,94,66,  80 ,M   , 53, 64,  0, 15,-,M  ,-,M   , 0.01,27.56,29.92, 10.7,12,11.9, 28,14, 22,13
03032,20050624,95,70,  83 ,M   , 56, 66,  0, 18,-,M  ,-,M   , 0.00,27.52,29.86, 11.8,12,12.0, 25,11, 21,10
03032,20050625,93,72,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,27.50,29.85, 14.8,12,15.2, 32,14, 24,13
03032,20050626,93,71,  82 ,M   , 61, 68,  0, 17,-,M  ,-,M   , 0.00,27.52,29.87, 14.0,12,14.2, 30,13, 23,12
03032,20050627,96,73,  85 ,M   , 58, 68,  0, 20,-,M  ,-,M   , 0.00,27.53,29.89, 13.0,11,13.4, 26,11, 21,11
03032,20050628,96,72,  84 ,M   , 57, 67,  0, 19,-,M  ,-,M   , 0.00,27.53,29.87, 12.0,12,12.5, 28,11, 22,11
03032,20050629,97,71,  84 ,M   , 58, 68,  0, 19,-,M  ,-,M   , 0.00,27.48,29.82, 12.0,12,12.4, 26,10, 21,10
03032,20050630,100,72,  86*,M   , 60, 69,  0, 21,-,M  ,-,M   , 0.00,27.46,29.79,  8.3,12,10.5, 25,11, 20,11
03102,20050601,78,58,  68 ,  -2, 56, 60,  0,  3,FG BR HZ ,M  ,-,M   , 0.00,28.85,29.81,  6.8,25, 7.7, 18,25, 16,26
03102,20050602,67,57,  62*,  -8, 55, 58,  3,  0,RA DZ FG HZ ,M  ,-,M   ,  T  ,28.80,29.79,  7.7,27, 8.5, 16,26, 14,26
03102,20050603,79,59,  69 ,  -2, 54, 60,  0,  4,FG HZ ,M  ,-,M   , 0.01,28.81,29.80,  8.7,26, 8.9, 22,27, 17,26
03102,20050604,77,57,  67 ,  -4, 56, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.83,29.81,  6.8,26, 7.8, 21,25, 16,25
03102,20050605,73,60,  67 ,  -4, 54, 59,  0,  2,FG HZ ,M  ,-,M   ,  T  ,28.85,29.83,  7.9,25, 9.1, 23,26, 16,24
03102,20050606,76,58,  67 ,  -4, 51, 57,  0,  2,-,M  ,-,M   , 0.00,28.90,29.87,  8.4,25, 9.4, 22,23, 18,23
03102,20050607,79,56,  68 ,  -3, 49, 56,  0,  3,-,M  ,-,M   , 0.00,28.90,29.87,  6.2,25, 8.1, 22,24, 18,24
03102,20050608,79,56,  68 ,  -3, 49, 57,  0,  3,-,M  ,-,M   , 0.00,28.88,29.85,  6.3,25, 7.5, 24,23, 20,23
03102,20050609,72,57,  65 ,  -6, 54, 58,  0,  0,HZ ,M  ,-,M   , 0.00,28.89,29.85,  5.7,25, 6.4, 21,24, 16,23
03102,20050610,75,60,  68 ,  -3, 57, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.82,29.79,  8.3,26, 8.6, 18,23, 15,22
03102,20050611,71,61,  66 ,  -6, 52, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.78,29.75,  6.6,26, 7.2, 16,27, 13,27
03102,20050612,80,60,  70 ,  -2, 57, 61,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.84,29.82,  5.7,26, 7.0, 21,28, 15,25
03102,20050613,92,57,  75 ,   3, 57, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.85,29.82,  6.3,25, 7.4, 22,26, 20,24
03102,20050614,84,59,  72 ,   0, 59, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.82,29.78,  8.1,25, 8.8, 23,25, 18,25
03102,20050615,82,62,  72 ,   0, 59, 63,  0,  7,DZ FG HZ ,M  ,-,M   ,  T  ,28.88,29.84,  6.7,25, 8.1, 23,24, 18,26
03102,20050616,76,61,  69 ,  -3, 57, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.91,29.89,  7.1,25, 8.8, 23,26, 18,27
