Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03028,20051102,82,34,  58 ,   0, 23, 43,  7,  0,-,-,-,-, 0.00,25.46,29.85,  3.4,22, 7.0, 20,24, 17,24
03028,20051103,76,43,  60 ,   0, 24, 43,  5,  0,-,-,-,-, 0.00,25.40,29.74,  6.8,24, 9.0, 20,24, 17,23
03028,20051104,77,36,  57 ,   0, 27, 42,  8,  0,-,-,-,-, 0.00,25.28,29.64,  5.1,26, 9.0, 23,30, 20,31
03028,20051105,57,28,  43 ,   0, 31, 37, 22,  0,-,-,-,-, 0.00,25.40,29.84,  4.3,35, 7.1, 23,1, 18,36
03028,20051106,71,26,  49 ,   0, 28, 40, 16,  0,-,-,-,-, 0.00,25.46,29.91, 11.1,19,12.5, 38,19, 32,18
03028,20051107,76,45,  61 ,  15, 25, 44,  4,  0,-,M  ,-,M   , 0.00,25.48,29.85,  3.5,20, 6.1, 16,15, 14,14
03028,20051108,76,43,  60 ,  15, 21, 42,  5,  0,-,M  ,-,M   , 0.00,25.47,29.84,  5.8,27, 7.9, 21,26, 17,32
03028,20051109,56,34,  45 ,   0, 22, 34, 20,  0,-,-,-,-, 0.00,25.76,30.23,  1.7,3, 9.4, 32,36, 26,1
03028,20051110,76,33,  55 ,   0, 27, 41, 10,  0,-,-,-,-, 0.00,25.63,30.07,  4.2,19, 6.9, 16,15, 13,17
03028,20051111,83*,42,  63*,   0, 31, 47,  2,  0,-,-,-,-, 0.00,25.37,29.70,  9.4,22,10.9, 33,19, 28,19
03028,20051112,72,33,  53 ,   0, 24, 40, 12,  0,-,-,-,-, 0.00,25.33,30.54,  6.9,30,11.7, 38,1, 32,1
03028,20051113,50,24,  37 ,  -6, 16, 30, 28,  0,-,M  ,-,M   , 0.00,25.68,30.17,  4.3,16,11.9, 23,15, 20,15
03028,20051114,68,32,  50 ,   7, 23, 38, 15,  0,-,M  ,-,M   , 0.00,25.32,30.09,  2.8,29,13.5, 58,36, 46,35
03028,20051115,39,14,  27 , -15,  9, 22, 38,  0,-,M  ,-,M   , 0.01,25.73,30.27, 20.5,33,21.5, 45,32, 38,33
03028,20051116,52,9,  31 ,   0,  4, 22, 34,  0,-,-,-,-, 0.00,25.75,30.35,  4.2,20, 6.8, 18,20, 15,21
03028,20051117,57,19,  38 ,   0, 18, 31, 27,  0,-,-,-,-, 0.00,25.69,30.23, 11.9,32,14.6, 32,1, 28,36
03028,20051118,58,21,  40 ,   0, 20, 31, 25,  0,-,-,-,-, 0.00,25.65,30.16,  7.0,23,10.1, 23,30, 20,30
03028,20051119,51,27,  39 ,   0, 23, 33, 26,  0,-,-,-,-, 0.00,25.67,30.16, 19.0,33,19.7, 44,33, 38,33
03028,20051120,58,23,  41 ,   0, 13, 29, 24,  0,-,-,-,-, 0.00,25.69,30.21, 11.8,30,12.8, 26,33, 23,33
03028,20051121,65,26,  46 ,   0, 19, 35, 19,  0,-,-,-,-, 0.00,25.71,30.19, 12.1,31,14.1, 31,33, 24,33
03028,20051122,65,26,  46 ,   0, 18, 34, 19,  0,-,-,-,-, 0.00,25.63,30.09,  8.3,29,10.2, 24,33, 20,31
03028,20051123,70,29,  50 ,   0, 11, 33, 15,  0,-,-,-,-, 0.00,25.52,29.95,  8.3,29, 9.5, 23,33, 17,32
03028,20051124,57,26,  42 ,   0, 18, 31, 23,  0,-,-,-,-, 0.00,25.50,29.97,  1.2,28, 8.0, 14,9, 13,9
03028,20051125,63,24,  44 ,   0, 17, 31, 21,  0,-,-,-,-, 0.00,25.36,29.84,  4.9,22, 5.9, 15,24, 14,21
03028,20051126,71,22,  47 ,   0, 10, 34, 18,  0,-,-,-,-, 0.00,25.07,31.40,  6.2,27, 8.8, 24,25, 18,26
03028,20051127,46,31,  39 ,   0, 25, 31, 26,  0,-,-,-,-, 0.24,24.97,31.93, 27.5,32,27.6, 55,32, 46,31
03028,20051128,39,19,  29 ,   0, 16, 25, 36,  0,-,-,-,-, 0.00,25.28,29.77, 18.9,32,19.1, 46,32, 38,32
03028,20051129,40,12,  26*,   0, 13, 22, 39,  0,-,-,-,-, 0.00,25.45,29.99, 10.0,20,13.1, 26,19, 23,18
03028,20051130,61,17,  39 ,   0, 18, 28, 26,  0,-,-,-,-, 0.00,25.34,29.82,  5.0,33,10.4, 47,1, 40,36
03029,20051101,67,19,  43 ,  -1, 17, 32, 22,  0,-,M  ,-,M   , 0.00,23.65,30.31,  0.2,14, 2.2, 16,18, 10,13
03029,20051102,69,24,  47 ,   3, 17, 34, 18,  0,-,M  ,-,M   , 0.00,23.55,30.12,  5.3,22, 5.9, 26,22, 22,23
03029,20051103,62,42,  52*,   9, 26, 40, 13,  0,-,M  ,-,M   , 0.00,23.47,29.96,  8.4,21, 9.9, 37,24, 31,23
03029,20051104,61,29,  45 ,   2, 22, 37, 20,  0,-,M  ,-,M   , 0.00,23.38,29.87,  5.4,25, 7.5, 26,25, 21,26
03029,20051105,59,27,  43 ,   1, 16, 33, 22,  0,-,M  ,-,M   , 0.00,23.43,29.95,  3.7,29, 5.8, 21,28, 17,28
03029,20051106,66,22,  44 ,   2, 15, 32, 21,  0,-,M  ,-,M   , 0.00,23.48,30.05,  2.4,22, 4.1, 21,24, 17,24
03029,20051107,68,31,  50 ,   8, 16, 35, 15,  0,-,M  ,-,M   , 0.00,23.50,30.01,  4.0,23, 4.9, 24,24, 21,23
03029,20051108,68,25,  47 ,   6, 17, 34, 18,  0,-,M  ,-,M   , 0.00,23.55,30.11,  3.3,24, 3.8, 24,24, 21,24
03029,20051109,68,29,  49 ,   8, 23, 36, 16,  0,-,M  ,-,M   , 0.00,23.61,30.20,  0.1,10, 1.8, 13,12, 10,10
03029,20051110,73*,27,  50 ,   9, 25, 37, 15,  0,-,M  ,-,M   , 0.00,23.57,30.13,  2.0,21, 3.4, 25,24, 18,23
03029,20051111,57,36,  47 ,   7, 30, 38, 18,  0,-,M  ,-,M   , 0.01,23.40,29.89,  8.6,24, 9.9, 41,25, 35,24
03029,20051112,57,27,  42 ,   2, 28, 36, 23,  0,-,M  ,-,M   , 0.00,23.47,30.04,  3.8,28, 4.9, 22,26, 18,28
03029,20051113,61,19,  40 ,   0, 20, 31, 25,  0,-,M  ,-,M   , 0.00,23.55,30.16,  2.1,24, 3.5, 17,26, 14,25
03029,20051114,60,21,  41 ,   2, 22, 34, 24,  0,-,M  ,-,M   , 0.00,23.42,29.97,  4.7,28, 6.6, 29,28, 23,28
03029,20051115,46,15,  31 ,  -8,  1, 24, 34,  0,-,M  ,-,M   , 0.00,23.59,30.22,  4.0,1, 6.5, 24,36, 20,36
03029,20051116,54,11,  33 ,  -6, -1, 21, 32,  0,HZ ,M  ,-,M   , 0.00,23.65,30.38,  0.3,11, 3.0, 15,11, 13,11
03029,20051117,59,14,  37 ,  -1, 10, 26, 28,  0,-,M  ,-,M   , 0.00,23.59,30.28,  2.0,1, 3.1, 20,2, 16,2
03029,20051118,52,12,  32 ,  -6, 12, 24, 33,  0,-,M  ,-,M   , 0.00,23.64,30.33,  0.3,23, 1.8,  9,25,  8,3
03029,20051119,52,13,  33 ,  -4, 10, 25, 32,  0,-,M  ,-,M   , 0.00,23.57,30.24,  3.1,5, 5.0, 22,7, 17,8
03029,20051120,57,10,  34 ,  -3,  7, 23, 31,  0,-,M  ,-,M   , 0.00,23.65,30.36,  0.6,12, 1.8, 15,12, 13,12
03029,20051121,60,11,  36 ,  -1,  6, 23, 29,  0,-,M  ,-,M   , 0.00,23.65,30.35,  0.3,12, 2.2, 13,11, 12,12
03029,20051122,61,11,  36 ,   0,  6, 23, 29,  0,-,M  ,-,M   , 0.00,23.61,30.31,  0.2,12, 1.3, 12,17,  9,12
03029,20051123,57,11,  34 ,  -2,  6, 23, 31,  0,-,M  ,-,M   , 0.00,23.55,30.19,  0.6,17, 1.4, 12,12, 10,11
03029,20051124,58,19,  39 ,   3,  4, 25, 26,  0,-,M  ,-,M   , 0.00,23.43,30.04,  1.5,29, 3.1, 17,25, 15,29
03029,20051125,57,10,  34 ,  -2,  2, 22, 31,  0,-,M  ,-,M   , 0.00,23.39,30.03,  1.8,28, 3.0, 17,33, 15,29
03029,20051126,50,15,  33 ,  -2, 13, 26, 32,  0,HZ ,M  ,-,M   ,  T  ,23.17,29.85,  8.1,26, 9.6, 35,25, 30,25
03029,20051127,31,14,  23 , -12,  6, 18, 42,  0,SN FG FZFG ,M  ,-,M   , 0.03,23.20,29.81,  8.9,33,10.3, 29,34, 24,33
03029,20051128,32,7,  20*, -15, -1, 13, 45,  0,-,M  ,-,M   , 0.00,23.38,30.12,  6.1,35, 6.9, 22,32, 18,32
03029,20051129,48,5,  27 ,  -7, 10, 22, 38,  0,-,M  ,-,M   , 0.00,23.40,30.10,  1.7,26, 2.9, 17,26, 14,29
03029,20051130,50,17,  34 ,   0, 14, 27, 31,  0,-,M  ,-,M   , 0.00,23.40,30.01,  4.0,29, 5.7, 26,28, 21,32
03030,20051101,75,31,  53 ,   0, 32, 43, 12,  0,-,-,-,-, 0.00,26.91,30.16,  2.5,15, 6.5, 15,10, 13,10
03030,20051102,89*,37,  63 ,   0, 29, 46,  2,  0,-,-,-,-, 0.00,26.67,29.89, 12.0,20,12.3, 26,19, 23,19
03030,20051103,87,52,  70*,   0, 29, 49,  0,  5,HZ ,-,-,-, 0.00,26.59,29.72, 13.5,24,13.8, 30,23, 23,24
03030,20051104,84,46,  65 ,   0, 32, 48,  0,  0,-,-,-,-, 0.00,26.47,29.98,  6.3,25, 9.6, 25,26, 21,23
03030,20051105,65,37,  51 ,   0, 35, 43, 14,  0,-,-,-,-, 0.00,26.60,29.80,  7.6,35, 8.8, 22,2, 18,2
03030,20051106,74,28,  51 ,   0, 31, 42, 14,  0,-,-,-,-, 0.00,26.75,29.96, 10.5,18,12.4, 32,19, 25,19
03030,20051107,82,50,  66 ,   0, 29, 47,  0,  1,-,-,-,-, 0.00,26.70,29.86,  7.5,21, 8.6, 23,20, 18,19
03030,20051108,82,43,  63 ,   0, 28, 46,  2,  0,-,-,-,-, 0.00,26.66,29.83,  3.7,22, 5.8, 17,22, 15,22
03030,20051109,56,40,  48 ,   0, 23, 38, 17,  0,-,-,-,-, 0.00,26.96,30.22,  7.6,36, 9.3, 32,2, 28,2
03030,20051110,75,34,  55 ,   0, 26, 41, 10,  0,HZ ,-,-,-,  T  ,26.89,30.14, 10.3,19,10.8, 29,21, 23,19
03030,20051111,86,41,  64 ,   0, 36, 49,  1,  0,-,-,-,-, 0.00,26.60,29.76, 10.7,20,12.5, 31,22, 26,22
03030,20051112,76,48,  62 ,   0, 34, 47,  3,  0,-,-,-,-, 0.00,26.51,29.79,  4.0,26,11.7, 30,35, 25,34
03030,20051113,57,33,  45 ,   0, 20, 36, 20,  0,-,M  ,-,M   , 0.00,26.93,30.19,  5.1,3,10.2, 22,2, 18,2
03030,20051114,73,33,  53 ,   9, 25, 40, 12,  0,-,M  ,-,M   , 0.00,26.55,30.00,  1.6,19,10.2, 43,34, 35,34
03030,20051115,48,24,  36 ,   0, 14, 29, 29,  0,-,-,-,-, 0.00,26.94,30.22, 21.8,34,22.9, 51,35, 41,33
03030,20051116,54,14,  34 ,   0,  5, 25, 31,  0,-,-,-,-, 0.00,27.06,30.41,  7.9,20, 9.2, 26,20, 22,20
03030,20051117,59,27,  43 ,   0, 12, 31, 22,  0,-,-,-,-, 0.00,26.96,30.25,  2.4,24,10.9, 24,20, 21,20
03030,20051118,60,27,  44 ,   0, 23, 35, 21,  0,-,-,-,-, 0.00,26.94,30.22,  6.4,22,10.8, 24,21, 21,21
03030,20051119,57,36,  47 ,   0, 29, 39, 18,  0,-,-,-,-, 0.01,26.87,30.13, 13.1,34,15.0, 36,34, 29,35
03030,20051120,60,30,  45 ,   0, 21, 34, 20,  0,-,-,-,-, 0.00,26.95,30.21,  8.0,31, 9.9, 23,34, 17,34
03030,20051121,69,31,  50 ,   0, 23, 38, 15,  0,-,-,-,-, 0.00,26.90,30.17,  9.2,32,11.2, 28,34, 22,33
03030,20051122,70,28,  49 ,   0, 24, 38, 16,  0,-,-,-,-, 0.00,26.85,30.09,  4.8,31, 7.2, 22,34, 20,35
03030,20051123,75,34,  55 ,   0, 17, 38, 10,  0,-,-,-,-, 0.00,26.71,29.93,  6.7,31, 8.8, 22,35, 18,35
03030,20051124,62,33,  48 ,   0, 24, 37, 17,  0,-,-,-,-, 0.00,26.72,29.95,  4.0,4, 7.8, 17,6, 15,4
03030,20051125,62,22,  42 ,   0, 27, 34, 23,  0,FG HZ ,-,-,-, 0.00,26.66,29.91,  6.6,20, 7.5, 24,19, 21,21
03030,20051126,74,23,  49 ,   0, 18, 36, 16,  0,-,-,-,-, 0.00,26.31,31.09, 14.3,21,14.6, 37,21, 32,21
03030,20051127,57,35,  46 ,   0, 31, 37, 19,  0,SN FG ,-,-,-, 0.07,26.14,32.25, 21.5,32,24.0, 49,32, 40,33
03030,20051128,45,28,  37 ,   0, 19, 31, 28,  0,HZ ,-,-,-, 0.01,26.50,29.87, 20.6,32,21.1, 53,34, 41,33
03030,20051129,47,18,  33*,   0, 13, 26, 32,  0,-,-,-,-, 0.00,26.73,30.04,  5.1,25, 9.0, 22,21, 18,21
03030,20051130,67,25,  46 ,   0, 19, 31, 19,  0,-,-,-,-, 0.00,26.59,29.85,  1.8,16,15.0, 46,3, 38,2
03031,20051101,72,38,  55 ,   0, 32, 44, 10,  0,HZ ,-,-,-, 0.00,27.16,30.26,  5.1,20, 5.7, 16,21, 14,21
03031,20051102,78,43,  61 ,   0, 35, 48,  4,  0,-,-,-,-, 0.00,27.06,30.11,  9.2,18, 9.7, 18,20, 16,20
03031,20051103,85,50,  68 ,   0, 38, 51,  0,  3,-,-,-,-, 0.00,26.96,30.00,  8.2,20, 8.7, 21,19, 16,19
03031,20051104,85,55,  70 ,   0, 39, 53,  0,  5,HZ ,-,-,-, 0.00,26.85,29.82,  8.6,23, 9.9, 28,26, 22,27
03031,20051105,83,49,  66 ,   0, 39, 51,  0,  1,HZ ,-,-,-, 0.00,26.81,29.80,  4.9,25, 6.0, 23,30, 20,28
03031,20051106,78,42,  60 ,   0, 38, 48,  5,  0,-,-,-,-, 0.00,26.96,30.00,  1.9,10, 6.4, 15,17, 14,7
03031,20051107,82,52,  67 ,   0, 53, 58,  0,  2,FG ,-,-,-, 0.00,26.98,30.00, 10.2,18,10.4, 25,17, 21,19
03031,20051108,85*,60,  73*,   0, 51, 59,  0,  8,-,-,-,-, 0.00,26.98,29.98,  9.1,19, 9.7, 20,20, 15,19
03031,20051109,77,47,  62 ,   0, 46, 54,  3,  0,FG HZ ,-,-,-, 0.00,27.08,30.10,  4.7,4, 8.5, 22,4, 18,3
03031,20051110,70,37,  54 ,   0, 29, 42, 11,  0,-,-,-,-, 0.00,27.15,30.22,  2.1,3, 4.0, 12,3, 10,3
03031,20051111,81,46,  64 ,   0, 51, 56,  1,  0,FG+ FG HZ ,-,-,-, 0.00,26.91,29.94, 10.8,17,11.1, 28,17, 22,17
03031,20051112,76,52,  64 ,   0, 39, 52,  1,  0,HZ ,-,-,-, 0.00,26.84,29.85,  7.1,24, 8.6, 22,28, 18,27
03031,20051113,65,41,  53 ,M   , 30, 42, 12,  0,-,M  ,-,M   , 0.00,27.05,30.11,  7.5,2, 9.8, 26,2, 23,2
03031,20051114,76,36,  56 ,M   , 35, 46,  9,  0,HZ ,M  ,-,M   , 0.00,26.87,29.92,  7.3,21, 7.9, 24,23, 18,24
03031,20051115,57,32,  45 ,   0, 23, 38, 20,  0,-,-,-,-,  T  ,27.05,30.13, 12.3,2,14.7, 40,3, 33,2
03031,20051116,52,25,  39*,   0,  8, 28, 26,  0,-,-,-,-,  T  ,27.33,30.48,  5.5,14, 7.9, 21,16, 18,16
03031,20051117,60,31,  46 ,   0, 14, 34, 19,  0,-,-,-,-, 0.00,27.15,30.26, 10.9,16,12.2, 26,18, 22,17
03031,20051118,54,29,  42 ,   0, 27, 37, 23,  0,-,-,-,-, 0.00,27.18,30.28,  2.9,12, 6.9, 15,15, 13,15
03031,20051119,62,34,  48 ,   0, 31, 39, 17,  0,-,-,-,-, 0.00,27.05,30.15,  6.8,1,11.8, 36,3, 30,3
03031,20051120,62,29,  46 ,   0, 22, 36, 19,  0,-,-,-,-, 0.00,27.15,30.27,  7.6,31, 8.0, 22,28, 17,29
03031,20051121,74,36,  55 ,   0, 20, 39, 10,  0,-,-,-,-, 0.00,27.10,30.19,  5.2,33, 6.2, 20,35, 16,35
03031,20051122,74,36,  55 ,   0, 22, 40, 10,  0,-,-,-,-, 0.00,27.06,30.14,  2.9,28, 5.2, 15,22, 13,22
03031,20051123,75,38,  57 ,   0, 20, 41,  8,  0,-,-,-,-, 0.00,26.94,29.97,  2.3,24, 4.1, 13,23,  9,25
03031,20051124,77,46,  62 ,   0, 21, 42,  3,  0,-,-,-,-, 0.00,26.82,29.86,  1.7,5, 5.3, 14,35, 13,35
03031,20051125,63,39,  51 ,   0, 31, 42, 14,  0,-,-,-,-, 0.00,26.85,29.91,  2.6,13, 6.5, 23,17, 20,17
03031,20051126,76,52,  64 ,   0, 35, 49,  1,  0,FG HZ ,-,-,-, 0.00,26.68,29.92, 10.6,22,11.3, 30,22, 24,24
03031,20051127,62,40,  51 ,   0, 15, 38, 14,  0,HZ ,-,-,-, 0.00,26.53,31.02, 15.8,29,17.6, 51,28, 40,27
03031,20051128,54,34,  44 ,   0,  2, 30, 21,  0,-,-,-,-, 0.00,26.79,29.86, 13.8,29,14.1, 33,30, 25,30
03031,20051129,56,29,  43 ,   0,  6, 29, 22,  0,-,-,-,-, 0.00,26.95,30.07,  2.6,30, 6.9, 17,29, 14,29
03031,20051130,72,32,  52 ,   0, 13, 36, 13,  0,-,-,-,-, 0.00,26.84,29.91,  4.5,22, 9.7, 33,3, 28,3
03032,20051101,74,44,  59 ,   0, 31, 45,  6,  0,-,-,-,-, 0.00,27.85,30.27,  2.7,24, 7.7, 20,24, 15,23
03032,20051102,76,41,  59 ,   0, 35, 47,  6,  0,-,-,-,-, 0.00,27.75,30.17,  2.4,7, 5.5, 16,12, 13,13
03032,20051103,79,43,  61 ,   0, 38, 49,  4,  0,-,-,-,-, 0.00,27.66,30.05,  2.8,7, 6.9, 16,35, 14,35
03032,20051104,83,50,  67 ,   0, 44, 53,  0,  2,-,-,-,-, 0.00,27.46,29.87,  2.2,6, 7.0, 16,15, 14,15
03032,20051105,89,48,  69 ,   0, 44, 55,  0,  4,-,-,-,-, 0.00,27.44,29.81,  1.0,20, 6.0, 17,12, 15,12
03032,20051106,83,52,  68 ,   0, 51, 58,  0,  3,-,-,-,-, 0.00,27.56,29.95,  3.4,4, 6.6, 15,12, 13,11
03032,20051107,83,57,  70 ,   0, 57, 61,  0,  5,-,-,-,-, 0.00,27.62,30.02,  5.7,9, 8.2, 21,15, 15,12
03032,20051108,83,55,  69 ,   0, 58, 62,  0,  4,-,-,-,-, 0.00,27.62,30.02,  3.0,9, 6.4, 17,13, 15,14
03032,20051109,83,61,  72 ,   0, 60, 63,  0,  7,-,-,-,-, 0.00,27.67,30.05,  1.8,6, 4.6, 15,4, 13,4
03032,20051110,76,59,  68 ,   0, 39, 52,  0,  3,-,-,-,-, 0.00,27.76,30.15,  6.7,4, 8.1, 24,2, 20,2
03032,20051111,79,56,  68 ,   0, 56, 60,  0,  3,-,-,-,-, 0.00,27.56,29.95,  4.1,9, 7.1, 23,12, 20,11
03032,20051112,86,58,  72*,   0, 46, 57,  0,  7,-,-,-,-, 0.00,27.47,29.85,  1.9,34, 5.5, 22,28, 18,27
03032,20051113,79,47,  63 ,M   , 32, 48,  2,  0,-,M  ,-,M   , 0.00,27.67,30.05,  7.8,36, 9.2, 23,2, 18,2
03032,20051114,79,49,  64 ,M   , 43, 53,  1,  0,-,M  ,-,M   , 0.00,27.52,29.92,  0.7,5, 6.2, 17,17, 14,17
03032,20051115,72,41,  57 ,   0, 34, 46,  8,  0,-,-,-,-, 0.00,27.65,30.06, 10.7,36,13.1, 40,1, 32,2
03032,20051116,55,33,  44*,   0,  9, 32, 21,  0,-,-,-,-, 0.00,28.01,30.48,  4.4,8, 7.1, 18,12, 16,15
03032,20051117,58,33,  46 ,   0, 14, 34, 19,  0,-,-,-,-, 0.00,27.84,30.30,  6.4,9, 8.9, 18,11, 16,12
03032,20051118,52,38,  45 ,   0, 34, 41, 20,  0,-,-,-,-, 0.00,27.82,30.27,  6.5,7, 8.2, 17,6, 15,10
03032,20051119,70,34,  52 ,   0, 33, 43, 13,  0,-,-,-,-, 0.00,27.69,30.13,  4.1,32, 9.0, 29,35, 22,34
03032,20051120,67,38,  53 ,   0, 27, 41, 12,  0,-,-,-,-, 0.00,27.82,30.25,  5.9,31, 7.5, 16,33, 13,35
03032,20051121,77,40,  59 ,   0, 20, 42,  6,  0,-,-,-,-, 0.00,27.73,30.17,  6.6,29, 9.0, 18,33, 15,34
03032,20051122,76,43,  60 ,   0, 19, 42,  5,  0,-,-,-,-, 0.00,27.71,30.12,  6.3,28, 8.0, 17,26, 15,26
03032,20051123,80,57,  69 ,   0, 17, 43,  0,  4,-,M  ,-,M   , 0.00,27.55,-,  8.3,26,M   , 25,24, 21,25
03032,20051124,85*,52,  69 ,   0, 19, 46,  0,  4,-,-,-,-, 0.00,27.46,29.83,  3.7,31, 6.6, 18,32, 15,36
03032,20051125,74,50,  62 ,   0, 31, 48,  3,  0,-,-,-,-, 0.00,27.48,29.86,  5.6,5, 7.2, 17,8, 14,9
03032,20051126,80,47,  64 ,   0, 38, 50,  1,  0,-,-,-,-, 0.00,27.34,29.72,  7.4,26,10.5, 29,24, 24,23
03032,20051127,83,45,  64 ,   0, 18, 43,  1,  0,-,-,-,-, 0.00,27.16,31.50, 11.5,31,14.5, 40,27, 30,34
03032,20051128,62,34,  48 ,   0, -2, 33, 17,  0,-,-,-,-, 0.00,27.48,29.89, 10.8,28,11.9, 32,25, 25,26
03032,20051129,64,27,  46 ,   0, -4, 32, 19,  0,-,-,-,-, 0.00,27.63,30.07,  2.5,26, 6.1, 16,22, 14,21
03032,20051130,69,34,  52 ,   0, 15, 37, 13,  0,-,-,-,-, 0.00,27.53,29.94,  2.1,2, 7.1, 17,14, 15,14
03102,20051101,89*,55,  72 ,   0, 41, 55,  0,  7,-,-,-,-, 0.00,29.05,30.02,  1.2,28, 3.1, 14,27, 12,27
03102,20051102,80,54,  67 ,   0, 46, 55,  0,  2,FG HZ ,-,-,-, 0.00,29.00,29.98,  4.2,26, 5.3, 21,27, 16,27
03102,20051103,71,54,  63 ,   0, 54, 57,  2,  0,FG HZ ,-,-,-, 0.00,29.05,30.04,  4.9,26, 6.0, 17,28, 15,28
03102,20051104,67,54,  61 ,   0, 52, 55,  4,  0,FG HZ ,-,-,-, 0.00,29.02,30.02,  2.2,22, 4.0, 10,24, 10,28
03102,20051105,74,49,  62 ,   0, 50, 55,  3,  0,FG HZ ,-,-,-, 0.00,28.96,29.96,  1.3,27, 3.1, 13,27, 10,27
03102,20051106,76,50,  63 ,   0, 52, 56,  2,  0,FG HZ ,-,-,-, 0.00,28.92,29.91,  1.3,23, 2.3, 17,27, 15,27
03102,20051107,75,54,  65 ,   0, 55, 58,  0,  0,FG+ FG HZ ,-,-,-, 0.00,28.94,29.92,  2.8,25, 3.5, 12,25, 10,27
03102,20051108,67,55,  61 ,   0,-,-,  4,  0,FG BR HZ ,-,-,-, 0.00,28.95,-,  4.2,25, 5.7, 16,26, 14,27
03102,20051109,68,57,  63 ,   0, 54, 58,  2,  0,FG HZ ,-,-,-, 0.00,29.00,29.99,  2.0,27, 5.8, 15,25, 13,28
03102,20051110,67,56,  62 ,   0, 53, 56,  3,  0,RA FG HZ VCSH ,-,-,-, 0.01,29.02,30.03,  4.3,25, 5.1, 21,27, 18,28
03102,20051111,62,52,  57 ,   0, 52, 54,  8,  0,HZ ,-,-,-, 0.00,29.08,30.08,  2.3,26, 3.8, 13,27,  9,26
03102,20051112,74,46,  60 ,   0, 50, 54,  5,  0,FG HZ ,-,-,-, 0.00,29.08,30.08,  0.9,31, 2.7, 12,33,  9,27
03102,20051113,83,47,  65 ,   4, 45, 54,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.06,  1.3,30, 3.5, 14,29, 10,28
03102,20051114,84,50,  67 ,   6, 48, 56,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.98,29.97,  1.7,30, 4.2, 14,27, 13,28
03102,20051115,83,54,  69 ,   0, 35, 54,  0,  4,FG HZ VCBLDU ,-,-,-, 0.00,29.03,30.01, 15.0,5,17.2,282,5, 32,5
03102,20051116,82,47,  65 ,   0, 31, 49,  0,  0,HZ ,-,-,-, 0.00,29.10,30.08,  2.4,30, 4.2, 13,30, 10,29
03102,20051117,83,46,  65 ,   0, 30, 50,  0,  0,-,-,-,-, 0.00,29.07,30.05,  4.1,3, 9.4, 35,3, 25,5
03102,20051118,87,56,  72*,   0, 30, 53,  0,  7,-,-,-,-, 0.00,29.11,30.06,  4.7,5, 8.7, 38,5, 29,5
03102,20051119,86,47,  67 ,   0, 31, 49,  0,  2,-,-,-,-, 0.00,29.06,30.04,  1.8,30, 3.6, 14,27, 10,27
03102,20051120,88,50,  69 ,   0, 30, 50,  0,  4,-,-,-,-, 0.00,29.09,30.08,  3.3,6, 5.7, 24,12, 17,8
03102,20051121,83,47,  65 ,   0, 32, 49,  0,  0,-,-,-,-, 0.00,29.08,30.08,  0.5,28, 2.2, 14,29, 13,29
03102,20051122,84,52,  68 ,   0, 35, 51,  0,  3,-,-,-,-, 0.00,29.03,30.01,  1.2,2, 2.7, 10,4,  9,2
03102,20051123,75,52,  64 ,   0, 37, 50,  1,  0,-,-,-,-, 0.00,28.96,29.95,  0.5,5, 3.1, 12,28, 10,28
03102,20051124,78,48,  63 ,   0, 45, 53,  2,  0,FG HZ ,-,-,-, 0.00,28.98,29.96,  2.7,25, 4.3, 16,26, 13,26
03102,20051125,72,46,  59 ,   0, 51, 54,  6,  0,FG HZ ,-,-,-, 0.00,29.00,29.98,  4.4,26, 5.5, 14,27, 13,27
03102,20051126,68,47,  58 ,   0, 47, 52,  7,  0,FG HZ ,-,-,-,  T  ,28.98,29.96,  2.9,25, 3.8, 18,22, 16,24
03102,20051127,66,42,  54 ,   0, 13, 40, 11,  0,VCBLDU ,-,-,-, 0.00,29.13,30.13,  2.9,1, 6.3, 32,4, 25,4
03102,20051128,69,38,  54*,   0, 20, 41, 11,  0,-,-,-,-, 0.00,29.17,30.18,  1.0,24, 3.2, 13,25, 10,25
03102,20051129,67,42,  55 ,   0, 32, 45, 10,  0,-,-,-,-, 0.00,29.10,30.11,  2.4,25, 4.1, 14,24, 12,25
03102,20051130,68,41,  55 ,   0, 44, 49, 10,  0,HZ ,-,-,-, 0.00,29.07,30.07,  0.3,35, 3.2, 10,28,  8,30
03103,20051101,66*,28,  47 ,   6, 17, 34, 18,  0,-,-,-,-, 0.00,23.45,30.27,  1.8,9, 4.3, 18,9, 15,9
03103,20051102,61,28,  45 ,   4, 19, 35, 20,  0,-,-,-,-, 0.00,23.32,30.12,  9.3,22, 9.5, 29,21, 24,22
03103,20051103,58,33,  46 ,   5, 24, 38, 19,  0,-,-,-,-, 0.00,23.25,29.98, 12.1,22,12.6, 38,22, 31,22
