Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20070115,20,-4,   8*,M   ,  0,  5, 57,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,23.18,30.44,  4.1,33, 8.1, 17,32, 15,32
03027,20070116,23,4,  14 ,M   ,  1, 10, 51,  0,-,M  ,-,M   ,  T  ,23.26,30.52,  8.6,10, 8.9, 18,11, 15,11
03027,20070117,24,9,  17 ,M   , 10, 16, 48,  0,HZ ,M  ,-,M   , 0.11,23.11,30.27, 18.3,30,19.2, 32,31, 30,31
03027,20070118,37,16,  27 ,M   , 11, 18, 38,  0,-,M  ,-,M   , 0.21,23.21,30.36,  6.0,34,16.5, 33,31, 31,31
03027,20070119,35,16,  26 ,M   , 17, 22, 39,  0,SN FG UP ,M  ,-,M   , 0.06,23.14,30.25,  1.9,6,10.4, 21,9, 17,8
03027,20070120,27,19,  23 ,M   , 21, 22, 42,  0,SN FG+ FG FZFG UP BLSN ,M  ,-,M   , 0.39,22.84,29.84, 14.4,28,19.7, 48,27, 44,28
03027,20070121,30,18,  24 ,M   , 18, 21, 41,  0,SN FG+ FG FZFG UP BLSN ,M  ,-,M   , 0.31,22.91,29.95,  8.3,30,19.4, 44,28, 39,28
03027,20070122,25,7,  16 ,M   , 11, 14, 49,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,23.11,30.25,  2.6,36, 7.5, 23,10, 18,10
03027,20070123,38,6,  22 ,M   ,  9, 19, 43,  0,-,M  ,-,M   , 0.00,23.18,30.30,  3.9,6, 7.1, 20,8, 16,9
03027,20070124,37,14,  26 ,M   , 15, 23, 39,  0,-,M  ,-,M   , 0.00,23.27,30.40,  5.0,7, 8.8, 24,9, 21,9
03027,20070125,39*,16,  28 ,M   , 17, 24, 37,  0,-,M  ,-,M   , 0.00,23.26,30.35,  1.9,26, 6.4, 15,32, 13,32
03027,20070126,34,13,  24 ,M   , 17, 23, 41,  0,-,M  ,-,M   ,  T  ,22.99,30.02,  6.2,29, 9.0, 18,27, 17,27
03027,20070127,32,14,  23 ,M   , 18, 21, 42,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.01,23.07,30.15,  3.0,17, 6.0, 15,12, 13,11
03027,20070128,33,10,  22 ,M   , 17, 21, 43,  0,FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,23.13,30.26,  9.0,30,10.2, 16,29, 16,29
03027,20070129,35,15,  25 ,M   , 16, 21, 40,  0,-,M  ,-,M   ,  T  ,23.08,30.15, 11.4,31,14.3, 29,28, 26,29
03027,20070130,23,12,  18 ,M   , 17, 18, 47,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.03,23.05,30.17,  6.9,13, 7.7, 15,10, 15,10
03027,20070131,33,16,  25 ,M   ,-,-, 40,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.02,-,-,-,-,16.8, 28,26, 23,25
03028,20070101,29,6,  18 , -14, 10, 16, 47,  0,-,M  ,-,M   , 0.00,25.61,30.26, 10.8,20,13.0, 25,17, 23,18
03028,20070102,32,5,  19 , -13, 11, 16, 46,  0,-,M  ,-,M   , 0.00,25.57,30.20,  4.7,25, 6.8, 16,23, 15,24
03028,20070103,44,13,  29 ,  -2, 18, 26, 36,  0,-,M  ,-,M   , 0.00,25.34,29.88, 11.1,24,12.2, 22,24, 20,24
03028,20070104,48*,32,  40*,   9, 26, 33, 25,  0,-,M  ,-,M   , 0.00,25.18,29.73, 10.7,26,13.0, 28,32, 26,32
03028,20070105,42,17,  30 ,  -1, 23, 25, 35,  0,-,M  ,-,M   , 0.02,25.34,30.09, 14.6,33,16.1, 30,36, 24,36
03028,20070106,31,5,  18 , -13, 11, 16, 47,  0,-,M  ,-,M   , 0.00,25.48,30.08,  9.0,24,14.4, 30,32, 28,31
03028,20070107,27,12,  20 , -11,  9, 17, 45,  0,-,M  ,-,M   , 0.00,25.66,30.28, 10.3,28,14.2, 28,32, 26,32
03028,20070108,43,17,  30 ,  -1, 17, 24, 35,  0,-,M  ,-,M   , 0.00,25.68,30.27,  6.0,24, 9.0, 22,27, 21,27
03028,20070109,38,17,  28 ,  -3, 19, 24, 37,  0,-,M  ,-,M   , 0.00,25.76,30.34, 11.3,18,12.9, 24,18, 22,18
03028,20070110,46,19,  33 ,   2, 21, 29, 32,  0,-,M  ,-,M   , 0.00,25.28,29.76,  8.3,25, 9.8, 25,26, 24,26
03028,20070111,44,18,  31 ,   0, 24, 28, 34,  0,-,M  ,-,M   , 0.00,25.24,30.07,  2.3,35,12.1, 21,24, 18,24
03028,20070112,18,5,  12 , -19,  3,  7, 53,  0,-,M  ,-,M   , 0.11,25.58,30.24,  8.7,2, 8.8, 14,5, 13,6
03028,20070113,9,5,   7 , -24,  2,  5, 58,  0,-,M  ,-,M   , 0.00,25.55,30.24,  1.6,1, 1.8, 10,1,  9,1
03028,20070114,11,2,   7 , -25,  1,  5, 58,  0,-,M  ,-,M   , 0.01,25.54,30.24,  6.3,31, 6.4, 18,32, 16,31
03028,20070115,17,-3,   7*, -25, -3,  4, 58,  0,-,M  ,-,M   , 0.00,25.76,30.50,  7.7,28, 9.7, 15,25, 15,30
03028,20070116,27,-1,  13 , -19,  3, 10, 52,  0,-,M  ,-,M   , 0.00,25.80,30.52,  5.7,24, 7.9, 24,21, 22,21
03028,20070117,30,8,  19 , -13, 12, 18, 46,  0,-,M  ,-,M   , 0.00,25.53,30.12, 14.0,20,15.7, 31,17, 29,18
03028,20070118,27,11,  19 , -13,  9, 16, 46,  0,-,M  ,-,M   , 0.00,25.73,30.35,  9.3,29,12.7, 24,32, 22,32
03028,20070119,26,11,  19 , -13,  9, 16, 46,  0,-,M  ,-,M   , 0.00,25.66,30.31,  7.2,28,10.1, 22,19, 21,18
03028,20070120,28,20,  24 ,  -8, 20, 23, 41,  0,-,M  ,-,M   , 0.18,25.28,29.81,  7.1,16,12.7, 30,31, 28,30
03028,20070121,28,13,  21 , -11, 16, 19, 44,  0,-,M  ,-,M   , 0.00,25.40,29.96, 19.4,31,20.0, 35,31, 31,30
03028,20070122,28,5,  17 , -15,  8, 13, 48,  0,-,M  ,-,M   , 0.00,25.61,30.25,  9.4,27,10.1, 17,28, 16,27
03028,20070123,35,6,  21 , -11, 13, 20, 44,  0,-,M  ,-,M   , 0.00,25.63,30.25, 14.0,28,14.4, 21,28, 20,28
03028,20070124,37,18,  28 ,  -4, 18, 23, 37,  0,-,M  ,-,M   , 0.00,25.77,30.36, 13.2,28,14.2, 24,28, 22,28
03028,20070125,42,14,  28 ,  -4, 20, 25, 37,  0,-,M  ,-,M   , 0.00,25.70,30.27,  5.2,23, 7.2, 17,22, 15,23
03028,20070126,40,21,  31 ,  -1, 19, 26, 34,  0,-,M  ,-,M   , 0.00,25.41,29.92,  9.7,28,14.5, 22,33, 21,32
03028,20070127,32,16,  24 ,  -9, 17, 20, 41,  0,-,M  ,-,M   , 0.00,25.61,30.20,  9.3,34,11.4, 25,1, 24,1
03028,20070128,34,10,  22 , -11, 16, 21, 43,  0,-,M  ,-,M   , 0.00,25.58,30.19,  6.2,23, 7.6, 18,24, 16,23
03028,20070129,29,7,  18 , -15, 11, 18, 47,  0,-,M  ,-,M   , 0.00,25.58,30.17,  4.5,29, 7.9, 18,1, 17,1
03028,20070130,26,14,  20 , -13, 13, 17, 45,  0,-,M  ,-,M   , 0.00,25.59,30.21,  9.8,16,13.1, 33,19, 31,18
03028,20070131,30,11,  21 , -12, 15, 19, 44,  0,-,M  ,-,M   , 0.00,25.28,29.83, 13.4,31,22.1, 43,32, 38,32
03029,20070101,47,17,  32 ,   4, 16, 24, 33,  0,-,M  ,-,M   , 0.00,23.38,30.06,  0.6,9, 2.2, 20,11, 13,11
03029,20070102,47,14,  31 ,   3, 19, 24, 34,  0,FG ,M  ,-,M   , 0.00,23.50,30.19,  0.4,15, 2.1, 14,10, 12,11
03029,20070103,52,11,  32 ,   4, 13, 22, 33,  0,-,M  ,-,M   , 0.00,23.45,30.13,  0.5,27, 2.5, 17,28, 14,27
03029,20070104,53,13,  33 ,   5, 16, 26, 32,  0,-,M  ,-,M   , 0.00,23.31,29.92,  7.1,22, 7.2, 29,24, 22,23
03029,20070105,35,16,  26 ,  -2, 20, 25, 39,  0,SN FG FZFG ,M  ,-,M   , 0.04,23.19,29.79,  3.0,27, 8.1, 25,22, 18,36
03029,20070106,36,0,  18 , -10,  8, 15, 47,  0,-,M  ,-,M   , 0.00,23.48,30.25,  1.5,27, 3.6, 15,25, 12,25
03029,20070107,36,3,  20 ,  -8,  4, 15, 45,  0,HZ ,M  ,-,M   , 0.00,23.68,30.49,  3.2,35, 4.2, 21,32, 15,36
03029,20070108,55*,7,  31 ,   3, 10, 20, 34,  0,-,M  ,-,M   , 0.00,23.70,30.51,  1.1,6, 3.1, 17,2, 14,11
03029,20070109,53,7,  30 ,   2, 13, 21, 35,  0,-,M  ,-,M   , 0.00,23.65,30.40,  0.4,15, 1.2, 13,18,  9,19
03029,20070110,54,9,  32 ,   4, 15, 26, 33,  0,-,M  ,-,M   , 0.00,23.39,30.03,  3.7,21, 4.4, 22,24, 16,25
03029,20070111,50,33,  42*,  14, 21, 33, 23,  0,-,M  ,-,M   , 0.00,23.23,29.73, 12.8,21,13.2, 38,22, 29,23
03029,20070112,48,29,  39 ,  11, 26, 33, 26,  0,SN FG HZ ,M  ,-,M   , 0.01,23.16,29.65, 21.1,21,21.3, 60,23, 44,21
03029,20070113,31,19,  25 ,  -3, 19, 24, 40,  0,SN FG ,M  ,-,M   , 0.02,23.22,29.83,  9.6,22, 9.9, 32,23, 25,22
03029,20070114,21,5,  13 , -15,  5, 12, 52,  0,SN FG ,M  ,-,M   ,  T  ,23.31,30.04,  4.4,29, 6.7, 22,23, 17,23
03029,20070115,23,-4,  10 , -18,  0,  6, 55,  0,-,M  ,-,M   , 0.00,23.53,30.41,  0.6,13, 3.3, 17,10, 14,10
03029,20070116,26,-8,   9*, -19, -1,  8, 56,  0,-,M  ,-,M   , 0.00,23.55,30.42,  3.2,7, 4.2, 21,7, 15,6
03029,20070117,36,-1,  18 , -10,  6, 13, 47,  0,-,M  ,-,M   , 0.00,23.46,30.27,  1.7,10, 2.2, 18,10, 15,11
03029,20070118,37,2,  20 ,  -8,  5, 13, 45,  0,-,M  ,-,M   , 0.00,23.56,30.37,  0.7,11, 2.2, 13,10, 10,10
03029,20070119,41,5,  23 ,  -5, 10, 19, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,23.43,30.17,  4.1,7, 4.8, 23,7, 15,6
03029,20070120,28,23,  26 ,  -2, 22, 24, 39,  0,SN FG HZ ,M  ,-,M   , 0.01,23.21,29.84,  6.8,25, 7.8, 25,25, 21,25
03029,20070121,25,11,  18 , -11, 16, 19, 47,  0,SN FG FZFG HZ ,M  ,-,M   , 0.06,23.23,29.91,  3.8,5, 7.1, 26,7, 17,6
03029,20070122,34,1,  18 , -11, 13, 18, 47,  0,FG ,M  ,-,M   , 0.00,23.43,30.18,  5.2,6, 6.7, 29,4, 20,6
03029,20070123,40,-5,  18 , -11,  7, 13, 47,  0,-,M  ,-,M   , 0.00,23.53,30.36,  0.4,15, 1.4, 16,10, 13,11
03029,20070124,47,1,  24 ,  -5, 11, 17, 41,  0,-,M  ,-,M   , 0.00,23.62,30.43,  0.2,21, 1.5, 14,8, 10,9
03029,20070125,44,8,  26 ,  -3, 14, 20, 39,  0,-,M  ,-,M   , 0.00,23.58,30.34,  1.4,8, 2.1, 16,8, 12,5
03029,20070126,47,6,  27 ,  -2, 13, 21, 38,  0,-,M  ,-,M   , 0.00,23.35,30.03,  1.9,28, 2.3, 22,28, 17,28
03029,20070127,44,11,  28 ,  -1, 17, 23, 37,  0,FG ,M  ,-,M   , 0.00,23.40,30.07,  2.3,28, 2.9, 20,29, 15,29
03029,20070128,45,12,  29 ,  -1, 18, 24, 36,  0,-,M  ,-,M   , 0.00,23.50,30.20,  0.2,8, 1.1, 12,14,  8,8
03029,20070129,48,20,  34 ,   4, 17, 25, 31,  0,FG ,M  ,-,M   , 0.00,23.45,30.10,  0.7,29, 1.4, 15,26, 12,27
03029,20070130,39,12,  26 ,  -4, 23, 25, 39,  0,SN FG ,M  ,-,M   , 0.20,23.34,29.99,  1.1,24, 1.9, 23,26, 17,26
03029,20070131,33,14,  24 ,  -6, 24, 26, 41,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.07,23.15,29.72,  7.0,24, 7.8, 26,25, 22,25
03030,20070101,35,11,  23 ,  -9, 18, 22, 42,  0,-,M  ,-,M   , 0.00,27.00,30.34,  4.8,20, 7.2, 18,20, 16,21
03030,20070102,42,21,  32 ,   0, 25, 29, 33,  0,-,M  ,-,M   , 0.00,26.93,30.24, 10.4,20,10.6, 22,20, 17,20
03030,20070103,53,29,  41 ,  10, 28, 34, 24,  0,-,M  ,-,M   , 0.00,26.66,29.94, 14.9,22,15.1, 38,22, 31,22
03030,20070104,62,30,  46 ,  15, 28, 37, 19,  0,-,M  ,-,M   , 0.00,26.41,29.65,  5.9,24, 8.2, 24,25, 18,24
03030,20070105,39,28,  34 ,   3, 28, 32, 31,  0,SN FG ,M  ,-,M   ,  T  ,26.55,30.30, 10.8,35,13.1, 32,2, 26,1
03030,20070106,45,23,  34 ,   3, 19, 27, 31,  0,-,M  ,-,M   , 0.00,26.80,30.10,  6.4,23,10.1, 30,21, 24,21
03030,20070107,40,20,  30 ,  -1, 14, 25, 35,  0,-,M  ,-,M   , 0.00,26.95,30.28, 11.1,34,13.9, 40,34, 33,35
03030,20070108,58,21,  40 ,   9, 20, 31, 25,  0,-,M  ,-,M   , 0.00,26.93,30.25,  1.2,33, 5.0, 17,35, 14,35
03030,20070109,52,22,  37 ,   6, 23, 31, 28,  0,-,M  ,-,M   , 0.00,27.09,30.42,  6.3,19, 7.4, 26,20, 22,20
03030,20070110,64,35,  50 ,  19, 27, 37, 15,  0,-,M  ,-,M   , 0.00,26.58,29.81, 14.9,21,15.1, 31,21, 28,21
03030,20070111,70*,29,  50*,  19, 27, 38, 15,  0,FG HZ ,M  ,-,M   , 0.00,26.49,30.06,  9.9,25,18.6, 39,23, 31,24
03030,20070112,30,12,  21 , -11, 10, 15, 44,  0,FG ,M  ,-,M   ,  T  ,26.90,30.26, 13.9,2,13.9, 26,2, 21,2
03030,20070113,18,12,  15 , -17,  9, 14, 50,  0,SN FG HZ ,M  ,-,M   , 0.03,26.89,30.29,  6.9,2, 7.3, 16,1, 14,1
03030,20070114,19,11,  15*, -17,  6, 12, 50,  0,-,M  ,-,M   ,  T  ,26.86,30.27, 12.7,34,13.3, 29,31, 23,32
03030,20070115,26,7,  17 , -15,  3, 12, 48,  0,-,M  ,-,M   , 0.00,27.08,30.51, 11.2,33,12.3, 25,33, 20,33
03030,20070116,41,7,  24 ,  -8,  7, 18, 41,  0,-,M  ,-,M   , 0.00,27.14,30.55,  2.6,22, 3.5, 17,21, 14,28
03030,20070117,46,19,  33 ,   1, 18, 27, 32,  0,-,M  ,-,M   , 0.00,26.89,30.19, 13.5,21,14.1, 39,21, 32,21
03030,20070118,36,22,  29 ,  -3, 16, 24, 36,  0,-,M  ,-,M   , 0.00,27.01,30.35,  7.3,35, 9.4, 31,36, 24,1
03030,20070119,38,19,  29 ,  -3, 16, 24, 36,  0,-,M  ,-,M   , 0.00,26.99,30.36,  3.5,22, 6.2, 20,22, 16,22
03030,20070120,31,24,  28 ,  -4, 23, 26, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.55,26.62,29.92,  7.0,15, 7.4, 22,16, 17,16
03030,20070121,30,15,  23 ,  -9, 17, 21, 42,  0,FG ,M  ,-,M   ,  T  ,26.66,29.98, 12.1,33,12.6, 26,32, 21,33
03030,20070122,33,11,  22 , -10, 13, 18, 43,  0,-,M  ,-,M   , 0.00,26.92,30.29,  5.6,29, 7.4, 20,31, 16,31
03030,20070123,43,7,  25 ,  -7, 15, 23, 40,  0,-,M  ,-,M   , 0.00,26.90,30.25,  6.7,30, 8.0, 21,32, 16,30
03030,20070124,46,27,  37 ,   5, 23, 31, 28,  0,-,M  ,-,M   , 0.00,27.04,30.35,  8.6,32, 9.6, 21,33, 17,33
03030,20070125,47,21,  34 ,   2, 25, 30, 31,  0,-,M  ,-,M   , 0.00,26.97,30.31,  3.3,21, 4.3, 15,28, 13,28
03030,20070126,52,29,  41 ,   8, 28, 34, 24,  0,-,M  ,-,M   , 0.00,26.68,29.95,  9.4,23,12.9, 39,23, 29,21
03030,20070127,38,23,  31 ,  -2, 21, 27, 34,  0,SN FG ,M  ,-,M   ,  T  ,26.88,30.20, 11.1,36,11.5, 32,4, 23,4
03030,20070128,47,18,  33 ,   0, 21, 28, 32,  0,-,M  ,-,M   , 0.00,26.91,30.23,  5.8,24, 7.2,  0,0, 17,24
03030,20070129,43,23,  33 ,   0, 18, 26, 32,  0,-,M  ,-,M   , 0.00,26.85,30.16,  6.5,1, 7.7, 25,1, 21,2
03030,20070130,33,20,  27 ,  -6, 17, 24, 38,  0,-,M  ,-,M   , 0.00,26.96,30.29,  3.4,12, 8.0, 25,17, 20,17
03030,20070131,35,25,  30 ,  -3, 20, 26, 35,  0,HZ ,M  ,-,M   ,  T  ,26.57,29.87,  3.1,30,18.2, 33,35, 28,34
03031,20070101,49,26,  38 ,M   , 24, 32, 27,  0,-,M  ,-,M   , 0.00,27.13,30.26,  7.1,6, 8.7, 17,10, 15,10
03031,20070102,44,28,  36 ,M   , 24, 31, 29,  0,-,M  ,-,M   , 0.00,27.12,30.26,  7.4,6, 8.1, 14,9, 13,5
03031,20070103,44,32,  38 ,M   , 35, 38, 27,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.99,30.10,  4.2,18, 5.9, 21,18, 17,18
03031,20070104,72,38,  55 ,M   , 33, 43, 10,  0,FG+ FG ,M  ,-,M   , 0.00,26.70,29.75,  8.8,26,11.2, 33,30, 28,30
03031,20070105,72,38,  55 ,M   , 26, 42, 10,  0,-,M  ,-,M   , 0.00,26.68,29.72,  5.9,28,11.2, 32,3, 25,2
03031,20070106,46,35,  41 ,M   , 28, 35, 24,  0,-,M  ,-,M   , 0.00,27.01,30.09,  8.1,2,12.4, 36,3, 30,3
03031,20070107,51,30,  41 ,M   , 17, 32, 24,  0,-,M  ,-,M   , 0.00,27.15,30.29,  8.5,34,11.1, 35,2, 28,2
03031,20070108,67,29,  48 ,M   , 17, 34, 17,  0,-,M  ,-,M   , 0.00,27.13,30.24,  2.3,24, 8.2, 17,26, 15,6
03031,20070109,58,29,  44 ,M   , 23, 35, 21,  0,-,M  ,-,M   , 0.00,27.31,30.43,  5.9,9, 8.5, 18,13, 17,10
03031,20070110,64,32,  48 ,M   , 29, 40, 17,  0,-,M  ,-,M   , 0.00,26.98,30.05, 12.7,18,12.8, 25,19, 21,19
03031,20070111,68*,52,  60*,M   , 40, 48,  5,  0,-,M  ,-,M   , 0.00,26.82,-,  9.2,18,M   , 20,20, 16,20
03031,20070112,63,30,  47 ,M   , 45, 48, 18,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.86,29.92,  9.0,15,12.9, 25,17, 22,15
03031,20070113,30,25,  28 ,M   , 26, 27, 37,  0,FZRA SN FG+ FG FZFG ,M  ,-,M   ,  T  ,26.96,30.11,  0.0,0,  .0,  0,7,  0,7
03031,20070114,30,26,  28 ,M   , 26, 27, 37,  0,FG ,M  ,-,M   ,  T  ,26.95,30.09,  0.0,0,  .0,  0,7,  0,7
03031,20070115,31,17,  24*,M   , 17, 22, 41,  0,FG HZ ,M  ,-,M   , 0.00,27.24,30.44,  0.0,0,  .0,  0,7,  0,7
03031,20070116,31,24,  28 ,M   , 16, 23, 37,  0,SN FG ,M  ,-,M   , 0.03,27.34,30.56,  0.0,0,  .0,  0,9,  0,9
03031,20070117,31,23,  27 ,M   , 23, 26, 38,  0,SN FG ,M  ,-,M   , 0.01,27.18,30.38,  3.2,20, 3.4, 14,18, 12,19
03031,20070118,45,30,  38 ,M   , 31, 35, 27,  0,-,M  ,-,M   ,  T  ,27.15,30.30,  0.7,7, 6.3, 24,5, 22,5
03031,20070119,37,32,  35 ,M   , 30, 32, 30,  0,RA FZRA FG UP ,M  ,-,M   , 0.27,27.18,30.33,  9.3,6, 9.6, 16,5, 13,6
03031,20070120,44,32,  38 ,M   ,-,-, 27,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.50,26.87,29.97,  4.7,22, 8.1, 25,24, 20,26
03031,20070121,54,32,  43 ,M   , 28, 36, 22,  0,-,M  ,-,M   , 0.00,26.86,29.93,  4.4,32,11.4, 24,3, 20,3
03031,20070122,39,28,  34 ,M   , 23, 29, 31,  0,HZ ,M  ,-,M   ,  T  ,27.07,30.21, 12.2,3,12.3, 25,2, 23,2
03031,20070123,39,30,  35 ,M   , 28, 31, 30,  0,SN FG UP HZ ,M  ,-,M   , 0.10,27.08,30.23,  5.5,34, 7.2, 21,2, 16,2
03031,20070124,52,32,  42 ,M   , 28, 34, 23,  0,-,M  ,-,M   , 0.00,27.17,30.31,  7.3,2, 8.8, 22,4, 20,5
03031,20070125,55,26,  41 ,M   , 27, 35, 24,  0,-,M  ,-,M   , 0.00,27.19,30.33,  3.8,7, 5.9, 14,9, 10,13
03031,20070126,58,31,  45 ,M   , 34, 39, 20,  0,TS TSRA ,M  ,-,M   , 0.12,26.92,30.02,  5.5,18, 8.6, 29,28, 24,29
03031,20070127,45,30,  38 ,M   , 31, 35, 27,  0,-,M  ,-,M   , 0.00,26.97,30.09,  9.1,35,13.4, 30,33, 25,35
03031,20070128,46,24,  35 ,M   , 26, 31, 30,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.16,30.30,  0.8,18, 4.3, 13,19, 10,20
03031,20070129,55,34,  45 ,M   , 31, 37, 20,  0,-,M  ,-,M   , 0.00,26.96,30.07,  4.6,20, 7.5, 22,6, 18,5
03031,20070130,39,32,  36 ,M   , 25, 31, 29,  0,FG ,M  ,-,M   , 0.00,27.08,30.21,  9.3,6,10.7, 22,5, 20,5
03031,20070131,60,33,  47 ,M   , 34, 40, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.77,29.85,  5.7,21, 9.5, 23,21, 17,20
03032,20070101,54,33,  44 ,M   , 24, 35, 21,  0,-,M  ,-,M   , 0.00,27.76,30.23,  6.4,6, 8.2, 18,10, 13,10
03032,20070102,51,35,  43 ,M   , 28, 36, 22,  0,-,M  ,-,M   , 0.00,27.73,30.20,  9.4,8, 9.7, 22,9, 17,9
03032,20070103,44,40,  42 ,M   , 39, 41, 23,  0,-,M  ,-,M   , 0.83,27.66,30.12,  2.3,10, 5.4, 28,23, 22,22
03032,20070104,67,40,  54 ,M   , 38, 46, 11,  0,-,M  ,-,M   , 0.00,27.39,29.81, 19.2,26,19.4, 38,26, 32,25
03032,20070105,77,51,  64*,M   , 36, 49,  1,  0,-,M  ,-,M   , 0.00,27.33,29.71, 10.2,26,12.5, 31,27, 25,27
03032,20070106,56,36,  46 ,M   , 33, 39, 19,  0,-,M  ,-,M   , 0.00,27.62,30.05, 12.5,36,13.2, 38,1, 30,36
03032,20070107,56,33,  45 ,M   , 23, 36, 20,  0,-,M  ,-,M   , 0.00,27.83,30.28,  9.4,33,12.0, 35,36, 29,33
03032,20070108,67,31,  49 ,M   , 23, 37, 16,  0,-,M  ,-,M   , 0.00,27.80,30.27,  9.1,26,11.3, 31,25, 26,26
03032,20070109,61,41,  51 ,M   , 25, 39, 14,  0,-,M  ,-,M   , 0.00,27.94,30.40,  6.2,6, 9.0, 20,7, 16,7
03032,20070110,63,35,  49 ,M   , 31, 40, 16,  0,-,M  ,-,M   , 0.00,27.70,30.13,  3.0,9, 6.2, 17,14, 14,13
03032,20070111,61,45,  53 ,M   , 44, 48, 12,  0,-,M  ,-,M   , 0.00,27.53,29.96,  3.2,7, 5.2, 13,12, 12,11
03032,20070112,57,50,  54 ,M   , 51, 53, 11,  0,-,M  ,-,M   , 0.07,27.53,29.96,  4.5,9, 6.4, 15,12, 14,12
03032,20070113,59,39,  49 ,M   , 45, 47, 16,  0,-,M  ,-,M   , 0.00,27.56,29.98,  8.7,3, 9.5, 22,3, 18,3
03032,20070114,51,34,  43 ,M   , 36, 39, 22,  0,-,M  ,-,M   , 0.07,27.55,30.00, 10.0,4,10.4, 33,1, 26,1
03032,20070115,38,29,  34 ,M   , 19, 28, 31,  0,-,M  ,-,M   , 0.00,27.88,30.37, 13.5,2,13.8, 35,3, 28,36
03032,20070116,32,26,  29 ,M   , 22, 26, 36,  0,-,M  ,-,M   , 0.31,28.03,30.55,  7.0,4, 7.5, 21,1, 16,2
03032,20070117,31,25,  28*,M   , 24, 27, 37,  0,-,M  ,-,M   , 0.07,27.88,30.41,  2.1,14, 4.3, 12,18, 10,18
03032,20070118,51,30,  41 ,M   , 34, 37, 24,  0,-,M  ,-,M   , 0.03,27.81,30.29,  2.5,5, 5.9, 21,2, 16,2
03032,20070119,44,36,  40 ,M   , 33, 36, 25,  0,-,M  ,-,M   , 0.14,27.82,30.29,  7.6,4, 8.1, 17,3, 14,3
03032,20070120,44,34,  39 ,M   , 36, 37, 26,  0,-,M  ,-,M   , 0.42,27.54,30.00,  3.2,11, 4.9, 18,11, 16,11
03032,20070121,63*,31,  47 ,M   , 33, 40, 18,  0,-,M  ,-,M   , 0.00,27.49,29.93,  3.2,27, 6.9, 17,22, 15,24
03032,20070122,42,34,  38 ,M   , 26, 32, 27,  0,-,M  ,-,M   , 0.00,27.70,30.15, 15.0,3,15.1, 29,3, 24,2
03032,20070123,39,33,  36 ,M   , 31, 34, 29,  0,-,M  ,-,M   , 0.03,27.73,30.21,  6.5,1, 7.1, 17,2, 14,3
03032,20070124,48,38,  43 ,M   , 32, 38, 22,  0,-,M  ,-,M   , 0.00,27.81,30.28,  2.5,1, 4.8, 16,2, 13,3
03032,20070125,55,38,  47 ,M   , 32, 39, 18,  0,-,M  ,-,M   , 0.00,27.86,30.31,  4.9,6, 7.5, 18,11, 14,12
03032,20070126,59,38,  49 ,M   , 37, 43, 16,  0,-,M  ,-,M   , 0.00,27.61,30.04,  5.5,10, 7.6, 20,14, 16,13
03032,20070127,62,39,  51 ,M   , 34, 42, 14,  0,-,M  ,-,M   , 0.00,27.61,30.05,  8.6,33,12.3, 29,29, 23,32
03032,20070128,49,32,  41 ,M   , 27, 35, 24,  0,-,M  ,-,M   , 0.00,27.82,30.28,  3.6,6, 6.0, 15,3, 13,3
03032,20070129,51,34,  43 ,M   , 33, 37, 22,  0,-,M  ,-,M   , 0.00,27.66,30.10,  2.5,6, 5.4, 12,13, 10,15
03032,20070130,51,34,  43 ,M   , 34, 39, 22,  0,-,M  ,-,M   , 0.00,27.70,30.15, 10.4,2,10.6, 22,1, 17,2
03032,20070131,53,41,  47 ,M   , 41, 43, 18,  0,-,M  ,-,M   , 0.19,27.45,29.88,  6.2,11, 8.6, 23,14, 18,14
03102,20070101,71,42,  57 ,   1, 32, 46,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.05,30.05,  8.1,5,13.0, 47,5, 39,4
03102,20070102,76,51,  64 ,   8, 21, 46,  1,  0,-,M  ,-,M   , 0.00,29.06,30.05,  3.2,4, 7.7, 45,6, 33,6
