Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03028,20050209,46,15,  31 ,   0, 19, 26, 34,  0,-,-,-,-, 0.00,25.67,30.23,  2.1,22, 3.6, 16,30, 12,30
03028,20050210,55,24,  40 ,   0, 26, 32, 25,  0,-,-,-,-, 0.00,25.68,30.21,  2.3,26, 6.1, 15,20, 14,21
03028,20050211,55,29,  42 ,   0, 30, 37, 23,  0,-,-,-,-, 0.00,25.63,30.12,  4.1,19, 8.8, 23,20, 20,20
03028,20050212,62,44,  53*,   0, 43, 47, 12,  0,-,-,-,-, 0.00,25.19,31.16, 10.4,21,12.8, 32,19, 26,18
03028,20050213,62,32,  47 ,   0, 28, 38, 18,  0,-,-,-,-, 0.00,25.32,29.98, 10.8,31,12.1, 35,32, 30,33
03028,20050214,71,29,  50 ,   0, 24, 38, 15,  0,-,-,-,-, 0.00,25.33,29.73,  5.9,26, 8.7, 24,31, 21,30
03028,20050215,48,29,  39 ,   0, 29, 34, 26,  0,-,-,-,-, 0.00,25.51,29.96,  9.5,2,11.3, 28,30, 23,1
03028,20050216,37,28,  33 ,   0, 27, 29, 32,  0,-,-,-,-, 0.00,25.64,30.17,  6.4,12, 9.9, 24,16, 20,16
03028,20050217,56,21,  39 ,   0, 27, 33, 26,  0,-,-,-,-, 0.00,25.65,30.17,  3.9,20, 7.0, 20,20, 15,20
03028,20050218,43,23,  33 ,   0, 32, 34, 32,  0,-,-,-,-, 0.02,25.53,30.04,  8.1,17,12.0, 31,18, 24,18
03028,20050219,73*,29,  51 ,   0, 31, 41, 14,  0,-,-,-,-, 0.00,25.28,29.69, 11.1,23,13.1, 40,27, 35,26
03028,20050220,63,30,  47 ,   0, 24, 37, 18,  0,-,-,-,-, 0.00,25.33,29.73,  4.2,25, 7.9, 20,14, 16,14
03028,20050221,63,27,  45 ,   0, 19, 35, 20,  0,-,-,-,-, 0.00,25.47,29.89,  6.4,26,10.8, 29,30, 25,30
03028,20050222,43,32,  38 ,   1, 29, 33, 27,  0,-,M  ,-,M   , 0.00,25.57,30.06,  6.3,36, 9.2, 26,1, 21,1
03028,20050223,37,26,  32 ,  -5, 30, 32, 33,  0,-,M  ,-,M   , 0.05,25.59,30.10,  3.0,36, 3.9, 15,34, 13,33
03028,20050224,50,23,  37 ,   0, 21, 30, 28,  0,-,M  ,-,M   , 0.00,25.61,30.14,  0.7,25, 5.5, 18,33, 15,34
03028,20050225,56,25,  41 ,   3, 19, 32, 24,  0,-,M  ,-,M   , 0.00,25.55,30.03,  6.0,18, 9.3, 23,26, 18,18
03028,20050226,58,24,  41 ,   3, 24, 33, 24,  0,-,M  ,-,M   , 0.00,25.36,29.84,  8.2,19, 9.7, 24,21, 21,21
03028,20050227,46,20,  33 ,  -5, 23, 30, 32,  0,-,M  ,-,M   , 0.00,25.43,29.91, 11.5,32,14.1, 36,33, 31,33
03028,20050228,52,24,  38 ,   0, 17, 28, 27,  0,-,-,-,-, 0.00,25.47,29.98,  3.6,33, 9.7, 25,1, 21,1
03029,20050201,38,20,  29 ,  -2, 22, 25, 36,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,23.43,30.13,  1.0,8, 2.0, 15,9, 13,9
03029,20050202,38,12,  25*,  -6, 18, 23, 40,  0,-,M  ,-,M   , 0.00,23.56,30.30,  2.7,7, 4.4, 17,5, 14,7
03029,20050203,43,17,  30 ,  -1, 14, 25, 35,  0,-,M  ,-,M   , 0.00,23.61,30.33,  5.4,9, 6.4, 23,8, 17,8
03029,20050204,47,18,  33 ,   2, 16, 26, 32,  0,-,M  ,-,M   , 0.00,23.51,30.19,  1.9,7, 3.4, 15,6, 14,5
03029,20050205,51,29,  40 ,   9, 28, 34, 25,  0,HZ ,M  ,-,M   ,  T  ,23.28,29.84,  1.0,4, 2.9, 17,3, 15,2
03029,20050206,46,25,  36 ,   4, 24, 30, 29,  0,-,M  ,-,M   , 0.00,23.26,29.82,  4.4,25, 5.5, 26,24, 21,27
03029,20050207,37,30,  34 ,   2, 30, 32, 31,  0,SN FG+ FG HZ ,M  ,-,M   , 0.24,23.30,29.89,  9.2,21, 9.5, 33,24, 26,24
03029,20050208,39,20,  30 ,  -2, 22, 27, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,23.38,30.01,  4.3,26, 6.0, 18,27, 14,27
03029,20050209,45,14,  30 ,  -2, 16, 24, 35,  0,-,M  ,-,M   , 0.00,23.54,30.25,  0.6,9, 3.1, 16,11, 12,9
03029,20050210,44,23,  34 ,   2, 21, 29, 31,  0,-,M  ,-,M   ,  T  ,23.56,30.22,  0.4,9, 1.6, 10,8,  8,12
03029,20050211,44,33,  39 ,   6, 38, 38, 26,  0,RA FG ,M  ,-,M   , 0.77,23.45,30.05,  0.7,17, 2.3, 15,14, 13,14
03029,20050212,44,36,  40 ,   7, 36, 37, 25,  0,RA FG ,M  ,-,M   , 0.15,23.30,29.84,  6.4,26, 7.1, 25,26, 20,27
03029,20050213,51,31,  41 ,   8, 31, 36, 24,  0,-,M  ,-,M   , 0.01,23.45,30.03,  4.8,29, 6.7, 18,30, 15,32
03029,20050214,53*,27,  40 ,   7, 31, 35, 25,  0,-,M  ,-,M   , 0.00,23.43,30.02,  2.0,24, 3.6, 18,26, 14,25
03029,20050215,49,32,  41 ,   8, 32, 37, 24,  0,RA FG ,M  ,-,M   , 0.07,23.42,29.99,  5.7,23, 6.7, 24,26, 20,25
03029,20050216,51,31,  41 ,   7, 33, 37, 24,  0,-,M  ,-,M   , 0.01,23.43,30.02,  5.1,25, 6.4, 24,25, 18,25
03029,20050217,53,27,  40 ,   6, 30, 35, 25,  0,-,M  ,-,M   , 0.00,23.46,30.06,  0.2,7, 2.8, 16,10, 12,9
03029,20050218,50,35,  43*,   9, 38, 40, 22,  0,RA FG ,M  ,-,M   , 0.21,23.37,29.91,  5.1,21, 6.3, 29,21, 22,22
03029,20050219,41,32,  37 ,   3, 33, 35, 28,  0,RA SN FG+ FG ,M  ,-,M   , 0.48,23.31,29.90,  5.3,22, 6.7, 24,23, 20,23
03029,20050220,44,30,  37 ,   3, 30, 34, 28,  0,SN FG HZ ,M  ,-,M   , 0.08,23.38,29.99,  6.3,23, 7.8, 31,25, 25,24
03029,20050221,48,28,  38 ,   4, 29, 34, 27,  0,-,M  ,-,M   , 0.00,23.43,30.02,  1.8,20, 2.3, 15,20, 13,20
03029,20050222,46,34,  40 ,   5, 34, 36, 25,  0,RA FG ,M  ,-,M   , 0.17,23.39,29.96,  2.2,21, 4.6, 22,25, 17,25
03029,20050223,47,27,  37 ,   2, 30, 33, 28,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.13,23.37,29.94,  1.6,21, 3.5, 25,21, 21,22
03029,20050224,38,25,  32 ,  -3, 28, 30, 33,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.09,23.39,30.00,  1.7,10, 3.5, 17,11, 12,15
03029,20050225,40,29,  35 ,   0, 26, 30, 30,  0,SN FG ,M  ,-,M   , 0.01,23.35,29.98,  2.0,10, 4.8, 14,14, 10,15
03029,20050226,40,26,  33 ,  -2, 28, 31, 32,  0,SN FG+ FG ,M  ,-,M   , 0.11,23.30,29.93,  0.4,25, 2.6, 18,33, 15,24
03029,20050227,45,24,  35 ,   0, 23, 29, 30,  0,-,M  ,-,M   , 0.00,23.38,30.01,  2.6,33, 3.5, 21,32, 17,32
03029,20050228,49,20,  35 ,  -1, 23, 30, 30,  0,-,M  ,-,M   , 0.00,23.44,30.04,  2.6,29, 4.0, 20,25, 16,29
03030,20050201,37,33,  35 ,   0, 31, 33, 30,  0,FG ,-,-,-, 0.00,26.93,30.25,  1.9,7, 2.8, 13,8, 10,8
03030,20050202,52,22,  37 ,   0, 27, 32, 28,  0,FG ,-,-,-, 0.00,26.98,30.29,  2.7,32, 4.9, 20,33, 14,33
03030,20050203,61,29,  45 ,   0, 24, 35, 20,  0,-,-,-,-, 0.00,27.02,30.33,  3.1,24, 5.3, 15,23, 13,28
03030,20050204,63,22,  43 ,   0, 23, 34, 22,  0,-,-,-,-, 0.00,26.91,30.19, 10.8,21,11.5, 26,20, 23,20
03030,20050205,62,35,  49 ,   0, 30, 39, 16,  0,-,-,-,-, 0.01,26.66,29.89, 17.6,19,18.0, 33,19, 26,19
03030,20050206,41,30,  36 ,   0, 31, 33, 29,  0,RA SN FG ,-,-,-, 0.70,26.62,29.86,  4.7,33,14.1, 31,34, 25,33
03030,20050207,35,28,  32*,   0, 24, 28, 33,  0,-,-,-,-, 0.00,26.76,30.08,  4.5,5, 8.8, 21,34, 17,34
03030,20050208,40,25,  33 ,   0, 29, 31, 32,  0,FG+ FG UP ,-,-,-,  T  ,26.73,30.02,  5.0,2, 8.9, 22,1, 20,2
03030,20050209,51,21,  36 ,   0, 20, 29, 29,  0,-,-,-,-, 0.00,26.93,30.25,  4.6,27, 6.3, 15,31, 13,27
03030,20050210,59,25,  42 ,   0, 28, 35, 23,  0,-,-,-,-, 0.00,26.95,30.24,  9.4,21,10.0, 29,22, 24,22
03030,20050211,59,30,  45 ,   0, 32, 38, 20,  0,-,-,-,-, 0.00,26.91,30.17,  1.7,27, 5.8, 10,33,  9,33
03030,20050212,61,45,  53 ,   0, 44, 47, 12,  0,-,-,-,-, 0.05,26.47,30.76, 12.8,19,13.9, 33,19, 28,19
03030,20050213,68,36,  52 ,   0, 32, 43, 13,  0,-,-,-,-, 0.00,26.51,30.08, 10.7,30,13.3, 36,32, 29,33
03030,20050214,78,32,  55 ,   0, 28, 41, 10,  0,-,-,-,-, 0.00,26.55,29.75,  8.3,23, 9.5, 24,22, 20,22
03030,20050215,54,34,  44 ,   0, 32, 39, 21,  0,-,-,-,-, 0.00,26.71,29.93, 11.0,36,13.9, 31,2, 26,2
03030,20050216,43,34,  39 ,   0, 28, 34, 26,  0,-,-,-,-,  T  ,26.91,30.21,  6.6,7, 9.3, 21,6, 16,8
03030,20050217,56*,28,  42 ,   0, 28, 35, 23,  0,-,-,-,-,  T  ,26.95,30.23,  6.2,21, 7.5, 20,20, 17,21
03030,20050218,47,26,  37 ,   0, 34, 36, 28,  0,RA FG ,-,-,-, 0.11,26.84,30.13,  7.0,17, 7.5, 22,18, 20,18
03030,20050219,76,43,  60*,   0, 42, 49,  5,  0,FG ,-,-,-,  T  ,26.55,29.75, 17.8,21,18.4, 44,23, 37,22
03030,20050220,70,41,  56 ,   0, 34, 45,  9,  0,-,-,-,-,  T  ,26.55,29.74,  6.0,22, 9.7, 33,22, 21,24
03030,20050221,67,33,  50 ,   0, 30, 40, 15,  0,-,-,-,-, 0.00,26.70,29.92,  2.3,28, 6.6, 15,13, 14,29
03030,20050222,46,38,  42 ,   4, 36, 39, 23,  0,FG HZ ,M  ,-,M   ,  T  ,26.80,30.06,  4.8,3,10.4, 23,35, 20,35
03030,20050223,39,34,  37 ,  -1, 34, 35, 28,  0,RA SN FG UP ,M  ,-,M   , 0.03,26.81,30.12,  8.4,2, 8.9, 17,1, 15,2
03030,20050224,54,24,  39 ,   1, 24, 33, 26,  0,-,M  ,-,M   , 0.00,26.87,30.16,  3.8,1, 6.6, 22,1, 17,2
03030,20050225,59,26,  43 ,   5, 25, 36, 22,  0,-,M  ,-,M   , 0.00,26.81,30.08,  3.6,17, 6.4, 18,19, 15,19
03030,20050226,59,29,  44 ,   5, 32, 40, 21,  0,FG ,M  ,-,M   , 0.00,26.66,29.89,  7.3,17, 8.1, 22,19, 17,19
03030,20050227,55,27,  41 ,   2, 30, 34, 24,  0,FG ,M  ,-,M   ,  T  ,26.66,29.91,  6.9,33,10.5, 36,35, 29,36
03030,20050228,56,27,  42 ,   0, 21, 34, 23,  0,-,-,-,-, 0.00,26.72,29.99,  4.1,35,10.7, 29,1, 21,1
03031,20050201,39,27,  33*,   0, 30, 32, 32,  0,SN FG+ FG ,-,-,-, 0.16,27.08,30.22,  6.3,4, 7.2, 17,5, 15,4
03031,20050202,43,27,  35 ,   0, 28, 32, 30,  0,FG ,-,-,-, 0.00,27.19,30.34,  3.3,35, 3.7, 17,35, 14,33
03031,20050203,53,25,  39 ,   0, 26, 33, 26,  0,FG ,-,-,-, 0.00,27.25,30.41,  1.2,4, 4.3, 13,6, 12,8
03031,20050204,55,29,  42 ,   0, 28, 36, 23,  0,-,-,-,-, 0.00,27.18,30.31,  3.3,16, 5.6, 15,17, 14,16
03031,20050205,52,39,  46 ,   0, 36, 40, 19,  0,RA FG ,-,-,-, 0.52,26.91,29.99, 11.8,15,12.0, 25,15, 22,16
03031,20050206,60,39,  50 ,   0, 39, 44, 15,  0,-,-,-,-, 0.01,26.81,29.89, 10.7,23,13.5, 32,25, 25,26
03031,20050207,60,30,  45 ,   0, 35, 40, 20,  0,-,-,-,-, 0.00,26.96,30.04,  3.7,6, 6.0, 15,10, 13,10
03031,20050208,67,39,  53 ,   0, 39, 46, 12,  0,-,-,-,-, 0.00,26.88,29.93,  3.9,22, 7.3, 18,24, 15,27
03031,20050209,48,35,  42 ,   0, 37, 39, 23,  0,FG ,-,-,-,  T  ,27.09,30.20,  8.9,5, 9.5, 24,3, 18,4
03031,20050210,50,34,  42 ,   0, 27, 36, 23,  0,FG ,-,-,-,  T  ,27.22,30.35,  5.9,15, 7.6, 23,14, 20,16
03031,20050211,51,39,  45 ,   0, 34, 40, 20,  0,-,-,-,-, 0.02,27.15,30.25,  6.9,15, 7.8, 18,15, 17,14
03031,20050212,64,44,  54 ,   0, 43, 47, 11,  0,-,-,-,-, 0.01,26.83,29.89, 10.3,20,12.4, 28,24, 22,25
03031,20050213,70,45,  58 ,   0, 38, 48,  7,  0,-,-,-,-, 0.00,26.80,29.83, 12.0,28,13.7, 36,31, 29,31
03031,20050214,73,39,  56 ,   0, 35, 46,  9,  0,-,-,-,-, 0.00,26.90,29.95,  6.4,23, 7.7, 23,21, 18,22
03031,20050215,76*,47,  62*,   0, 37, 49,  3,  0,-,-,-,-, 0.00,26.89,29.92,  7.2,25, 7.6, 22,23, 17,23
03031,20050216,59,39,  49 ,   0, 34, 42, 16,  0,-,-,-,-, 0.00,27.03,30.09, 11.2,5,12.4, 30,6, 25,7
03031,20050217,45,37,  41 ,   0, 27, 36, 24,  0,-,-,-,-, 0.00,27.11,30.22,  8.7,7, 9.6, 22,7, 20,5
03031,20050218,50,42,  46 ,   0, 39, 42, 19,  0,RA FG ,-,-,-, 0.01,27.06,30.16,  9.6,14,10.1, 21,14, 18,14
03031,20050219,73,44,  59 ,   0, 45, 49,  6,  0,TS TSRA RA FG ,-,-,-, 0.06,26.91,29.98, 10.3,18,11.4, 28,16, 22,27
03031,20050220,75,40,  58 ,   0, 42, 49,  7,  0,FG+ FG ,-,-,-, 0.00,26.90,29.94,  6.2,24, 7.9, 26,26, 22,25
03031,20050221,71,40,  56 ,   0, 36, 46,  9,  0,-,-,-,-, 0.00,26.94,30.00,  1.4,25, 4.0, 18,24, 15,24
03031,20050222,73,43,  58 ,M   , 44, 50,  7,  0,FG HZ ,M  ,-,M   , 0.00,26.92,29.96,  1.8,17, 4.6, 18,19, 15,19
03031,20050223,60,44,  52 ,M   , 48, 50, 13,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,26.89,29.93,  8.9,5,10.3, 32,5, 29,4
03031,20050224,46,39,  43 ,M   , 37, 40, 22,  0,TS RA FG VCTS ,M  ,-,M   , 0.17,26.98,30.09, 11.8,4,12.2, 32,5, 29,4
03031,20050225,43,36,  40 ,M   , 36, 38, 25,  0,RA FG ,M  ,-,M   , 0.38,27.02,30.13,  7.8,7, 8.1, 18,7, 16,7
03031,20050226,45,39,  42 ,M   , 38, 40, 23,  0,RA FG+ FG ,M  ,-,M   , 0.06,26.89,30.00,  0.6,14, 3.3, 12,22,  9,21
03031,20050227,64,36,  50 ,M   , 36, 42, 15,  0,FG ,M  ,-,M   , 0.00,26.81,29.88,  8.3,28,10.9, 28,28, 23,28
03031,20050228,64,33,  49 ,   0, 34, 42, 16,  0,FG HZ ,-,-,-, 0.00,26.93,30.00,  3.5,27, 6.6, 25,26, 21,26
03032,20050201,42,34,  38 ,M   , 33, 37, 27,  0,-,M  ,-,M   , 0.04,27.72,30.18,  7.2,3, 8.3, 18,5, 15,5
03032,20050202,45,30,  38*,M   , 30, 34, 27,  0,-,M  ,-,M   , 0.00,27.85,30.33,  6.4,36, 6.9, 21,2, 16,1
03032,20050203,57,30,  44 ,M   , 29, 37, 21,  0,-,M  ,-,M   , 0.00,27.92,30.40,  3.2,36, 6.3, 18,14, 12,5
03032,20050204,51*,38,  45 ,M   , 33, 40, 20,  0,-,M  ,-,M   , 0.00,27.85,30.31,  3.5,6, 6.7, 13,12, 12,10
03032,20050205,53,39,  46 ,M   , 39, 42, 19,  0,-,M  ,-,M   , 0.22,27.58,30.01,  8.6,11,10.8, 28,11, 24,12
03032,20050206,66,39,  53 ,M   , 39, 46, 12,  0,-,M  ,-,M   , 0.00,27.51,29.93,  8.5,26, 9.8, 29,25, 23,25
03032,20050207,69,38,  54 ,M   , 39, 46, 11,  0,-,M  ,-,M   , 0.00,27.57,30.00,  1.0,4, 6.6, 14,11, 13,31
03032,20050208,62,49,  56 ,M   , 51, 52,  9,  0,-,M  ,-,M   , 0.00,27.53,29.94,  3.3,9, 5.5, 14,13, 12,13
03032,20050209,57,44,  51 ,M   , 44, 47, 14,  0,-,M  ,-,M   , 0.00,27.72,30.14,  8.2,2, 9.5, 22,2, 20,2
03032,20050210,52,41,  47 ,   0, 32, 40, 18,  0,-,-,-,-, 0.00,27.88,30.34,  6.9,9, 8.3, 20,12, 16,13
03032,20050211,53,42,  48 ,M   , 37, 42, 17,  0,-,M  ,-,M   , 0.01,27.80,30.26,  7.3,10, 8.4, 18,12, 16,12
03032,20050212,59,46,  53 ,M   , 47, 48, 12,  0,-,M  ,-,M   , 0.00,27.53,29.96,  5.4,13, 6.9, 17,12, 14,10
03032,20050213,76,46,  61 ,M   , 41, 50,  4,  0,-,M  ,-,M   , 0.00,27.47,29.88, 11.1,27,12.0, 37,24, 30,28
03032,20050214,78,43,  61 ,M   , 38, 49,  4,  0,-,M  ,-,M   , 0.00,27.56,29.96,  8.1,25,10.1, 24,21, 21,24
03032,20050215,85,48,  67 ,M   , 40, 52,  0,  2,-,M  ,-,M   , 0.00,27.51,29.90,  3.6,27, 7.9, 23,24, 18,23
03032,20050216,67,50,  59 ,M   , 42, 50,  6,  0,-,M  ,-,M   , 0.00,27.60,30.00, 11.6,3,12.0, 30,1, 24,2
03032,20050217,56,44,  50 ,   0, 37, 43, 15,  0,-,-,-,-, 0.00,27.74,30.18,  9.2,5,10.1, 25,2, 20,2
03032,20050218,54,43,  49 ,   0, 43, 45, 16,  0,-,-,-,-, 0.00,27.73,30.17,  8.8,11, 9.0, 21,12, 17,12
03032,20050219,58,45,  52 ,   0, 46, 48, 13,  0,-,-,-,-, 0.01,27.62,30.05,  2.4,11, 4.1, 14,11, 12,12
03032,20050220,80,50,  65 ,   0, 47, 54,  0,  0,-,-,-,-, 0.00,27.56,29.96,  2.5,21, 5.9, 23,25, 20,25
03032,20050221,79,47,  63 ,M   , 46, 54,  2,  0,-,M  ,-,M   , 0.00,27.58,29.97,  0.9,4, 6.1, 16,2, 14,3
03032,20050222,72,54,  63 ,M   , 58, 60,  2,  0,-,M  ,-,M   , 0.01,27.54,29.94,  5.0,10, 7.1, 16,12, 15,10
03032,20050223,82,55,  69*,M   , 53, 59,  0,  4,-,M  ,-,M   , 0.51,27.47,29.85,  1.4,21, 7.4, 24,22, 20,23
03032,20050224,56,45,  51 ,M   , 43, 45, 14,  0,-,M  ,-,M   , 0.01,27.61,30.02, 12.9,2,13.2, 30,2, 24,2
03032,20050225,46,42,  44 ,M   , 41, 43, 21,  0,-,M  ,-,M   , 0.02,27.65,30.09,  7.2,5, 7.5, 15,6, 13,5
03032,20050226,51,37,  44 ,M   , 42, 43, 21,  0,-,M  ,-,M   , 0.47,27.55,29.99,  4.2,4, 5.8, 13,6, 10,6
03032,20050227,70,37,  54 ,M   , 38, 45, 11,  0,-,M  ,-,M   , 0.00,27.48,29.90, 10.2,28,11.9, 29,27, 24,25
03032,20050228,70,38,  54 ,   0, 35, 44, 11,  0,-,-,-,-, 0.00,27.57,30.00,  4.0,24, 8.2, 23,24, 17,24
03102,20050201,71,52,  62 ,   0, 27, 47,  3,  0,-,-,-,-, 0.00,29.11,30.10, 10.7,5,13.4, 40,5, 32,6
03102,20050202,68,57,  63 ,   0, 21, 45,  2,  0,-,-,-,-, 0.00,29.17,30.15, 22.7,5,23.0, 52,4, 38,3
03102,20050203,69,58,  64*,   0, 23, 46,  1,  0,-,-,-,-, 0.00,29.09,30.10, 18.2,5,18.5, 52,3, 36,4
03102,20050204,74*,50,  62 ,   0, 28, 48,  3,  0,-,-,-,-, 0.00,29.05,30.02,  8.5,5, 9.3, 30,3, 24,4
03102,20050205,66,42,  54 ,   0, 37, 46, 11,  0,-,-,-,-, 0.00,28.90,29.90,  0.5,24, 1.2,  9,24,  8,22
03102,20050206,55,45,  50*,   0, 46, 48, 15,  0,RA FG HZ ,-,-,-, 0.03,28.94,29.94,  0.9,9, 3.8, 14,24, 12,24
03102,20050207,56,47,  52 ,   0, 46, 49, 13,  0,-,-,-,-, 0.00,29.01,30.03,  2.4,27, 3.4, 13,27, 10,27
03102,20050208,66,45,  56 ,   0, 44, 49,  9,  0,FG HZ ,-,-,-, 0.00,29.04,30.05,  0.9,27, 4.5, 17,22, 13,24
03102,20050209,70,43,  57 ,   0, 32, 45,  8,  0,HZ ,-,-,-, 0.00,29.02,30.02,  1.3,8, 4.0, 20,5, 16,6
03102,20050210,71,47,  59 ,   0, 39, 49,  6,  0,-,-,-,-, 0.04,28.93,29.91,  0.9,17, 5.3, 16,14, 14,15
03102,20050211,60,52,  56 ,   0, 49, 52,  9,  0,RA FG ,-,-,-, 1.37,28.83,29.82,  5.3,7, 6.7, 24,4, 18,4
03102,20050212,64,52,  58 ,   0, 51, 53,  7,  0,RA FG ,-,-,-, 0.07,29.00,30.00,  2.3,7, 6.9, 14,27, 12,26
03102,20050213,63,53,  58 ,   0, 51, 54,  7,  0,FG HZ ,-,-,-, 0.00,29.12,30.13,  2.3,25, 3.6, 12,22,  9,29
03102,20050214,62,51,  57 ,   0, 47, 51,  8,  0,FG HZ ,-,-,-, 0.00,29.06,30.06,  2.5,23, 3.6, 17,22, 15,22
03102,20050215,61,45,  53 ,   0, 44, 49, 12,  0,HZ ,-,-,-, 0.00,29.04,30.05,  1.6,22, 3.1, 12,22,  9,23
03102,20050216,69,46,  58 ,   0, 46, 51,  7,  0,FG HZ ,-,-,-, 0.00,29.02,30.02,  0.5,34, 4.2, 12,10,  9,26
03102,20050217,73,48,  61 ,   0, 48, 52,  4,  0,RA FG HZ ,-,-,-, 0.19,28.91,29.90,  0.1,13, 4.3, 23,22, 18,23
03102,20050218,58,52,  55 ,   0, 51, 53, 10,  0,TS RA FG HZ ,-,-,-, 0.63,28.90,29.88,  3.3,6, 5.8, 22,8, 17,7
03102,20050219,58,48,  53 ,   0, 50, 51, 12,  0,TS TSRA RA FG ,-,-,-, 1.80,28.91,29.90,  2.2,6, 5.5, 20,4, 13,26
03102,20050220,62,50,  56 ,   0, 49, 52,  9,  0,RA FG VCSH ,-,-,-, 0.47,29.01,30.00,  2.1,7, 4.3, 18,15, 13,16
03102,20050221,57,50,  54 ,   0, 49, 51, 11,  0,TS TSRA RA FG ,-,-,-, 1.78,28.90,29.90,  5.5,5, 8.0, 24,4, 18,5
03102,20050222,60,49,  55 ,  -4, 47, 50, 10,  0,RA FG ,M  ,-,M   , 0.86,28.90,29.92,  5.8,8, 8.8, 21,15, 16,15
03102,20050223,60,48,  54 ,  -5, 45, 49, 11,  0,RA FG ,M  ,-,M   , 0.57,28.95,29.96,  0.0,14, 5.1, 17,7, 14,7
03102,20050224,66,48,  57 ,  -2, 48, 51,  8,  0,TS FG BR HZ ,M  ,-,M   , 0.00,28.99,30.01,  2.7,25, 4.6, 18,26, 14,22
03102,20050225,65,47,  56 ,  -3, 50, 52,  9,  0,FG BR HZ ,M  ,-,M   , 0.00,28.97,29.96,  3.9,26, 4.7, 20,28, 16,27
03102,20050226,65,51,  58 ,  -1, 48, 52,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.02,  5.7,24, 6.4, 21,25, 18,22
03102,20050227,65,47,  56 ,  -3, 47, 51,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.11,30.11,  2.2,25, 4.1, 16,24, 13,24
03102,20050228,65,49,  57 ,   0, 48, 52,  8,  0,FG HZ ,-,-,-, 0.00,29.13,30.13,  3.5,24, 4.8, 18,27, 16,25
03103,20050201,35,15,  25 ,  -6, 19, 25, 40,  0,FG+ FG FZFG ,-,-,-, 0.00,23.22,30.14,  9.8,6,10.3, 25,5, 21,4
03103,20050202,34,23,  29 ,  -2, 17, 24, 36,  0,-,-,-,-, 0.00,23.30,30.25, 15.5,5,15.8, 30,7, 24,4
03103,20050203,37,23,  30 ,  -1, 16, 25, 35,  0,-,-,-,-, 0.00,23.31,30.27, 13.7,6,13.8, 33,7, 26,5
03103,20050204,41,20,  31 ,   0, 16, 25, 34,  0,-,-,-,-, 0.00,23.26,30.17,  7.2,7, 7.5, 21,5, 17,7
03103,20050205,45,14,  30 ,  -1, 19, 25, 35,  0,-,-,-,-, 0.00,23.06,29.94,  0.5,9, 1.7, 13,9, 10,8
03103,20050206,37,22,  30 ,  -1, 26, 29, 35,  0,SN FG+ FG FZFG ,-,-,-, 0.10,23.06,29.89,  9.8,22,10.1, 28,23, 22,22
03103,20050207,33,30,  32 ,   1, 29, 30, 33,  0,SN FG+ FG FZFG ,-,-,-, 0.25,23.05,29.90, 12.0,23,12.3, 29,22, 23,22
03103,20050208,37,13,  25 ,  -6, 21, 24, 40,  0,SN FG FZFG ,-,-,-, 0.04,23.17,30.09,  0.6,12, 2.6, 14,8, 12,7
03103,20050209,39,7,  23*,  -9, 11, 20, 42,  0,-,-,-,-, 0.00,23.27,30.25,  5.8,8, 6.8, 23,8, 18,9
03103,20050210,40,20,  30 ,  -2, 20, 28, 35,  0,SN FG ,-,-,-, 0.14,23.29,30.19,  5.4,7, 6.4, 18,6, 15,6
03103,20050211,41,32,  37 ,   5, 35, 35, 28,  0,RA FZRA SN FG UP ,M  ,-,M   , 1.36,23.16,30.00,  1.9,15, 7.6, 25,17, 18,20
03103,20050212,38,32,  35 ,   3, 32, 33, 30,  0,RA SN FG UP ,-,-,-, 0.45,23.11,29.92,  4.1,24, 5.7, 21,24, 15,25
03103,20050213,46,31,  39 ,   7, 32, 35, 26,  0,FG ,-,-,-,  T  ,23.26,30.10,  3.8,22, 5.5, 18,21, 15,21
03103,20050214,47,31,  39 ,   7, 34, 36, 26,  0,-,-,-,-, 0.00,23.21,30.04,  7.8,23, 8.7, 22,22, 20,22
03103,20050215,46,32,  39 ,   7, 34, 36, 26,  0,RA FG ,-,-,-, 0.21,23.20,30.03,  7.8,24, 8.8, 24,25, 18,23
03103,20050216,50*,31,  41 ,   9, 33, 37, 24,  0,FG UP ,-,-,-,  T  ,23.20,30.04,  2.7,23, 5.4, 21,22, 15,23
03103,20050217,50,31,  41*,   9, 32, 36, 24,  0,RA FG ,-,-,-, 0.04,23.21,30.03,  5.2,8, 5.9, 20,5, 15,8
