Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060923,58,38,  48 ,M   , 28, 38, 17,  0,-,M  ,-,M   , 0.00,23.16,30.03,  9.5,30,12.3, 24,30, 21,32
03027,20060924,59,35,  47*,M   , 36, 41, 18,  0,-,M  ,-,M   , 0.00,23.32,30.25,  5.7,15, 8.9, 20,10, 17,10
03027,20060925,70,37,  54 ,M   , 37, 45, 11,  0,-,M  ,-,M   , 0.00,23.30,30.20,  8.4,27, 9.6, 22,31, 17,31
03027,20060926,75,47,  61 ,M   , 38, 47,  4,  0,-,M  ,-,M   , 0.00,23.30,30.12, 10.9,28,12.5, 36,31, 30,30
03027,20060927,75,44,  60 ,M   , 28, 44,  5,  0,-,M  ,-,M   , 0.00,23.28,30.07, 10.3,31,12.5, 36,29, 29,30
03027,20060928,70,37,  54 ,M   , 34, 44, 11,  0,-,M  ,-,M   , 0.00,23.28,30.14,  1.2,26,11.5, 31,8, 24,8
03027,20060929,76,42,  59 ,M   , 22, 42,  6,  0,-,M  ,-,M   , 0.00,23.20,30.00, 13.2,30,13.5, 26,31, 22,31
03027,20060930,76*,41,  59 ,M   , 18, 41,  6,  0,-,M  ,-,M   , 0.00,23.20,29.99,  9.8,28,12.3, 29,27, 22,30
03028,20060901,77,54,  66 ,  -4, 57, 60,  0,  1,-,M  ,-,M   , 0.11,25.63,30.00,  7.9,4,11.8, 32,36, 28,33
03028,20060902,66,49,  58 ,   0, 48, 51,  7,  0,-,-,-,-, 0.06,25.77,30.20,  8.9,36,10.9, 31,36, 24,35
03028,20060903,69,48,  59 , -11, 51, 55,  6,  0,-,M  ,-,M   , 0.00,25.68,30.09,  6.4,15, 6.9, 17,19, 14,15
03028,20060904,73,52,  63 ,  -6, 53, 57,  2,  0,-,M  ,-,M   , 0.00,25.72,30.13,  2.4,6, 5.0, 20,5, 15,9
03028,20060905,71,47,  59 , -10, 53, 56,  6,  0,-,M  ,-,M   , 0.00,25.77,30.19,  7.4,15, 8.0, 20,12, 16,12
03028,20060906,76,53,  65 ,  -4, 55, 58,  0,  0,-,M  ,-,M   , 0.00,25.65,30.04, 11.2,17,11.5, 23,16, 21,18
03028,20060907,80,54,  67 ,  -1, 53, 58,  0,  2,-,M  ,-,M   , 0.00,25.53,29.87,  5.4,18, 8.0, 17,19, 15,18
03028,20060908,75,57,  66 ,  -2, 52, 57,  0,  1,-,M  ,-,M   , 0.00,25.50,29.82,  9.6,20,10.3, 30,19, 24,19
03028,20060909,78,53,  66 ,  -2, 53, 58,  0,  1,-,M  ,-,M   , 0.21,25.48,29.81,  2.1,31, 4.6, 29,30, 23,31
03028,20060910,76,52,  64 ,  -4, 55, 58,  1,  0,-,M  ,-,M   , 0.10,25.55,29.91,  2.2,2, 7.2, 17,9, 16,10
03028,20060911,75,56,  66 ,  -1, 55, 58,  0,  1,-,M  ,-,M   , 0.05,25.66,30.04,  1.5,6, 4.9, 24,36, 20,1
03028,20060912,77,53,  65 ,  -2, 51, 56,  0,  0,-,M  ,-,M   , 0.00,25.68,30.08,  0.5,26, 3.6, 12,4,  9,24
03028,20060913,82,51,  67 ,   0, 51, 57,  0,  2,-,M  ,-,M   , 0.00,25.51,29.86,  4.2,18, 5.7, 20,18, 16,19
03028,20060914,82,57,  70*,   4, 56, 60,  0,  5,-,M  ,-,M   , 0.00,25.35,29.64, 21.6,17,21.9, 43,16, 36,15
03028,20060915,84,54,  69 ,   3, 49, 58,  0,  4,-,M  ,-,M   , 0.00,25.29,29.93, 19.1,20,19.5, 45,21, 38,21
03028,20060916,86*,49,  68 ,   2, 39, 53,  0,  3,-,M  ,-,M   , 0.00,25.28,30.92,  9.6,21,15.9, 38,36, 29,1
03028,20060917,66,36,  51 , -14, 29, 42, 14,  0,-,M  ,-,M   , 0.00,25.52,29.90,  3.2,34, 7.0, 21,1, 16,4
03028,20060918,71,40,  56 ,  -9, 31, 44,  9,  0,-,M  ,-,M   , 0.00,25.59,29.99,  2.9,34, 6.3, 18,26, 15,4
03028,20060919,80,39,  60 ,  -5, 36, 48,  5,  0,-,M  ,-,M   , 0.00,25.54,29.93, 10.8,18,11.1, 24,17, 20,18
03028,20060920,84,43,  64 ,   0, 38, 51,  1,  0,-,M  ,-,M   , 0.00,25.28,30.94,  9.0,19,11.0, 32,18, 29,18
03028,20060921,67,47,  57 ,  -7, 47, 51,  8,  0,-,M  ,-,M   , 0.20,25.01,32.26, 13.7,29,18.7, 62,31, 52,30
03028,20060922,60,42,  51 , -13, 40, 45, 14,  0,-,M  ,-,M   , 0.00,25.23,30.33,  7.4,33, 9.5, 20,2, 16,30
03028,20060923,61,38,  50*, -14, 38, 44, 15,  0,-,M  ,-,M   , 0.00,25.56,29.99, 15.2,32,16.3, 38,33, 31,33
03028,20060924,67,36,  52 , -12, 36, 43, 13,  0,-,M  ,-,M   , 0.00,25.73,30.20,  3.6,30, 5.7, 17,31, 14,32
03028,20060925,75,38,  57 ,  -6, 37, 47,  8,  0,-,M  ,-,M   , 0.00,25.68,30.11,  3.7,31, 5.4, 17,31, 16,30
03028,20060926,78,42,  60 ,  -2, 35, 47,  5,  0,-,M  ,-,M   , 0.00,25.59,29.99,  7.4,30, 8.7, 22,31, 18,31
03028,20060927,78,41,  60 ,  -2, 38, 48,  5,  0,-,M  ,-,M   , 0.00,25.64,30.03,  4.8,35, 9.1, 28,4, 22,3
03028,20060928,76,35,  56 ,  -6, 38, 46,  9,  0,-,M  ,-,M   , 0.00,25.65,30.06,  7.9,17, 9.6, 24,18, 18,18
03028,20060929,84,45,  65 ,   4, 37, 50,  0,  0,-,M  ,-,M   , 0.00,25.50,29.84,  4.3,30, 7.3, 18,30, 15,30
03028,20060930,84,44,  64 ,   3, 40, 51,  1,  0,-,M  ,-,M   , 0.00,25.52,29.87,  4.3,17, 9.3, 23,15, 18,15
03029,20060901,78,48,  63 ,  -1, 46, 54,  2,  0,-,M  ,-,M   ,  T  ,23.56,29.95,  3.0,36, 4.4, 26,35, 22,36
03029,20060902,80,45,  63*,  -1, 48, 52,  2,  0,-,M  ,-,M   , 0.14,23.59,30.00,  2.8,4, 5.3, 35,1, 28,35
03029,20060903,74,49,  62 ,  -2, 49, 54,  3,  0,-,M  ,-,M   , 0.00,23.57,29.99,  1.3,11, 3.5, 29,21, 16,19
03029,20060904,78,45,  62 ,  -2, 44, 52,  3,  0,FG ,M  ,-,M   , 0.00,23.61,30.04,  0.9,3, 2.4, 20,4, 14,5
03029,20060905,82,42,  62 ,  -1, 37, 49,  3,  0,HZ ,M  ,-,M   , 0.00,23.66,30.11,  0.4,6, 2.4, 30,33, 13,2
03029,20060906,79,44,  62 ,  -1, 43, 51,  3,  0,HZ ,M  ,-,M   ,  T  ,23.58,30.02,  1.0,6, 4.1, 30,36, 23,1
03029,20060907,67,50,  59 ,  -4, 47, 51,  6,  0,-,M  ,-,M   , 0.04,23.48,29.91,  2.0,22, 3.7, 29,23, 23,23
03029,20060908,72,51,  62 ,  -1, 46, 51,  3,  0,FG ,M  ,-,M   , 0.01,23.42,29.87,  3.4,27, 4.8, 31,27, 21,26
03029,20060909,72,42,  57 ,  -6, 44, 50,  8,  0,HZ ,M  ,-,M   ,  T  ,23.49,29.92,  2.7,28, 3.9, 26,23, 20,23
03029,20060910,73,39,  56 ,  -6, 41, 48,  9,  0,-,M  ,-,M   ,  T  ,23.50,29.97,  0.4,16, 2.8, 18,2, 16,2
03029,20060911,77,38,  58 ,  -4, 38, 47,  7,  0,-,M  ,-,M   , 0.00,23.58,30.04,  1.0,35, 3.4, 15,32, 12,31
03029,20060912,82*,38,  60 ,  -2, 36, 48,  5,  0,-,M  ,-,M   , 0.00,23.58,30.03,  0.3,11, 3.0, 30,18, 23,18
03029,20060913,74,45,  60 ,  -1, 43, 50,  5,  0,-,M  ,-,M   , 0.00,23.51,29.92,  3.2,20, 4.4, 30,19, 24,19
03029,20060914,71,39,  55 ,  -6, 45, 49, 10,  0,RA FG ,M  ,-,M   , 0.79,23.36,29.78,  3.8,22, 6.1, 36,27, 25,24
03029,20060915,68,48,  58 ,  -2, 42, 49,  7,  0,RA FG ,M  ,-,M   , 0.21,23.34,29.74,  9.8,20,10.4, 38,19, 26,21
03029,20060916,65,37,  51 ,  -9, 31, 43, 14,  0,-,M  ,-,M   , 0.00,23.39,29.81,  7.3,25,10.0, 32,24, 26,25
03029,20060917,62,29,  46 , -14, 21, 36, 19,  0,-,M  ,-,M   , 0.00,23.50,30.03,  3.0,30, 5.0, 28,33, 17,31
03029,20060918,67,25,  46 , -14, 20, 35, 19,  0,-,M  ,-,M   , 0.00,23.54,30.11,  0.9,26, 2.2, 23,25, 10,25
03029,20060919,73,26,  50 ,  -9, 26, 40, 15,  0,-,M  ,-,M   , 0.00,23.55,30.04,  4.2,21, 5.0, 23,25, 17,23
03029,20060920,69,42,  56 ,  -3, 34, 44,  9,  0,RA FG ,M  ,-,M   , 0.27,23.34,29.76, 10.8,24,13.1, 52,21, 38,25
03029,20060921,61,30,  46 , -13, 28, 39, 19,  0,-,M  ,-,M   , 0.00,23.26,29.75,  5.0,26, 6.8, 31,21, 20,29
03029,20060922,53,37,  45 , -13, 31, 40, 20,  0,-,M  ,-,M   ,  T  ,23.24,30.04,  8.4,24,11.2, 44,24, 31,24
03029,20060923,59,27,  43*, -15, 27, 36, 22,  0,-,M  ,-,M   , 0.00,23.50,30.06,  1.1,5, 2.8, 17,5, 13,5
03029,20060924,65,25,  45 , -13, 24, 36, 20,  0,-,M  ,-,M   , 0.00,23.61,30.21,  1.2,9, 2.2, 17,6, 10,7
03029,20060925,74,33,  54 ,  -3, 32, 43, 11,  0,-,M  ,-,M   , 0.00,23.60,30.14,  1.0,25, 2.4, 17,32, 13,31
03029,20060926,76,35,  56 ,  -1, 33, 44,  9,  0,-,M  ,-,M   , 0.00,23.61,30.11,  1.3,27, 3.4, 29,30, 18,32
03029,20060927,74,37,  56 ,  -1, 32, 45,  9,  0,HZ ,M  ,-,M   , 0.00,23.60,30.06,  2.7,32, 3.4, 23,27, 17,27
03029,20060928,76,31,  54 ,  -2, 22, 39, 11,  0,-,M  ,-,M   , 0.00,23.60,30.11,  1.7,32, 2.9, 21,31, 14,31
03029,20060929,78,32,  55 ,  -1, 20, 39, 10,  0,-,M  ,-,M   , 0.00,23.55,30.04,  3.1,32, 4.5, 24,29, 17,32
03029,20060930,78,30,  54 ,  -2, 20, 38, 11,  0,-,M  ,-,M   , 0.00,23.53,30.01,  0.8,28, 2.4, 22,28, 15,28
03030,20060901,84,63,  74 ,   1, 59, 64,  0,  9,TS VCTS ,M  ,-,M   , 0.01,26.81,29.96,  6.6,6, 8.8, 26,8, 20,5
03030,20060902,65,52,  59 ,   0, 53, 55,  6,  0,TS RA FG VCTS ,-,-,-, 0.69,26.99,30.20, 10.1,1,10.7, 30,35, 23,35
03030,20060903,67,55,  61 , -11, 56, 58,  4,  0,FG ,M  ,-,M   , 0.00,26.93,30.14,  2.7,15, 3.3, 12,15,  9,15
03030,20060904,79,61,  70 ,  -2, 58, 62,  0,  5,FG ,M  ,-,M   , 0.01,26.93,30.13,  3.9,7, 5.9, 18,3, 14,4
03030,20060905,77,53,  65 ,  -7, 53, 58,  0,  0,FG ,M  ,-,M   , 0.00,27.00,30.21,  3.5,11, 4.9, 14,8, 10,11
03030,20060906,79,55,  67 ,  -4, 54, 59,  0,  2,TS ,M  ,-,M   , 0.07,26.90,30.09,  6.7,16, 7.6, 21,16, 16,16
03030,20060907,81,59,  70 ,  -1, 57, 61,  0,  5,TS TSRA FG VCTS ,M  ,-,M   , 0.20,26.76,29.92, 10.9,18,11.6, 31,20, 24,20
03030,20060908,76,62,  69 ,  -2, 56, 60,  0,  4,-,M  ,-,M   , 0.04,26.72,29.89, 11.2,19,11.7, 31,20, 25,20
03030,20060909,81,62,  72 ,   1, 58, 63,  0,  7,TS ,M  ,-,M   , 0.04,26.67,29.82, 10.6,19,11.3, 26,18, 20,20
03030,20060910,77,60,  69 ,  -1, 59, 62,  0,  4,TS FG HZ VCTS ,M  ,-,M   , 0.04,26.74,29.90,  4.6,5, 6.4, 17,34, 14,36
03030,20060911,78,60,  69 ,  -1, 57, 61,  0,  4,-,M  ,-,M   , 0.00,26.86,30.05,  3.4,6, 4.8, 15,8, 12,7
03030,20060912,78,58,  68 ,  -1, 55, 60,  0,  3,-,M  ,-,M   ,  T  ,26.92,30.10,  1.9,16, 4.4, 16,9, 12,5
03030,20060913,85,54,  70 ,   1, 57, 62,  0,  5,FG HZ ,M  ,-,M   , 0.00,26.75,29.91,  7.2,20, 8.2, 24,18, 17,18
03030,20060914,82,64,  73 ,   4, 59, 64,  0,  8,TS VCTS ,M  ,-,M   , 0.03,26.60,29.73, 16.2,18,16.4, 36,19, 29,19
03030,20060915,91,66,  79*,  11, 61, 66,  0, 14,-,M  ,-,M   , 0.00,26.51,29.62, 19.2,20,19.8, 41,21, 36,21
03030,20060916,93*,61,  77 ,   9, 51, 61,  0, 12,-,M  ,-,M   , 0.00,26.48,30.19, 17.5,21,20.6, 47,22, 39,22
03030,20060917,71,46,  59 ,  -9, 32, 46,  6,  0,-,M  ,-,M   , 0.00,26.73,29.91,  6.5,2, 8.7, 30,2, 24,4
03030,20060918,75,45,  60 ,  -7, 36, 48,  5,  0,-,M  ,-,M   , 0.00,26.80,30.00,  2.3,30, 4.7, 20,31, 15,2
03030,20060919,85,42,  64 ,  -3, 41, 52,  1,  0,-,M  ,-,M   , 0.00,26.81,29.99,  9.9,19,10.6, 30,20, 25,19
03030,20060920,90,60,  75 ,   8, 49, 59,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,26.53,30.51, 18.5,19,19.2, 38,22, 30,20
03030,20060921,71,50,  61 ,  -5, 47, 54,  4,  0,-,M  ,-,M   , 0.02,26.23,32.30, 12.9,25,19.6, 60,30, 46,31
03030,20060922,76,43,  60 ,  -6, 44, 51,  5,  0,FG ,M  ,-,M   , 0.09,26.41,30.68,  4.7,1, 7.0, 23,36, 17,34
03030,20060923,70,44,  57 ,  -9, 41, 48,  8,  0,-,M  ,-,M   , 0.01,26.76,29.96, 13.3,32,13.7, 40,31, 29,34
03030,20060924,71,43,  57 ,  -8, 38, 47,  8,  0,-,M  ,-,M   , 0.00,26.98,30.22,  4.8,32, 6.9, 21,34, 15,34
03030,20060925,80,41,  61 ,  -4, 39, 49,  4,  0,-,M  ,-,M   , 0.00,26.93,30.13,  3.0,21, 4.7, 20,19, 14,22
03030,20060926,85,44,  65 ,   1, 40, 51,  0,  0,-,M  ,-,M   , 0.00,26.81,29.99,  3.7,29, 5.5, 17,28, 13,30
03030,20060927,81,48,  65 ,   1, 41, 52,  0,  0,-,M  ,-,M   , 0.00,26.82,30.00,  6.5,2, 8.7, 28,35, 22,35
03030,20060928,72,39,  56*,  -8, 36, 46,  9,  0,-,M  ,-,M   , 0.00,26.91,30.13,  3.7,20, 8.0, 23,21, 16,18
03030,20060929,87,48,  68 ,   5, 42, 53,  0,  3,-,M  ,-,M   , 0.00,26.68,29.85,  2.5,15, 6.6, 17,7, 14,22
03030,20060930,90,48,  69 ,   6, 43, 54,  0,  4,-,M  ,-,M   , 0.00,26.73,29.87,  2.1,16, 6.9, 18,14, 13,18
03031,20060901,83,72,  78 ,M   , 66, 70,  0, 13,-,M  ,-,M   , 0.12,26.92,29.91,  6.6,13, 7.3, 20,16, 15,17
03031,20060902,80,63,  72 ,   0, 64, 67,  0,  7,FG ,-,-,-, 0.00,26.99,29.99, 13.8,5,14.4, 29,3, 24,3
03031,20060903,67,61,  64 ,M   , 62, 63,  1,  0,RA FG ,M  ,-,M   , 0.20,27.02,30.06, 11.2,6,11.5, 21,4, 18,4
03031,20060904,66,63,  65 ,M   , 64, 64,  0,  0,RA FG ,M  ,-,M   , 1.57,27.07,30.10,  8.7,4, 9.5, 18,2, 16,4
03031,20060905,77,61,  69 ,M   , 61, 64,  0,  4,-,M  ,-,M   , 0.00,27.13,30.17,  3.8,5, 6.6, 15,3, 14,2
03031,20060906,78,64,  71 ,M   , 59, 63,  0,  6,FG ,M  ,-,M   , 0.00,27.06,30.10,  4.6,10, 5.9, 15,12, 13,13
03031,20060907,81,60,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,26.96,29.97,  7.6,14, 8.6, 21,17, 17,17
03031,20060908,77,63,  70 ,M   , 54, 61,  0,  5,-,M  ,-,M   , 0.00,26.90,29.92, 10.8,16,11.4, 23,16, 20,16
03031,20060909,85,60,  73 ,M   , 60, 65,  0,  8,FG ,M  ,-,M   ,  T  ,26.88,29.88,  5.1,16, 6.6, 16,18, 14,18
03031,20060910,89,67,  78 ,M   , 62, 68,  0, 13,FG ,M  ,-,M   , 0.00,26.88,29.84,  5.9,16, 8.1, 16,16, 15,16
03031,20060911,85,65,  75 ,M   , 61, 66,  0, 10,HZ ,M  ,-,M   , 0.00,26.95,29.96,  8.9,7, 9.8, 24,5, 20,6
03031,20060912,83,65,  74 ,M   , 61, 65,  0,  9,-,M  ,-,M   , 0.00,27.03,30.04,  9.0,5, 9.6, 21,3, 18,4
03031,20060913,83,62,  73 ,M   , 59, 64,  0,  8,-,M  ,-,M   , 0.00,26.96,29.96,  6.3,11, 7.4, 18,11, 13,13
03031,20060914,85,64,  75 ,M   , 61, 65,  0, 10,TS TSRA ,M  ,-,M   , 0.03,26.84,29.81, 10.4,16,10.8, 30,20, 24,19
03031,20060915,91,69,  80 ,M   , 65, 70,  0, 15,-,M  ,-,M   , 0.00,26.78,29.76, 15.3,17,15.5, 26,15, 23,17
03031,20060916,92,74,  83*,M   , 66, 71,  0, 18,-,M  ,-,M   , 0.00,26.78,29.72, 17.3,18,17.8, 30,18, 25,18
03031,20060917,82,59,  71 ,M   , 59, 64,  0,  6,-,M  ,-,M   , 0.00,26.81,29.76,  2.0,13,10.3, 25,3, 23,18
03031,20060918,79,51,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,26.95,29.97,  5.5,9, 7.0, 16,7, 13,11
03031,20060919,82,57,  70 ,M   , 45, 56,  0,  5,-,M  ,-,M   , 0.00,27.03,30.04, 10.1,15,10.5, 23,16, 20,16
03031,20060920,89,71,  80 ,M   , 54, 62,  0, 15,TS VCTS ,M  ,-,M   , 0.02,26.81,-, 12.6,17,M   , 31,18, 28,17
03031,20060921,87,66,  77 ,M   , 45, 59,  0, 12,-,M  ,-,M   , 0.00,26.65,30.22, 13.8,24,15.7, 38,25, 30,25
03031,20060922,92,65,  79 ,M   , 48, 61,  0, 14,-,M  ,-,M   , 0.00,26.63,29.94, 11.2,25,12.1, 38,24, 26,25
03031,20060923,83,62,  73 ,M   , 46, 57,  0,  8,-,M  ,-,M   ,  T  ,26.86,29.83,  5.7,2, 9.9, 24,2, 21,3
03031,20060924,71,54,  63*,M   , 40, 51,  2,  0,-,M  ,-,M   ,  T  ,27.14,30.18, 11.4,5,12.1, 32,5, 25,4
03031,20060925,79,54,  67 ,M   , 43, 54,  0,  2,-,M  ,-,M   , 0.00,27.15,30.17,  3.3,15, 5.0, 17,19, 14,16
03031,20060926,88,56,  72 ,M   , 47, 58,  0,  7,-,M  ,-,M   , 0.00,27.04,30.04,  5.3,19, 6.7, 21,19, 16,19
03031,20060927,93*,63,  78 ,M   , 48, 60,  0, 13,-,M  ,-,M   , 0.00,26.92,29.91,  1.5,25, 7.9, 21,1, 17,36
03031,20060928,73,58,  66 ,M   , 42, 53,  0,  1,-,M  ,-,M   ,  T  ,27.03,30.07, 12.0,7,13.1, 37,5, 31,6
03031,20060929,88,52,  70 ,M   , 44, 56,  0,  5,-,M  ,-,M   , 0.00,26.93,29.94,  4.9,20, 5.8, 21,20, 18,19
03031,20060930,92,62,  77 ,M   , 52, 63,  0, 12,-,M  ,-,M   ,  T  ,26.90,29.88,  5.8,18, 7.0, 18,16, 16,16
03032,20060901,95,73,  84 ,M   , 57, 67,  0, 19,-,M  ,-,M   , 0.00,27.52,29.85,  9.3,13,10.0, 25,11, 22,12
03032,20060902,96,71,  84*,   0, 52, 64,  0, 19,-,-,-,-, 0.00,27.53,29.88,  9.0,11,11.8, 28,11, 22,7
03032,20060903,92,74,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,27.57,29.92,  9.4,10,12.4, 25,13, 21,13
03032,20060904,90,70,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.04,27.62,29.97,  8.2,6,11.7, 33,1, 28,36
03032,20060905,79,67,  73 ,M   , 62, 65,  0,  8,-,M  ,-,M   , 0.19,27.72,30.12,  7.7,4, 8.5, 21,4, 16,2
03032,20060906,85,64,  75 ,M   , 54, 62,  0, 10,-,M  ,-,M   , 0.00,27.66,30.06,  3.7,5, 6.5, 16,12, 13,12
03032,20060907,87,61,  74 ,M   , 45, 58,  0,  9,-,M  ,-,M   , 0.00,27.56,29.93,  4.8,9, 7.9, 22,11, 15,12
03032,20060908,73,64,  69*,M   , 57, 61,  0,  4,-,M  ,-,M   , 0.06,27.55,29.92,  4.5,10, 6.9, 17,9, 15,10
03032,20060909,88,65,  77 ,M   , 62, 66,  0, 12,-,M  ,-,M   , 0.18,27.49,29.88,  0.2,19, 4.7, 38,32, 30,33
03032,20060910,89,68,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   , 0.00,27.48,29.84,  2.6,10, 5.3, 18,15, 15,14
03032,20060911,92,69,  81 ,M   , 63, 68,  0, 16,-,M  ,-,M   , 0.00,27.55,29.91,  5.5,5, 7.4, 32,2, 28,2
03032,20060912,89,66,  78 ,M   , 61, 67,  0, 13,-,M  ,-,M   , 0.00,27.61,29.97,  5.0,5, 6.9, 22,8, 18,8
03032,20060913,88,66,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,27.56,29.92,  5.2,10, 7.2, 20,10, 15,11
03032,20060914,91,67,  79 ,M   , 62, 68,  0, 14,-,M  ,-,M   , 0.00,27.46,29.79,  9.7,12,12.2, 29,11, 23,12
03032,20060915,94,71,  83 ,M   , 66, 71,  0, 18,-,M  ,-,M   , 0.00,27.43,29.76, 12.6,12,13.0, 29,13, 24,12
03032,20060916,90,75,  83 ,M   , 69, 73,  0, 18,-,M  ,-,M   , 0.00,27.41,29.76,  8.2,14, 8.8, 21,14, 17,13
03032,20060917,79,68,  74 ,M   , 66, 69,  0,  9,-,M  ,-,M   , 0.75,27.41,29.77,  1.6,12, 6.1, 16,35, 14,35
03032,20060918,86,60,  73 ,M   , 55, 61,  0,  8,-,M  ,-,M   , 0.00,27.54,29.91,  5.2,3, 7.1, 17,36, 14,3
03032,20060919,84,62,  73 ,M   , 51, 60,  0,  8,-,M  ,-,M   , 0.00,27.64,30.02,  6.5,9, 9.0, 20,12, 16,12
03032,20060920,91,63,  77 ,M   , 54, 63,  0, 12,-,M  ,-,M   , 0.00,27.51,29.85,  8.6,12,10.5, 26,13, 23,14
03032,20060921,96,64,  80 ,M   , 50, 62,  0, 15,-,M  ,-,M   , 0.00,27.28,30.23,  4.7,26, 8.2, 31,25, 26,24
03032,20060922,99*,66,  83 ,M   , 50, 63,  0, 18,-,M  ,-,M   , 0.00,27.26,30.07,  5.6,24, 7.5, 26,21, 21,23
03032,20060923,93,72,  83 ,M   , 52, 64,  0, 18,-,M  ,-,M   , 0.00,27.43,29.76,  9.5,2,10.4, 23,2, 20,1
03032,20060924,78,61,  70 ,M   , 42, 55,  0,  5,-,M  ,-,M   , 0.00,27.73,30.11, 10.6,5,11.0, 28,2, 22,4
03032,20060925,83,60,  72 ,M   , 42, 55,  0,  7,-,M  ,-,M   , 0.00,27.76,30.14,  3.2,10, 5.8, 18,9, 14,11
03032,20060926,89,61,  75 ,M   , 46, 58,  0, 10,-,M  ,-,M   , 0.00,27.66,30.04,  3.5,8, 6.9, 21,12, 16,13
03032,20060927,98,61,  80 ,M   , 47, 61,  0, 15,-,M  ,-,M   , 0.00,27.55,29.89,  1.3,27, 7.3, 23,23, 18,23
03032,20060928,86,66,  76 ,M   , 50, 61,  0, 11,-,M  ,-,M   , 0.00,27.60,29.97,  9.1,4, 9.7, 22,5, 18,5
03032,20060929,91,62,  77 ,M   , 53, 62,  0, 12,-,M  ,-,M   , 0.00,27.54,29.91,  4.6,9, 8.4, 23,13, 18,12
03032,20060930,91,66,  79 ,M   , 63, 68,  0, 14,-,M  ,-,M   , 0.00,27.52,29.88,  6.1,11, 9.5, 24,11, 20,14
03102,20060901,102,66,  84 ,   6, 53, 65,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.84,29.78,  5.7,26, 6.1, 29,26, 18,27
03102,20060902,104,66,  85 ,   0, 52, 64,  0, 20,HZ ,-,-,-, 0.00,28.78,29.74,  5.9,27, 6.6, 22,26, 20,26
03102,20060903,104,70,  87 ,   9, 53, 66,  0, 22,-,M  ,-,M   , 0.00,28.78,29.72,  4.5,25, 5.1, 20,24, 16,26
03102,20060904,103,70,  87 ,   9, 50, 65,  0, 22,-,M  ,-,M   , 0.00,28.85,29.79,  3.6,25, 4.3, 21,27, 17,23
03102,20060905,104*,76,  90*,   0, 53, 67,  0, 25,-,-,-,-,  T  ,28.95,29.89,  4.3,26, 5.1, 24,27, 20,26
03102,20060906,101,70,  86 ,   8, 55, 66,  0, 21,HZ ,M  ,-,M   , 0.00,28.95,29.88,  5.6,25, 6.9, 21,19, 18,20
03102,20060907,93,64,  79 ,   1, 59, 65,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.85,29.80,  5.8,26, 6.9, 24,26, 20,26
03102,20060908,87,62,  75 ,  -3, 58, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.88,29.84,  6.0,25, 6.8, 22,26, 18,26
03102,20060909,86,61,  74 ,  -3, 56, 61,  0,  9,HZ ,M  ,-,M   , 0.00,28.93,29.90,  2.9,24, 4.8, 21,25, 16,25
03102,20060910,90,56,  73 ,  -4, 53, 61,  0,  8,FG HZ ,M  ,-,M   , 0.00,28.93,29.90,  1.8,25, 3.5, 16,27, 13,26
03102,20060911,95,62,  79 ,   2, 53, 63,  0, 14,HZ ,M  ,-,M   , 0.00,28.93,29.88,  4.8,27, 5.3, 26,29, 22,29
03102,20060912,91,66,  79 ,   2, 54, 64,  0, 14,HZ ,M  ,-,M   , 0.00,28.90,29.86,  4.4,25, 4.7, 17,26, 17,24
03102,20060913,88,63,  76 ,  -1, 56, 63,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.85,29.80,  7.3,26, 7.4, 20,28, 16,28
03102,20060914,73,62,  68 ,  -8, 57, 61,  0,  3,FG HZ ,M  ,-,M   ,  T  ,28.80,29.77,  7.0,26, 7.3, 16,27, 14,26
03102,20060915,75,58,  67 ,  -9, 52, 58,  0,  2,-,M  ,-,M   , 0.00,28.84,29.82,  8.3,25, 9.1, 21,23, 16,25
03102,20060916,90,57,  74 ,  -2, 46, 57,  0,  9,HZ ,M  ,-,M   , 0.00,28.88,29.86,  0.7,1, 5.3, 25,7, 22,8
03102,20060917,96,55,  76 ,   0, 37, 56,  0, 11,-,M  ,-,M   , 0.00,28.91,29.87,  2.6,26, 4.6, 32,3, 18,7
03102,20060918,95,57,  76 ,   0, 33, 55,  0, 11,HZ ,M  ,-,M   , 0.00,28.92,29.87,  4.0,26, 5.0, 24,27, 20,27
