Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20061220,25,15,  20 ,M   , 20, 22, 45,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.42,22.83,29.83,  9.9,29,11.6, 18,29, 18,28
03027,20061221,26,11,  19 ,M   , 14, 17, 46,  0,FG HZ ,M  ,-,M   ,  T  ,22.98,30.08, 10.2,31,10.6, 24,31, 22,31
03027,20061222,36,14,  25 ,M   , 17, 21, 40,  0,HZ ,M  ,-,M   , 0.01,23.01,30.09,  6.2,33, 9.7, 24,32, 22,32
03027,20061223,36,14,  25 ,M   , 18, 22, 40,  0,-,M  ,-,M   , 0.00,23.18,30.28,  0.5,32, 7.0, 16,29, 15,29
03027,20061224,34,16,  25 ,M   , 16, 21, 40,  0,-,M  ,-,M   , 0.00,23.15,30.24, 16.2,32,19.6, 43,31, 38,31
03027,20061225,31,5,  18*,M   , 10, 18, 47,  0,-,M  ,-,M   , 0.01,23.24,30.39, 18.3,30,20.2, 38,31, 36,30
03027,20061226,43,21,  32 ,M   , 16, 25, 33,  0,-,M  ,-,M   , 0.00,23.16,30.23, 16.2,30,16.5, 29,31, 25,30
03027,20061227,47,26,  37 ,M   , 20, 30, 28,  0,-,M  ,-,M   , 0.00,22.91,29.81, 15.0,26,17.5, 31,27, 26,28
03027,20061228,43,27,  35 ,M   , 22, 29, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 1.00,22.76,29.87,  3.7,15, 8.0, 22,13, 17,13
03027,20061229,29,24,  27 ,M   , 23, 25, 38,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 1.18,22.97,29.96,  8.2,7,10.3, 35,6, 29,6
03027,20061230,29,11,  20 ,M   , 21, 23, 45,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.95,22.97,30.03,  5.6,31, 7.0, 17,31, 16,31
03027,20061231,30,10,  20 ,M   , 14, 18, 45,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   ,  T  ,23.16,30.28,  7.5,32, 9.2, 21,31, 18,31
03028,20061201,40,12,  26 , -11, 16, 23, 39,  0,-,M  ,-,M   , 0.00,25.56,30.14,  4.1,35, 7.0, 16,28, 15,28
03028,20061202,31,21,  26 , -11, 16, 23, 39,  0,-,M  ,-,M   , 0.00,25.81,30.42, 10.7,1,11.3, 25,1, 22,1
03028,20061203,38,16,  27 ,  -9, 14, 21, 38,  0,-,M  ,-,M   , 0.00,25.92,30.56,  5.7,23, 7.1, 20,21, 16,21
03028,20061204,55,16,  36 ,   0, 13, 27, 29,  0,-,M  ,-,M   , 0.00,25.75,30.31,  2.5,24, 7.0, 15,28, 14,28
03028,20061205,67*,28,  48 ,  12, 16, 32, 17,  0,-,M  ,-,M   , 0.00,25.53,30.01,  9.0,29,10.8, 31,30, 26,30
03028,20061206,49,21,  35 ,   0, 18, 27, 30,  0,-,M  ,-,M   , 0.00,25.73,30.26,  0.7,27, 7.2, 15,2, 13,17
03028,20061207,32,19,  26 ,  -9, 20, 23, 39,  0,-,M  ,-,M   , 0.00,25.96,30.58,  5.0,17,11.0, 23,16, 20,16
03028,20061208,62,18,  40 ,   5, 18, 29, 25,  0,-,M  ,-,M   , 0.00,25.71,30.25,  5.2,20, 6.9, 16,16, 14,17
03028,20061209,64,19,  42 ,   7, 18, 30, 23,  0,-,M  ,-,M   , 0.00,25.43,29.89,  8.0,22,10.2, 25,19, 21,18
03028,20061210,57,26,  42 ,   8, 19, 32, 23,  0,-,M  ,-,M   , 0.00,25.36,29.80,  1.7,32, 9.0, 17,6, 15,29
03028,20061211,49,25,  37 ,   3, 25, 32, 28,  0,-,M  ,-,M   , 0.00,25.41,29.86, 15.4,29,16.8, 47,30, 39,31
03028,20061212,56,21,  39 ,   5, 14, 29, 26,  0,-,M  ,-,M   , 0.00,25.58,30.07,  5.8,26, 7.7, 24,26, 20,27
03028,20061213,59,23,  41 ,   7, 16, 32, 24,  0,-,M  ,-,M   , 0.00,25.53,30.00,  8.3,27,10.2, 24,30, 21,30
03028,20061214,64,34,  49 ,  15, 20, 36, 16,  0,-,M  ,-,M   , 0.00,25.44,29.88,  5.0,22, 9.2, 21,16, 17,18
03028,20061215,66,33,  50*,  17, 23, 38, 15,  0,-,M  ,-,M   , 0.00,25.31,30.07,  7.6,22,10.3, 22,19, 18,19
03028,20061216,57,26,  42 ,   9, 19, 35, 23,  0,-,M  ,-,M   , 0.00,25.31,30.18,  2.4,33,10.4, 23,24, 18,24
03028,20061217,39,21,  30 ,  -3, 16, 24, 35,  0,-,M  ,-,M   , 0.00,25.53,30.06,  4.6,5, 6.0, 17,4, 15,6
03028,20061218,35,17,  26 ,  -7, 13, 22, 39,  0,-,M  ,-,M   , 0.03,25.77,30.37,  5.3,1, 6.4, 18,35, 15,35
03028,20061219,30,25,  28 ,  -5, 23, 26, 37,  0,-,M  ,-,M   , 0.63,25.62,30.19,  1.9,5, 3.8, 13,20, 10,7
03028,20061220,29,24,  27 ,  -6, 24, 26, 38,  0,-,M  ,-,M   , 0.59,25.22,29.72, 11.7,32,12.3, 33,32, 30,32
03028,20061221,26,14,  20 , -12, 18, 21, 45,  0,-,M  ,-,M   , 0.00,25.39,29.94, 19.8,30,20.4, 37,30, 32,31
03028,20061222,35,11,  23 ,  -9, 12, 18, 42,  0,-,M  ,-,M   , 0.00,25.47,30.06,  7.7,27, 8.3, 18,27, 16,27
03028,20061223,31,8,  20 , -12, 11, 17, 45,  0,-,M  ,-,M   , 0.00,25.66,30.29,  9.4,28,11.3, 22,31, 20,30
03028,20061224,35,8,  22 , -10, 17, 22, 43,  0,-,M  ,-,M   , 0.00,25.59,30.18, 11.3,32,15.6, 38,34, 31,34
03028,20061225,33,11,  22 , -10, 13, 19, 43,  0,-,M  ,-,M   , 0.00,25.66,30.25,  9.3,27,10.6, 26,30, 23,32
03028,20061226,43,21,  32 ,   0, 22, 29, 33,  0,-,M  ,-,M   , 0.00,25.53,30.04,  6.1,23, 7.9, 17,28, 16,28
03028,20061227,47,27,  37 ,   5, 26, 33, 28,  0,-,M  ,-,M   , 0.00,25.18,29.62,  5.4,26, 7.8, 15,21, 14,30
03028,20061228,39,30,  35 ,   3, 29, 31, 30,  0,-,M  ,-,M   , 0.08,25.31,29.75,  8.6,35,10.0, 31,33, 25,33
03028,20061229,31,23,  27 ,  -5, 23, 25, 38,  0,-,M  ,-,M   , 8.65,25.51,30.07, 33.0,33,33.1, 52,33, 47,33
03028,20061230,26,22,  24 ,  -8, 20, 23, 41,  0,-,M  ,-,M   , 7.95,25.45,30.01, 26.4,33,26.9, 47,33, 41,33
03028,20061231,30,4,  17*, -15, 11, 17, 48,  0,-,M  ,-,M   ,12.65,25.61,30.20, 20.1,30,21.4, 41,30, 39,30
03029,20061201,46,2,  24 , -10,  7, 17, 41,  0,-,M  ,-,M   ,  T  ,23.50,30.27,  0.9,31, 2.8, 16,28, 14,25
03029,20061202,37,5,  21 , -12,  7, 16, 44,  0,-,M  ,-,M   ,  T  ,23.56,30.32,  2.1,36, 3.5, 18,33, 14,33
03029,20061203,33,-3,  15*, -18,  0, 11, 50,  0,-,M  ,-,M   , 0.00,23.78,30.66,  0.6,11, 2.2, 15,11, 10,8
03029,20061204,46,0,  23 , -10, -2, 14, 42,  0,-,M  ,-,M   , 0.00,23.71,30.55,  0.7,9, 1.7, 13,10,  9,10
03029,20061205,53,2,  28 ,  -4,  2, 17, 37,  0,HZ ,M  ,-,M   , 0.00,23.58,30.36,  1.5,21, 1.8, 13,18,  9,25
03029,20061206,52,9,  31 ,  -1,  8, 21, 34,  0,-,M  ,-,M   , 0.00,23.61,30.36,  0.6,8, 2.3, 15,8, 10,10
03029,20061207,49,9,  29 ,  -3, 13, 22, 36,  0,-,M  ,-,M   , 0.00,23.70,30.45,  0.8,6, 2.0, 14,6, 10,8
03029,20061208,50,9,  30 ,  -2, 12, 21, 35,  0,-,M  ,-,M   , 0.00,23.62,30.36,  0.3,10, 1.6, 14,9, 12,10
03029,20061209,51,12,  32 ,   1, 13, 23, 33,  0,-,M  ,-,M   , 0.00,23.47,30.16,  2.1,29, 2.6, 23,26, 16,31
03029,20061210,44,12,  28 ,  -3, 20, 25, 37,  0,SN FG HZ ,M  ,-,M   ,  T  ,23.37,30.04,  8.3,23, 9.6, 39,24, 30,23
03029,20061211,39,13,  26 ,  -5, 19, 25, 39,  0,-,M  ,-,M   , 0.00,23.51,30.21,  4.4,28, 5.3, 20,30, 15,30
03029,20061212,46,5,  26 ,  -5, 11, 19, 39,  0,-,M  ,-,M   , 0.00,23.60,30.39,  0.4,28,  .8, 16,28, 14,28
03029,20061213,51,10,  31 ,   1, 15, 24, 34,  0,-,M  ,-,M   , 0.00,23.60,30.32,  0.2,18,  .8, 13,31, 10,30
03029,20061214,53,16,  35 ,   5, 20, 27, 30,  0,-,M  ,-,M   , 0.00,23.54,30.21,  0.0,0,  .7, 12,18,  9,18
03029,20061215,60*,14,  37 ,   7, 19, 28, 28,  0,-,M  ,-,M   , 0.00,23.40,30.03,  2.4,19, 2.9, 35,33, 15,23
03029,20061216,53,25,  39 ,   9, 19, 32, 26,  0,-,M  ,-,M   , 0.00,23.25,29.77,  7.0,21, 8.8, 37,21, 26,21
03029,20061217,45,28,  37 ,   7, 25, 32, 28,  0,SN FG ,M  ,-,M   , 0.02,23.30,29.85, 12.0,22,12.4, 43,21, 32,22
03029,20061218,42,27,  35 ,   5, 29, 32, 30,  0,SN FG ,M  ,-,M   , 0.13,23.39,30.00,  2.6,9, 4.8, 28,24, 21,23
03029,20061219,34,21,  28 ,  -1, 23, 27, 37,  0,SN FG ,M  ,-,M   , 0.06,23.36,29.99,  1.6,32, 3.8, 22,3, 14,35
03029,20061220,33,18,  26 ,  -3, 16, 22, 39,  0,SN FG ,M  ,-,M   ,  T  ,23.28,29.94,  7.6,30, 8.6, 33,30, 24,30
03029,20061221,44,14,  29 ,   0, 15, 23, 36,  0,-,M  ,-,M   , 0.00,23.38,30.06,  1.9,34, 4.5, 21,2, 16,36
03029,20061222,38,6,  22 ,  -7, 14, 20, 43,  0,-,M  ,-,M   , 0.00,23.36,30.06,  0.4,11, 1.8, 13,10, 10,10
03029,20061223,42,10,  26 ,  -3, 16, 21, 39,  0,-,M  ,-,M   , 0.00,23.54,30.26,  0.8,11, 1.6, 14,11, 10,11
03029,20061224,41,9,  25 ,  -4, 11, 20, 40,  0,-,M  ,-,M   , 0.00,23.61,30.35,  5.1,35, 5.5, 35,32, 24,34
03029,20061225,49,5,  27 ,  -2,  6, 19, 38,  0,-,M  ,-,M   , 0.00,23.65,30.43,  0.7,30, 1.2, 12,28,  9,29
03029,20061226,56,11,  34 ,   6,  9, 24, 31,  0,-,M  ,-,M   , 0.00,23.54,30.23,  1.7,22, 2.5, 16,25, 14,27
03029,20061227,54,29,  42*,  14, 12, 30, 23,  0,-,M  ,-,M   , 0.00,23.20,30.43,  5.8,21, 7.8, 35,22, 28,23
03029,20061228,38,25,  32 ,   4, 23, 28, 33,  0,SN FG ,M  ,-,M   , 0.03,23.04,31.26,  0.9,11, 2.9, 17,17, 14,18
03029,20061229,35,26,  31 ,   3, 25, 28, 34,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.08,23.28,29.93,  1.0,33, 2.1, 14,34, 10,34
03029,20061230,40,16,  28 ,   0, 17, 24, 37,  0,-,M  ,-,M   , 0.00,23.35,30.01,  4.6,36, 5.8, 17,34, 15,36
03029,20061231,52,9,  31 ,   3, 13, 21, 34,  0,-,M  ,-,M   , 0.00,23.50,30.20,  0.7,20, 2.1, 15,12, 12,11
03030,20061201,47,10,  29 ,  -9, 16, 25, 36,  0,-,M  ,-,M   , 0.00,26.83,30.16,  1.7,1, 3.9, 16,26, 13,25
03030,20061202,39,20,  30 ,  -7, 16, 24, 35,  0,-,M  ,-,M   , 0.00,27.09,30.44, 10.4,2,10.9, 29,2, 24,3
03030,20061203,41,20,  31 ,  -6, 15, 24, 34,  0,-,M  ,-,M   , 0.00,27.27,30.65,  5.4,22, 6.5, 21,24, 17,22
03030,20061204,55,15,  35 ,  -2, 13, 26, 30,  0,-,M  ,-,M   , 0.00,27.05,30.39,  1.7,22, 4.9, 16,23, 13,22
03030,20061205,70,22,  46 ,  10, 17, 33, 19,  0,-,M  ,-,M   , 0.00,26.78,30.06,  4.2,28, 6.5, 21,24, 16,24
03030,20061206,52,26,  39 ,   3, 19, 31, 26,  0,-,M  ,-,M   , 0.00,26.98,30.27,  4.3,36, 6.5, 23,3, 18,2
03030,20061207,35,18,  27*,  -9, 16, 24, 38,  0,-,M  ,-,M   , 0.00,27.29,30.66,  2.2,7, 7.3, 29,5, 21,5
03030,20061208,61,33,  47 ,  12, 21, 31, 18,  0,-,M  ,-,M   , 0.00,27.01,-, 10.9,22,M   , 24,21, 20,21
03030,20061209,60,25,  43 ,   8, 29, 37, 22,  0,-,M  ,-,M   , 0.00,26.73,29.98, 13.8,19,14.2, 33,20, 28,21
03030,20061210,60,26,  43 ,   8, 24, 34, 22,  0,-,M  ,-,M   , 0.00,26.61,29.85,  4.0,23, 6.2, 23,23, 18,24
03030,20061211,58,31,  45 ,  10, 26, 36, 20,  0,-,M  ,-,M   , 0.00,26.64,29.87, 11.8,27,14.0, 36,32, 28,32
03030,20061212,61,28,  45 ,  11, 19, 33, 20,  0,-,M  ,-,M   , 0.00,26.82,30.10,  7.0,25, 8.2, 24,24, 18,24
03030,20061213,62,24,  43 ,   9, 15, 31, 22,  0,-,M  ,-,M   , 0.00,26.79,30.06,  3.3,22, 5.0, 14,22, 12,21
03030,20061214,65,35,  50*,  16, 21, 36, 15,  0,-,M  ,-,M   , 0.00,26.70,29.93,  3.9,22, 6.7, 21,16, 16,16
03030,20061215,66*,30,  48 ,  14, 25, 37, 17,  0,-,M  ,-,M   , 0.00,26.56,29.79,  4.6,19, 6.2, 18,17, 14,17
03030,20061216,64,32,  48 ,  15, 24, 37, 17,  0,-,M  ,-,M   , 0.00,26.51,29.71,  4.1,2, 6.7, 23,25, 18,25
03030,20061217,44,26,  35 ,   2, 20, 29, 30,  0,-,M  ,-,M   , 0.00,26.79,30.07,  5.6,1, 6.8, 16,2, 13,5
03030,20061218,40,22,  31 ,  -2, 14, 26, 34,  0,-,M  ,-,M   , 0.01,27.03,30.39,  7.7,2, 8.3, 22,2, 18,1
03030,20061219,32,29,  31 ,  -2, 26, 29, 34,  0,FG UP ,M  ,-,M   , 1.16,26.93,30.27,  2.6,3,M   , 18,5, 15,4
03030,20061220,34,29,  32 ,  -1, 29, 31, 33,  0,RA SN FG UP ,M  ,-,M   , 0.62,26.50,29.77,  2.5,23,M   , 83,21, 82,21
03030,20061221,33,24,  29 ,  -4, 23, 27, 36,  0,-,M  ,-,M   ,  T  ,26.66,29.95, 17.3,31,17.5, 39,32, 32,33
03030,20061222,44,21,  33 ,   1, 22, 27, 32,  0,-,M  ,-,M   , 0.00,26.74,30.07,  4.7,29, 5.8, 16,28, 13,29
03030,20061223,41,21,  31 ,  -1, 19, 25, 34,  0,-,M  ,-,M   , 0.00,26.95,30.29,  8.1,32, 9.3, 24,33, 18,34
03030,20061224,43,19,  31 ,  -1, 23, 28, 34,  0,-,M  ,-,M   , 0.00,26.84,30.17,  8.1,35,11.5, 38,35, 28,35
03030,20061225,42,20,  31 ,  -1, 17, 26, 34,  0,-,M  ,-,M   , 0.00,26.94,30.27,  8.7,33,10.3, 36,35, 28,34
03030,20061226,58,22,  40 ,   8, 24, 33, 25,  0,-,M  ,-,M   , 0.00,26.77,30.07,  1.6,26, 4.1, 15,3, 10,2
03030,20061227,64,27,  46 ,  14, 29, 36, 19,  0,-,M  ,-,M   , 0.00,26.45,29.67,  2.8,23, 4.3, 20,24, 14,24
03030,20061228,50,36,  43 ,  11, 35, 39, 22,  0,RA FG+ FG ,M  ,-,M   , 0.21,26.51,29.73,  1.8,1, 6.1, 23,16, 17,16
03030,20061229,49,32,  41 ,   9, 35, 35, 24,  0,RA SN FG UP ,M  ,-,M   , 2.72,26.71,29.98, 15.5,36,21.0, 43,1, 33,1
03030,20061230,32,28,  30 ,  -2, 28, 29, 35,  0,SN FG FZFG UP ,M  ,-,M   , 0.40,26.68,29.97, 21.4,36,21.6, 43,2, 33,1
03030,20061231,34,21,  28 ,  -4, 20, 24, 37,  0,-,M  ,-,M   ,  T  ,26.86,30.20, 17.4,33,18.3, 40,34, 32,34
03031,20061201,59,25,  42 ,M   ,  9, 30, 23,  0,-,M  ,-,M   , 0.00,27.04,30.15,  6.9,21, 8.8, 23,21, 18,23
03031,20061202,50,23,  37 ,M   , 16, 31, 28,  0,-,M  ,-,M   , 0.00,27.11,30.21,  6.4,2, 8.3, 20,3, 16,3
03031,20061203,42,26,  34*,M   , 18, 28, 31,  0,HZ ,M  ,-,M   , 0.00,27.46,30.64,  8.6,3, 9.1, 23,3, 18,2
03031,20061204,51,20,  36 ,M   , 18, 29, 29,  0,HZ ,M  ,-,M   , 0.00,27.32,30.50,  3.7,19, 5.5, 17,19, 15,19
03031,20061205,62,30,  46 ,M   , 25, 37, 19,  0,-,M  ,-,M   , 0.00,27.08,30.18,  6.7,20, 7.2, 20,19, 16,20
03031,20061206,62,31,  47 ,M   , 22, 36, 18,  0,-,M  ,-,M   , 0.00,27.08,30.17,  7.3,3,10.6, 25,3, 22,3
03031,20061207,48,26,  37 ,M   , 22, 31, 28,  0,-,M  ,-,M   , 0.00,27.38,30.54, 10.9,5,11.4, 26,5, 23,5
03031,20061208,47,23,  35 ,M   , 21, 30, 30,  0,-,M  ,-,M   , 0.00,27.35,30.52,  5.8,17, 8.2, 22,18, 17,19
03031,20061209,55,38,  47 ,M   , 34, 39, 18,  0,FG ,M  ,-,M   , 0.00,27.07,30.20, 10.8,18,11.0, 21,18, 16,16
03031,20061210,68,36,  52 ,M   , 37, 43, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.95,30.03,  9.9,20,10.7, 24,25, 20,23
03031,20061211,65,38,  52 ,M   , 27, 41, 13,  0,HZ ,M  ,-,M   , 0.00,26.99,30.06, 10.3,25,11.3, 39,26, 29,26
03031,20061212,64,36,  50 ,M   , 16, 36, 15,  0,-,M  ,-,M   , 0.00,27.09,30.18,  8.7,29,10.1, 24,30, 20,30
03031,20061213,69,28,  49 ,M   , 10, 34, 16,  0,-,M  ,-,M   , 0.00,27.03,30.10,  4.1,26, 5.2, 17,28, 14,27
03031,20061214,70,34,  52 ,M   , 15, 37, 13,  0,HZ ,M  ,-,M   , 0.00,26.90,29.96,  6.0,24, 6.7, 17,22, 14,22
03031,20061215,74,37,  56 ,M   , 23, 41,  9,  0,-,M  ,-,M   , 0.00,26.83,29.86,  5.1,22, 5.9, 18,22, 15,21
03031,20061216,78*,43,  61*,M   , 25, 43,  4,  0,-,M  ,-,M   , 0.00,26.78,29.81,  7.5,21, 8.2, 22,25, 18,24
03031,20061217,74,38,  56 ,M   , 38, 48,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.87,29.93,  3.4,18, 5.5, 16,18, 12,24
03031,20061218,56,38,  47 ,M   , 43, 46, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,27.01,30.09, 12.4,5,13.8, 25,5, 22,4
03031,20061219,38,36,  37 ,M   , 36, 37, 28,  0,TS TSRA RA FG UP VCTS ,M  ,-,M   , 0.29,27.02,30.13,  8.6,3,10.3, 24,3, 20,4
03031,20061220,52,33,  43 ,M   , 25, 36, 22,  0,FG ,M  ,-,M   , 0.02,26.84,29.93, 14.6,25,14.9, 43,25, 33,24
03031,20061221,53,31,  42 ,M   , 24, 35, 23,  0,-,M  ,-,M   , 0.00,26.92,30.01,  3.7,29, 5.7, 18,26, 15,26
03031,20061222,58,29,  44 ,M   , 26, 36, 21,  0,-,M  ,-,M   , 0.00,26.88,29.99,  2.4,15, 4.6, 14,19, 12,19
03031,20061223,42,36,  39 ,M   , 33, 36, 26,  0,RA FG HZ ,M  ,-,M   , 0.46,27.04,30.17,  6.6,5, 8.6, 20,4, 17,4
03031,20061224,57,31,  44 ,M   , 34, 39, 21,  0,RA FG HZ ,M  ,-,M   , 0.06,26.96,30.06,  6.8,31,12.8, 56,2, 44,1
03031,20061225,50,33,  42 ,M   , 22, 33, 23,  0,FG ,M  ,-,M   ,  T  ,27.15,30.27, 11.2,33,13.3, 39,36, 32,36
03031,20061226,64,30,  47 ,M   , 23, 36, 18,  0,-,M  ,-,M   , 0.00,27.02,30.11,  5.2,21, 5.8, 14,22, 13,21
03031,20061227,71,39,  55 ,M   , 26, 41, 10,  0,-,M  ,-,M   , 0.00,26.78,29.82, 10.3,19,11.4, 26,17, 21,16
03031,20061228,60,46,  53 ,M   , 40, 45, 12,  0,FG HZ ,M  ,-,M   ,  T  ,26.62,29.64, 10.2,18,14.9, 32,15, 26,28
03031,20061229,46,35,  41 ,M   , 38, 40, 24,  0,RA FG ,M  ,-,M   , 0.67,26.82,29.89,  2.9,28, 5.0, 15,31, 13,31
03031,20061230,44,30,  37 ,M   , 29, 34, 28,  0,-,M  ,-,M   , 0.00,26.89,30.00,  9.8,28,10.1, 23,28, 20,26
03031,20061231,54,32,  43 ,M   , 25, 34, 22,  0,-,M  ,-,M   , 0.00,27.09,30.20,  8.5,34,10.6, 33,34, 29,35
03032,20061201,59,32,  46 ,M   ,  7, 32, 19,  0,-,M  ,-,M   , 0.00,27.73,30.18,  4.7,23, 9.8, 22,25, 18,24
03032,20061202,61,33,  47 ,M   , 15, 35, 18,  0,-,M  ,-,M   , 0.00,27.73,30.18,  6.2,4, 8.1, 20,1, 16,36
03032,20061203,47,31,  39 ,M   , 21, 32, 26,  0,-,M  ,-,M   , 0.00,28.10,30.59, 13.9,36,14.1, 28,2, 23,1
03032,20061204,49,26,  38*,M   , 17, 31, 27,  0,-,M  ,-,M   , 0.00,28.02,30.53,  1.2,12, 4.6, 13,16,  9,14
03032,20061205,59,35,  47 ,M   , 23, 36, 18,  0,-,M  ,-,M   , 0.00,27.77,30.24,  1.4,12, 4.6, 17,15, 14,15
03032,20061206,69,35,  52 ,M   , 27, 41, 13,  0,-,M  ,-,M   , 0.00,27.72,30.15,  5.0,1, 6.8, 24,2, 20,2
03032,20061207,55,42,  49 ,M   , 25, 39, 16,  0,-,M  ,-,M   , 0.00,27.99,30.45, 11.5,4,12.5, 24,2, 20,6
03032,20061208,45,33,  39 ,M   , 28, 34, 26,  0,-,M  ,-,M   , 0.08,28.04,30.52,  7.0,8, 8.2, 18,5, 15,5
03032,20061209,43,36,  40 ,M   , 35, 38, 25,  0,-,M  ,-,M   , 0.00,27.85,30.30,  5.4,13, 6.1, 13,13, 12,14
03032,20061210,49,39,  44 ,M   ,-,-, 21,  0,-,M  ,-,M   , 0.00,-,-,-,-, 2.8, 12,14, 10,14
03032,20061211,68,41,  55 ,M   , 41, 45, 10,  0,-,M  ,-,M   , 0.00,27.68,30.12,  1.4,14, 3.9, 14,1, 13,17
03032,20061212,69,39,  54 ,M   , 21, 39, 11,  0,-,M  ,-,M   , 0.00,27.74,30.20,  6.8,27, 8.7, 21,27, 15,25
03032,20061213,72,35,  54 ,M   , 20, 40, 11,  0,-,M  ,-,M   , 0.00,27.66,30.10,  5.7,26, 8.1, 22,24, 17,24
03032,20061214,75,38,  57 ,M   , 19, 41,  8,  0,-,M  ,-,M   , 0.00,27.56,29.98,  9.8,25,10.9, 28,24, 23,24
03032,20061215,78*,38,  58 ,M   , 24, 43,  7,  0,-,M  ,-,M   , 0.00,27.48,29.89,  6.8,24, 9.2, 26,24, 21,24
03032,20061216,68,36,  52 ,M   , 42, 45, 13,  0,-,M  ,-,M   , 0.00,27.47,29.89,  2.1,8, 3.6, 10,14,  9,15
03032,20061217,67,47,  57 ,M   , 50, 53,  8,  0,-,M  ,-,M   , 0.00,27.55,29.96,  4.3,7, 6.9, 16,12, 14,13
03032,20061218,70,52,  61*,M   , 54, 56,  4,  0,-,M  ,-,M   , 0.00,27.62,30.02,  5.8,8, 7.5, 20,12, 16,11
03032,20061219,64,45,  55 ,M   , 45, 47, 10,  0,-,M  ,-,M   , 0.02,27.59,30.01, 12.9,2,13.4, 30,2, 23,1
03032,20061220,63,37,  50 ,M   , 25, 40, 15,  0,-,M  ,-,M   , 0.00,27.52,29.94,  8.7,27,10.9, 39,27, 30,26
03032,20061221,68,37,  53 ,M   , 14, 37, 12,  0,-,M  ,-,M   , 0.00,27.55,29.98,  5.8,29, 8.6, 25,26, 21,26
03032,20061222,62,33,  48 ,M   , 25, 38, 17,  0,-,M  ,-,M   , 0.00,27.56,29.99,  2.6,4, 6.0, 13,5, 12,4
03032,20061223,49,42,  46 ,M   , 33, 41, 19,  0,-,M  ,-,M   , 0.00,27.66,30.09, 11.5,6,13.5, 29,9, 23,10
03032,20061224,64,39,  52 ,M   , 31, 42, 13,  0,-,M  ,-,M   , 0.00,27.61,30.04, 10.4,28,12.7, 49,32, 43,33
03032,20061225,54,35,  45 ,M   , 24, 37, 20,  0,-,M  ,-,M   , 0.06,27.81,30.25, 15.2,33,16.2, 59,35, 49,34
03032,20061226,68,39,  54 ,M   , 17, 38, 11,  0,-,M  ,-,M   , 0.00,27.67,30.13,  9.0,26,11.0, 26,26, 22,25
03032,20061227,66,32,  49 ,M   , 26, 39, 16,  0,-,M  ,-,M   , 0.00,27.50,29.90,  3.0,12, 6.4, 16,13, 15,13
03032,20061228,58,41,  50 ,M   , 42, 46, 15,  0,-,M  ,-,M   , 0.00,27.29,29.67,  4.4,8,10.1, 30,34, 24,35
03032,20061229,52,40,  46 ,M   , 38, 43, 19,  0,-,M  ,-,M   , 0.26,27.47,29.88,  6.6,28, 8.9, 22,26, 18,25
03032,20061230,58,34,  46 ,M   , 31, 40, 19,  0,-,M  ,-,M   , 0.00,27.54,29.99,  6.9,27, 9.6, 31,24, 25,24
03032,20061231,65,32,  49 ,M   , 31, 40, 16,  0,-,M  ,-,M   , 0.00,27.74,30.17,  3.4,33, 7.4, 17,5, 15,6
03102,20061201,75,38,  57 ,  -1, 17, 41,  8,  0,-,M  ,-,M   , 0.00,29.08,30.09,  0.2,3, 1.7,  9,34,  8,33
03102,20061202,76,49,  63 ,   5,  8, 44,  2,  0,VCBLDU ,M  ,-,M   , 0.00,29.11,30.10, 13.8,6,16.1, 41,4, 32,7
03102,20061203,76,42,  59 ,   1,  9, 40,  6,  0,-,M  ,-,M   , 0.00,29.22,30.24,  2.8,3, 4.9, 37,7, 26,7
03102,20061204,77,37,  57 ,  -1, 11, 40,  8,  0,HZ ,M  ,-,M   , 0.00,29.14,30.14,  0.7,29, 3.4, 10,31,  8,30
03102,20061205,75,38,  57 ,   0, 14, 41,  8,  0,-,M  ,-,M   , 0.00,29.13,30.13,  1.2,34, 4.0, 12,25,  8,27
03102,20061206,79,38,  59 ,   2, 20, 43,  6,  0,HZ ,M  ,-,M   , 0.00,29.14,30.14,  1.3,31, 3.9, 12,29,  8,3
03102,20061207,82*,43,  63 ,   6, 21, 45,  2,  0,HZ ,M  ,-,M   , 0.00,29.09,30.09,  1.9,29, 4.2, 10,31, 10,29
03102,20061208,77,47,  62 ,   5, 32, 48,  3,  0,FG HZ ,M  ,-,M   ,  T  ,29.06,30.03,  2.6,29, 6.9, 25,23, 22,23
