Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20061125,57,27,  42 ,M   , 16, 32, 23,  0,-,M  ,-,M   , 0.00,23.03,29.94,  7.1,25, 9.5, 23,25, 21,25
03027,20061126,52,34,  43 ,M   , 21, 33, 22,  0,-,M  ,-,M   , 0.00,23.06,29.95, 12.1,24,13.3, 29,26, 24,26
03027,20061127,51,29,  40 ,M   , 27, 34, 25,  0,-,M  ,-,M   ,  T  ,22.97,29.87, 15.2,25,15.6, 31,26, 26,26
03027,20061128,49,31,  40 ,M   , 19, 31, 25,  0,-,M  ,-,M   , 0.00,22.87,29.73, 25.4,27,26.3, 47,27, 41,26
03027,20061129,35,11,  23 ,M   , 17, 21, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.40,22.87,29.84,  3.1,30,16.3, 43,25, 36,25
03027,20061130,22,3,  13*,M   ,  5, 11, 52,  0,FG BLSN ,M  ,-,M   ,  T  ,23.14,30.35, 16.5,30,19.4, 38,32, 33,32
03028,20061101,46,19,  33 , -15, 18, 26, 32,  0,-,M  ,-,M   , 0.00,25.69,30.24,  0.2,26, 4.6, 14,32, 12,34
03028,20061102,57,22,  40 ,  -8, 21, 31, 25,  0,-,M  ,-,M   , 0.00,25.67,30.22, 10.2,18,10.4, 25,18, 21,18
03028,20061103,72,32,  52 ,   5, 29, 40, 13,  0,-,M  ,-,M   , 0.00,25.52,29.94,  5.2,19, 7.8, 18,17, 15,15
03028,20061104,66,36,  51 ,   4, 30, 41, 14,  0,-,M  ,-,M   , 0.00,25.53,29.96,  5.9,34, 8.6, 22,1, 16,1
03028,20061105,65,38,  52 ,   6, 35, 43, 13,  0,-,M  ,-,M   , 0.00,25.57,29.99,  2.4,29, 6.9, 17,30, 15,32
03028,20061106,63,34,  49 ,   3, 29, 39, 16,  0,-,M  ,-,M   , 0.00,25.62,30.05,  5.9,31, 7.7, 22,33, 18,33
03028,20061107,78,35,  57 ,  11, 32, 44,  8,  0,-,M  ,-,M   , 0.00,25.45,29.84,  3.8,26, 5.8, 15,29, 13,22
03028,20061108,85*,44,  65*,  20, 30, 46,  0,  0,-,M  ,-,M   , 0.00,25.25,30.57,  3.0,24, 8.1, 20,16, 16,16
03028,20061109,59,33,  46 ,   1, 31, 39, 19,  0,-,M  ,-,M   , 0.00,25.27,30.13, 10.2,33,11.6, 25,34, 22,33
03028,20061110,52,23,  38 ,  -6, 24, 31, 27,  0,-,M  ,-,M   , 0.00,25.62,30.12, 10.1,33,10.9, 33,34, 26,34
03028,20061111,62,18,  40 ,  -4, 22, 34, 25,  0,-,M  ,-,M   , 0.00,25.53,30.00, 19.7,19,19.9, 45,19, 38,19
03028,20061112,54,25,  40 ,  -4, 26, 36, 25,  0,-,M  ,-,M   , 0.00,25.42,29.84,  6.5,29,15.1, 37,33, 31,33
03028,20061113,49,20,  35 ,  -8, 23, 30, 30,  0,-,M  ,-,M   , 0.00,25.40,29.89,  9.4,21,12.3, 44,19, 33,19
03028,20061114,68,27,  48 ,   5, 24, 35, 17,  0,-,M  ,-,M   , 0.00,25.17,30.69, 12.0,30,19.6, 60,32, 49,32
03028,20061115,48,18,  33 ,  -9, 12, 26, 32,  0,-,M  ,-,M   , 0.00,25.58,30.08, 16.3,33,17.3, 40,33, 33,33
03028,20061116,69,20,  45 ,   3, 14, 33, 20,  0,-,M  ,-,M   , 0.00,25.38,29.83,  5.4,22, 9.2, 23,32, 18,33
03028,20061117,61,29,  45 ,   3, 25, 35, 20,  0,-,M  ,-,M   , 0.00,25.58,30.04,  5.4,34, 8.2, 20,34, 17,34
03028,20061118,62,27,  45 ,   4, 25, 34, 20,  0,-,M  ,-,M   , 0.00,25.65,30.15,  6.3,18, 9.2, 28,17, 23,18
03028,20061119,60,22,  41 ,   0, 24, 34, 24,  0,-,M  ,-,M   , 0.00,25.87,30.40,  4.9,30, 7.6, 17,3, 15,2
03028,20061120,61,21,  41 ,   1, 24, 35, 24,  0,-,M  ,-,M   , 0.00,25.72,30.23, 16.3,19,16.5, 41,18, 36,18
03028,20061121,72,34,  53 ,  13, 16, 38, 12,  0,-,M  ,-,M   , 0.00,25.59,30.01,  2.7,26, 9.5, 20,29, 17,30
03028,20061122,72,28,  50 ,  10, 17, 36, 15,  0,-,M  ,-,M   , 0.00,25.58,30.00,  9.7,30,11.4, 28,31, 23,31
03028,20061123,77,26,  52 ,  13, 14, 35, 13,  0,-,M  ,-,M   , 0.00,25.45,29.88,  6.9,22,10.1, 30,21, 23,20
03028,20061124,54,31,  43 ,   4, 17, 33, 22,  0,-,M  ,-,M   , 0.00,25.56,30.01,  3.1,35, 9.0, 29,34, 23,34
03028,20061125,68,33,  51 ,  12, 21, 37, 14,  0,-,M  ,-,M   , 0.00,25.40,29.81,  7.6,21, 9.0, 23,19, 18,19
03028,20061126,64,29,  47 ,   9, 21, 35, 18,  0,-,M  ,-,M   , 0.00,25.42,29.84,  3.4,21, 8.8, 21,4, 18,19
03028,20061127,62,27,  45 ,   7, 29, 36, 20,  0,-,M  ,-,M   , 0.00,25.32,29.78, 12.6,17,13.4, 40,19, 31,19
03028,20061128,61,23,  42 ,   4, 22, 34, 23,  0,-,M  ,-,M   , 0.00,25.19,30.56,  6.1,19,13.5, 30,1, 24,1
03028,20061129,24,16,  20 , -17, 13, 16, 45,  0,-,M  ,-,M   , 0.12,25.51,30.07, 16.1,35,16.5, 32,34, 26,34
03028,20061130,28,5,  17*, -20,  5, 14, 48,  0,-,M  ,-,M   , 0.00,25.62,30.24, 10.8,30,12.7, 28,31, 24,31
03029,20061101,60,20,  40 ,  -4, 17, 31, 25,  0,-,M  ,-,M   , 0.00,23.49,30.09,  0.9,7, 1.8, 17,36, 12,3
03029,20061102,62,18,  40 ,  -4, 16, 30, 25,  0,-,M  ,-,M   , 0.00,23.55,30.17,  0.7,17, 2.2, 14,15, 10,11
03029,20061103,63,19,  41 ,  -2, 18, 31, 24,  0,-,M  ,-,M   , 0.00,23.50,30.10,  1.2,27, 1.7, 18,26, 14,26
03029,20061104,62,21,  42 ,  -1, 20, 32, 23,  0,-,M  ,-,M   , 0.00,23.49,30.06,  3.0,28, 4.1, 26,25, 16,26
03029,20061105,59,21,  40 ,  -2, 23, 32, 25,  0,-,M  ,-,M   , 0.00,23.55,30.16,  1.8,36, 3.0, 20,32, 15,2
03029,20061106,64,22,  43 ,   1, 24, 34, 22,  0,-,M  ,-,M   , 0.00,23.60,30.22,  1.6,1, 3.5, 15,35, 13,34
03029,20061107,70,26,  48 ,   6, 29, 38, 17,  0,-,M  ,-,M   , 0.00,23.55,30.10,  1.0,35, 2.0, 16,36, 14,36
03029,20061108,73*,28,  51*,  10, 27, 38, 14,  0,-,M  ,-,M   , 0.00,23.37,29.89,  2.0,24, 3.2, 18,25, 15,25
03029,20061109,63,32,  48 ,   7, 23, 38, 17,  0,-,M  ,-,M   , 0.00,23.31,29.77,  6.5,25, 7.8, 32,24, 24,23
03029,20061110,55,19,  37 ,  -4, 10, 27, 28,  0,-,M  ,-,M   , 0.00,23.54,30.14,  0.6,3, 3.7, 17,3, 14,1
03029,20061111,60,11,  36 ,  -4, 14, 28, 29,  0,-,M  ,-,M   , 0.00,23.44,30.06,  6.0,22, 6.2, 31,24, 23,23
03029,20061112,47,21,  34 ,  -6, 27, 33, 31,  0,SN FG ,M  ,-,M   , 0.03,23.41,29.98,  3.7,33, 5.3, 31,30, 23,30
03029,20061113,52,20,  36 ,  -4, 21, 28, 29,  0,-,M  ,-,M   , 0.00,23.45,30.07,  2.8,25, 3.3, 25,27, 20,24
03029,20061114,55,21,  38 ,  -1, 19, 31, 27,  0,-,M  ,-,M   ,  T  ,23.32,29.87,  9.5,27,13.4, 44,27, 33,24
03029,20061115,53,15,  34 ,  -5,  5, 25, 31,  0,-,M  ,-,M   , 0.00,23.51,30.16,  2.7,2, 5.1, 20,1, 16,1
03029,20061116,64,14,  39 ,   0,  7, 25, 26,  0,-,M  ,-,M   , 0.00,23.46,30.08,  0.7,29, 2.1, 21,30, 15,29
03029,20061117,64,17,  41 ,   3, 13, 29, 24,  0,-,M  ,-,M   , 0.00,23.50,30.10,  1.0,19, 2.0, 14,28, 12,28
03029,20061118,64,19,  42 ,   4, 16, 29, 23,  0,-,M  ,-,M   , 0.00,23.54,30.16,  0.5,10, 1.4, 14,9, 10,11
03029,20061119,60,12,  36 ,  -1, 14, 27, 29,  0,-,M  ,-,M   , 0.00,23.70,30.38,  0.2,11, 1.8, 13,8,  9,9
03029,20061120,65,16,  41 ,   4, 15, 28, 24,  0,-,M  ,-,M   , 0.00,23.67,30.35,  0.7,17, 1.4, 13,17, 10,18
03029,20061121,63,16,  40 ,   3, 16, 29, 25,  0,-,M  ,-,M   , 0.00,23.64,30.29,  1.1,25, 1.5, 17,24, 15,24
03029,20061122,63,17,  40 ,   4, 16, 29, 25,  0,-,M  ,-,M   , 0.00,23.60,30.24,  1.2,25, 2.2, 20,23, 15,23
03029,20061123,60,17,  39 ,   3, 15, 28, 26,  0,-,M  ,-,M   , 0.00,23.51,30.13,  2.8,25, 3.9, 22,26, 17,26
03029,20061124,57,19,  38 ,   2, 17, 30, 27,  0,-,M  ,-,M   , 0.00,23.44,30.01,  2.3,22, 3.0, 21,22, 16,24
03029,20061125,55,18,  37 ,   1, 16, 29, 28,  0,-,M  ,-,M   , 0.00,23.35,29.90,  4.4,22, 4.9, 26,24, 22,24
03029,20061126,51,17,  34 ,  -1, 11, 27, 31,  0,-,M  ,-,M   , 0.00,23.33,29.93,  3.7,22, 4.6, 23,22, 18,23
03029,20061127,46,13,  30 ,  -5, 16, 26, 35,  0,-,M  ,-,M   , 0.00,23.26,29.88,  9.9,22,10.0, 40,21, 29,21
03029,20061128,41,31,  36 ,   1, 26, 32, 29,  0,HZ ,M  ,-,M   , 0.01,23.20,29.74, 15.9,23,16.3, 37,23, 28,24
03029,20061129,32,10,  21 , -13,  9, 16, 44,  0,SN FG FZFG HZ ,M  ,-,M   , 0.08,23.28,29.94,  9.4,35,11.0, 29,26, 22,25
03029,20061130,33,0,  17*, -17, -1, 11, 48,  0,HZ ,M  ,-,M   ,  T  ,23.58,30.43,  1.2,32, 4.2, 24,1, 18,1
03030,20061101,50,23,  37 , -13, 18, 29, 28,  0,-,M  ,-,M   , 0.00,26.97,30.28,  3.5,4, 4.9, 26,33, 13,4
03030,20061102,55,23,  39 , -11, 19, 31, 26,  0,-,M  ,-,M   , 0.00,27.05,30.34,  8.2,19, 8.9, 26,20, 21,19
03030,20061103,67,33,  50 ,   1, 34, 42, 15,  0,-,M  ,-,M   , 0.00,26.81,30.07, 14.4,19,14.7, 37,20, 29,20
03030,20061104,66,38,  52 ,   3, 41, 46, 13,  0,FG ,M  ,-,M   , 0.00,26.74,29.97,  2.1,3, 6.1, 18,1, 13,18
03030,20061105,65,41,  53 ,   5, 42, 46, 12,  0,FG HZ ,M  ,-,M   , 0.00,26.79,30.03,  0.9,3, 3.8, 14,3, 12,31
03030,20061106,68,37,  53 ,   5, 33, 43, 12,  0,FG ,M  ,-,M   , 0.00,26.82,30.05,  6.6,34, 8.1, 28,35, 22,35
03030,20061107,80,38,  59 ,  12, 32, 45,  6,  0,-,M  ,-,M   , 0.00,26.67,29.87,  6.2,23, 6.9, 15,21, 12,24
03030,20061108,88*,42,  65*,  18, 36, 49,  0,  0,-,M  ,-,M   , 0.00,26.45,30.22,  2.8,20, 4.6, 15,25, 14,26
03030,20061109,65,40,  53 ,   7, 36, 44, 12,  0,-,M  ,-,M   , 0.03,26.45,30.23, 10.2,35,11.0, 28,35, 22,34
03030,20061110,54,30,  42 ,  -4, 28, 37, 23,  0,-,M  ,-,M   ,  T  ,26.84,30.10, 11.4,35,12.3, 43,34, 32,36
03030,20061111,63,20,  42 ,  -4, 24, 35, 23,  0,-,M  ,-,M   , 0.00,26.88,30.16, 13.3,19,15.1, 39,19, 31,18
03030,20061112,64,36,  50 ,   5, 28, 41, 15,  0,-,M  ,-,M   ,  T  ,26.65,29.87,  5.7,25,18.0, 39,35, 31,35
03030,20061113,55,23,  39 ,  -6, 26, 34, 26,  0,-,M  ,-,M   , 0.00,26.71,29.96,  4.7,22, 8.2, 31,18, 23,19
03030,20061114,74,27,  51 ,   7, 27, 38, 14,  0,HZ ,M  ,-,M   ,  T  ,26.37,30.56,  8.8,32,15.4, 60,33, 46,33
03030,20061115,52,28,  40 ,  -4, 14, 31, 25,  0,-,M  ,-,M   , 0.00,26.79,30.06, 19.3,34,20.1, 61,33, 46,34
03030,20061116,66,21,  44 ,   1, 15, 32, 21,  0,-,M  ,-,M   , 0.00,26.64,29.90,  7.2,22, 8.7, 25,23, 22,23
03030,20061117,66,32,  49 ,   6, 27, 39, 16,  0,-,M  ,-,M   , 0.00,26.79,30.04,  6.5,35, 7.5, 21,2, 16,2
03030,20061118,61,25,  43 ,   0, 27, 35, 22,  0,-,M  ,-,M   , 0.00,26.93,30.21,  4.4,14, 5.7, 22,16, 17,16
03030,20061119,64,28,  46 ,   4, 23, 35, 19,  0,-,M  ,-,M   , 0.00,27.13,30.43,  4.7,34, 6.0, 25,2, 13,35
03030,20061120,64,20,  42 ,   0, 24, 36, 23,  0,-,M  ,-,M   , 0.00,27.06,30.35, 11.4,20,12.0, 35,19, 28,20
03030,20061121,75,35,  55 ,  14, 29, 43, 10,  0,-,M  ,-,M   , 0.00,26.82,30.05,  3.6,24, 6.6, 21,23, 16,22
03030,20061122,78,30,  54 ,  13, 22, 39, 11,  0,-,M  ,-,M   , 0.00,26.78,30.00,  3.0,34, 5.3, 17,36, 13,36
03030,20061123,77,27,  52 ,  11, 24, 39, 13,  0,-,M  ,-,M   , 0.00,26.70,29.92,  6.8,20, 8.2, 24,20, 18,19
03030,20061124,59,35,  47 ,   7, 23, 38, 18,  0,-,M  ,-,M   , 0.00,26.78,30.02,  8.0,36,10.1, 31,2, 23,1
03030,20061125,65,33,  49 ,   9, 32, 40, 16,  0,-,M  ,-,M   , 0.00,26.66,29.91,  6.7,19, 7.5, 22,17, 16,16
03030,20061126,74,36,  55 ,  15, 29, 41, 10,  0,-,M  ,-,M   , 0.00,26.66,29.88,  6.4,22, 9.5, 25,21, 21,24
03030,20061127,61,32,  47 ,   8, 34, 37, 18,  0,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.00,26.66,29.90,  1.6,14, 7.6, 47,19, 33,19
03030,20061128,68,33,  51 ,  12, 28, 42, 14,  0,-,M  ,-,M   , 0.00,26.45,29.76, 13.7,22,16.4, 37,22, 26,22
03030,20061129,34,20,  27 , -11, 13, 21, 38,  0,FG ,M  ,-,M   , 0.01,26.74,30.06, 20.6,1,20.8, 39,1, 31,1
03030,20061130,30,10,  20*, -18,  8, 17, 45,  0,SN FG FZFG ,M  ,-,M   , 0.03,26.91,30.28, 11.7,34,14.5, 32,34, 25,34
03031,20061101,64,37,  51 ,M   , 34, 41, 14,  0,-,M  ,-,M   , 0.00,27.02,30.11,  8.5,6, 9.0, 22,4, 18,4
03031,20061102,55,34,  45 ,M   , 26, 38, 20,  0,-,M  ,-,M   , 0.00,27.22,30.31,  6.4,9, 8.6, 17,7, 14,7
03031,20061103,67,51,  59 ,M   , 41, 48,  6,  0,-,M  ,-,M   , 0.00,27.08,30.16, 12.9,16,13.2, 25,17, 21,15
03031,20061104,76,50,  63 ,M   , 48, 53,  2,  0,-,M  ,-,M   , 0.00,26.95,29.99, 11.0,17,11.2, 24,15, 21,16
03031,20061105,75,50,  63 ,M   , 52, 57,  2,  0,-,M  ,-,M   , 0.00,26.93,29.95,  4.7,21, 9.3, 24,15, 21,16
03031,20061106,77,41,  59 ,M   , 39, 49,  6,  0,FG HZ ,M  ,-,M   , 0.00,26.98,30.03,  4.0,33, 6.8, 18,28, 15,29
03031,20061107,79,44,  62 ,M   , 36, 49,  3,  0,-,M  ,-,M   ,  T  ,26.91,29.95,  3.9,23, 5.1, 21,21, 17,22
03031,20061108,86*,47,  67 ,M   , 33, 50,  0,  2,-,M  ,-,M   , 0.00,26.71,29.70,  7.3,23, 7.7, 20,24, 16,25
03031,20061109,85,49,  67*,M   , 32, 50,  0,  2,-,M  ,-,M   , 0.00,26.65,29.64,  8.0,25, 8.5, 23,28, 17,26
03031,20061110,71,46,  59 ,M   , 31, 46,  6,  0,-,M  ,-,M   , 0.00,26.94,29.96,  8.6,2,11.5, 26,5, 22,5
03031,20061111,61,33,  47 ,M   , 25, 38, 18,  0,-,M  ,-,M   , 0.00,27.14,30.24,  4.5,14, 8.6, 23,13, 20,15
03031,20061112,74,46,  60 ,M   , 29, 44,  5,  0,-,M  ,-,M   , 0.00,26.88,29.92,  9.6,18,11.0, 26,19, 21,19
03031,20061113,63,39,  51 ,M   , 32, 42, 14,  0,-,M  ,-,M   ,  T  ,26.96,30.02,  1.4,34, 7.3, 21,2, 16,2
03031,20061114,79,42,  61 ,M   , 32, 47,  4,  0,HZ ,M  ,-,M   , 0.00,26.65,30.33, 12.6,27,14.9, 46,27, 36,25
03031,20061115,59,32,  46 ,M   , 15, 36, 19,  0,-,M  ,-,M   , 0.00,26.99,30.06, 14.3,35,14.6, 41,35, 30,35
03031,20061116,68,30,  49 ,M   , 14, 36, 16,  0,-,M  ,-,M   , 0.00,26.91,29.98,  6.3,21, 6.9, 22,21, 17,21
03031,20061117,75,38,  57 ,M   , 18, 40,  8,  0,-,M  ,-,M   , 0.00,26.90,29.95,  5.2,2, 9.8, 24,3, 22,36
03031,20061118,69,35,  52 ,M   , 23, 40, 13,  0,-,M  ,-,M   , 0.00,27.04,30.12,  4.5,9, 7.2, 20,35, 14,12
03031,20061119,64,40,  52 ,M   , 36, 44, 13,  0,-,M  ,-,M   , 0.00,27.23,30.33,  7.0,6, 8.2, 17,4, 15,4
03031,20061120,63,37,  50 ,M   , 34, 43, 15,  0,-,M  ,-,M   , 0.00,27.31,30.41,  2.9,13, 5.7, 18,2, 16,2
03031,20061121,72,47,  60 ,M   , 36, 47,  5,  0,-,M  ,-,M   , 0.00,27.15,30.22, 10.6,19,10.9, 22,19, 18,19
03031,20061122,75,44,  60 ,M   , 32, 46,  5,  0,HZ ,M  ,-,M   , 0.00,27.04,30.08,  7.2,21, 7.7, 22,19, 17,20
03031,20061123,77,48,  63 ,M   , 34, 48,  2,  0,HZ ,M  ,-,M   , 0.00,26.96,30.00,  9.6,20,10.2, 23,20, 18,19
03031,20061124,78,46,  62 ,M   , 36, 49,  3,  0,-,M  ,-,M   , 0.00,26.91,29.94,  6.1,17, 7.9, 22,16, 17,15
03031,20061125,70,53,  62 ,M   , 43, 51,  3,  0,-,M  ,-,M   , 0.00,26.88,29.89, 11.0,18,11.3, 29,18, 22,18
03031,20061126,68,48,  58 ,M   , 48, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,26.90,29.94,  7.4,17, 8.0, 20,18, 17,16
03031,20061127,73,45,  59 ,M   , 50, 54,  6,  0,FG HZ ,M  ,-,M   ,  T  ,26.85,29.88,  9.5,17,10.6, 32,28, 28,28
03031,20061128,74,45,  60 ,M   , 38, 49,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.78,29.81,  8.6,21, 9.2, 28,21, 22,20
03031,20061129,72,30,  51 ,M   , 36, 46, 14,  0,FG HZ ,M  ,-,M   , 0.00,26.73,29.74,  2.4,5,10.5, 44,1, 36,1
03031,20061130,40,23,  32*,M   , 14, 25, 33,  0,-,M  ,-,M   ,  T  ,27.10,30.25, 12.8,33,15.7, 40,36, 33,36
03032,20061101,78,51,  65 ,M   , 41, 51,  0,  0,-,M  ,-,M   , 0.00,27.60,30.01,  7.0,4, 9.2, 26,5, 22,4
03032,20061102,56,50,  53 ,M   , 33, 44, 12,  0,-,M  ,-,M   , 0.00,27.83,30.27,  8.6,5, 9.6, 20,2, 16,3
03032,20061103,66,51,  59 ,M   , 38, 47,  6,  0,-,M  ,-,M   , 0.00,27.76,30.19,  9.1,11, 9.7, 22,13, 16,11
03032,20061104,75,49,  62 ,M   , 49, 54,  3,  0,-,M  ,-,M   , 0.00,27.63,30.03,  5.6,11, 7.5, 22,12, 17,11
03032,20061105,78,59,  69 ,M   , 56, 60,  0,  4,-,M  ,-,M   , 0.00,27.56,29.95,  3.7,9, 6.6, 18,13, 16,13
03032,20061106,83,52,  68 ,M   , 39, 53,  0,  3,-,M  ,-,M   , 0.00,27.59,29.98,  3.3,35, 5.6, 17,35, 13,35
03032,20061107,84,49,  67 ,M   , 30, 49,  0,  2,-,M  ,-,M   , 0.00,27.56,29.94,  3.4,26, 6.9, 22,24, 16,23
03032,20061108,92,48,  70 ,M   , 29, 50,  0,  5,-,M  ,-,M   , 0.00,27.35,29.72,  8.3,25, 9.6, 29,25, 24,25
03032,20061109,92*,53,  73*,M   , 28, 51,  0,  8,-,M  ,-,M   , 0.00,27.32,29.66, 10.5,26,11.5, 29,23, 25,24
03032,20061110,86,57,  72 ,M   , 28, 50,  0,  7,-,M  ,-,M   , 0.00,27.53,29.89,  7.3,34,12.4, 29,33, 22,3
03032,20061111,65,45,  55 ,M   , 21, 41, 10,  0,-,M  ,-,M   , 0.00,27.80,30.23,  4.5,7, 7.2, 20,11, 16,11
03032,20061112,68,44,  56 ,M   , 29, 43,  9,  0,-,M  ,-,M   , 0.00,27.56,29.98,  4.8,7, 7.2, 17,12, 15,13
03032,20061113,71,50,  61 ,M   , 34, 47,  4,  0,-,M  ,-,M   , 0.00,27.58,29.99,  5.1,1, 8.7, 29,36, 23,36
03032,20061114,87,48,  68 ,M   , 31, 50,  0,  3,-,M  ,-,M   , 0.00,27.31,30.29, 11.5,27,12.3, 39,24, 32,25
03032,20061115,74,39,  57 ,M   , 14, 40,  8,  0,-,M  ,-,M   , 0.00,27.63,30.02, 15.4,35,16.2, 44,34, 35,34
03032,20061116,72,37,  55 ,M   ,  9, 37, 10,  0,-,M  ,-,M   , 0.00,27.60,30.01,  6.1,25, 9.8, 24,23, 20,24
03032,20061117,84,37,  61 ,M   , 14, 42,  4,  0,-,M  ,-,M   , 0.00,27.53,29.93,  5.7,34, 8.1, 21,34, 17,26
03032,20061118,71,43,  57 ,M   , 20, 41,  8,  0,-,M  ,-,M   , 0.00,27.68,30.09,  2.9,4, 6.2, 14,11, 10,13
03032,20061119,71,49,  60 ,M   , 42, 50,  5,  0,-,M  ,-,M   , 0.00,27.84,30.27,  6.9,6, 9.0, 22,10, 17,8
03032,20061120,68,48,  58 ,M   , 37, 47,  7,  0,-,M  ,-,M   , 0.00,27.93,30.39,  4.5,6, 6.7, 15,12, 13,9
03032,20061121,69,42,  56 ,M   , 34, 45,  9,  0,-,M  ,-,M   , 0.00,27.85,30.28,  3.1,7, 6.2, 17,15, 14,16
03032,20061122,76,40,  58 ,M   , 34, 46,  7,  0,-,M  ,-,M   , 0.00,27.71,30.13,  1.5,15, 6.6, 16,16, 14,21
03032,20061123,78,41,  60 ,M   , 37, 48,  5,  0,-,M  ,-,M   , 0.00,27.64,30.04,  2.7,10, 5.8, 14,15, 13,15
03032,20061124,72,44,  58 ,M   , 39, 49,  7,  0,-,M  ,-,M   , 0.00,27.56,29.98,  4.7,7, 7.3, 16,12, 14,12
03032,20061125,69,47,  58 ,M   , 45, 51,  7,  0,-,M  ,-,M   , 0.00,27.52,29.94,  5.4,8, 7.5, 17,11, 14,12
03032,20061126,71,50,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   , 0.00,27.53,29.94,  6.6,9, 8.1, 23,13, 16,11
03032,20061127,76,56,  66 ,M   , 53, 57,  0,  1,-,M  ,-,M   , 0.00,27.50,29.89,  5.3,11, 7.0, 21,12, 15,12
03032,20061128,79,49,  64 ,M   , 46, 53,  1,  0,-,M  ,-,M   , 0.00,27.44,29.83,  1.7,20, 6.6, 23,23, 20,23
03032,20061129,75,50,  63 ,M   , 49, 55,  2,  0,-,M  ,-,M   , 0.00,27.35,29.72,  2.0,12, 4.3, 13,13, 12,14
03032,20061130,59,30,  45*,M   , 13, 29, 20,  0,-,M  ,-,M   , 0.01,27.76,30.23, 16.9,33,18.7, 53,35, 44,34
03102,20061101,73,50,  62 ,  -3, 49, 54,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.03,  1.4,25, 2.3, 13,26, 10,27
03102,20061102,78,53,  66 ,   1, 50, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.03,30.03,  1.5,26, 2.0, 13,27, 12,25
03102,20061103,75,54,  65 ,   1, 54, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.01,30.00,  0.7,28, 1.6, 15,27, 13,27
03102,20061104,83,56,  70 ,   6, 48, 56,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.00,30.00,  1.2,28, 3.0, 24,3, 20,3
03102,20061105,88,48,  68 ,   4, 33, 52,  0,  3,-,M  ,-,M   , 0.00,29.02,30.01,  0.9,30, 2.0, 12,28, 10,28
03102,20061106,93,55,  74 ,  10, 33, 53,  0,  9,-,M  ,-,M   , 0.00,29.03,30.00,  1.8,30, 3.3, 21,3, 13,3
03102,20061107,94*,57,  76*,  13, 36, 55,  0, 11,-,M  ,-,M   , 0.00,28.95,29.90,  2.1,27, 3.3, 15,24, 13,24
03102,20061108,86,57,  72 ,   9, 42, 55,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.81,29.78,  2.2,24, 2.8, 20,22, 15,23
03102,20061109,70,54,  62 ,  -1, 52, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,28.90,29.88,  1.4,26, 2.3, 15,29, 13,28
03102,20061110,83,49,  66 ,   3, 40, 53,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.00,29.99,  1.8,27, 2.7, 13,25, 10,26
03102,20061111,70,50,  60 ,  -2, 42, 50,  5,  0,-,M  ,-,M   ,  T  ,28.95,29.93,  3.4,25, 4.4, 22,26, 18,27
03102,20061112,74,45,  60 ,  -2, 40, 50,  5,  0,-,M  ,-,M   , 0.00,29.01,30.02,  0.3,26, 1.6, 12,29,  9,29
03102,20061113,76,47,  62 ,   1, 34, 48,  3,  0,-,M  ,-,M   ,  T  ,29.05,30.05,  2.6,24, 3.3, 15,23, 12,23
03102,20061114,70,53,  62 ,   1, 51, 55,  3,  0,RA DZ FG HZ ,M  ,-,M   ,  T  ,29.01,30.00,  1.4,27, 3.2, 14,24,  9,26
03102,20061115,85,50,  68 ,   7, 40, 53,  0,  3,FG ,M  ,-,M   , 0.01,28.99,29.96,  0.7,29, 2.1,  9,21,  8,29
03102,20061116,84,52,  68 ,   7, 36, 51,  0,  3,-,M  ,-,M   , 0.00,28.93,29.90,  1.9,24, 2.7, 12,25, 12,24
03102,20061117,81,52,  67 ,   6, 42, 54,  0,  2,HZ ,M  ,-,M   , 0.00,28.96,29.94,  2.1,25, 2.6, 14,25, 12,27
03102,20061118,86,53,  70 ,   9, 46, 56,  0,  5,HZ ,M  ,-,M   , 0.00,28.99,29.97,  1.6,27, 2.0, 13,28, 10,29
03102,20061119,92,51,  72 ,  12, 35, 53,  0,  7,HZ ,M  ,-,M   , 0.00,29.02,30.00,  0.3,15,  .9,  9,8,  8,8
03102,20061120,88,54,  71 ,  11, 30, 51,  0,  6,-,M  ,-,M   , 0.00,29.01,29.99,  1.2,23, 2.7, 14,24, 13,24
