Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20060715,87,57,  72 ,M   , 41, 55,  0,  7,-,M  ,-,M   , 0.00,23.38,30.12,  5.7,14, 8.8, 28,14, 22,11
03027,20060716,88,57,  73 ,M   , 43, 56,  0,  8,-,M  ,-,M   , 0.00,23.35,30.07,  3.8,21, 7.7, 20,17, 15,17
03027,20060717,94*,63,  79*,M   , 43, 57,  0, 14,-,M  ,-,M   , 0.00,23.30,30.00,  4.3,21,10.3, 26,14, 22,13
03027,20060718,90,62,  76 ,M   , 46, 57,  0, 11,HZ ,M  ,-,M   , 0.20,23.33,30.05,  3.7,10,10.3, 36,4, 29,3
03027,20060719,85,57,  71 ,M   , 49, 58,  0,  6,-,M  ,-,M   , 0.00,23.32,30.07,  2.9,26, 7.3, 17,18, 16,22
03027,20060720,90,61,  76 ,M   , 41, 56,  0, 11,-,M  ,-,M   , 0.00,23.34,30.07,  5.3,21, 8.8, 18,12, 15,12
03027,20060721,86,60,  73 ,M   , 46, 56,  0,  8,-,M  ,-,M   ,  T  ,23.38,30.10,  5.4,8,11.2, 25,8, 22,7
03027,20060722,83,59,  71 ,M   , 53, 59,  0,  6,-,M  ,-,M   , 0.01,23.37,30.14,  6.5,10, 8.7, 20,8, 16,8
03027,20060723,88,59,  74 ,M   , 45, 57,  0,  9,-,M  ,-,M   , 0.00,23.26,29.99,  1.3,33, 8.5, 28,35, 24,35
03027,20060724,91,57,  74 ,M   , 44, 56,  0,  9,HZ ,M  ,-,M   ,  T  ,23.18,29.87,  4.9,29, 9.7, 24,30, 22,30
03027,20060725,91,57,  74 ,M   , 46, 57,  0,  9,-,M  ,-,M   , 0.02,23.18,29.84,  7.3,26,12.0, 30,19, 26,20
03027,20060726,89,60,  75 ,M   , 53, 60,  0, 10,RA FG ,M  ,-,M   , 0.29,23.18,29.87,  3.8,30,11.2, 24,24, 20,24
03027,20060727,85,57,  71 ,M   , 55, 59,  0,  6,RA FG ,M  ,-,M   , 0.80,23.23,29.93,  7.0,3,13.9, 46,6, 37,6
03027,20060728,69,57,  63*,M   , 56, 58,  2,  0,RA FG ,M  ,-,M   , 0.09,23.28,30.05,  3.9,13, 5.2, 16,7, 14,13
03027,20060729,70,58,  64 ,M   , 57, 59,  1,  0,RA FG ,M  ,-,M   , 0.13,23.23,30.00,  9.4,24,11.0, 22,24, 18,24
03027,20060730,78,58,  68 ,M   , 57, 60,  0,  3,FG ,M  ,-,M   ,  T  ,23.14,29.84, 14.0,24,14.8, 28,24, 24,22
03027,20060731,78,59,  69 ,M   , 57, 60,  0,  4,RA FG ,M  ,-,M   , 0.24,23.08,29.76, 13.0,25,14.4, 21,23, 18,22
03028,20060701,97,66,  82 ,   8, 49, 61,  0, 17,-,M  ,-,M   , 0.01,25.57,29.85, 10.0,19,15.3, 41,28, 33,29
03028,20060702,96,65,  81 ,   7, 51, 61,  0, 16,-,M  ,-,M   , 0.00,25.60,29.91,  4.2,20, 7.4, 37,19, 25,19
03028,20060703,93,60,  77 ,   2, 57, 63,  0, 12,-,M  ,-,M   , 2.16,25.62,29.96,  6.4,33, 9.2, 38,21, 30,20
03028,20060704,74,63,  69 ,  -6, 61, 64,  0,  4,-,M  ,-,M   , 0.23,25.68,30.04,  2.4,7, 7.0, 17,9, 15,9
03028,20060705,74,62,  68*,  -7, 61, 63,  0,  3,-,M  ,-,M   , 0.53,25.71,30.09,  9.2,10,10.5, 28,7, 24,8
03028,20060706,80,63,  72 ,  -3, 60, 64,  0,  7,-,M  ,-,M   , 0.00,25.71,30.09, 17.2,16,17.3, 31,15, 29,16
03028,20060707,92,63,  78 ,   3, 60, 65,  0, 13,-,M  ,-,M   , 0.10,25.64,29.98, 11.0,19,13.9, 33,27, 26,30
03028,20060708,89,64,  77 ,   2, 61, 65,  0, 12,-,M  ,-,M   , 0.04,25.65,29.98,  7.1,32,10.3, 31,30, 26,30
03028,20060709,80,60,  70 ,  -5, 61, 63,  0,  5,-,M  ,-,M   , 2.63,25.56,29.90,  1.7,22, 5.5, 33,25, 25,25
03028,20060710,87,62,  75 ,   0, 60, 64,  0, 10,-,M  ,-,M   , 0.01,25.48,29.80,  3.4,27, 7.4, 29,17, 24,19
03028,20060711,91,63,  77 ,   1, 57, 64,  0, 12,-,M  ,-,M   , 0.04,25.52,29.82,  2.2,21, 7.1, 30,32, 26,32
03028,20060712,92,62,  77 ,   1, 57, 65,  0, 12,-,M  ,-,M   , 0.00,25.55,29.84,  6.3,20, 8.8, 25,16, 22,16
03028,20060713,98,63,  81 ,   5, 53, 64,  0, 16,-,M  ,-,M   , 0.00,25.51,29.79,  7.8,31,10.4, 29,32, 24,32
03028,20060714,96,66,  81 ,   5, 57, 65,  0, 16,-,M  ,-,M   , 0.00,25.63,29.94,  0.7,16, 7.2, 23,27, 18,27
03028,20060715,96,63,  80 ,   4, 51, 62,  0, 15,-,M  ,-,M   , 0.00,25.68,30.00,  6.0,16, 8.1, 26,15, 18,14
03028,20060716,97,63,  80 ,   4, 49, 62,  0, 15,-,M  ,-,M   , 0.00,25.61,29.90, 11.3,19,12.1, 28,18, 23,17
03028,20060717,99,62,  81 ,   5, 50, 62,  0, 16,-,M  ,-,M   , 0.00,25.61,29.89,  2.5,14, 5.4, 17,7, 13,13
03028,20060718,96,65,  81 ,   5, 54, 64,  0, 16,-,M  ,-,M   , 0.00,25.65,29.94,  6.1,18,10.6, 26,16, 23,15
03028,20060719,97,68,  83 ,   7, 48, 63,  0, 18,-,M  ,-,M   , 0.00,25.58,29.86, 14.2,19,14.6, 33,18, 25,17
03028,20060720,98,69,  84*,   8, 49, 63,  0, 19,-,M  ,-,M   , 0.00,25.63,29.91,  6.2,19, 9.4, 23,15, 20,15
03028,20060721,87,63,  75 ,  -1, 58, 64,  0, 10,-,M  ,-,M   , 0.00,25.72,30.05,  8.9,3,10.8, 30,33, 26,33
03028,20060722,89,58,  74 ,  -2, 53, 61,  0,  9,-,M  ,-,M   , 0.00,25.72,30.05,  2.7,16, 6.3, 17,19, 14,9
03028,20060723,91,56,  74 ,  -2, 52, 61,  0,  9,-,M  ,-,M   , 0.00,25.58,29.90,  5.9,14, 7.9, 20,13, 17,13
03028,20060724,96,65,  81 ,   5, 50, 62,  0, 16,-,M  ,-,M   , 0.00,25.43,29.71,  4.7,17, 9.5, 20,17, 17,17
03028,20060725,99*,64,  82 ,   6, 51, 63,  0, 17,-,M  ,-,M   , 0.00,25.42,29.69,  1.4,22, 7.9, 38,29, 32,30
03028,20060726,93,66,  80 ,   4, 58, 65,  0, 15,-,M  ,-,M   , 0.05,25.46,29.73,  1.7,35,10.2, 32,1, 29,34
03028,20060727,88,60,  74 ,  -2, 60, 65,  0,  9,-,M  ,-,M   , 0.00,25.53,29.83,  3.1,36, 8.4, 24,7, 20,6
03028,20060728,89,62,  76 ,   0, 56, 64,  0, 11,-,M  ,-,M   , 0.00,25.59,29.88,  7.8,18, 8.9, 25,21, 21,21
03028,20060729,92,63,  78 ,   2, 57, 65,  0, 13,-,M  ,-,M   , 0.00,25.48,29.77, 16.6,18,17.3, 39,19, 31,16
03028,20060730,95,69,  82 ,   6, 57, 65,  0, 17,-,M  ,-,M   , 0.00,25.33,30.08, 24.3,19,24.5, 44,18, 36,18
03028,20060731,96,68,  82 ,   6, 58, 66,  0, 17,-,M  ,-,M   , 0.00,25.31,31.66, 19.1,19,20.1, 43,16, 30,17
03029,20060701,86,59,  73 ,   4, 40, 55,  0,  8,-,M  ,-,M   , 0.00,23.56,29.84,  2.3,23, 5.8, 25,21, 18,19
03029,20060702,86,50,  68 ,  -1, 42, 54,  0,  3,-,M  ,-,M   ,  T  ,23.58,29.93,  0.7,33, 4.4, 26,35, 21,34
03029,20060703,84,53,  69 ,   0, 46, 55,  0,  4,HZ ,M  ,-,M   , 0.01,23.60,29.95,  1.5,32, 3.7, 29,35, 23,36
03029,20060704,88,50,  69 ,   0, 43, 55,  0,  4,-,M  ,-,M   ,  T  ,23.57,29.91,  1.3,30, 4.9, 25,31, 15,7
03029,20060705,84,57,  71 ,   2, 49, 57,  0,  6,-,M  ,-,M   , 0.04,23.56,29.90,  1.0,22, 5.9, 31,15, 23,15
03029,20060706,80,53,  67 ,  -2, 52, 58,  0,  2,FG ,M  ,-,M   ,  T  ,23.62,30.03,  1.7,20, 4.3, 28,22, 21,24
03029,20060707,70,54,  62*,  -7, 54, 57,  3,  0,RA FG ,M  ,-,M   , 0.47,23.66,30.11,  1.7,4, 4.5, 26,16, 20,16
03029,20060708,75,56,  66 ,  -3, 54, 58,  0,  1,RA FG ,M  ,-,M   , 0.27,23.59,30.01,  0.5,23, 5.0, 24,28, 17,28
03029,20060709,83,53,  68 ,  -1, 49, 57,  0,  3,-,M  ,-,M   , 0.02,23.51,29.87,  3.0,27, 5.0, 26,25, 21,26
03029,20060710,84,55,  70 ,   0, 43, 55,  0,  5,-,M  ,-,M   ,  T  ,23.49,29.81,  4.2,26, 7.0, 31,24, 23,25
03029,20060711,87,52,  70 ,   0, 39, 54,  0,  5,-,M  ,-,M   , 0.00,23.54,29.87,  1.4,25, 4.4, 23,30, 17,26
03029,20060712,89,50,  70 ,   0, 37, 53,  0,  5,-,M  ,-,M   , 0.00,23.58,29.90,  5.1,26, 5.6, 31,24, 22,25
03029,20060713,90,56,  73 ,   3, 30, 52,  0,  8,-,M  ,-,M   , 0.00,23.60,29.91,  3.0,28, 5.2, 24,26, 17,28
03029,20060714,94*,46,  70 ,   0, 24, 49,  0,  5,-,M  ,-,M   , 0.00,23.59,29.94,  1.1,7, 2.6, 18,4, 14,6
03029,20060715,92,52,  72 ,   1, 35, 53,  0,  7,HZ ,M  ,-,M   , 0.00,23.64,29.96,  0.5,8, 2.8, 26,9, 17,10
03029,20060716,93,52,  73 ,   2, 39, 55,  0,  8,RA HZ ,M  ,-,M   , 0.03,23.62,29.94,  1.2,14, 4.3, 46,5, 29,5
03029,20060717,92,55,  74 ,   3, 41, 56,  0,  9,-,M  ,-,M   , 0.00,23.58,29.89,  0.3,17, 2.8, 24,20, 17,21
03029,20060718,92,53,  73 ,   2, 44, 56,  0,  8,-,M  ,-,M   ,  T  ,23.60,29.95,  1.1,20, 5.0, 41,18, 29,18
03029,20060719,88,60,  74 ,   3, 49, 58,  0,  9,-,M  ,-,M   ,  T  ,23.59,29.96,  0.3,22, 4.7, 28,19, 22,19
03029,20060720,90,55,  73 ,   2, 47, 58,  0,  8,HZ ,M  ,-,M   , 0.28,23.63,29.96,  0.4,24, 5.2, 26,27, 18,6
03029,20060721,90,56,  73 ,   2, 52, 59,  0,  8,-,M  ,-,M   , 0.03,23.62,29.97,  4.4,36, 7.1, 33,15, 23,18
03029,20060722,90,60,  75 ,   4, 51, 60,  0, 10,HZ ,M  ,-,M   , 0.01,23.66,30.00,  0.5,16, 4.6, 31,21, 22,22
03029,20060723,89,59,  74 ,   3, 49, 58,  0,  9,-,M  ,-,M   ,  T  ,23.56,29.90,  1.9,36, 4.4, 24,15, 16,34
03029,20060724,89,54,  72 ,   2, 49, 58,  0,  7,RA ,M  ,-,M   , 0.55,23.48,29.80,  0.5,27, 4.4, 43,11, 35,11
03029,20060725,89,60,  75 ,   5, 54, 61,  0, 10,-,M  ,-,M   , 0.23,23.47,29.78,  1.4,36, 3.7, 29,35, 18,27
03029,20060726,88,61,  75 ,   5, 54, 61,  0, 10,-,M  ,-,M   ,  T  ,23.48,29.79,  2.6,19, 4.6, 28,5, 20,6
03029,20060727,90,61,  76*,   6, 48, 59,  0, 11,-,M  ,-,M   ,  T  ,23.48,29.79,  3.4,6, 6.5, 30,3, 23,6
03029,20060728,79,60,  70 ,   0, 50, 57,  0,  5,-,M  ,-,M   , 0.00,23.50,29.85,  4.7,6, 8.0, 28,3, 21,3
03029,20060729,83,54,  69 ,  -1, 52, 58,  0,  4,-,M  ,-,M   , 0.00,23.48,29.85,  2.3,19, 4.4, 25,15, 18,36
03029,20060730,79,61,  70 ,   0, 56, 60,  0,  5,RA FG HZ ,M  ,-,M   , 0.84,23.44,29.76,  1.3,26, 3.8, 41,35, 32,36
03029,20060731,74,58,  66 ,  -4, 57, 59,  0,  1,RA FG ,M  ,-,M   , 1.09,23.40,29.74,  0.6,30, 3.5, 33,3, 28,4
03030,20060701,97,68,  83 ,   6, 50, 63,  0, 18,-,M  ,-,M   , 0.00,26.77,29.89, 12.7,19,13.7, 26,20, 22,20
03030,20060702,98,66,  82 ,   5, 51, 63,  0, 17,-,M  ,-,M   , 0.00,26.79,29.92,  9.1,20,10.4, 25,18, 21,20
03030,20060703,98,70,  84 ,   7, 54, 65,  0, 19,TS TSRA VCTS ,M  ,-,M   , 0.33,26.79,29.91,  4.5,21,11.5, 40,34, 33,34
03030,20060704,81,67,  74 ,  -3, 64, 67,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.15,26.88,30.03,  6.4,2, 7.9, 21,34, 17,33
03030,20060705,73,67,  70*,  -8, 65, 66,  0,  5,RA FG ,M  ,-,M   , 0.97,26.90,30.09,  5.9,10, 7.1, 23,7, 20,7
03030,20060706,81,67,  74 ,  -4, 60, 64,  0,  9,-,M  ,-,M   , 0.00,26.94,30.13,  8.0,15, 8.3, 22,16, 17,15
03030,20060707,92,64,  78 ,   0, 61, 67,  0, 13,-,M  ,-,M   , 0.00,26.87,30.03, 14.1,17,14.3, 31,17, 24,19
03030,20060708,93,67,  80 ,   2, 62, 67,  0, 15,TS RA FG VCTS ,M  ,-,M   , 0.08,26.85,29.96,  4.8,21, 9.3, 26,18, 22,33
03030,20060709,88,65,  77 ,  -1, 65, 68,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.11,26.76,29.89,  1.5,6, 7.9, 52,35, 39,33
03030,20060710,90,66,  78 ,   0, 64, 68,  0, 13,TS VCTS ,M  ,-,M   , 0.03,26.66,29.78,  3.9,25, 6.9, 40,24, 30,25
03030,20060711,93,64,  79 ,   1, 62, 68,  0, 14,-,M  ,-,M   , 0.00,26.69,29.81,  2.4,10, 5.9, 24,3, 18,3
03030,20060712,93,67,  80 ,   1, 62, 68,  0, 15,TS VCTS ,M  ,-,M   , 0.04,26.75,29.85,  4.5,21, 8.8, 18,20, 12,19
03030,20060713,98,66,  82 ,   3, 61, 69,  0, 17,-,M  ,-,M   , 0.00,26.68,29.77,  3.6,27, 6.4, 20,25, 17,26
03030,20060714,99,66,  83 ,   4, 60, 68,  0, 18,-,M  ,-,M   , 0.00,26.79,29.91,  4.7,6, 8.7, 20,10, 16,9
03030,20060715,98,66,  82 ,   3, 56, 66,  0, 17,-,M  ,-,M   , 0.00,26.88,30.00,  1.6,19, 4.0, 14,13, 12,13
03030,20060716,99,65,  82 ,   3, 55, 66,  0, 17,-,M  ,-,M   , 0.00,26.82,29.92,  8.6,20, 9.1, 22,19, 21,20
03030,20060717,101,67,  84 ,   5, 55, 66,  0, 19,-,M  ,-,M   , 0.00,26.78,29.88,  5.7,19, 7.3, 22,23, 18,23
03030,20060718,101,67,  84 ,   5, 56, 66,  0, 19,-,M  ,-,M   , 0.00,26.82,29.93,  3.0,18, 7.2, 18,19, 14,18
03030,20060719,103,69,  86 ,   7, 51, 65,  0, 21,-,M  ,-,M   , 0.00,26.78,29.88, 12.0,19,12.5, 31,20, 24,20
03030,20060720,104,65,  85 ,   6, 48, 63,  0, 20,-,M  ,-,M   , 0.00,26.83,29.92,  8.3,20,10.0, 26,23, 23,24
03030,20060721,91,70,  81 ,   2, 58, 66,  0, 16,-,M  ,-,M   , 0.02,26.89,30.02,  7.4,4,10.6, 25,4, 21,4
03030,20060722,91,59,  75 ,  -4, 53, 62,  0, 10,HZ ,M  ,-,M   , 0.00,26.92,30.07,  3.7,10, 5.7, 22,8, 13,10
03030,20060723,95,63,  79 ,   0, 53, 63,  0, 14,-,M  ,-,M   , 0.00,26.79,29.92,  7.1,14, 8.4, 20,21, 16,20
03030,20060724,102,65,  84 ,   5, 52, 64,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,26.64,29.75, 12.3,17,12.9, 29,16, 22,15
03030,20060725,106*,67,  87 ,   8, 52, 65,  0, 22,TS TSRA VCTS ,M  ,-,M   , 0.13,26.59,29.69, 12.3,20,13.9, 48,29, 31,25
03030,20060726,101,71,  86 ,   7, 59, 68,  0, 21,TS VCTS ,M  ,-,M   , 0.00,26.63,29.70,  3.5,22, 8.0, 32,21, 26,25
03030,20060727,92,70,  81 ,   2, 63, 69,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.69,29.79, 10.3,1,12.3, 32,1, 24,2
03030,20060728,95,66,  81 ,   2, 61, 68,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.76,29.88,  2.7,17, 6.1, 26,21, 22,21
03030,20060729,98,69,  84 ,   5, 61, 68,  0, 19,-,M  ,-,M   , 0.00,26.71,29.82, 14.8,19,15.0, 36,18, 29,19
03030,20060730,99,71,  85 ,   6, 60, 68,  0, 20,-,M  ,-,M   , 0.00,26.57,29.67, 19.8,19,19.9, 40,21, 35,20
03030,20060731,99,74,  87*,   8, 59, 68,  0, 22,-,M  ,-,M   , 0.00,26.51,29.70, 20.0,19,21.0, 43,20, 35,20
03031,20060701,93,67,  80 ,M   , 56, 65,  0, 15,-,M  ,-,M   , 0.00,26.97,29.96, 10.9,16,11.4, 30,16, 23,16
03031,20060702,92,68,  80*,M   , 57, 65,  0, 15,-,M  ,-,M   , 0.00,26.99,29.99,  8.3,15,10.1, 26,15, 23,15
03031,20060703,94,69,  82 ,M   , 58, 66,  0, 17,-,M  ,-,M   , 0.00,26.98,29.97,  9.5,15,11.1, 29,13, 25,14
03031,20060704,96,70,  83 ,M   , 60, 68,  0, 18,-,M  ,-,M   , 0.00,26.97,29.93,  6.9,12, 9.2, 26,11, 22,10
03031,20060705,95,74,  85 ,M   , 62, 69,  0, 20,HZ ,M  ,-,M   ,  T  ,26.97,29.95,  5.5,7,10.8, 35,32, 30,33
03031,20060706,94,72,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,27.05,30.04, 11.1,9,11.9, 28,6, 21,7
03031,20060707,93,73,  83 ,M   , 58, 67,  0, 18,-,M  ,-,M   , 0.00,27.06,30.05,  9.7,12,10.8, 22,9, 18,10
03031,20060708,94,70,  82 ,M   , 55, 65,  0, 17,-,M  ,-,M   , 0.00,27.01,29.99,  8.4,14, 9.5, 21,10, 16,11
03031,20060709,97,74,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,26.90,29.86,  8.3,16,10.3, 22,17, 18,17
03031,20060710,98,77,  88 ,M   , 62, 70,  0, 23,TS VCTS ,M  ,-,M   , 0.00,26.85,29.80, 11.2,17,13.6, 30,19, 24,19
03031,20060711,101,77,  89 ,M   , 58, 69,  0, 24,-,M  ,-,M   , 0.00,26.86,29.82, 11.5,17,13.0, 25,19, 21,16
03031,20060712,102,73,  88 ,M   , 57, 68,  0, 23,TS HZ VCTS ,M  ,-,M   ,  T  ,26.91,29.87,  6.7,16,12.7, 38,34, 29,35
03031,20060713,102,76,  89 ,M   , 53, 66,  0, 24,-,M  ,-,M   , 0.00,26.90,29.86,  9.0,17,10.9, 25,10, 17,18
03031,20060714,102,76,  89 ,M   , 53, 67,  0, 24,HZ ,M  ,-,M   ,  T  ,26.95,29.90,  8.2,14,11.1, 39,5, 32,5
03031,20060715,95,72,  84 ,M   , 56, 66,  0, 19,-,M  ,-,M   ,  T  ,27.03,30.01,  6.2,17, 8.6, 24,17, 21,5
03031,20060716,97,76,  87 ,M   , 54, 66,  0, 22,-,M  ,-,M   , 0.00,27.03,29.99,  6.9,17, 8.7, 23,17, 18,15
03031,20060717,102,78,  90 ,M   , 52, 66,  0, 25,-,M  ,-,M   , 0.00,26.96,29.91,  7.9,16, 8.9, 23,15, 18,15
03031,20060718,102*,80,  91*,M   , 54, 67,  0, 26,-,M  ,-,M   , 0.00,26.96,29.90,  7.9,15, 8.7, 24,15, 20,14
03031,20060719,101,77,  89 ,M   , 51, 65,  0, 24,-,M  ,-,M   , 0.00,26.96,29.92,  8.2,13, 9.4, 23,11, 18,10
03031,20060720,99,74,  87 ,M   , 54, 67,  0, 22,-,M  ,-,M   , 0.00,27.00,29.96,  7.0,13, 9.2, 24,10, 20,13
03031,20060721,98,72,  85 ,   0, 53, 65,  0, 20,-,-,-,-, 0.00,26.98,29.94,  6.8,11, 8.1, 23,10, 20,11
03031,20060722,96,74,  85 ,M   , 54, 66,  0, 20,-,M  ,-,M   , 0.00,27.00,29.97, 11.2,4,12.2, 28,4, 22,5
03031,20060723,96,67,  82 ,M   , 48, 62,  0, 17,-,M  ,-,M   , 0.00,26.96,29.92,  8.0,9, 9.6, 23,11, 20,11
03031,20060724,98,73,  86 ,M   , 52, 65,  0, 21,-,M  ,-,M   , 0.00,26.86,29.81,  7.6,16, 9.2, 23,11, 18,14
03031,20060725,98,75,  87 ,M   , 55, 66,  0, 22,-,M  ,-,M   , 0.00,26.85,29.79, 10.5,16,11.8, 25,17, 20,16
03031,20060726,100,74,  87 ,M   , 55, 67,  0, 22,-,M  ,-,M   , 0.00,26.81,29.75,  6.9,15, 9.7, 22,15, 17,12
03031,20060727,101,78,  90 ,M   , 57, 68,  0, 25,-,M  ,-,M   , 0.00,26.81,29.74, 11.0,16,11.9, 28,14, 22,15
03031,20060728,96,73,  85 ,M   , 65, 71,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,26.92,29.88,  8.6,16,10.3, 31,20, 25,18
03031,20060729,95,75,  85 ,M   , 63, 70,  0, 20,-,M  ,-,M   ,  M  ,26.93,29.91,  9.8,16,12.6, 26,17, 22,16
03031,20060730,96,75,  86 ,M   , 61, 68,  0, 21,TS VCTS ,M  ,-,M   ,  M  ,26.86,29.80, 11.3,17,12.2, 26,22, 22,15
03031,20060731,97,72,  85 ,M   , 62, 69,  0, 20,TS TSRA VCTS ,M  ,-,M   , 0.21,26.80,29.75, 11.0,19,11.5, 38,23, 32,24
03032,20060701,92,66,  79*,M   , 61, 67,  0, 14,-,M  ,-,M   , 0.00,27.58,29.96, 11.5,12,12.9, 37,12, 30,12
03032,20060702,90,69,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,27.64,29.99, 12.3,12,12.6, 26,12, 21,13
03032,20060703,93,71,  82 ,M   , 63, 69,  0, 17,-,M  ,-,M   , 0.00,27.61,29.96,  7.3,11, 9.0, 22,12, 18,12
03032,20060704,95,73,  84 ,M   , 63, 70,  0, 19,-,M  ,-,M   , 0.00,27.56,29.91,  6.6,11, 8.4, 21,13, 17,13
03032,20060705,96,71,  84 ,M   , 62, 69,  0, 19,-,M  ,-,M   , 0.00,27.56,29.90,  7.0,9, 8.2, 28,9, 16,9
03032,20060706,94,76,  85 ,M   , 62, 70,  0, 20,-,M  ,-,M   , 0.00,27.64,29.97,  9.0,8,11.2, 25,7, 21,7
03032,20060707,94,75,  85 ,M   , 61, 69,  0, 20,-,M  ,-,M   , 0.00,27.67,30.02,  9.7,10,10.4, 28,13, 22,14
03032,20060708,93,73,  83 ,M   , 62, 69,  0, 18,-,M  ,-,M   , 0.00,27.62,29.97, 10.4,11,10.9, 26,12, 20,10
03032,20060709,97,75,  86 ,M   , 63, 71,  0, 21,-,M  ,-,M   , 0.00,27.51,29.85,  9.7,12,11.3, 33,11, 23,12
03032,20060710,98,76,  87 ,M   , 62, 70,  0, 22,-,M  ,-,M   , 0.00,27.47,29.80, 12.1,13,12.4, 25,13, 20,11
03032,20060711,98,77,  88 ,M   , 60, 69,  0, 23,-,M  ,-,M   , 0.00,27.50,29.83, 11.5,12,11.7, 26,15, 18,13
03032,20060712,100,76,  88 ,M   , 58, 69,  0, 23,-,M  ,-,M   , 0.00,27.53,29.87, 13.8,12,14.1, 31,12, 25,12
03032,20060713,101*,85,  93*,M   , 56, 68,  0, 28,-,M  ,-,M   , 0.00,27.52,-, 11.7,12,M   , 29,10, 23,11
03032,20060714,98,75,  87 ,M   , 58, 68,  0, 22,-,M  ,-,M   , 0.00,27.55,29.89, 12.3,11,12.6, 28,12, 22,12
03032,20060715,95,76,  86 ,M   , 59, 68,  0, 21,-,M  ,-,M   , 0.00,27.65,29.99, 11.5,11,11.8, 28,9, 22,9
03032,20060716,97,73,  85 ,M   , 56, 67,  0, 20,-,M  ,-,M   , 0.00,27.65,29.98,  7.5,11, 9.2, 24,11, 20,11
03032,20060717,100,73,  87 ,M   , 54, 67,  0, 22,-,M  ,-,M   , 0.00,27.56,29.90,  5.6,10, 7.6, 25,10, 20,11
03032,20060718,100,76,  88 ,M   , 55, 68,  0, 23,-,M  ,-,M   , 0.00,27.54,29.89,  7.7,11, 9.6, 29,10, 22,12
03032,20060719,99,75,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,27.56,29.90,  8.3,11, 9.8, 25,12, 20,13
03032,20060720,97,75,  86 ,M   , 58, 68,  0, 21,-,M  ,-,M   , 0.00,27.61,29.95,  9.4,11,10.4, 33,13, 23,13
03032,20060721,96,74,  85 ,M   , 59, 68,  0, 20,-,M  ,-,M   , 0.00,27.57,29.92,  8.1,11, 9.3, 24,12, 20,10
03032,20060722,98,75,  87 ,M   , 58, 67,  0, 22,-,M  ,-,M   , 0.02,27.58,29.92,  4.1,5, 6.9, 36,6, 31,5
03032,20060723,97,71,  84 ,M   , 59, 68,  0, 19,-,M  ,-,M   , 0.00,27.54,29.88,  5.3,9, 7.9, 25,12, 20,14
03032,20060724,97,70,  84 ,M   , 56, 67,  0, 19,-,M  ,-,M   , 0.00,27.47,29.81,  7.1,11, 9.2, 30,11, 21,11
03032,20060725,97,74,  86 ,M   , 60, 69,  0, 21,-,M  ,-,M   , 0.00,27.46,29.79, 10.8,12,11.9, 25,13, 21,13
03032,20060726,100,73,  87 ,M   , 61, 70,  0, 22,-,M  ,-,M   , 0.00,27.43,29.75,  7.8,12, 9.5, 26,13, 21,13
03032,20060727,99,74,  87 ,M   , 62, 70,  0, 22,-,M  ,-,M   , 0.00,27.43,29.75, 12.8,12,13.4, 33,14, 25,13
03032,20060728,92,76,  84 ,M   , 67, 72,  0, 19,-,M  ,-,M   , 0.00,27.52,29.87, 11.8,11,13.1, 29,12, 23,13
03032,20060729,95,74,  85 ,M   , 61, 69,  0, 20,-,M  ,-,M   , 0.00,27.55,29.89, 15.8,13,16.0, 32,12, 26,12
03032,20060730,98,75,  87 ,M   , 60, 69,  0, 22,-,M  ,-,M   , 0.00,27.46,29.79, 13.9,13,14.1, 30,12, 24,12
03032,20060731,100,76,  88 ,M   , 61, 69,  0, 23,-,M  ,-,M   , 0.00,27.41,29.74, 11.3,12,15.1, 31,13, 25,13
03102,20060701,103,71,  87 ,  11, 53, 66,  0, 22,HZ ,M  ,-,M   , 0.00,28.85,29.78,  4.8,25, 5.6, 26,27, 20,27
03102,20060702,100,73,  87 ,  10, 56, 67,  0, 22,HZ ,M  ,-,M   , 0.00,28.91,29.83,  5.7,26, 6.0, 24,25, 20,27
03102,20060703,97,70,  84 ,   7, 56, 66,  0, 19,-,M  ,-,M   , 0.00,29.00,29.93,  5.4,25, 6.6, 26,24, 17,28
03102,20060704,96,70,  83 ,   6, 59, 67,  0, 18,HZ ,M  ,-,M   , 0.00,28.98,29.93,  3.7,25, 4.8, 24,28, 20,26
