"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"126",16100,10.6,40400,12.2,114960,8.29,14040,6.78,62.2,33,163,15.08,208,17.66,4900,10.9,3130,14.97,1300,19.06,4640,15.87,117.2,18.48,902,19.9,175,20.74,3730,19.14,5480,19.3
"127",21200,10.5,48000,11.6,94470,8.57,14970,6.63,62.2,33,203,13.79,220,14.61,5280,10.9,3310,16.9,1270,20.43,4850,17.8,117.8,20.4,963,17.66,263,18.48,4320,17.23,5710,19.3
"128",20600,9.8,50200,10.9,87160,8.76,14970,6.75,62.2,33,200,14.23,218,14.61,5510,10.9,3170,14.5,1280,18.74,4670,15.4,118.4,18.01,935,17.66,270,18.48,8070,17.88,5760,19.3
"129",20800,10.2,46900,11.2,136460,8.85,14970,6.73,62.2,33,201,13.79,341,13.83,5440,10.9,3360,13.24,1480,17.86,5310,14.13,119,16.75,849,17.06,287,17.88,7890,17.23,5940,19.3
"130",27400,9.6,55000,10.6,120680,9.05,14980,6.5,62.2,33,209,14.45,374,13.83,5400,10.9,5100,12.2,1650,17.14,8110,13.09,119.6,15.7,970,17.06,327,17.88,6910,18.2,6190,19.3
"131",27400,9.4,56300,10.8,120010,9.13,15010,6.76,62.2,33,223,15.08,958,19.07,5640,10.9,5110,11.63,2210,16.73,7810,12.51,120.2,15.12,2300,20.91,405,21.75,7160,19.14,6470,19.3
"132",22700,10,53800,11.7,119550,9.47,15000,7,62.2,33,223,15.08,1290,18.38,5800,10.9,4320,16.1,2150,19.85,6940,17,120.8,19.6,3510,20.41,507,21.25,6730,19.14,6260,19.3
"133",20700,11.2,53600,12.3,121290,9.67,14990,6.92,62.2,33,215,16.61,840,18.38,5880,10.9,4080,17.63,2210,20.96,6440,18.52,121.4,21.12,3070,20.41,444,21.25,6760,21.44,6070,19.3
"134",20500,11.3,53500,12.8,110350,9.8,14950,6.92,62.2,33,204,16.25,639,20.99,5910,10.9,4140,17.47,2210,20.84,6200,18.36,122,20.96,2620,22.26,382,23.11,5920,20.9,5990,19.3
"135",21500,10.8,53100,13,78050,9.82,14920,7.09,62.2,33,214,16.25,541,14.61,6040,10.9,4320,17.11,2210,20.58,6380,18,122.6,20.6,2220,17.66,372,18.48,5540,20.9,6070,19.3
"136",24600,10.3,60300,12.3,124710,9.98,14100,6.69,62.2,33,225,11.96,490,12.29,6310,10.9,4480,12.44,2210,17.31,6710,13.33,123.2,15.95,2160,15.83,840,16.64,6460,14.53,6340,19.3
"137",34500,9.8,74300,11.1,94060,9.93,12000,6.22,62.2,33,225,13.35,446,8.72,6390,10.9,4000,13.47,2210,18.02,5880,14.36,123.8,16.98,2290,12.69,1650,13.45,10700,16.56,6330,19.3
"138",28500,9.5,79300,11.2,108630,10.3,11990,6.37,62.2,33,220,14.66,606,14.61,6340,10.9,3540,12.44,2210,17.31,5180,13.33,124.4,15.95,2270,17.66,1440,18.48,12800,18.52,6210,19.3
"139",29400,9.7,80500,11.7,114120,10.48,11400,6.48,62.2,33,218,15.08,745,10.8,5870,10.9,3420,11.67,2210,16.77,4980,12.56,125,15.16,2090,14.58,1250,15.37,9660,19.14,6270,19.3
"140",32300,9.4,94600,11.7,111230,10.28,9220,6.07,62.2,33,213,11.96,614,11.54,5520,10.9,3110,11.1,2210,16.35,4650,11.98,125.6,14.57,2020,15.21,997,16.01,8940,14.53,6290,19.3
"141",28900,9.5,98900,11.9,88180,10.4,5340,5.9,62.2,33,202,13.35,563,11.54,5110,10.9,2830,10.86,2210,16.18,4220,11.73,126.2,14.32,2030,15.21,842,16.01,8000,16.56,6250,19.3
"142",26800,10,90100,11.9,74280,10.69,5330,5.94,62.2,33,190,12.43,524,11.54,4700,10.9,2610,11.1,2210,16.35,3950,11.98,126.8,14.57,1990,15.21,754,16.01,7650,15.21,6220,19.3
"143",28000,9.7,85200,12,116580,10.43,8530,6.13,62.2,33,185,11.96,498,8.72,4440,10.9,2430,12.2,2210,17.14,3690,13.09,127.4,15.7,1920,12.69,810,13.45,7050,14.53,5950,19.3
"144",23900,9.7,80500,12.4,120490,10.95,9530,6.3,62.2,33,171,13.35,497,13.83,3750,10.9,2270,13.51,2210,18.06,3410,14.41,128,17.03,1850,17.06,652,17.88,6300,16.56,5650,19.3
"145",21300,10,75200,12.9,152430,11.24,9520,6.34,62.2,33,158,14.66,479,15.39,3330,10.9,2140,15.18,2210,19.21,3220,16.08,128.6,18.69,1410,18.24,562,19.07,5590,18.52,5490,19.3
"146",19800,11.2,70000,13.4,161730,11.5,9360,6.24,62.2,33,142,16.95,415,17.66,3390,10.9,2090,16.29,2210,19.99,3190,17.18,129.2,19.79,1060,19.9,471,20.74,4980,21.95,5330,19.3
"147",19300,12.2,65700,14.1,140440,11.57,7150,6.45,62.2,33,132,18.17,379,20.99,3540,10.9,2150,17.81,2210,21.1,3390,18.7,129.8,21.31,834,22.26,392,23.11,4460,23.78,4950,19.3
"148",19600,13.1,65100,15,103140,11.27,4300,7.09,62.2,33,121,18.93,349,23.53,3430,10.9,2330,18.84,2210,21.91,3780,19.73,130.4,22.35,741,24.07,321,24.93,4050,24.89,4830,19.3
"149",20100,13.7,64200,15.3,72420,11.23,4290,7.22,62.2,33,113,18.44,318,23.74,3390,10.9,2610,19.58,2210,22.55,4320,20.47,131,23.11,745,24.22,277,25.09,3690,24.17,4710,19.3
"150",19900,13.7,59500,15.4,96100,11.75,4300,7.19,62.2,33,107,17.89,300,23.94,3160,10.9,2850,19.97,2210,22.91,5060,20.87,131.6,23.53,807,24.37,233,25.24,3450,23.36,4640,19.3
"151",18500,13.1,59400,14.8,145250,12.2,6620,6.49,62.2,33,103,16.61,278,14.61,3070,10.9,2960,19.58,3740,22.55,5150,20.47,132.2,23.11,855,17.66,195,18.48,3240,21.44,4620,19.3
"152",20500,12.1,66900,14.2,102150,11.88,6570,6.55,62.2,33,103,15.87,261,14.61,3130,10.9,2740,15.18,4380,19.21,4670,16.08,132.8,18.69,908,17.66,179,18.48,3030,20.33,4640,19.3
"153",21200,10.4,65400,13.7,104600,11.92,6600,6.4,62.2,33,97,14.66,245,13.83,3120,10.9,2390,15.87,2600,19.69,4010,16.76,133.4,19.37,870,17.06,179,17.88,2810,18.52,4870,19.3
"154",21100,10,60200,13.5,120630,11.95,7400,6.73,62.2,33,93,16.25,238,16.92,2990,18.3,2140,16.9,2480,20.43,3570,17.8,134,20.4,951,19.37,152,20.2,2970,20.9,4850,19.3
"155",19200,10.6,49400,13.9,85970,12.11,7400,6.8,62.2,33,88,15.87,230,13.83,2840,18.2,2000,16.06,2480,19.83,3280,16.96,134.6,19.56,935,17.06,142,17.88,2770,20.33,4830,19.3
"156",17200,11.4,53400,14,60930,12.01,7390,6.73,62.2,33,88,14.23,226,10.8,2730,17,1950,16.1,2480,19.85,3100,17,135.2,19.6,803,14.58,127,15.37,2440,17.88,4790,19.3
"157",17800,11.1,52900,13.6,112830,12.36,7350,6.53,62.2,33,95,12.43,241,10.44,2640,16.5,2030,11.39,2480,16.56,2960,12.27,135.8,14.87,750,14.26,138,15.05,2190,15.21,4660,19.3
"158",16400,10.8,50300,13.7,123140,12.33,7170,6.57,62.2,33,95,13.79,234,10.08,2650,16.6,1890,13.74,2480,18.21,2660,14.64,136.4,17.26,820,13.95,132,14.73,2090,17.23,4680,19.3
"159",15100,10.9,43600,13.8,127120,12.43,5300,6.6,62.2,33,88,13.35,226,13.06,2790,16.3,1800,14.28,2480,18.59,2430,15.18,137,17.79,1090,16.45,129,17.26,2110,16.56,4660,19.3
"160",13800,11.5,39500,13.7,119410,12.57,5300,6.76,62.2,33,81,15.48,218,19.07,2850,16.8,1800,14.01,2330,18.4,2270,14.91,137.6,17.53,1350,20.91,110,21.75,2080,19.75,4620,19.3
"161",12800,12.2,36800,13.9,127400,12.68,5300,6.73,62.2,33,73,17.59,198,16.92,3230,17.6,1730,16.69,2250,20.27,2150,17.59,138.2,20.19,1600,19.37,93,20.2,1920,22.92,4510,19.3
"162",12400,13.1,34500,14.2,85680,12.72,5300,6.65,62.2,33,70,15.08,178,14.61,3240,17.8,1650,17.28,2250,20.7,2120,18.17,138.8,20.77,1620,17.66,76,18.48,1750,19.14,4510,19.3
"163",12700,12.7,35400,14.3,71230,12.57,5300,6.55,62.2,33,66,13.79,165,12.29,3060,18.4,1630,15.63,2250,19.52,2110,16.53,139.4,19.14,1280,15.83,62,16.64,1590,17.23,4510,19.3
"164",12700,11.9,36800,14.3,134400,13.18,2200,7.57,62.2,33,66,15.08,157,16.16,2980,18.4,1590,15.67,2250,19.55,2020,16.57,140,19.18,1080,18.81,60,19.64,1490,19.14,4500,19.3
"165",11500,12.1,37600,14.8,134600,13.02,3010,7.82,62.2,33,63,15.08,149,16.92,2880,17.8,1500,15.87,2240,19.69,1940,16.76,141,19.37,985,19.37,54,20.2,1430,19.14,4490,19.3
"166",11100,13.3,32900,15.1,133400,13.26,5240,7.31,62.2,33,59,16.25,144,13.06,2700,17.6,1440,15.22,2030,19.24,1850,16.12,145,18.73,913,16.45,46,17.26,1340,20.9,4470,19.3
"167",11300,14.4,30800,15.8,142680,13.51,5180,6.72,62.2,33,61,17.59,138,19.07,2610,17.7,1360,16.1,1560,19.85,1770,17,152,19.6,794,20.91,43,21.75,1290,22.92,4370,19.3
"168",11600,14.4,31500,16.2,116990,13.55,4280,7.57,62.2,33,59,14.66,132,19.07,2550,17.9,1360,17.47,1450,20.84,1770,18.36,153,20.96,777,20.91,42,21.75,1240,18.52,4420,19.3
"169",13400,13.7,34100,16,90470,13.45,4300,7.83,62.2,33,64,15.48,128,16.16,2510,17.5,1560,16.9,1460,20.43,1900,17.8,152,20.4,810,18.81,42,19.64,1190,19.75,4480,19.3
"170",11900,13.8,37700,15.7,79150,13.43,4300,7.88,62.2,33,63,16.95,125,17.66,2630,18.2,1580,16.51,1450,20.15,1870,17.41,157,20.01,832,19.9,40,20.74,1120,21.95,4430,19.3
"171",10700,15.1,36600,16.4,148520,13.71,4300,7.96,62.2,33,58,18.69,122,22.62,3090,18.7,1440,17.44,1430,20.82,1830,18.33,154,20.93,872,23.41,50,24.27,1080,24.54,4400,19.3
"172",10300,17.2,38500,17.3,155930,13.47,4290,7.93,62.2,33,53,18.44,126,21.29,3180,19.5,1390,19.36,1670,22.35,1860,20.25,165,22.88,937,22.46,38,23.31,1120,24.17,4380,19.3
"173",10200,18.3,35900,18.1,140090,13.76,4250,7.9,62.2,33,51,18.17,131,19.74,2800,20.5,1390,20.16,1680,23.09,2000,21.06,159,23.73,802,21.38,27,22.22,1140,23.78,4390,19.3
"174",9830,18.7,33700,18.3,147960,13.59,3870,7.87,62.2,33,48,17.28,113,16.92,2600,20.7,1390,16.9,2220,20.43,2020,17.8,138,20.4,732,19.37,24,20.2,1010,22.45,4380,19.3
"175",9080,18.5,36800,18.4,158860,14.2,3390,8.01,62.2,33,45,17.89,100,20.99,2630,21.1,1310,18.27,2220,21.46,1880,19.16,109,21.77,724,22.26,25,23.11,915,23.36,4340,19.3
"176",8330,18.3,35900,18.6,138730,14.09,2200,8.25,62.2,33,43,18.69,92,23.53,2640,20.8,1230,18.87,2150,21.93,1780,19.76,94,22.37,749,24.07,24,24.93,834,24.54,4250,19.3
"177",8050,17.9,31300,18.9,110140,13.82,2200,8.17,62.2,33,43,18.44,89,21.57,2520,21.3,1180,19.25,1390,22.26,1730,20.14,87,22.77,755,22.66,23,23.52,763,24.17,4240,19.3
"178",7810,17.4,31000,18.8,149430,14.71,2200,8.13,62.2,33,46,15.48,82,19.07,2510,20.3,1200,19.23,1580,22.24,1710,20.12,87,22.75,759,20.91,25,21.75,726,19.75,4270,19.3
"179",8940,16.1,40900,17.8,160450,14.55,2200,8.23,62.2,33,54,15.87,90,20.38,2720,20,1480,16.29,2220,19.99,1710,17.18,123,19.79,763,21.83,30,22.68,706,20.33,4290,19.3
"180",9670,16.4,44500,17.7,146950,14.73,2200,8.21,62.2,33,49,18.69,97,22.62,4140,20.3,1500,18.72,2220,21.81,1630,19.61,173,22.22,825,23.41,46,24.27,668,24.54,4250,19.3
"181",9050,17.5,40400,18.2,147650,14.43,2320,8.39,62.2,33,46,19.56,99,24.32,5060,20.5,1370,19.78,2220,22.73,1590,20.68,193,23.33,830,24.65,51,25.52,661,25.8,4240,19.3
"182",7910,19,36900,18.8,86780,14.4,4060,8.18,62.2,33,43,19.56,95,22.11,4870,20.6,1270,19.97,2220,22.91,1580,20.87,193,23.53,753,23.05,28,23.9,730,25.8,4260,19.3
"183",7130,19.1,31400,18.8,77570,14.28,4100,8.01,62.2,33,42,18.17,91,20.99,4660,20.9,1180,18.11,2220,21.33,1490,19,156,21.6,767,22.26,24,23.11,760,23.78,4360,19.3
"184",6610,19,29600,18.7,70890,14.39,4100,8.05,62.2,33,43,17.59,86,18.38,4470,20.7,1110,16.69,2220,20.27,1390,17.59,145,20.19,766,20.41,23,21.25,676,22.92,4340,19.3
"185",6100,19.3,27900,19.3,77050,14.19,4090,8.25,62.2,33,45,18.93,81,22.11,4270,20.9,1040,18.72,2220,21.81,1280,19.61,148,22.22,822,23.05,21,23.9,610,24.89,4340,19.3
"186",5700,20,28500,19.8,132480,14.56,6440,7.57,62.2,33,46,19.74,76,23.94,4010,21.1,989,19.78,2220,22.73,1210,20.68,159,23.33,900,24.37,21,25.24,565,26.06,4340,19.3
"187",5380,21.1,31700,20.3,149050,14.53,7170,7.44,62.2,33,44,20.22,69,23.94,3610,21.4,946,20.6,2220,23.55,1200,21.51,157,24.22,924,24.37,19,25.24,528,26.73,4350,19.3
"188",5120,21.8,31700,20.4,146760,14.78,7190,7.43,62.2,33,46,19.36,64,20.99,3270,21.4,920,18.72,2020,21.81,1300,19.61,152,22.22,841,22.26,16,23.11,489,25.52,4360,19.3
"189",4900,22,29300,20.8,143210,15.24,7180,7.61,62.2,33,46,19.36,61,20.38,3020,20.7,884,19.23,1480,22.24,1250,20.12,153,22.75,817,21.83,16,22.68,462,25.52,4340,19.3
"190",4710,20.6,26800,20.4,121370,15.28,7190,7.35,62.2,33,54,18.57,62,19.74,2890,20,885,16.1,1060,19.85,1360,17,163,19.6,846,21.38,19,22.22,430,24.36,4280,19.3
"191",4700,19.3,20400,19.9,113850,15.36,8800,7.88,62.2,33,64,17.59,64,19.07,2580,20,855,17.99,17,21.24,1420,18.88,183,21.48,919,20.91,27,21.75,407,22.92,4270,19.3
"192",4650,20.1,20800,20.1,151350,15.34,9510,7.9,62.2,33,60,19.36,70,19.74,2500,20.1,817,17.63,767,20.96,1270,18.52,189,21.12,1070,21.38,47,22.22,402,25.52,4240,19.3
"193",4460,21.9,22600,21,143130,15.39,9500,7.83,62.2,33,52,20.07,69,20.99,2430,20.8,767,19.01,1050,22.05,1160,19.9,164,22.52,1040,22.26,38,23.11,388,26.52,4230,19.3
"194",4100,22.2,24000,21.2,149330,15.57,9550,7.9,62.2,33,48,19.15,66,21.57,2380,21.5,722,19.25,1410,22.26,1100,20.14,179,22.77,1030,22.66,26,23.52,382,25.21,4240,19.3
"195",3850,22.1,23000,21.1,154770,15.73,11290,7.71,62.2,33,48,19.15,59,23.09,2320,22.3,692,18.72,1680,21.81,1030,19.61,183,22.22,888,23.75,18,24.61,427,25.21,4230,19.3
"196",3670,22.6,19000,21.4,152910,15.98,11870,7.3,62.2,33,49,20.35,54,23.94,2270,22.3,670,19.88,1680,22.83,957,20.78,151,23.44,801,24.37,21,25.24,424,26.92,4240,19.3
"197",3490,23.1,22800,21.6,137200,15.82,11920,7.15,62.2,33,50,19.56,49,22.11,2260,21.4,671,19.88,1630,22.83,933,20.78,142,23.44,736,23.05,33,23.9,377,25.8,4240,19.3
"198",3330,22.4,20200,21.5,106300,15.71,11900,7.23,62.2,33,52,18.93,49,21.57,2240,21.5,656,18.11,1050,21.33,941,19,139,21.6,728,22.66,32,23.52,341,24.89,4220,19.3
"199",3200,22.8,17000,22,147800,15.73,11890,6.76,62.2,33,49,20.07,49,24.67,2210,22.7,635,19.87,1650,22.81,903,20.77,141,23.42,723,24.91,29,25.79,310,26.52,4210,19.3
"200",3090,23.3,21300,22.1,140600,15.88,11990,6.17,62.2,33,47,20.48,42,23.94,2230,23.3,607,20.72,1720,23.69,862,21.64,158,24.35,685,24.37,22,25.24,286,27.1,4200,19.3
"201",2950,23.2,22100,22,136320,15.93,11980,6.16,62.2,33,45,20.07,40,23.53,2250,23.8,580,20.22,1480,23.15,843,21.12,146,23.8,753,24.07,17,24.93,263,26.52,4190,19.3
"202",2810,23.6,20400,22.2,123970,16.17,12040,6.25,62.2,33,43,20.6,38,23.94,2180,24.3,551,19.97,1420,22.91,827,20.87,120,23.53,629,24.37,17,25.24,250,27.26,4200,19.3
"203",2710,24.2,19900,22.5,123460,16.66,12020,6.31,62.2,33,46,20.71,36,23.09,2140,24,533,20.65,942,23.61,785,21.57,110,24.28,563,23.75,18,24.61,237,27.41,4220,19.3
"204",2630,24.1,17900,22.5,113170,16.45,11910,6.26,62.2,33,49,19.74,34,20.99,2110,23.2,552,18.44,1020,21.59,843,19.33,119,21.94,716,22.26,17,23.11,217,26.06,4220,19.3
"205",2550,23.6,15400,22.5,92130,16.45,11850,6.44,62.2,33,47,19.36,34,22.62,2100,22.9,547,19.58,921,22.55,814,20.47,131,23.11,906,23.41,22,24.27,199,25.52,4200,19.3
"206",2430,22.6,16500,22.1,129850,16.57,11870,6.41,62.2,33,46,19.74,33,24.32,2130,22.6,518,19.23,1060,22.24,756,20.12,145,22.75,1120,24.65,22,25.52,179,26.06,4200,19.3
"207",2340,22.3,15700,21.9,130770,16.72,11900,6.5,62.2,33,44,19.56,31,23.53,2080,22.8,488,19.78,1060,22.73,706,20.68,156,23.33,1100,24.07,20,24.93,167,25.8,4190,19.3
"208",2270,22.9,14900,22.1,152010,16.93,11950,6.62,62.2,33,42,20.22,31,24.67,2010,23.6,469,20.23,1170,23.17,689,21.14,142,23.81,1050,24.91,17,25.79,162,26.73,4090,19.3
"209",2210,23.3,18200,22.4,138520,17.38,11930,6.72,62.2,33,41,20.6,29,24.83,1940,24.4,448,20.77,842,23.75,671,21.69,134,24.41,947,25.03,15,25.91,144,27.26,4090,19.3
"210",2150,23.7,24800,22.3,148230,17.25,12080,6.57,62.2,33,41,20.48,27,24.99,1870,25.1,428,20.94,1110,23.94,651,21.86,127,24.6,768,25.15,12,26.03,127,27.1,4090,19.3
"211",2100,23.8,19800,22.5,141970,17.21,12090,6.5,62.2,33,41,20.48,28,23.94,1820,25.1,411,20.38,922,23.32,633,21.29,104,23.98,678,24.37,12,25.24,120,27.1,4080,19.3
"212",2030,24.5,16000,22.6,113600,17.46,12090,6.52,62.2,33,42,20.6,25,24.32,1750,25.3,396,20.71,1060,23.68,609,21.63,105,24.34,599,24.65,12,25.52,111,27.26,4090,19.3
"213",1990,24.9,18300,22.4,103010,17.4,12060,6.52,62.2,33,41,20.71,23,24.32,1690,24.8,382,20.83,1080,23.82,587,21.76,105,24.48,620,24.65,9.9,25.52,101,27.41,4110,19.3
"214",2040,24,19200,22.2,96180,17.15,12060,6.55,62.2,33,41,19.56,20,19.07,1620,23.5,372,18.84,770,21.91,573,19.73,119,22.35,709,20.91,8.1,21.75,95,25.8,4220,19.3
"215",2030,23.4,15500,22.1,107400,17.26,12080,7.68,62.2,33,41,19.36,18,22.62,1540,22.8,365,19.25,787,22.26,546,20.14,130,22.77,786,23.41,7.6,24.27,96,25.52,4200,19.3
"216",1980,23.3,14700,22.3,124190,17.63,12030,8.08,62.2,33,39,20.22,18,23.09,1470,23,356,19.46,770,22.44,521,20.35,138,22.99,834,23.75,7.7,24.61,94,26.73,4200,19.3
"217",1860,24,17800,22.7,123840,17.92,12090,8.07,62.2,33,37,20.71,19,24.99,1380,23.9,347,20.65,812,23.61,501,21.57,152,24.28,792,25.15,2.5,26.03,86,27.41,4180,19.3
"218",1780,24.4,19800,23,97790,17.86,12050,7.99,62.2,33,36,20.71,16,25.28,1330,24.5,335,20.94,766,23.94,479,21.86,150,24.6,772,25.38,1.2,26.26,78,27.41,4170,19.3
"219",1710,24.3,19800,23.1,98800,17.75,12070,7.91,62.2,33,35,20.48,18,24.67,1310,25.2,322,20.94,16,23.94,471,21.86,151,24.6,737,24.91,2,25.79,80,27.1,4160,19.3
"220",1660,24.2,16600,23,115400,18.01,12020,7.84,62.2,33,37,20.35,17,24.99,1280,25.3,312,20.77,658,23.75,468,21.69,152,24.41,753,25.15,0.56,26.03,78,26.92,4170,19.3
"221",1630,24.3,17400,23,120900,18.01,11990,7.89,62.2,33,35,20.22,17,25.28,1180,25,301,20.83,670,23.82,463,21.76,145,24.48,819,25.38,0.18,26.26,74,26.73,4160,19.3
"222",1610,24.1,16400,23.1,104800,18.14,11280,7.83,62.2,33,36,20.22,17,24.67,917,24.7,292,20.77,641,23.75,456,21.69,153,24.41,854,24.91,1.6,25.79,72,26.73,4160,19.3
"223",1590,22.9,13500,22.8,109070,18.26,10070,7.67,62.2,33,42,19.15,17,21.57,819,24.3,288,20.22,633,23.15,453,21.12,154,23.8,828,22.66,2.3,23.52,69,25.21,4150,19.3
"224",1520,22.1,13500,22.3,116590,18.34,10090,7.92,62.2,33,40,18.69,16,24.32,675,23.5,294,20.14,733,23.08,448,21.05,145,23.72,822,24.65,0.86,25.52,66,24.54,4160,19.3
"225",1480,21.9,13200,22,79020,18.77,9510,7.83,62.2,33,48,17.59,19,22.11,618,23.1,295,19.58,591,22.55,450,20.47,149,23.11,830,23.05,1.8,23.9,62,22.92,4140,19.3
"226",1450,21.7,12700,22,68840,18.3,10100,7.88,62.2,33,45,18.93,17,21.57,590,23.3,287,19.1,16,22.13,437,19.99,179,22.61,1030,22.66,2.6,23.52,60,24.89,4150,19.3
"227",1440,21.9,12600,22.1,126030,18.85,10100,7.79,62.2,33,45,19.91,16,23.09,571,23.8,280,19.58,695,22.55,426,20.47,177,23.11,1130,23.75,7.2,24.61,60,26.3,4140,19.3
"228",1420,22.2,12600,22.4,117350,18.84,10100,7.97,62.2,33,42,20.07,15,24.32,540,23.9,274,20.58,808,23.54,419,21.5,166,24.2,1170,24.65,8.4,25.52,52,26.52,4130,19.3
"229",1390,20.8,12500,22.2,118380,18.63,9850,7.78,62.2,33,43,17.89,13,22.62,521,23.5,268,20.3,791,23.24,416,21.21,185,23.89,1010,23.41,6.6,24.27,50,23.36,4130,19.3
"230",1380,20.6,12800,21.8,124730,18.65,7060,7.81,62.2,33,44,18.17,13,21.57,510,23.5,263,18.57,804,21.69,419,19.46,224,22.07,955,22.66,5.1,23.52,51,23.78,4140,19.3
"231",1380,20.5,12400,21.7,110550,18.75,7100,7.98,62.2,33,44,18.69,17,20.99,505,23.5,267,18.72,808,21.81,418,19.61,243,22.22,937,22.26,12,23.11,51,24.54,4140,19.3
"232",1380,21,12400,21.9,103410,18.71,7050,7.73,62.2,33,44,19.91,17,22.62,506,23.5,268,18.84,704,21.91,400,19.73,243,22.35,965,23.41,22,24.27,52,26.3,4130,19.3
"233",1340,22.4,12400,22.4,85280,18.68,7100,7.92,62.2,33,46,20.07,17,24.99,562,23.5,262,20.14,15,23.08,381,21.05,244,23.72,903,25.15,20,26.03,47,26.52,4130,19.3
"234",1300,22.1,12700,22.6,110770,18.81,7100,7.96,62.2,33,45,20.22,18,24.99,662,23.5,256,20.65,1080,23.61,369,21.57,248,24.28,882,25.15,16,26.03,46,26.73,4130,19.3
"235",1260,20.5,12600,21.9,95570,18.68,7100,8.05,62.2,33,43,17.89,17,20.99,640,23.5,248,19.78,1110,22.73,374,20.68,233,23.33,909,22.26,13,23.11,43,23.36,4140,19.3
"236",1240,19.6,12600,21.3,98380,18.73,7100,7.86,62.2,33,44,17.28,15,16.92,601,23.5,240,16.73,1090,20.3,368,17.62,237,20.22,883,19.37,11,20.2,44,22.45,4130,19.3
"237",1230,19.7,12600,21.3,114250,18.9,7140,7.93,62.2,33,44,18.17,15,19.07,575,23.5,235,17.96,1050,21.22,355,18.85,253,21.46,858,20.91,11,21.75,41,23.78,4140,19.3
"238",1220,19.7,13200,21.4,114950,19.19,7130,7.89,62.2,33,40,19.15,17,20.99,566,23.5,232,18.57,1060,21.69,354,19.46,231,22.07,980,22.26,9.7,23.11,39,25.21,4130,19.3
"239",1210,20.5,13600,21.8,88240,19.2,7150,8.03,62.2,33,40,19.56,16,21.57,570,23.5,228,19.97,1140,22.91,348,20.87,218,23.53,1030,22.66,7.3,23.52,37,25.8,4130,19.3
"240",1190,20.8,13600,22,77720,19.26,7100,8.06,62.2,33,43,19.74,16,22.11,570,23.5,227,19.87,15,22.81,334,20.77,215,23.42,1050,23.05,7.9,23.9,40,26.06,4130,19.3
"241",1160,19.9,14900,21.7,104800,19.29,7100,8.1,62.2,33,46,18.17,20,18.38,575,23.5,224,19.46,548,22.44,321,20.35,221,22.99,1040,20.41,6.3,21.25,43,23.78,4150,19.3
"242",1140,18.6,13500,21.1,104800,19.16,7140,7.95,62.2,33,47,17.89,21,18.73,570,23.5,219,16.29,948,19.99,318,17.18,243,19.79,1250,20.66,6.8,21.5,48,23.36,4160,19.3
"243",1130,18.7,12600,21,115900,19.17,7150,8.25,62.2,33,48,17.59,19,19.07,556,23.5,220,17.08,886,20.55,316,17.97,263,20.57,1290,20.91,11,21.75,45,22.92,4160,19.3
"244",1140,19,12500,21.1,65900,19.08,7180,8.25,62.2,33,47,18.44,18,20.38,537,23.5,227,18.27,920,21.46,313,19.16,252,21.77,1280,21.83,18,22.68,42,24.17,4170,19.3
"245",1140,19.2,14000,21.3,68680,19.28,7200,8.31,62.2,33,46,18.31,17,18.38,530,23.5,224,18.72,908,21.81,305,19.61,248,22.22,1300,20.41,19,21.25,40,23.98,4160,19.3
"246",1120,19.4,14000,21.2,53170,19.21,7200,8.27,62.2,33,46,18.17,19,16.16,536,23.5,223,18.98,858,22.03,310,19.88,247,22.49,1420,18.81,20,19.64,37,23.78,4180,19.3
"247",1100,18.9,12100,21,41350,19.08,7190,8.2,62.2,33,50,17.59,20,13.83,546,23.5,220,16.9,16,20.43,309,17.8,239,20.4,1310,17.06,24,17.88,36,22.92,4180,19.3
"248",1080,18.2,12100,20.7,44720,19.09,7140,8.4,62.2,33,50,16.25,20,13.83,544,23.5,220,15.22,16,19.24,311,16.12,254,18.73,1190,17.06,27,17.88,38,20.9,4190,19.3
"249",1070,18.3,12300,20.6,89600,19.11,7140,8.47,62.2,33,50,17.59,19,16.92,534,23.5,220,15.67,1150,19.55,318,16.57,260,19.18,1360,19.37,28,20.2,37,22.92,4190,19.3
"250",1070,18.7,14000,20.8,99850,19.09,7100,8.45,62.2,33,49,18.69,18,19.74,523,23.5,219,16.9,1180,20.43,323,17.8,263,20.4,1640,21.38,26,22.22,34,24.54,4210,19.3
"251",1060,19,14200,20.9,73140,19.18,7080,8.26,62.2,33,49,18.93,20,20.38,524,23.5,217,18.44,1140,21.59,323,19.33,272,21.94,1400,21.83,24,22.68,35,24.89,4200,19.3
"252",1040,17.6,12800,20.4,55930,18.92,7110,8.38,62.2,33,51,16.25,22,13.06,525,19.2,219,19.36,1150,22.35,312,20.25,278,22.88,1240,16.45,21,17.26,38,20.9,4200,19.3
"253",1040,16.6,13400,19.5,36500,18.72,7100,8.22,62.2,33,52,12.89,22,13.06,524,18,217,14.5,653,18.74,329,15.4,255,18.01,1260,16.45,22,17.26,44,15.89,4210,19.3
